# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Relationships:	-1 (<FromNodeId> is a customer of <ToNodeId>)
# 			1 (<FromNodeId> is a provider of <ToNodeId>)
# 			0 (<FromNodeId> and <ToNodeId> are peers)
# 			2 (<FromNodeId> and <ToNodeId> are siblings (the same organization).)
# Nodes:26475	Edges: 106762
# FromNodeId        ToNodeId	Relationship
27452	6395	-1
27452	7018	-1
43218	5563	-1
40247	22925	-1
40247	7018	-1
14020	1239	-1
14020	6372	-1
12304	8756	-1
22687	4565	-1
12293	6461	-1
12293	3257	-1
12293	3356	-1
14930	7132	-1
18648	3742	-1
18648	30170	-1
29192	21413	-1
25265	34248	-1
17306	209	-1
17306	7018	-1
12031	4323	-1
111	10961	-1
111	10578	-1
40068	10913	-1
40068	6939	-1
40068	25857	1
40068	4436	-1
42245	3216	-1
36106	174	-1
36106	3491	-1
4776	4651	-1
4776	7630	1
4776	18256	1
4776	7485	1
4776	24040	1
23711	7472	-1
35393	8304	-1
35393	31031	-1
38020	9258	-1
38020	1221	-1
30603	27563	-1
30603	4323	-1
559	8235	1
559	1299	-1
559	286	0
559	20965	-1
559	13237	0
559	3549	-1
559	174	-1
559	3320	0
559	3356	-1
559	3303	0
559	513	-1
5655	209	-1
5655	7132	-1
39729	3313	-1
20067	16852	-1
20067	7018	-1
20067	7132	-1
38309	7474	-1
22236	7132	-1
15722	25394	-1
15722	8196	-1
15722	12312	-1
36029	701	-1
16009	12670	-1
17989	17444	-1
21233	43367	1
21233	12536	1
21233	21177	1
21233	13005	-1
21233	3356	-1
21233	39925	1
32401	701	-1
32401	1785	-1
10053	4766	-1
10053	3786	-1
26839	2828	-1
26839	12111	-1
23285	209	-1
2523	2497	-1
40972	6703	-1
4618	4651	-1
4618	38184	1
4618	7588	1
4618	23685	1
4618	23644	1
4618	18409	1
4618	24378	1
4618	37977	1
4618	38328	1
4618	9397	1
4618	24190	1
4618	18256	1
4618	23656	1
4618	23927	1
4618	38618	1
4618	17475	1
4618	18197	1
4618	17823	1
12165	1239	-1
12165	2828	-1
12072	7018	-1
12072	14717	-1
1257	42732	1
1257	6762	0
1257	28826	1
1257	34385	1
1257	15687	1
1257	12956	0
1257	34922	1
1257	3303	0
1257	34686	1
1257	19029	0
1257	3220	1
1257	5491	1
1257	21412	1
1257	2497	0
1257	1273	0
1257	3257	0
1257	13237	0
1257	13127	1
1257	2516	0
1257	28765	1
1257	6453	0
1257	1239	-1
1257	42499	1
1257	6939	-1
1257	25196	1
1257	31337	1
1257	8001	-1
1257	20943	1
1257	39731	1
1257	35100	1
1257	9201	1
1257	8807	1
1257	29672	1
1257	7132	0
1257	9045	1
1257	34234	1
1257	5413	-1
1257	3356	-1
1257	6461	0
1257	1299	0
1257	812	0
1257	5492	1
1257	2119	1
1257	31642	1
1257	12357	1
1257	12563	1
1257	16245	1
1257	25252	1
1257	13123	1
1257	286	-1
1257	29156	1
1257	34482	1
1257	5511	0
1257	9120	1
1257	29331	1
1257	15793	1
1257	8674	1
1257	20734	1
1257	8437	1
1257	702	0
1257	39302	1
1257	6539	-1
1257	42542	1
1257	39570	1
1257	42318	1
1257	3549	0
1257	25217	1
1257	852	0
29843	701	-1
29843	209	-1
22333	7228	-1
22333	7132	-1
31	567	-1
31	226	-1
33565	7018	-1
38962	35320	-1
38962	8788	-1
4717	7660	-1
4717	2500	-1
4717	4796	1
19478	7018	-1
19166	174	-1
19166	6939	-1
19166	3549	-1
19166	4323	-1
18027	4766	-1
18027	3786	-1
21807	7132	-1
40114	15270	-1
40114	31769	-1
29186	43022	-1
3336	2586	-1
3336	6667	-1
34014	9132	-1
26170	12067	-1
26170	7018	-1
26170	13388	-1
17289	701	-1
17289	2828	-1
17289	7018	-1
14170	701	-1
14170	3561	-1
25636	19752	-1
25636	5690	-1
25636	32762	1
25636	32820	1
28754	702	-1
28754	286	-1
30400	25983	-1
8807	1257	-1
11554	21547	-1
35531	35400	-1
29380	12731	-1
39390	3277	0
39390	31323	-1
3541	27065	-1
10955	21976	-1
41196	5462	-1
4208	701	-1
4208	3561	-1
14064	3356	-1
14064	7018	-1
11712	209	-1
11712	6389	-1
11712	64512	1
11712	6197	-1
31979	7381	-1
42609	9121	-1
38145	9340	-1
26419	7018	-1
20646	12374	1
20646	12732	1
20646	42821	1
20646	13237	0
20646	20886	1
20646	12657	1
20646	12898	1
20646	25302	1
20646	20676	-1
20646	20795	1
20646	16068	1
20646	15374	1
20646	35402	1
20646	15894	1
20646	15366	1
41184	6731	-1
32041	701	-1
8991	5408	-1
22528	12179	-1
22528	7018	-1
15305	19092	-1
15305	15015	1
15305	17380	1
15305	6594	1
15305	26223	1
15305	7385	-1
15305	4323	-1
15305	32922	1
21621	1273	-1
31017	6746	-1
31017	39737	-1
42013	9155	-1
35843	701	-1
35843	15290	-1
35843	7992	-1
35638	41068	1
35638	6663	-1
35638	12310	-1
35638	41530	1
35638	42203	1
32088	12064	-1
43837	21011	-1
16195	174	-1
16195	13237	0
33037	4323	-1
32784	7018	-1
32784	19024	-1
38134	9976	-1
39248	35320	-1
35081	21219	-1
35081	29491	-1
35081	12530	-1
9807	4808	-1
9807	4847	-1
5702	23421	-1
42059	13030	-1
32454	18695	-1
32454	1299	-1
32454	3320	-1
32454	3356	-1
32454	3561	-1
39613	28947	-1
39613	39805	1
10150	10223	-1
10150	7474	-1
20390	1239	-1
20390	7018	-1
13883	6128	-1
28728	8696	-1
40998	12310	-1
27163	174	-1
27163	12006	-1
21431	8871	-1
28708	5511	-1
34052	3216	-1
34052	28809	-1
34052	42593	1
30307	13609	-1
30307	14307	-1
41778	31669	-1
32338	12182	-1
31362	12580	-1
11706	10429	-1
11706	14840	1
11706	17379	-1
11706	25933	1
28827	5432	-1
28827	702	-1
19097	15270	-1
19097	13407	-1
30265	18972	-1
30265	7018	-1
41084	39056	-1
41084	6849	-1
1460	27064	-1
10329	701	-1
39247	3255	-1
27771	14551	-1
27771	701	-1
12664	8767	-1
12664	13237	-1
24621	31445	-1
32171	174	-1
32171	13407	-1
30124	3316	-1
30124	15835	-1
9279	7474	-1
11790	6461	-1
11790	3356	-1
32842	6083	-1
13568	11992	-1
13568	7018	-1
21641	174	-1
29612	3352	-1
42946	6746	-1
4015	209	2
24111	701	-1
24111	703	-1
41681	3216	-1
41681	8342	-1
30880	16150	-1
30880	3301	-1
30880	33837	-1
30880	30893	1
30880	21202	-1
5487	6667	-1
35840	6221	-1
33303	6461	-1
33303	20012	-1
33303	3356	-1
35174	8323	-1
35174	8246	-1
31010	24961	-1
31010	12571	1
8881	20600	1
8881	12899	1
8881	15446	1
8881	13233	1
8881	8735	1
8881	12956	0
8881	12355	1
8881	34793	1
8881	3303	0
8881	25462	0
8881	39363	1
8881	42184	1
8881	43354	1
8881	29252	1
8881	15837	1
8881	25538	1
8881	21161	1
8881	42274	1
8881	3257	0
8881	13237	0
8881	29339	1
8881	2516	0
8881	25058	1
8881	25254	1
8881	21026	1
8881	13115	1
8881	42215	1
8881	35227	1
8881	25415	1
8881	1239	-1
8881	33988	1
8881	34084	1
8881	174	-1
8881	31056	1
8881	8001	0
8881	24606	1
8881	8956	1
8881	24884	1
8881	39702	1
8881	41969	1
8881	42063	1
8881	35803	1
8881	12574	1
8881	30915	1
8881	41814	1
8881	5413	0
8881	3356	-1
8881	8223	1
8881	43722	1
8881	24774	1
8881	1299	-1
8881	21352	1
8881	9209	1
8881	12680	1
8881	13128	1
8881	13270	1
8881	30791	1
8881	41585	1
8881	16150	0
8881	8391	1
8881	42777	1
8881	8794	1
8881	8578	1
8881	9022	1
8881	286	0
8881	34372	1
8881	3491	0
8881	15486	1
8881	26392	1
8881	8792	1
8881	15894	1
8881	15747	1
8881	39218	1
8881	34172	1
8881	9099	1
8881	12964	1
8881	15540	1
8881	41431	1
8881	8638	1
8881	25039	1
8881	24766	1
8881	6539	0
8881	21173	1
8881	12329	1
8881	3549	-1
8881	2914	0
8881	41163	1
8881	12437	1
8881	29358	1
8881	34839	1
8881	29671	1
8881	29610	1
8881	21083	1
8881	30825	1
21969	209	-1
42293	15756	-1
10530	11908	2
26888	209	-1
36247	209	-1
36247	3549	-1
22302	209	-1
22302	701	-1
24081	10026	-1
24081	9299	-1
6908	8266	1
6908	29527	1
6908	1299	-1
6908	41578	1
6908	31217	1
6908	34790	1
6908	31196	1
6908	28673	1
6908	43584	1
6908	8943	1
6908	16150	-1
6908	25098	1
6908	25462	0
6908	3303	0
6908	39674	1
6908	24916	1
6908	35799	1
6908	286	0
6908	34313	1
6908	3257	-1
6908	39414	1
6908	13237	0
6908	39326	1
6908	12295	1
6908	43219	1
6908	43099	1
6908	35826	1
6908	41847	1
6908	35202	1
6908	35559	1
6908	29611	1
6908	8282	1
6908	39755	1
6908	41597	1
6908	15463	1
6908	42831	1
6908	35555	1
6908	8457	1
6908	41231	1
6908	35732	1
6908	39522	1
6908	39621	1
6908	41141	1
6908	41595	1
6908	34539	1
6908	25588	1
6908	35399	1
6908	42332	1
6908	34746	1
6908	41361	1
6908	39477	1
6908	39884	1
6908	5413	0
6908	9153	1
6908	41683	1
6908	12855	1
23801	4713	-1
18468	2828	-1
18468	3356	-1
41404	8771	-1
39868	9051	-1
12699	8708	-1
35498	24724	-1
18932	7018	-1
18932	7132	-1
22658	13790	-1
40544	174	-1
40544	7018	-1
10221	1221	-1
10221	7474	-1
27392	6395	-1
27392	3549	-1
35074	6453	-1
39505	35621	1
39505	8866	-1
39505	12756	1
39505	8717	-1
39505	8390	-1
39505	33998	1
39505	8280	1
14007	6539	-1
14007	13768	-1
14007	19029	0
32181	6461	-1
32181	3356	-1
32181	3561	-1
34565	34050	-1
34565	30890	-1
41618	12741	-1
41618	8246	-1
26001	1239	-1
26001	7018	-1
34190	35320	-1
40031	6395	-1
20652	5413	-1
20652	5462	-1
6998	11486	-1
5463	5511	-1
18305	4766	-1
18305	3786	-1
10899	701	-1
10899	1239	-1
10899	7018	-1
14322	1785	-1
33265	7018	-1
15617	1241	-1
9283	9505	-1
6641	6102	-1
6641	23148	-1
6641	13768	-1
6641	3356	-1
43703	2614	-1
29649	5629	1
29649	12831	-1
29649	41517	1
29649	8308	-1
23310	23352	-1
23310	19151	-1
1342	702	-1
1342	701	-1
1342	20861	1
1342	25462	-1
14397	6221	-1
14397	701	-1
2457	2200	-1
7651	3662	-1
26617	23243	1
26617	27867	1
26617	1239	-1
26617	17079	1
26617	27910	1
26617	3549	-1
26617	701	-1
26617	23383	1
26617	7018	-1
26617	27708	1
32744	174	-1
32744	10466	-1
43235	39718	-1
41621	5617	-1
41621	8246	-1
26372	1239	-1
20019	701	-1
20019	7018	-1
20019	3561	-1
20952	15830	-1
9116	24652	1
9116	6762	-1
9116	25237	1
9116	4983	1
9116	34380	1
9116	31578	1
9116	8867	1
9116	39213	1
9116	30744	1
9116	8894	1
9116	1273	-1
9116	35541	1
9116	3491	-1
9116	35532	1
9116	109	1
9116	35553	1
9116	12802	1
9116	12849	1
9116	33952	1
9116	41923	1
9116	8738	1
9116	42384	1
9116	31092	1
9116	31057	1
9116	34598	1
9116	15708	1
9116	702	-1
9116	12619	1
9116	701	-1
9116	15445	1
9116	21486	1
9116	25125	1
9116	13093	1
9116	25003	1
9116	25080	1
9116	12736	1
9116	12749	1
9116	5540	1
9116	25565	1
3095	703	-1
3095	9304	-1
38010	18403	-1
31285	8220	-1
31285	3209	-1
35946	32952	-1
35946	11383	-1
35946	15412	-1
27789	27665	-1
27789	22351	-1
27789	5639	-1
41628	16128	-1
16604	21831	-1
16604	1239	-1
16604	27504	1
25090	702	-1
25090	3303	-1
21698	19318	-1
21698	3257	-1
24161	9919	-1
16172	1764	-1
16172	8220	-1
23386	4323	-1
27	6059	-1
27	10886	-1
35275	12968	-1
35275	8308	-1
34357	8426	-1
3909	209	-1
30699	1239	-1
23793	18127	-1
17044	701	-1
17044	1239	-1
29862	174	-1
3736	40454	-1
8825	3216	-1
8825	31465	1
8825	20578	1
8825	12690	-1
8825	5434	1
31846	174	-1
31846	3356	-1
29136	702	-1
29136	2856	-1
29136	1290	-1
20627	13237	-1
26067	174	-1
26067	8001	0
21693	7018	-1
39936	6372	-1
20815	12359	-1
18392	4775	-1
18392	7491	-1
16488	30628	-1
21350	8551	-1
21350	1680	-1
16391	1239	-1
16391	4323	-1
8956	8881	-1
34548	3209	-1
15706	6762	-1
15706	6453	-1
5549	6666	-1
5549	3257	-1
803	11568	1
803	5071	1
803	36479	1
803	3561	-1
803	14651	1
803	26206	1
803	701	-1
803	22950	1
803	30324	1
803	26910	1
803	36493	1
803	577	-1
803	15290	-1
803	13768	-1
803	18988	1
803	6453	-1
803	19662	1
803	15061	1
30887	20804	-1
34193	8767	-1
30642	7018	-1
30642	7132	-1
39722	21219	-1
39722	13228	-1
32753	701	-1
32753	6128	-1
18957	11398	-1
18957	13432	-1
14890	174	-1
14890	25956	-1
27620	15837	-1
27620	8928	-1
27620	39672	1
29972	10490	-1
29972	3549	-1
5587	8250	1
5587	1299	-1
5587	5413	0
5587	8001	0
5587	5511	-1
5587	19151	0
5587	13237	0
5587	25462	0
5587	29164	1
5587	12473	1
5587	2529	-1
39227	8893	-1
39410	9121	-1
36002	209	-1
36002	7132	-1
3085	7132	-1
41611	20497	-1
12138	209	-1
12138	18484	-1
6503	7184	1
6503	28509	1
6503	7325	1
6503	19259	1
6503	16960	1
6503	8151	-1
6503	4493	1
6503	23495	1
6503	23382	1
6503	28615	1
6503	28512	1
6503	6395	-1
6503	14000	1
6503	7864	1
6503	13999	1
6503	28505	1
6503	28535	1
6503	28476	1
6503	28534	1
6503	278	1
6503	26614	1
6503	28506	1
6503	30285	1
6503	28521	1
6503	1239	-1
6503	13440	1
6503	18846	1
6503	3548	1
6503	28496	1
6503	28478	1
6503	701	-1
6503	18592	1
6503	20032	1
6503	27780	1
6503	7974	1
6503	27673	1
6503	13878	1
6503	1840	1
6503	28491	1
6503	30127	1
38137	17494	-1
19534	2379	-1
19534	3356	-1
15184	3356	-1
15184	7018	-1
9810	4808	-1
9810	4847	-1
4635	17619	1
4635	24018	1
4635	23749	1
4635	9925	1
4635	10099	1
4635	23709	1
4635	4862	1
4635	17888	1
4635	4611	1
4635	9237	1
4635	38186	1
4635	3661	1
4635	2687	1
4635	22822	-1
4635	4641	1
4635	9924	1
4635	7598	1
4635	7540	1
4635	7499	1
4635	18366	1
4635	9409	1
4635	38277	1
4635	9444	1
4635	4637	-1
4635	9729	1
4635	1836	1
4635	17554	1
4635	7497	1
4635	17824	1
4635	4645	1
4635	9732	1
4635	17444	1
4635	9269	1
4635	1239	-1
4635	9505	1
4635	17819	1
4635	2706	1
4635	9293	1
4635	9304	-1
4635	4658	1
4635	4760	1
4635	15412	-1
4635	7617	1
4635	9513	1
4635	17988	1
4635	34763	1
4635	9800	1
4635	10118	1
4635	9906	1
4635	9908	1
4635	20940	1
4635	10153	1
4635	38478	1
4635	2914	0
4635	7479	1
4635	10032	1
4635	6619	1
4635	4058	1
4635	9474	1
4635	9584	1
4635	10098	1
4635	7705	1
4635	9381	1
17562	7474	-1
12463	6758	-1
34258	31042	-1
18151	10026	-1
29969	209	-1
29969	1239	-1
35120	31483	-1
15935	28755	-1
16901	209	-1
36183	3320	-1
36183	3561	-1
12340	28716	-1
12340	5602	-1
12340	16257	1
12340	5382	1
12340	9026	1
3402	6461	-1
3402	6596	-1
3264	8390	-1
12874	6762	-1
12874	21074	1
12874	21014	1
12874	15720	1
12874	15561	1
12874	2129	1
12874	41277	1
12874	13060	1
12874	29270	1
12874	42650	1
12874	25462	0
12874	12663	1
12874	3303	0
12874	2164	1
12874	39859	1
12874	15981	1
12874	41325	1
12874	21333	1
12874	1273	-1
12874	5396	1
12874	16379	1
12874	3257	-1
12874	20794	1
12874	34759	1
12874	28675	1
12874	29094	1
12874	6882	1
12874	21101	1
12874	6453	-1
12874	8234	1
12874	15715	1
12874	21049	1
12874	41160	1
12874	2162	1
12874	21066	1
12874	29307	1
12874	24802	1
12874	8220	-1
12874	21115	1
12874	8978	1
12874	30848	1
12874	15553	1
12874	34534	1
12874	12974	1
12874	29082	1
12874	25305	1
12874	20522	1
12874	15887	1
12874	41734	1
12874	24934	1
12874	19151	0
12874	20865	1
12874	13018	1
12874	20487	1
12874	3356	-1
12874	9076	1
12874	1299	0
12874	31611	1
12874	16177	1
12874	35605	1
12874	13180	1
12874	15660	1
12874	25301	1
12874	34699	1
12874	42985	1
12874	41948	1
12874	13145	1
12874	15529	1
12874	35359	1
12874	34129	1
12874	42463	1
12874	29459	1
12874	31728	1
12874	29286	1
12874	33942	1
12874	21176	1
12874	29312	1
12874	20913	1
12874	39719	1
12874	29036	1
12874	24717	1
12874	3320	-1
12874	14926	1
12874	28791	1
12874	30722	1
12874	35519	1
12874	41651	1
12874	21451	1
12874	12922	1
12874	39479	1
12874	35574	1
12874	13253	1
12874	15668	1
12874	20942	1
12874	702	-1
12874	12533	1
12874	20608	1
12874	12445	1
12874	3275	1
12874	25569	1
12874	25488	1
12874	3213	0
12874	41606	1
12874	16297	1
12874	21199	1
12874	20604	1
12874	3549	-1
12874	31467	1
12874	21056	1
12874	12607	1
12874	20862	1
41295	34050	-1
29539	15924	-1
24705	29131	-1
24705	8553	-1
26706	7911	-1
26706	4323	-1
26706	3549	-1
14584	10910	-1
43153	8938	-1
32126	8061	-1
32126	17253	-1
36025	14572	-1
36025	174	-1
36025	27524	-1
35020	20668	-1
16471	33075	1
16471	20191	1
16471	3549	-1
16471	7004	-1
6798	39912	-1
25365	25528	-1
19387	15270	-1
19387	4323	-1
8529	2914	-1
8529	24493	1
8529	6762	-1
8529	28885	1
8529	3491	-1
8529	38193	-1
34086	3320	-1
34086	5605	-1
8167	20116	1
8167	6762	-1
8167	28646	1
8167	14463	1
8167	10954	1
8167	19763	1
8167	26415	1
8167	23106	1
8167	12140	1
8167	28271	1
8167	16735	1
8167	26218	1
8167	7313	1
8167	22055	1
8167	7465	1
8167	28581	1
8167	19182	1
8167	13761	1
8167	10733	1
8167	28279	1
8167	28285	1
8167	11993	1
8167	26606	1
8167	6453	-1
8167	22381	1
8167	1239	-1
8167	28595	1
8167	3917	1
8167	28630	1
8167	23128	1
8167	19361	1
8167	701	-1
8167	174	-1
8167	14346	1
8167	13357	1
8167	28669	1
8167	14282	1
8167	25620	1
8167	14571	1
8167	28642	1
8167	28658	1
8167	28635	1
8167	13878	1
8167	7298	1
8167	28309	1
8167	5772	1
8167	3356	-1
8167	18739	1
8167	27664	1
8167	16397	1
8167	26107	1
8167	22548	1
8167	28623	1
8167	28335	1
8167	18479	1
8167	14886	1
8167	26104	1
8167	10704	1
8167	28655	1
8167	22128	1
8167	11497	1
8167	28603	1
8167	11802	1
8167	3491	-1
8167	5511	-1
8167	3320	-1
8167	22148	1
8167	28629	1
8167	26622	1
8167	28602	1
8167	28662	1
8167	21574	1
8167	28327	1
8167	28620	1
8167	28590	1
8167	3561	-1
8167	11835	1
8167	28605	1
8167	10897	1
8167	28584	1
8167	28292	1
8167	10670	1
8167	2914	-1
8167	22407	1
8167	10715	1
8167	19723	1
8167	15201	1
17906	1221	-1
17906	7474	-1
39349	5617	-1
39349	20960	-1
39349	8246	-1
30080	15270	-1
30080	11351	-1
16969	18885	-1
16969	7018	-1
27423	15270	-1
8655	9153	-1
26845	3549	-1
21526	2828	-1
21526	7385	-1
17013	1239	-1
17013	174	-1
10162	4766	-1
10162	1237	-1
25969	25887	-1
25423	3320	-1
25423	8638	-1
3553	17373	-1
15233	209	-1
41642	12968	-1
15454	29304	-1
23317	11404	-1
35996	13789	-1
35996	3549	-1
20008	701	-1
20008	7385	-1
24261	2907	-1
24261	9351	-1
19564	32440	-1
19564	7893	-1
17454	24213	-1
29797	29738	-1
21179	3320	-1
21179	6661	-1
14711	3356	-1
30333	7018	-1
30333	3549	-1
4643	10223	-1
36175	31993	-1
36175	2828	-1
11442	81	-1
31307	9121	-1
40473	6539	-1
28668	4230	-1
13974	4513	-1
13974	4323	-1
13588	701	-1
33775	36887	1
33775	20598	1
33775	1273	-1
33775	25163	1
33775	36920	1
33775	29091	1
33775	29465	1
33775	30988	1
33775	33776	1
33775	30984	1
4385	6395	-1
4385	3754	-1
4385	4323	-1
29769	3561	-1
29829	11766	-1
23274	4264	-1
23274	3561	-1
21892	1239	-1
21892	3549	-1
22908	11172	-1
22908	13591	-1
27271	701	-1
27271	7018	-1
26789	7018	-1
23999	18403	-1
23999	7643	-1
15214	7018	-1
15214	3561	-1
13274	15694	-1
13274	12741	-1
13274	8246	-1
14041	104	1
14041	32920	1
14041	12145	1
14041	2648	1
14041	23458	1
14041	36081	1
14041	2902	1
14041	36704	1
14041	19401	-1
14041	210	1
14041	11537	-1
14041	194	2
14041	209	-1
14041	16519	1
14041	11164	-1
14041	36691	1
14041	3356	-1
14041	7872	1
30961	8928	-1
30961	3257	-1
39282	286	-1
36966	25228	-1
39922	3216	-1
39922	20655	-1
29702	19262	-1
35718	1299	-1
35718	6903	-1
35718	25462	-1
3737	33485	1
3737	1239	-1
3737	22841	1
3737	33248	1
3737	30435	1
3737	33241	1
3737	701	-1
3737	30544	1
3737	29899	1
3737	7018	-1
3737	3356	-1
3737	19096	1
14364	17228	-1
25746	6395	-1
25746	7018	-1
15738	21219	-1
15738	34579	1
15738	20726	1
15738	6849	-1
15738	31556	1
15738	35320	-1
15738	43819	1
9960	4766	-1
9960	3786	-1
35949	3356	-1
42210	29061	-1
17837	9848	-1
17837	3786	-1
11925	20115	-1
21857	4323	-1
13111	13127	-1
35768	20764	-1
35768	3327	-1
35768	42753	1
17649	4768	-1
17649	24324	-1
25641	4323	-1
4421	1273	-1
4421	703	-1
39893	43376	-1
7124	701	-1
7124	1239	-1
7124	19262	-1
36006	3356	-1
42232	5483	-1
42232	12301	-1
14972	6993	-1
14972	4323	-1
30727	702	-1
30727	13030	-1
14327	209	-1
14327	174	-1
9564	4805	-1
9564	1221	-1
4648	4771	1
4648	17705	1
4648	9511	1
4648	7657	1
4648	18199	1
4648	38305	1
4648	38624	1
4648	22822	0
4648	38605	1
4648	3303	0
4648	18006	1
4648	9433	1
4648	2516	0
4648	4323	-1
4648	3320	-1
4648	3557	0
4648	9325	1
4648	1239	-1
4648	10026	-1
4648	6939	0
4648	9889	1
4648	18348	1
4648	2764	1
4648	1668	0
4648	38479	1
4648	10110	1
4648	4770	1
4648	6539	0
4648	4830	1
4648	10131	1
4648	7132	0
4648	23655	1
4648	2914	-1
4648	23916	1
4648	852	0
42493	16338	-1
12259	209	-1
12259	26978	-1
13717	1239	-1
32415	15290	-1
33653	7018	-1
6210	2914	-1
16435	701	-1
16435	1239	-1
16435	7018	-1
9	5050	-1
9	17054	-1
13788	1239	-1
11259	17400	1
11259	36896	1
11259	6453	-1
11259	36917	1
11259	8657	-1
25817	209	-1
25817	6387	-1
25817	36545	1
25817	21529	1
26934	2572	-1
27408	209	-1
27408	2828	-1
27408	3561	-1
14897	3931	-1
14897	1239	-1
26420	4323	-1
39305	8708	-1
29360	8708	-1
29360	28721	-1
17943	2907	-1
17943	2497	-1
21902	5006	-1
27242	7018	-1
27242	10912	-1
29635	15924	-1
38164	24203	-1
8329	15589	-1
19931	6517	-1
39453	12767	-1
36094	20115	-1
36094	1968	-1
41239	2578	-1
42661	13046	-1
21045	24971	-1
33440	7132	-1
34680	8708	-1
34680	30890	-1
11262	209	-1
23228	209	-1
11123	701	-1
11123	4323	-1
20015	16874	-1
20015	7004	-1
30707	12181	-1
30707	10912	-1
25448	25370	-1
22703	6395	-1
22703	7018	-1
22703	7332	-1
22703	7132	-1
39875	8426	-1
23067	6380	-1
23067	4323	-1
34602	3216	-1
34602	42861	1
34602	25462	-1
43479	41867	-1
19373	22894	-1
19373	8151	-1
19373	30127	1
19390	209	-1
19390	1239	-1
43190	39637	-1
43190	12859	-1
18484	209	-1
18484	3356	-1
18484	12138	1
34935	12615	-1
25272	8732	-1
14441	1239	-1
14441	174	-1
14441	15290	-1
14441	7018	-1
23624	4713	-1
23624	2516	-1
20767	6849	-1
20767	12883	-1
21737	19945	1
21737	23127	1
21737	701	-1
21737	6615	1
21737	22561	-1
13228	35345	1
13228	24896	1
13228	43310	1
13228	3254	1
13228	41423	1
13228	12788	1
13228	41815	1
13228	24733	1
13228	24995	1
13228	12883	-1
13228	31062	1
13228	41168	1
13228	8461	1
13228	20494	1
13228	25372	1
13228	39862	1
13228	31347	1
13228	6703	1
13228	16000	1
13228	39546	1
13228	12986	1
13228	41288	1
13228	35365	1
13228	15458	1
13228	15742	1
13228	28825	1
13228	25150	1
13228	41316	1
13228	16066	1
13228	12742	1
13228	15821	1
13228	35479	1
13228	31061	1
13228	34775	1
13228	28858	1
13228	34265	1
13228	42727	1
13228	25330	1
13228	5415	1
13228	3252	1
13228	39722	1
13228	35341	1
13228	31210	1
13228	35737	1
13228	25385	1
13228	29074	1
13228	35308	1
13228	42918	1
13228	30860	1
26966	701	-1
26966	7018	-1
22472	701	-1
22472	8103	1
22472	11486	-1
22485	10835	-1
22485	1239	-1
39666	34046	-1
39143	25513	1
39143	3267	0
39143	8359	-1
36334	6181	-1
36334	30628	-1
29985	4323	-1
29545	3248	-1
29545	39912	-1
29545	3330	-1
17567	4766	-1
17567	3786	-1
17406	701	-1
17406	7018	-1
36226	174	-1
16944	701	-1
16944	852	-1
24926	12843	-1
24926	8220	-1
31547	3320	-1
31547	8220	-1
31547	32768	1
31547	3300	-1
31089	8708	-1
24786	3356	-1
33025	174	-1
33025	7018	-1
17540	9513	-1
35091	286	-1
35091	12491	-1
31595	8928	-1
31595	174	-1
36914	12455	-1
36914	22351	-1
29061	25035	1
29061	42210	1
29061	41750	1
29061	9198	-1
29061	41329	1
9493	9848	-1
30798	1759	-1
30798	8434	-1
30798	25462	-1
42777	8881	-1
11243	22691	-1
11243	6128	-1
35645	8744	-1
35645	25462	-1
19104	174	-1
19104	2551	-1
35259	6461	-1
35259	5413	-1
31460	20876	-1
31460	12615	-1
65470	286	-1
35432	41095	-1
35432	15805	-1
36947	6762	-1
18078	7672	-1
25275	702	-1
25275	3303	-1
29492	30950	-1
39551	8220	-1
41133	16150	-1
14940	701	-1
14940	209	-1
43146	3216	-1
30416	174	-1
8346	25250	1
8346	5511	-1
8346	25543	1
8346	6453	-1
5631	702	-1
5631	174	-1
5631	25462	0
5631	25180	-1
5631	13237	0
5631	3356	-1
11766	29829	1
11766	32262	1
11766	3549	-1
11766	2914	-1
11766	27297	1
11766	174	-1
11766	7459	-1
11766	40483	1
24173	38250	1
24173	7643	-1
24173	24086	-1
27456	10933	-1
27456	6395	-1
41831	20877	-1
39743	6910	-1
39743	6663	-1
16773	2914	0
16773	14744	-1
16773	3356	-1
30085	18987	-1
14096	26692	-1
32210	7385	-1
8375	24989	-1
21795	12271	-1
12440	702	-1
12440	5400	-1
16362	5462	-1
8175	4323	-1
26569	2044	-1
26569	6423	-1
16926	701	-1
31452	30981	-1
31452	35019	-1
31452	6453	-1
21154	9121	-1
4665	1237	-1
4665	9270	-1
4665	3786	-1
3488	18127	-1
3488	2907	-1
32589	4323	-1
29078	12301	-1
29078	3340	-1
32613	174	-1
32613	13768	-1
32613	18875	1
32613	5769	-1
32613	6453	-1
32660	3356	-1
15895	3327	-1
15895	3320	-1
15895	31335	1
15895	29067	1
15895	34321	1
25985	3356	-1
6949	209	-1
6949	7018	-1
4270	3597	-1
4270	11664	-1
4270	7303	-1
17477	9837	-1
17477	24317	1
17477	9410	1
17477	7637	1
17477	2764	-1
17477	38534	1
17477	18358	1
17477	18349	1
17477	24046	1
17477	7474	-1
40403	701	-1
12595	1299	-1
12595	286	-1
12595	28828	1
34679	6461	-1
34679	3257	-1
19079	209	-1
