14209 "Weird_Al"_Yankovic
13890 ''Assandira''
10258 'O_sole_mio
2361 'Onne
6118 (Sittin'_on)_The_Dock_of_the_Bay
6119 (Sittin'_on)_the_Dock_of_the_Bay
10062 ...altrimenti_ci_arrabbiamo!
3560 Giuseppe_Giovannelli
9419 Giuseppe_Manno
9155 Giuseppe_Massaia
8072 Giuseppe_Moscati
8183 Giuseppe_Pagano
10454 Giuseppe_Puglisi
8176 Giuseppe_Sinopoli
8930 Giuseppe_Terragni
11179 Giuseppina_Sotgiu
7731 Giustinu_màrtire
14367 Giya_Kancheli
10932 Giòbia
13431 Giòia
6685 Giòvia
7950 Glen_Gould
7949 Glenn_Gould
9032 Gli_Impiccati
9031 Gli_impiccati
13664 Glòbulu_ruju
7868 Gnocchi_Carlo
13704 Goceano
5111 Godrano
7811 Goffredo_de_Buglione
7846 Goffredo_di_Buglione
12095 Golfu_de_s'Alighera
3765 Gomajori
3761 Goni
3498 Gonnacodina
3242 Gonnesa
3499 Gonnonnò
3597 Gonnos
6796 Gonnos_Fanàdiga
12199 Gonnoscodina
12438 Gonnosfanàdiga
12200 Gonnosnò
3503 Gonnostramatza
4771 Gordian
9824 Gorreto
13906 Goryō
2088 Gosos
2599 Gottfried_Leibniz
7442 Gotthold_Ephraim_Lessing
8095 Grado
1746 Grafia_sarda_autònoma
11832 Grammatica_de_su_sardu
11949 Grammatica_de_su_sardu/Alfabetu
8977 Grammy_Award
7362 Gramsh
13985 Gran_Canària
10524 Grassianu_Mesina
5112 Gratteri
11542 Gravellu
10913 Graveola_e_O_Lixo_Polifonico
10912 Graveola_e_o_lixo_polifonico
9272 Gravidade
13868 Graz
2146 Grazia_Deledda
12083 Grecanicos
14353 Grecia_salentina
7227 Green_Belt_Movement
13169 Greenville_(Carolina_de_Sud)
8749 Gregogoriu_Barbarigo
7886 Gregorio_Mengarini
8270 Gregoriu_de_Nazianzo
7577 Gregoriu_su_Mannu
13758 Grenada
11552 Greyhound_Lines
11036 Grifone
6369 Grigliu
12081 Griko_salentinu
3789 Grobleben
13823 Groenlàndia
9049 Grozny
9053 Grozny,_Cecenia
5175 Grughe
11974 Gruppo_Abele
13433 Grupu_sambinzu_in_sa_curtura_giapponesa
5447 Gruta_del_bue_marino
12093 Grutas_de_Nettuno
5446 Grutas_de_Nettunu
5449 Grutta_de_Nettuno
5450 Grutta_del_bue_marino
10522 Gràndula
7469 Grèghia
4178 Grünenbach
8763 Guadalquivir
12526 Guamajori
10630 Guantanamo
10563 Guarino_Guarini
3766 Guasila
11879 Guido_Morselli
4596 Guinea
4597 Guinea-Bissau
4598 Guinea_Ecuadoriale
8824 Gulag
3782 Gulen
11415 Gurissa
3625 Guspini
7608 Gustav_Klimt
13095 Gustave_Caillebotte
11834 Gustavo_Adolfo_Rol
4564 Guyana
3303 Gàiru
4593 Gàmbia
3744 Gârla_Mare
2596 Gènova
3760 Gèsigu
3596 Gèsturi
7244 Gòsamu_e_Damianu
8680 Göteborg
2807 Gùspini
16145 H._P._Lovecraft
4256 HURD
9663 Habemus_Capa
13646 Haiti
10640 Hal_Holbrook
13446 Halifax_(Noa_Iscòtzia)
12753 Halle
7895 Hanna_Schygulla
9047 Hanoi
7417 Hans_Poelzig
3845 Happurg
3784 Harly
12851 Harrisburg
4536 Harry_Potter
12845 Hartford
11715 Hassan_Fathy
8059 Havana
13129 Hawaii
4723 Hawkman
7670 Hayao_Miyazaki
5958 Haïfa
3884 Heavy_metal
8589 Hebe_Camargo
11171 Hei_tai_yang_731
4179 Heimenkirch
12684 Heinrich_Böll
2107 Heinz_Jurgen_Wolf
12918 Helena_(Montana)
9625 Help!_(album)
12655 Helsinki
13286 Henderson_(Nevada)
8159 Henri_Gaudier-Brzeska
7927 Henry_Cartier-Bresson
9364 Henry_David_Thoreau
6476 Henry_Kissinger
6478 Henry_kissinger
8147 Herbert_Marcuse
7421 Herbert_Pagani
12449 Hetalia:_Axis_Powers
11647 Hierominu_Araolla
8893 Hieronimu_Araolla
12070 Highlands
11146 Hikikomori
13915 Hitodama
8699 Ho_Chi_Minh_(Tzitade)
9046 Ho_Chi_Minh_City
8584 Ho_visto_un_re
13953 Holodomor
13422 Holograms
14348 Homer_Simpson
9172 Homi_Kharas
10578 Homs_(Libia)
4187 Homs_(Lìbia)
13724 Honduras
10857 Honolulu
2072 Honorè_de_Balzac
12173 Honoré_Daumier
14044 Hotaru_no_Haka
12948 Houston
8029 Hu_Shuli
7528 Huang_Xianfan
8970 Humberto_Mauro
13292 Huntsville_(Alabama)
3666 Hurritas
4648 Hurritis
12949 Huston
14242 Hyla_sarda
3762 Hüntwangen
11267 IFBA
4124 IUA
8361 I_Ching
10491 I_Dinka
7750 I_Gufi
13987 Iacques_Berthieu
13768 Ibiza
14313 Ice_Cube
12867 Iceage
8182 Ichnusa
12930 Idaho
9911 Idan_Raichel
11188 Idiolettu
16033 Idir
7684 Ido
2813 Idrogeno
3308 Iersu
3095 Iglesias
7578 Ignatziu_dae_Làconi
7708 Ignatziu_de_Antiochia
6539 Ignatziu_de_Loyola
6840 Ignazio_Florio_(junior)
11219 Ignazio_Sanna
13528 Ignazio_Secchi
13527 Ignaziu_Secche
12637 Ignàc_Fülöp_Semmelweis
8219 Igor_Man
2537 Igrèsias
11753 Ijime
13515 Ikastola
13909 Ikiryō
8804 Il_Libro_dei_Segreti_risultanti_dai_pensieri
13160 Il_Maestrale
11281 Il_Rosa_Nudo
10628 Il_giorno_della_civetta
11845 Il_signor_G
9733 Il_sogno_eretico
8309 Ilario_de_Poitiers
2554 Ilartzi
11782 Ilbono
10419 Ildegarda_di_Bingen
12047 Ilienses
13771 Illa_dels_Conills
13201 Illinois
4954 Illorai
7807 Imagine
9484 Imagine_(album)
13176 Imelda_Marcos
8235 Immanuel_Kant
4741 Impulso_(fumettu)
11561 Impèria
13951 Impèriu_Russu
16152 Impèriu_bizantinu
13948 Impèriu_tedescu
13942 Impèriu_Àustro-Ungheresu
11216 Impòsitu_subra_de_su_balore_annantu
11651 In_articulo_mortis
11900 Incadradore
11917 Incubus
3374 India
13185 Indiana
13186 Indianàpolis
11601 Indipendentismu
12711 Indipendentismu_cadelanu
12710 Indipendentismu_iscotzesu
11993 Indipendentismu_sardu
12088 Indipendèntzia_Repùbrica_de_Sardigna
4770 Indro_Montanelli
9880 Informàtica
8610 Ingenieria
8146 Inghilterra
3448 Ingmar_Bergman
9222 Ingo_Maurer
13863 Ingènneru_X
7874 Inneres_Auge_-_Il_tutto_è_più_della_somma_delle_sue_parti
11325 Innetafumajolos
13880 Innsbruck
12785 Innu_natzionale
6329 Innu_sardu
12841 Institut_d'Estudis_Catalans
14341 Institut_polytechnique_des_sciences_avancées
11266 Instituto_Federal_da_Bahia
4497 Inter
7704 Interlingua
12815 Interpol_(cumpressu_musicale)
11602 Intzidente_abiàtigu_in_s'Iscàrrafachelos_Pirelli
12062 Intzidente_de_Vermicino
12111 Intzidente_ferruviàriu_de_Castelldefels
10877 Intzidente_ferruviàriu_de_Crevalcore
10836 Inuit
14247 Inzènneru_X
12457 Io_non_ho_paura
10147 Iohan_Ernst_Hanxleden
12929 Iowa
11898 Ipermercadu
6203 Ippocastanu
13959 Ippolito_Ddesideri
9415 Ippolito_Desideri
13452 Iqaluit
7009 Iran
11627 Iraq
3307 Irboni
4029 Irbono
12648 Irbonu
10233 Ireneo
2965 Irgoli
11987 Irlanda
2687 Irlanda_(isola)
14080 Irlanda_de_su_Norti
9769 Irochesus
4032 Irvonu
14311 Irwin_Keyes
3624 Is_Pratzas
10536 Is_cuatru_morus
7156 Isaac_Newton
4876 Iscalada
12518 Iscalepranu
13990 Iscandinàvia
4342 Iscanu
11714 Ischidorzu_telefònigu
10638 Ischirolu
6271 Isciareu
5368 Isciareu/campidanesu
2375 Iscièntzia
9796 Iscièntzia_Polìtica
1845 Iscièntzias_de_sa_Terra
11270 Iscopofilia
11547 Iscorzismu
12069 Iscotzia
4931 Iscravamentu
14036 Iscravidade
11869 Iscritura_automàtiga
2233 Iscroca
10977 Iscumparta
11796 Iscurigadorzu
14294 Iscurtone
4565 Ishtar
8536 Isidoro_de_Siviglia
4826 Isili
3567 Islam
2193 Islanda
12634 Islovàchia
8645 Islovènia
5113 Isnello
2086 Isoglossa
12026 Isola_Mauritius
5114 Isola_delle_Femmine
8239 Isoroku_Yamamoto
1677 Ispagna
11886 Ispagnolos
8799 Ispagnolu
2220 Ispanna
2997 Ispannolu
3193 Ispannya
10621 Isparadorzu
13997 Isperdimentu_culturale
11302 Ispidale_Brotzu_de_Casteddu
11277 Ispidale_sichiàtrigu
6452 Ispinacciu
4955 Isporlatu
2199 Isport
10673 Ispranada_de_Otieri
10868 Ispèndulas_de_Biddexidru
14233 Ispèndulas_de_Su_Niagara
10917 Ispèndulas_de_su_Niagara
4666 Israele
11329 Issoghete
11634 Issohadore
10364 Istadiai
9276 Istados_Unidos
13238 Istados_Unidos_Norti-Orientales
13239 Istados_Unidos_Otzidentales_Mèdios
13234 Istados_Unidos_Sud-Orientales
13244 Istados_Unidos_Tzentrales_de_Norti-Estu
13245 Istados_Unidos_Tzentrales_de_Norti-Uestu
13233 Istados_Unidos_Tzentrales_de_Sud-Estu
13229 Istados_Unidos_Tzentrales_de_Sud-Uestu
7088 Istados_Unidos_d'America
9283 Istados_Unidos_de_America
3230 Istados_Unidos_de_Amèrica
13230 Istados_Unidos_de_Amèrica_Meridionales
13247 Istados_Unidos_de_Amèrica_Otzidentales
13235 Istados_Unidos_de_Atlànticu_Meridionale
13237 Istados_Unidos_de_Atlànticu_Mèdiu
13246 Istados_Unidos_de_Patzìficu
14068 Istados_bàlticos
14208 Istados_de_Terramanna_(Regnu_de_Sardinnia_piemontesu)
1899 Istados_de_su_mundu
13879 Istados_federados_de_s'Àustria
9261 Istadu_Frantzesu
13008 Istadu_Islamicu_de_Iraq_e_Levante
9262 Istadu_Ispagnolu
13812 Istadu_federadu_de_Istados_Unidos_d'Amèrica
7123 Istanbul
11090 Istancu
14072 Istanzu_de_Cabras
10619 Istanzu_de_Calich
10827 Istanzu_de_Casteddu
10539 Istanzu_de_Crabas
11388 Istassione_Ferruviària_de_Pennsylvania
11328 Istassione_Ferruviària_de_Portu_Turre_Maritimu
11510 Istassione_de_servìtziu
11115 Istassione_ferruviària_Rezu_Emìlia_AB_Mediupadana
11471 Istassione_ferruviària_de_Aristanis
10564 Istassione_ferruviària_de_Casteddu
11536 Istassione_ferruviària_de_Casteddu_Su_Masu
11566 Istassione_ferruviària_de_Deximumannu
11299 Istassione_ferruviària_de_Igrèsias
12832 Istassione_ferruviària_de_Iscrèsias
11769 Istassione_ferruviària_de_Macumere
11370 Istassione_ferruviària_de_Nùgoro
11482 Istassione_ferruviària_de_Otieri-Chilivane
10952 Istassione_ferruviària_de_Portu_Turre
11348 Istassione_ferruviària_de_S'Alighera_Santu_Austinu
11494 Istassione_ferruviària_de_Terranoa
11401 Istassione_ferruviària_de_Tàtari
11550 Istassione_intermodale_de_Carbònia
12833 Istassione_intermodale_de_Carvònia
11697 Istatuas_de_Mont'e_Prama
6822 Istedda
16167 Istella
6196 Istella_alpina
3753 Istersili
4370 Istertzili
4956 Istintinu
12390 Istintìnu
11533 Istiu_de_Santu_Martine
11673 Istorbu_de_personalidade
6690 Istoria
8223 Istoria_'e_sos_alfabetos
14055 Istoria_de_Sardinnia
14067 Istoria_de_sa_Sardigna
14064 Istoria_sarda
11785 Istraditamentu
16166 Istrella
13794 Istremadura
5576 Istria
7447 Istrumpa
5575 Istrìa
11359 Istudamentu_de_sas_lughes
10408 Istàdiu_Vanni_Sanna
13895 Istàngiu_(elementu_chìmicu)
11200 Istàtua_de_sa_Libertade
7444 Istèvene_I_de_Ungheria
13867 Istìria
1900 Istòria
12096 Isula_Foradada
12097 Isula_Piana_(Capu_Catza)
14305 Isula_de_Spargi
9474 Isulas_Canarias
12997 Isulas_de_Okinawa
6470 Isuli_Sanguinari
1841 Isvetzia
2243 Isvètzia
3192 Isvétzia
8914 Isvìtzera
11010 It_Don't_Mean_a_Thing_(If_It_Ain't_Got_That_Swing)
1766 Italia
12601 Italia_de_giosso
12602 Italia_de_susu
13106 Italia_isulana
12603 Italia_tzentrale
12084 Italianitzatzione
11885 Italianos
2999 Italianu
4014 Italianu_porcheddinu
11233 Italianu_procediu
8353 Italo_Calvino
7364 Italo_Mereu
12587 Italo_Svevo
4957 Itireddu
13698 Itri
12287 Ittireddu
12288 Ittiri
1165 Itàlia
14050 Itàlia_fascista
7452 Iugoslàvia
3563 Ivan_Graziani
8612 Ixodida
12119 J._M._W._Turner
12741 Jack_Lemmon
9759 Jack_London
12883 Jackson
7472 Jackson_Pollock
13184 Jacksonville_(Flòrida)
8854 Jacopo_Barozzi
13559 Jacqueline_Bisset
10427 Jacques_Berthieu
11795 Jacques_Brel
8967 Jacques_Marquette
7078 Jacques_Prévert
8523 Jafar_Panahi
13565 Jagaru
7361 Jaime_Lerner
11155 James_Gandolfini
2110 James_Henry_Bennet
10078 James_Roday
13851 James_Woods
4567 Jamison_Young
8596 Jan_Sobieski
10486 Jan_Vermeer
7526 Janis_Joplin
12343 Jannis_Kounellis
4165 Japone
5721 Jara_de_Gèsturi
8595 Jasna_Gora
7105 Jasìria
5895 Jazz
6800 Jazz_standard
8898 Jean-Jacques_Rousseau
13321 Jean-Louis_Comolli
8794 Jean-Marie_Vianney
12673 Jean-Paul_Sartre
9881 Jean_Auguste_Dominique_Ingres
9667 Jean_Dominique
11905 Jean_Nouvel
8896 Jeanne_Hersch
13858 Jeff_Foxworthy
12959 Jefferson_City
4369 Jelisuli
7412 Jelly_Roll_Morton
12752 Jena
10219 Jeremy_Renner
13678 Jerez_de_la_Frontera
13318 Jersey_City_(New_Jersey)
4030 Jersu
7273 Jesus_Christ_Superstar_(film)
3501 Jethro_Tull
13582 Jiddu_Krishnamurti
13854 Jim_Meskimen
6863 Jimi_Hendrix
8213 Jimmy_Wales
13050 Joan_Elies_Adell_i_Pitarch
12040 Joan_Fuster
14286 Joan_Rivers
6833 Joe_Diorio
8576 Joe_Pesci
8121 Joe_Zawinul
11783 Joey_DeFrancesco
10815 Joey_King
7266 Johann_Sebastian_Bach
11297 Johannes_Gutenberg
7160 Johannes_Itten
14287 Johannesburg
6003 John_Beatty
4488 John_Carew
7271 John_Coltrane
8761 John_Fisher
13977 John_H._Newman
9760 John_Henry_Newman
7752 John_Lennon
9483 John_Lennon/Plastic_Ono_Band
7181 John_McCormick
7695 John_McLaughlin
11317 John_Milton
12120 John_Ruskin
14218 John_de_Lancie
14027 John_su_jihadista
11303 Johnny_Cash
13844 Jonathan_Freeman
10887 Jonathan_Winters
6979 Joni_Mitchell
8456 Jorge_Luis_Borges
3790 Joseba_Sarrionandia
10902 Josef_Stalin
7596 Joseph_Maria_Olbrich
11911 Josephine_Baker
10220 Josh_Duhamel
8649 Josip_Broz_Tito
9670 Josè_Maria_Escrivà_de_Balaguer
4492 Josè_Zatrilla_y_Vico
13468 Josè_Zatrilla_y_Vico_Dedoni_y_Manca
11652 José_Delitala_y_Castelvì
12314 Joséphine_Baker
16165 Jove
14023 Jovian
7124 Joy_Division
12295 Joy_Spring
12277 João_Gilberto
7840 Juan_Diego_Flórez
4493 Juana_Inés_De_la_Cruz
9807 Juanes
14058 Juanne_Lilliu
3181 Juanne_Maria_Angioy
16136 Judicados_sardos
14079 Judicadu_de_Agulliastra
8198 Judicadu_de_Arbaree
14057 Judicadu_de_Arborea
8257 Judicadu_de_Calaris
3081 Judicadu_de_Gallura
8217 Judicadu_de_Torres
8259 Judicadu_sardu
10105 Judy_Garland
6779 Juglans_regia
9123 Julian_Assange
10396 Julius_Nyerere
12872 Juneau
3558 Justin_Timberlake
2940 Juànne_Marìa_Asàra
13139 KNA_(banda_musicale)
13816 Kaliningrad
3362 Kamandi
13920 Kami
13077 Kamikaze
13208 Kansas
13216 Kansas_City
13215 Kansas_City_(Kansas)
12960 Kansas_City_(Missouri)
10475 Karaganda
7751 Karen
8316 Karl_Marx
7778 Karl_Richter
11075 Karlovac
4252 Karol_Józef_Wojtyła
14267 Kasakhstan
13044 Katajjaq
10190 Katerì_Tekakwitha
13455 Kelowna_(Colùmbia_Britànnica)
14326 Kelsey_Grammer
13202 Kentucky
4809 Kenze_Neke
12682 Ketchum
11108 Kevin_Costner
7445 Kevin_de_Glendalough
13954 Kharkiv
7276 Kiev
13385 Kilt
5972 Kind_of_Blue
3519 King_Crimson
13744 Kingston_(Giamàica)
13984 Kipling
7883 Kiri_Te_Kanawa
10085 Kirsten_Nelson
13866 Klagenfurt
6490 Km²
13293 Knoxville_(Tennessee)
8989 Komboloi
14322 Komotini
5179 Korèa
4012 Końskowola
7122 Kremlinu_(Mosca)
12685 Kreuzau
3562 Kris_Kristofferson
4566 Kristin_Asbjørnsen
13930 Ku_Klux_Klan
13955 Kuban
14203 Kurdistan
2575 Kurów
12780 Kyuss
4600 Kènya
7226 Kénya
8651 Kòssovu
8871 L'Aquila
7876 L'Egitto_prima_delle_sabbie
13885 L'Unione_Sarda
13163 LOL_(internet)
2205 LSC
9417 La_Civiltà_Cattolica
12396 La_EFFE
8058 La_Havana
9810 La_Martesana
12271 La_Mer
3388 La_Nuova_Sardegna
13061 La_Palmavera
14030 La_Paz
13353 La_Plata
13796 La_Rioja
13795 La_Rioja_(Ispagna)
12843 La_Sardegna,_un_itinerario_nel_tempo
11844 La_Valse_à_mille_temps
3446 La_cagna
12689 La_disamistade
12688 La_disamistade_(documentariu)
12018 La_donna_della_domenica
11793 La_luna_e_i_falò
9340 La_principessa_degli_sparvieri
12101 La_ragazza_di_Bube
11897 La_vache_qui_rit
12973 Lacey
12972 Lacey_(Washington)
6780 Lactuca_sativa
10074 Lacuna_Coil
5938 Ladinu
12451 Lady_Oscar
4959 Laerru
9067 Lagos
10505 Lagu_Balaton
10341 Lagu_Bidighinzu
10474 Lagu_Omodeu
11340 Lagu_Salidu_Mannu
11119 Lagu_Superiore
14380 Lagu_de_Baratz
12691 Land
12805 Land_(Germania)
12535 Land_(Germània)
14207 Languedoc-Roussillon
13029 Lansing
4689 Lanterna_Verde
3323 Lanusè
11918 Lanusèi
8261 Lao_Tze
11261 Lapis
13986 Lapònia
7734 Larentu_Giustiniani
10991 Larry_Speakes
5847 Laru
9734 Las_Condes
13780 Las_Palmas_de_Gran_Canaria
13122 Las_Vegas
5115 Lascari
11994 Latinos
11990 Latinos_(USA)
5193 Latinu
14360 Latinu_de_s'Africa
6421 Lattuca
6423 Lattùca
3442 Latvia
9613 Latziu
13910 Latùmene
791 Launeddas
12065 Launeddas_storia_in_italiano
7289 Laura_Betti
9655 Lavagna_(Itàlia)
13015 Lawrence_(Massachusetts)
8034 Lawrence_Lessig
12094 Lazio
9220 Lazzaro_Spallanzani
7823 Le_Corbusier
12627 Le_Havre
13102 Le_Midi
3371 Le_cinque_vite_di_Hector
9664 Le_dimensioni_del_mio_caos
11649 Le_ombre_del_passato
10397 Le_rivoltelle
7973 Lech_Wałęsa
12950 Leeds
12858 Leeuwarden
1169 Lege
4309 Lei
9710 Leivi
13627 Lenardu_de_Alagon
10423 Lenitzione
9108 Leo_Valiani
7076 Leonard_Cohen
12152 Leonardo_David
10273 Leonardo_Melis
7998 Leonardo_Sciascia
3664 Leonardo_da_Vinci
10274 Leonardo_melis
7338 Leonardu
7264 Leonardu_de_Noblac
7945 Leone_Su_Mannu
5022 Leonforte
6151 Lepere
12621 Leppa
5116 Lercara_Friddi
4161 Les_Noës
5819 Lester_Bowie
9487 Let_It_Be
12055 Letera
3430 Lettonia
6769 Leucanthemum_vulgare
9764 Lewis_Henry_Morgan
12989 Lewiston_(Idaho)
13291 Lexington_(Kentucky)
13273 Lexington_(Massachusetts)
2226 Leze
11001 Li_Punti
7942 Lia_Origoni
11977 Libera
11979 Libera_(associazione)
11980 Libera_(sotziu)
6884 Liberalismu
12617 Libero_Bizzarri
16135 Libertarismu
8853 Libertà_obbligatoria
11208 Libido
8805 Libro_dei_Segreti_risultanti_dai_pensieri
8803 Libro_dei_segreti
8826 Libro_dei_segreti_risultanti_dai_pensieri
4601 Libèria
5551 Libéria
11617 Liceu_classicu_Domenico_Alberto_Azuni
11707 Licàntropu
10288 Licòri
5402 Lidone
12657 Liechtenstein
6499 Life_(rivista_internatzionale)
14098 Liga_Nord
13289 Light_novel
9614 Liguria
10023 Lila_Downs
12540 Lila_Tretikov
6453 Liliaceae
4155 Lily_Allen
7844 Lima
2081 Limba
12675 Limba_Islovaca
6327 Limba_Lionesa
2230 Limba_Sarda_Comuna
1193 Limba_Sarda_Unificada
1194 Limba_Sarda_Unificata
11474 Limba_afrikaans
11843 Limba_ainu
13841 Limba_albanesa
4653 Limba_amarica
13009 Limba_araba
9598 Limba_aragonesa
11236 Limba_asturiana
3027 Limba_basca
2663 Limba_bèrbera
3010 Limba_cadelana
11997 Limba_catalana
13822 Limba_ceca
11923 Limba_coreana
788 Limba_corsicana
9308 Limba_croata
13741 Limba_crèola
14092 Limba_cunservatora
11655 Limba_dalmatica
12153 Limba_danesa
1745 Limba_de_Mesania
12249 Limba_de_Okinawa
11173 Limba_de_minoria
13538 Limba_de_sos_Sinnos
12788 Limba_de_sos_Sinnos_Adamorobe
12320 Limba_de_sos_Sinnos_Americana
13539 Limba_de_sos_Sinnos_Australiana
12321 Limba_de_sos_Sinnos_Britànnica
12789 Limba_de_sos_Sinnos_Egitziana
12319 Limba_de_sos_Sinnos_Frantzesa
12791 Limba_de_sos_Sinnos_Giapponesa
12324 Limba_de_sos_Sinnos_Ispagnola
12270 Limba_de_sos_Sinnos_Italiana
12790 Limba_de_sos_Sinnos_Lìbica
12326 Limba_de_sos_Sinnos_Neozelandesa
12359 Limba_de_sos_Sinnos_Portughesa
13540 Limba_de_sos_Sinnos_Quebechesa
12426 Limba_de_sos_Sinnos_Russa
12360 Limba_de_sos_Sinnos_Serba
12322 Limba_de_sos_Sinnos_Tedesca
12792 Limba_de_sos_Sinnos_Thailandesa
12203 Limba_de_sos_sinnos
11125 Limba_ebraiga
13961 Limba_ebrea
12038 Limba_faroesa
13716 Limba_franca
1060 Limba_frantzesa
12161 Limba_frisone
11685 Limba_friulana
4676 Limba_gaelica_scotzesa
11682 Limba_galega
4675 Limba_gallesa
11842 Limba_giapponesa
2242 Limba_grega
14136 Limba_in_perigulu
6877 Limba_inglesa
6882 Limba_ingresa
11637 Limba_islandesa
13840 Limba_islovena
2936 Limba_ispagnola
10462 Limba_isvedesa
1058 Limba_italiana
2648 Limba_ladina
2061 Limba_latina
5713 Limba_lionesa
12035 Limba_lombarda
11963 Limba_maltesa
12781 Limba_mama
10477 Limba_matzedònia
13927 Limba_māori
9211 Limba_napuletana
11684 Limba_napulitana
12150 Limba_norvegesa
11656 Limba_nuraghesa
12160 Limba_olandesa
9260 Limba_otzitana
11650 Limba_pluritzentrica
9466 Limba_polinomica
13821 Limba_polonesa
7396 Limba_portughesa
7065 Limba_prekmura
13842 Limba_prussiana
9859 Limba_romancia
2994 Limba_romanza
1059 Limba_romuna
10153 Limba_russa
13945 Limba_rutena
1054 Limba_sarda
14250 Limba_serba
8629 Limba_serbocroata
6154 Limba_sitziliana
6749 Limba_sòraba_de_susu
6880 Limba_tedesca
6707 Limba_turca
6705 Limba_turca/campidanesu
3280 Limba_tzinesa_istandard
13677 Limba_ucraina
10501 Limba_ungheresa
11182 Limba_veneta
9842 Limbara
1666 Limbas
12676 Limbas_Islavas_Otzidentales
3012 Limbas_Romanzas
13965 Limbas_afro-asiàticas
13964 Limbas_camito-semìticas
11960 Limbas_de_s'Europa
11881 Limbas_de_s'Italia
12807 Limbas_de_sa_Cina
11880 Limbas_de_sa_Frantza
1784 Limbas_de_sa_Sardigna
2666 Limbas_de_sa_Sardinna
14291 Limbas_germànicas
11174 Limbas_in_intro_de_s'Unione_Europea
9930 Limbas_indo-europeas
13824 Limbas_islavas_meridionales
1675 Limbas_romanzas
13000 Limbas_romanzas_meridionales
13960 Limbas_semìticas
6703 Limbas_turcas/campidanesu
13966 Limbas_àfro-asiàticas
12527 Limbazos_grecos
11187 Limbazu_de_sos_SMS
11185 Limbazu_inglesu_de_sos_Istados_Unidos
12575 Limbazu_romanescu
5226 Limbudu
16083 Limes_(fozu_de_paperi)
13670 Limonade
6037 Limone
13982 Limpiadura_ètnica
12944 Lina_Volonghi
13131 Lincoln_(Nebraska)
4794 Linea_77
7448 Linet_Masai
13561 Lingchi
7978 Lingua_Rapa_Nui/campidanesu
6704 Lingua_turca/campidanesu
3279 Lingua_wu
3342 Lingua_wu/campidanesu
6702 Linguas_turcas/campidanesu
1781 Linguìstica
4007 Linia
8942 Lino_Patruno
8111 Linton_Kwesi_Johnson
4253 Linus_Torvalds
3700 Linux
13628 Lionardu_de_Alagon
7990 Lione
11025 Liornu
5492 Lipice
12849 Lippia_dulcis
7781 Lipsia
9591 Lisandru_Mannu
1681 Lisbona
4254 Lissentzia_GPL
9223 Lista_de_is_publicatzionis_de_sa_Nedor_Comics
11012 Lista_de_jazz_standards
12337 Lista_de_sas_cantantes_de_jazz
12313 Lista_de_sas_cantantes_de_jazz_americanas
10260 Lista_de_sas_cantones_napoletanas
6346 Lista_de_sos_anniversàrios_istòricos
12311 Lista_de_sos_chitarristas_de_jazz
11013 Lista_de_sos_jazz_standards
12312 Lista_de_sos_musicistas_jazz
8800 Lista_de_sos_res_de_Sardigna
12877 Lista_de_tribù_nuraghesas
11532 Lista_postale
11805 Lista_telefòniga
13197 Lisàndria
8272 Lisàndria_d'Egittu
5003 Litania
5184 Litaniae_lauretane
4999 Litanias_lauretanas
5005 Litanie_lauretane
5004 Litanii_Lauretani
4438 Literadura_italiana
4397 Literadura_sarda
4393 Literatura_sarda
12178 Litografìa
5900 Litteradura_sarda
5560 Litteratura_sarda
13020 Little_Rock
11460 Litu_de_Seleni
3431 Lituania
7551 Lituània
16134 Liv_and_Maddie
9533 Live_Peace_in_Toronto_1969
9503 Live_at_Shea_Stadium
9534 Live_in_New_York_City
9009 Liverpool
13466 Livorno
6370 Lizu
3042 Lo_Spettro
3893 Lo_Spettro/campidanesu
3234 Lo_spettro
4031 Loceri
14276 Locu_biaìttu
4310 Locula
13600 Locusantu
4298 Lodine
11763 Lodovico_Ligato
4311 Lodè
7157 Logos_Bascios
13786 Logroño
8490 Logudoresu
4548 Logudoro
4825 Logusantu
4900 Loiri-Poltu_Santu_Paolu
3500 Lola_Ponce
9615 Lombardia
8963 London_(Ontario)
9504 London_Calling
3588 Londra
8289 Lord_Dunsany
7055 Lordi
13936 Lorena_(Frantza)
9549 Lorenzo_Lotto
12694 Lorenzo_Milani
11814 Lorenzo_Perini
9112 Lorenzo_Rocci
8953 Lorenzo_de'_Medici
9750 Loreto
4686 Lori_Lemaris
9747 Lorsica
9010 Los_Angeles
12392 Los_Van_Van
3328 Lotzeri
3329 Lotzorai
12977 Loui_Vetton
10400 Louis-Ferdinand_Céline
8484 Louis_Armstrong
9221 Louis_Bourdaloue
13082 Louisiana
13209 Louisville_(Kentucky)
4241 Louvre
11758 Lovely_Complex
13424 Lower_(grupu_musicale)
12071 Lowlands
4901 Lu_Palau
10431 Lu_Xun
8642 Lubiana
8066 Luca_Chessa
8832 Luca_Della_Robbia
8880 Luca_Signorelli
7709 Luca_evangelista
9159 Luchino_Visconti
7841 Luciana_Serra
7044 Luciano_Berio
7890 Luciano_Salce
12334 Luciano_Vendemini
11271 Lucien_Febvre
8745 Lucio_Salis
5898 Lucrezio
4276 Lucy_Lawless
8230 Ludovico_Antonio_Muratori
10523 Ludovico_Ariosto
11274 Ludwig_(mortores_seriales)
3496 Ludwig_Carl_Christian_Koch
7240 Ludwig_Mies_van_der_Rohe
