Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,124,1,348,"H2","30",1,,,1873284,0
2003,124,2,348,"H2","30",1,,,1733078,0
2003,124,1,352,"H2","30",1,,,58664,0
2003,124,2,352,"H2","30",1,,,40504,0
2003,124,1,360,"H2","30",1,,,9950,0
2003,124,2,360,"H2","30",1,,,362427,0
2003,124,1,364,"H2","30",1,,,132918,0
2003,124,2,364,"H2","30",1,,,6147284,0
2003,124,1,372,"H2","30",1,,,706225437,0
2003,124,2,372,"H2","30",1,,,30913263,0
2003,124,1,376,"H2","30",1,,,22396732,0
2003,124,2,376,"H2","30",1,,,5980960,0
2003,124,1,381,"H2","30",1,,,113048860,0
2003,124,2,381,"H2","30",1,,,27116238,0
2003,124,1,384,"H2","30",1,,,7,0
2003,124,2,384,"H2","30",1,,,112096,0
2003,124,1,388,"H2","30",1,,,487,0
2003,124,2,388,"H2","30",1,,,5751041,0
2003,124,1,392,"H2","30",1,,,23851400,0
2003,124,2,392,"H2","30",1,,,38975219,0
2003,124,2,398,"H2","30",1,,,124620,0
2003,124,1,400,"H2","30",1,,,97442,0
2003,124,2,400,"H2","30",1,,,1257602,0
2003,124,1,404,"H2","30",1,,,331,0
2003,124,2,404,"H2","30",1,,,70603,0
2003,124,2,408,"H2","30",1,,,643869,0
2003,124,1,410,"H2","30",1,,,1711186,0
2003,124,2,410,"H2","30",1,,,4671248,0
2003,124,2,414,"H2","30",1,,,1776709,0
2003,124,2,417,"H2","30",1,,,2703,0
2003,124,1,422,"H2","30",1,,,33116,0
2003,124,2,422,"H2","30",1,,,2805841,0
2003,124,2,426,"H2","30",1,,,30707,0
2003,124,2,428,"H2","30",1,,,1653108,0
2003,124,2,434,"H2","30",1,,,357258,0
2003,124,1,440,"H2","30",1,,,220,0
2003,124,2,440,"H2","30",1,,,198462,0
2003,124,1,442,"H2","30",1,,,473169,0
2003,124,2,442,"H2","30",1,,,12226,0
2003,124,1,446,"H2","30",1,,,1148,0
2003,124,1,450,"H2","30",1,,,280,0
2003,124,1,454,"H2","30",1,,,5,0
2003,124,1,458,"H2","30",1,,,10707,0
2003,124,2,458,"H2","30",1,,,2661045,0
2003,124,2,466,"H2","30",1,,,175655,0
2003,124,1,470,"H2","30",1,,,280532,0
2003,124,2,470,"H2","30",1,,,772923,0
2003,124,1,480,"H2","30",1,,,10,0
2003,124,1,484,"H2","30",1,,,28692036,0
2003,124,2,484,"H2","30",1,,,11989717,0
2003,124,1,490,"H2","30",1,,,347126,0
2003,124,2,490,"H2","30",1,,,2963438,0
2003,124,2,500,"H2","30",1,,,1383,0
2003,124,1,504,"H2","30",1,,,324987,0
2003,124,2,504,"H2","30",1,,,11667,0
2003,124,2,512,"H2","30",1,,,514662,0
2003,124,1,524,"H2","30",1,,,276,0
2003,124,2,524,"H2","30",1,,,161867,0
2003,124,1,528,"H2","30",1,,,105092994,0
2003,124,2,528,"H2","30",1,,,16030950,0
2003,124,2,530,"H2","30",1,,,1316859,0
2003,124,2,533,"H2","30",1,,,466019,0
2003,124,1,554,"H2","30",1,,,1376522,0
2003,124,2,554,"H2","30",1,,,4754382,0
2003,124,1,558,"H2","30",1,,,24,0
2003,124,2,558,"H2","30",1,,,231814,0
2003,124,1,562,"H2","30",1,,,2106,0
2003,124,1,566,"H2","30",1,,,149,0
2003,124,2,566,"H2","30",1,,,262729,0
2003,124,1,579,"H2","30",1,,,5125973,0
2003,124,2,579,"H2","30",1,,,3368109,0
2003,124,2,581,"H2","30",1,,,31538,0
2003,124,1,586,"H2","30",1,,,28442,0
2003,124,2,586,"H2","30",1,,,3349745,0
2003,124,1,591,"H2","30",1,,,241553,0
2003,124,2,591,"H2","30",1,,,5320213,0
2003,124,1,600,"H2","30",1,,,257,0
2003,124,2,600,"H2","30",1,,,45759,0
2003,124,1,604,"H2","30",1,,,4,0
2003,124,2,604,"H2","30",1,,,370063,0
2003,124,1,608,"H2","30",1,,,42929,0
2003,124,2,608,"H2","30",1,,,1570166,0
2003,124,1,616,"H2","30",1,,,53926,0
2003,124,2,616,"H2","30",1,,,11782348,0
2003,124,1,620,"H2","30",1,,,617088,0
2003,124,2,620,"H2","30",1,,,2989146,0
2003,124,2,626,"H2","30",1,,,1484,0
2003,124,1,634,"H2","30",1,,,183,0
2003,124,2,634,"H2","30",1,,,269911,0
2003,124,1,642,"H2","30",1,,,13,0
2003,124,2,642,"H2","30",1,,,346017,0
2003,124,1,643,"H2","30",1,,,297,0
2003,124,2,643,"H2","30",1,,,4247416,0
2003,124,2,659,"H2","30",1,,,37651,0
2003,124,2,660,"H2","30",1,,,7127,0
2003,124,1,662,"H2","30",1,,,14,0
2003,124,2,662,"H2","30",1,,,79155,0
2003,124,2,666,"H2","30",1,,,61161,0
2003,124,2,670,"H2","30",1,,,69470,0
2003,124,1,682,"H2","30",1,,,619,0
2003,124,2,682,"H2","30",1,,,4165680,0
2003,124,2,686,"H2","30",1,,,7104,0
2003,124,1,690,"H2","30",1,,,659,0
2003,124,1,694,"H2","30",1,,,1377,0
2003,124,1,699,"H2","30",1,,,4682223,0
2003,124,2,699,"H2","30",1,,,735254,0
2003,124,1,702,"H2","30",1,,,4968788,0
2003,124,2,702,"H2","30",1,,,2582934,0
2003,124,1,703,"H2","30",1,,,675,0
2003,124,2,703,"H2","30",1,,,332736,0
2003,124,1,704,"H2","30",1,,,831,0
2003,124,2,704,"H2","30",1,,,1997705,0
2003,124,1,705,"H2","30",1,,,1774411,0
2003,124,2,705,"H2","30",1,,,177785,0
2003,124,1,710,"H2","30",1,,,1428292,0
2003,124,2,710,"H2","30",1,,,4919002,0
2003,124,2,716,"H2","30",1,,,2493085,0
2003,124,1,724,"H2","30",1,,,33712044,0
2003,124,2,724,"H2","30",1,,,6434381,0
2003,124,2,736,"H2","30",1,,,124827,0
2003,124,2,740,"H2","30",1,,,37937,0
2003,124,1,748,"H2","30",1,,,1532,0
2003,124,1,752,"H2","30",1,,,342867519,0
2003,124,2,752,"H2","30",1,,,1609581,0
2003,124,1,757,"H2","30",1,,,202257747,0
2003,124,2,757,"H2","30",1,,,30012316,0
2003,124,2,760,"H2","30",1,,,48867,0
2003,124,2,762,"H2","30",1,,,388831,0
2003,124,1,764,"H2","30",1,,,1002595,0
2003,124,2,764,"H2","30",1,,,3664479,0
2003,124,2,768,"H2","30",1,,,5895,0
2003,124,1,780,"H2","30",1,,,372,0
2003,124,2,780,"H2","30",1,,,2580353,0
2003,124,1,784,"H2","30",1,,,121740,0
2003,124,2,784,"H2","30",1,,,2000150,0
2003,124,1,788,"H2","30",1,,,333,0
2003,124,2,788,"H2","30",1,,,810516,0
2003,124,1,792,"H2","30",1,,,38941,0
2003,124,2,792,"H2","30",1,,,4948797,0
2003,124,2,800,"H2","30",1,,,14180,0
2003,124,1,804,"H2","30",1,,,62791,0
2003,124,2,804,"H2","30",1,,,2297499,0
2003,124,1,818,"H2","30",1,,,60,0
2003,124,2,818,"H2","30",1,,,1283247,0
2003,124,1,826,"H2","30",1,,,439846036,0
2003,124,2,826,"H2","30",1,,,24226007,0
2003,124,2,834,"H2","30",1,,,1621,0
2003,124,1,842,"H2","30",1,,,2689399662,0
2003,124,2,842,"H2","30",1,,,1843433836,0
2003,124,2,854,"H2","30",1,,,3843,0
2003,124,1,858,"H2","30",1,,,35549,0
2003,124,2,858,"H2","30",1,,,171191,0
2003,124,2,860,"H2","30",1,,,63678,0
2003,124,1,862,"H2","30",1,,,143,0
2003,124,2,862,"H2","30",1,,,857511,0
2003,124,1,891,"H2","30",1,,,2,0
2003,124,2,891,"H2","30",1,,,90663,0
2003,124,2,894,"H2","30",1,,,378725,0
2003,124,2,899,"H2","30",1,,,3345,0
2003,144,1,0,"H2","30",1,,,93796290,0
2003,144,2,0,"H2","30",1,,,1698357,0
2003,144,1,4,"H2","30",1,,,7537,0
2003,144,1,32,"H2","30",1,,,21,0
2003,144,1,36,"H2","30",1,,,734264,0
2003,144,2,36,"H2","30",1,,,3621,0
2003,144,1,40,"H2","30",1,,,345955,0
2003,144,2,40,"H2","30",1,,,545,0
2003,144,1,48,"H2","30",1,,,13,0
2003,144,1,50,"H2","30",1,,,543252,0
2003,144,1,56,"H2","30",1,,,2060457,0
2003,144,2,72,"H2","30",1,,,10,0
2003,144,1,76,"H2","30",1,,,3141,0
2003,144,2,84,"H2","30",1,,,2391,0
2003,144,1,100,"H2","30",1,,,2752,0
2003,144,2,100,"H2","30",1,,,2772,0
2003,144,1,116,"H2","30",1,,,1230,0
2003,144,1,124,"H2","30",1,,,71508,0
2003,144,2,124,"H2","30",1,,,9964,0
2003,144,1,156,"H2","30",1,,,352399,0
2003,144,2,156,"H2","30",1,,,29683,0
2003,144,1,188,"H2","30",1,,,56,0
2003,144,1,196,"H2","30",1,,,681667,0
2003,144,2,196,"H2","30",1,,,691,0
2003,144,1,203,"H2","30",1,,,306,0
2003,144,1,208,"H2","30",1,,,2377380,0
2003,144,2,208,"H2","30",1,,,94,0
2003,144,2,218,"H2","30",1,,,1881,0
2003,144,2,231,"H2","30",1,,,20851,0
2003,144,1,251,"H2","30",1,,,2920715,0
2003,144,2,251,"H2","30",1,,,189,0
2003,144,1,276,"H2","30",1,,,2678164,0
2003,144,2,276,"H2","30",1,,,40897,0
2003,144,1,300,"H2","30",1,,,6735,0
2003,144,2,300,"H2","30",1,,,306,0
2003,144,1,344,"H2","30",1,,,1632825,0
2003,144,2,344,"H2","30",1,,,1815,0
2003,144,1,348,"H2","30",1,,,123533,0
2003,144,1,360,"H2","30",1,,,3357948,0
2003,144,2,360,"H2","30",1,,,234,0
2003,144,1,364,"H2","30",1,,,1269,0
2003,144,2,364,"H2","30",1,,,1013,0
2003,144,1,372,"H2","30",1,,,1675376,0
2003,144,2,372,"H2","30",1,,,2,0
2003,144,2,376,"H2","30",1,,,25355,0
2003,144,1,381,"H2","30",1,,,110736,0
2003,144,2,381,"H2","30",1,,,13118,0
2003,144,2,388,"H2","30",1,,,275,0
2003,144,1,392,"H2","30",1,,,499347,0
2003,144,2,392,"H2","30",1,,,651597,0
2003,144,2,400,"H2","30",1,,,67,0
2003,144,2,404,"H2","30",1,,,473,0
2003,144,1,410,"H2","30",1,,,92219,0
2003,144,2,422,"H2","30",1,,,4011,0
2003,144,2,428,"H2","30",1,,,952,0
2003,144,2,434,"H2","30",1,,,32864,0
2003,144,1,458,"H2","30",1,,,1516538,0
2003,144,2,458,"H2","30",1,,,761,0
2003,144,2,462,"H2","30",1,,,530260,0
2003,144,2,480,"H2","30",1,,,4511,0
2003,144,1,484,"H2","30",1,,,230063,0
2003,144,1,490,"H2","30",1,,,5273,0
2003,144,2,512,"H2","30",1,,,1466,0
2003,144,1,528,"H2","30",1,,,5314267,0
2003,144,2,528,"H2","30",1,,,49,0
2003,144,1,554,"H2","30",1,,,40819,0
2003,144,2,554,"H2","30",1,,,3364,0
2003,144,2,566,"H2","30",1,,,192,0
2003,144,2,579,"H2","30",1,,,372,0
2003,144,1,586,"H2","30",1,,,4056014,0
2003,144,1,608,"H2","30",1,,,396845,0
2003,144,1,634,"H2","30",1,,,42114,0
2003,144,2,634,"H2","30",1,,,20,0
2003,144,1,682,"H2","30",1,,,17,0
2003,144,2,694,"H2","30",1,,,38890,0
2003,144,1,699,"H2","30",1,,,47150325,0
2003,144,2,699,"H2","30",1,,,13699,0
2003,144,1,702,"H2","30",1,,,1503105,0
2003,144,2,702,"H2","30",1,,,200286,0
2003,144,1,710,"H2","30",1,,,113094,0
2003,144,2,710,"H2","30",1,,,7028,0
2003,144,1,724,"H2","30",1,,,366076,0
2003,144,1,752,"H2","30",1,,,2109125,0
2003,144,2,752,"H2","30",1,,,539,0
2003,144,1,757,"H2","30",1,,,5050973,0
2003,144,2,757,"H2","30",1,,,2738,0
2003,144,1,764,"H2","30",1,,,1603389,0
2003,144,2,764,"H2","30",1,,,59,0
2003,144,2,780,"H2","30",1,,,308,0
2003,144,1,784,"H2","30",1,,,4294,0
2003,144,2,784,"H2","30",1,,,22101,0
2003,144,1,792,"H2","30",1,,,3167,0
2003,144,1,818,"H2","30",1,,,62,0
2003,144,1,826,"H2","30",1,,,2831158,0
2003,144,2,826,"H2","30",1,,,12569,0
2003,144,1,842,"H2","30",1,,,1178770,0
2003,144,2,842,"H2","30",1,,,13473,0
2003,152,1,0,"H2","30",1,,,278326409,0
2003,152,2,0,"H2","30",1,,,50921882,0
2003,152,1,32,"H2","30",1,,,24792751,0
2003,152,2,32,"H2","30",1,,,382075,0
2003,152,1,36,"H2","30",1,,,1826960,0
2003,152,2,36,"H2","30",1,,,238,0
2003,152,1,40,"H2","30",1,,,2782899,0
2003,152,2,40,"H2","30",1,,,7760,0
2003,152,1,56,"H2","30",1,,,8414972,0
2003,152,2,56,"H2","30",1,,,5060,0
2003,152,1,68,"H2","30",1,,,1802,0
2003,152,2,68,"H2","30",1,,,6505980,0
2003,152,1,76,"H2","30",1,,,16436211,0
2003,152,2,76,"H2","30",1,,,68319,0
2003,152,1,100,"H2","30",1,,,80852,0
2003,152,1,124,"H2","30",1,,,4344345,0
2003,152,2,124,"H2","30",1,,,156483,0
2003,152,1,156,"H2","30",1,,,7181340,0
2003,152,2,156,"H2","30",1,,,507056,0
2003,152,1,170,"H2","30",1,,,14065529,0
2003,152,2,170,"H2","30",1,,,3037541,0
2003,152,1,188,"H2","30",1,,,189413,0
2003,152,2,188,"H2","30",1,,,1050356,0
2003,152,1,192,"H2","30",1,,,236653,0
2003,152,2,192,"H2","30",1,,,110790,0
2003,152,1,203,"H2","30",1,,,969,0
2003,152,1,208,"H2","30",1,,,5553249,0
2003,152,2,214,"H2","30",1,,,265054,0
2003,152,1,218,"H2","30",1,,,399882,0
2003,152,2,218,"H2","30",1,,,16634089,0
2003,152,1,222,"H2","30",1,,,16472,0
2003,152,2,222,"H2","30",1,,,904388,0
2003,152,2,231,"H2","30",1,,,9491,0
2003,152,1,246,"H2","30",1,,,634215,0
2003,152,1,251,"H2","30",1,,,19679357,0
2003,152,2,251,"H2","30",1,,,69198,0
2003,152,1,276,"H2","30",1,,,19733372,0
2003,152,2,276,"H2","30",1,,,42672,0
2003,152,1,300,"H2","30",1,,,2984,0
2003,152,1,320,"H2","30",1,,,14779,0
2003,152,2,320,"H2","30",1,,,879514,0
2003,152,2,332,"H2","30",1,,,46574,0
2003,152,2,340,"H2","30",1,,,662279,0
2003,152,1,344,"H2","30",1,,,53065,0
2003,152,1,348,"H2","30",1,,,90214,0
2003,152,1,352,"H2","30",1,,,825,0
2003,152,1,360,"H2","30",1,,,167,0
2003,152,2,360,"H2","30",1,,,9858,0
2003,152,1,372,"H2","30",1,,,9225389,0
2003,152,2,372,"H2","30",1,,,6917,0
2003,152,1,376,"H2","30",1,,,244439,0
2003,152,1,381,"H2","30",1,,,8237956,0
2003,152,1,392,"H2","30",1,,,1408109,0
2003,152,2,400,"H2","30",1,,,52388,0
2003,152,1,408,"H2","30",1,,,41000,0
2003,152,1,410,"H2","30",1,,,881787,0
2003,152,2,422,"H2","30",1,,,41480,0
2003,152,1,484,"H2","30",1,,,20503295,0
2003,152,2,484,"H2","30",1,,,818104,0
2003,152,1,490,"H2","30",1,,,59870,0
2003,152,2,524,"H2","30",1,,,3423,0
2003,152,1,528,"H2","30",1,,,11046961,0
2003,152,2,528,"H2","30",1,,,80591,0
2003,152,1,554,"H2","30",1,,,669997,0
2003,152,1,558,"H2","30",1,,,75,0
2003,152,2,558,"H2","30",1,,,430534,0
2003,152,2,566,"H2","30",1,,,21025,0
2003,152,1,579,"H2","30",1,,,4422504,0
2003,152,2,586,"H2","30",1,,,42987,0
2003,152,1,591,"H2","30",1,,,393127,0
2003,152,2,591,"H2","30",1,,,2175523,0
2003,152,1,600,"H2","30",1,,,295576,0
2003,152,2,600,"H2","30",1,,,4097134,0
2003,152,1,604,"H2","30",1,,,704119,0
2003,152,2,604,"H2","30",1,,,8274075,0
2003,152,1,608,"H2","30",1,,,104,0
2003,152,1,620,"H2","30",1,,,201618,0
2003,152,1,642,"H2","30",1,,,1360,0
2003,152,1,699,"H2","30",1,,,2902670,0
2003,152,2,699,"H2","30",1,,,1250,0
2003,152,1,702,"H2","30",1,,,508792,0
2003,152,2,702,"H2","30",1,,,4988,0
2003,152,2,704,"H2","30",1,,,7600,0
2003,152,1,705,"H2","30",1,,,459701,0
2003,152,1,710,"H2","30",1,,,877482,0
2003,152,1,724,"H2","30",1,,,8346172,0
2003,152,2,724,"H2","30",1,,,43,0
2003,152,1,736,"H2","30",1,,,400,0
2003,152,1,752,"H2","30",1,,,2232928,0
2003,152,1,757,"H2","30",1,,,20436158,0
2003,152,2,757,"H2","30",1,,,167384,0
2003,152,1,764,"H2","30",1,,,65705,0
2003,152,1,784,"H2","30",1,,,89,0
2003,152,2,784,"H2","30",1,,,25208,0
2003,152,1,792,"H2","30",1,,,516011,0
2003,152,2,804,"H2","30",1,,,30239,0
2003,152,1,826,"H2","30",1,,,13072999,0
2003,152,2,826,"H2","30",1,,,114189,0
2003,152,1,842,"H2","30",1,,,36781632,0
2003,152,2,842,"H2","30",1,,,1182449,0
2003,152,1,858,"H2","30",1,,,4256001,0
2003,152,2,858,"H2","30",1,,,503583,0
2003,152,1,862,"H2","30",1,,,2156813,0
2003,152,2,862,"H2","30",1,,,1460707,0
2003,152,2,887,"H2","30",1,,,25063,0
2003,152,1,899,"H2","30",1,,,842294,0
2003,152,2,899,"H2","30",1,,,226,0
2003,156,1,0,"H2","30",1,,,1391569159,0
2003,156,2,0,"H2","30",1,,,917567681,0
2003,156,2,4,"H2","30",1,,,1031716,0
2003,156,2,8,"H2","30",1,,,200290,0
2003,156,2,12,"H2","30",1,,,2545993,0
2003,156,2,24,"H2","30",1,,,1216654,0
2003,156,2,31,"H2","30",1,,,2900,0
2003,156,1,32,"H2","30",1,,,9383750,0
2003,156,2,32,"H2","30",1,,,1619577,0
2003,156,1,36,"H2","30",1,,,10555430,0
2003,156,2,36,"H2","30",1,,,15208043,0
2003,156,1,40,"H2","30",1,,,37761609,0
2003,156,2,40,"H2","30",1,,,2385762,0
2003,156,2,44,"H2","30",1,,,5747,0
2003,156,2,48,"H2","30",1,,,286733,0
2003,156,2,50,"H2","30",1,,,743679,0
2003,156,2,51,"H2","30",1,,,4443,0
2003,156,2,52,"H2","30",1,,,140702,0
2003,156,1,56,"H2","30",1,,,63500868,0
2003,156,2,56,"H2","30",1,,,22262193,0
2003,156,2,68,"H2","30",1,,,98718,0
2003,156,2,70,"H2","30",1,,,25702,0
2003,156,2,72,"H2","30",1,,,670,0
2003,156,1,76,"H2","30",1,,,5502236,0
2003,156,2,76,"H2","30",1,,,4108966,0
2003,156,2,84,"H2","30",1,,,23120,0
2003,156,2,90,"H2","30",1,,,87275,0
2003,156,2,96,"H2","30",1,,,54153,0
2003,156,2,100,"H2","30",1,,,1026434,0
2003,156,2,104,"H2","30",1,,,9893136,0
2003,156,2,108,"H2","30",1,,,113928,0
2003,156,2,112,"H2","30",1,,,336284,0
2003,156,2,116,"H2","30",1,,,2956875,0
2003,156,2,120,"H2","30",1,,,2879598,0
2003,156,1,124,"H2","30",1,,,8112862,0
2003,156,2,124,"H2","30",1,,,32973126,0
2003,156,2,132,"H2","30",1,,,3638,0
2003,156,2,140,"H2","30",1,,,20366,0
2003,156,2,144,"H2","30",1,,,403987,0
2003,156,2,148,"H2","30",1,,,82335,0
2003,156,2,152,"H2","30",1,,,5577613,0
2003,156,1,156,"H2","30",1,,,686812,0
2003,156,2,170,"H2","30",1,,,608680,0
2003,156,2,174,"H2","30",1,,,24648,0
2003,156,2,178,"H2","30",1,,,3923364,0
2003,156,2,180,"H2","30",1,,,2229053,0
2003,156,2,188,"H2","30",1,,,1935148,0
2003,156,1,191,"H2","30",1,,,2262334,0
2003,156,2,191,"H2","30",1,,,331115,0
2003,156,1,192,"H2","30",1,,,59500,0
2003,156,2,192,"H2","30",1,,,8007663,0
2003,156,1,196,"H2","30",1,,,473512,0
2003,156,2,196,"H2","30",1,,,266849,0
2003,156,1,203,"H2","30",1,,,7998,0
2003,156,2,203,"H2","30",1,,,9826129,0
2003,156,2,204,"H2","30",1,,,4590366,0
2003,156,1,208,"H2","30",1,,,56159601,0
2003,156,2,208,"H2","30",1,,,1967107,0
2003,156,2,212,"H2","30",1,,,237112,0
2003,156,1,214,"H2","30",1,,,21292,0
2003,156,2,214,"H2","30",1,,,967751,0
2003,156,2,218,"H2","30",1,,,382336,0
2003,156,2,222,"H2","30",1,,,492919,0
2003,156,2,226,"H2","30",1,,,168767,0
2003,156,2,231,"H2","30",1,,,836527,0
2003,156,2,232,"H2","30",1,,,177998,0
2003,156,2,233,"H2","30",1,,,17599,0
2003,156,2,242,"H2","30",1,,,160513,0
2003,156,1,246,"H2","30",1,,,4190881,0
2003,156,2,246,"H2","30",1,,,1548512,0
2003,156,1,251,"H2","30",1,,,125123496,0
2003,156,2,251,"H2","30",1,,,24578945,0
2003,156,2,262,"H2","30",1,,,244501,0
2003,156,2,266,"H2","30",1,,,31474,0
2003,156,2,268,"H2","30",1,,,38733,0
2003,156,2,270,"H2","30",1,,,255577,0
2003,156,1,276,"H2","30",1,,,196032678,0
2003,156,2,276,"H2","30",1,,,46193883,0
2003,156,2,288,"H2","30",1,,,2403952,0
2003,156,2,296,"H2","30",1,,,3261,0
2003,156,1,300,"H2","30",1,,,6138000,0
2003,156,2,300,"H2","30",1,,,3165900,0
2003,156,2,320,"H2","30",1,,,449528,0
2003,156,2,324,"H2","30",1,,,1014944,0
2003,156,2,328,"H2","30",1,,,24588,0
2003,156,2,332,"H2","30",1,,,73105,0
2003,156,2,340,"H2","30",1,,,645506,0
2003,156,1,344,"H2","30",1,,,149341333,0
2003,156,2,344,"H2","30",1,,,87136899,0
2003,156,1,348,"H2","30",1,,,8242168,0
2003,156,2,348,"H2","30",1,,,5845586,0
2003,156,2,352,"H2","30",1,,,22011,0
2003,156,1,360,"H2","30",1,,,91542,0
2003,156,2,360,"H2","30",1,,,4098139,0
2003,156,2,364,"H2","30",1,,,1158529,0
2003,156,2,368,"H2","30",1,,,2550605,0
2003,156,1,372,"H2","30",1,,,21546092,0
2003,156,2,372,"H2","30",1,,,335510,0
2003,156,1,376,"H2","30",1,,,1244865,0
2003,156,2,376,"H2","30",1,,,3560079,0
2003,156,1,381,"H2","30",1,,,89305916,0
2003,156,2,381,"H2","30",1,,,19784056,0
2003,156,2,384,"H2","30",1,,,658281,0
2003,156,2,388,"H2","30",1,,,372579,0
2003,156,1,392,"H2","30",1,,,95205126,0
2003,156,2,392,"H2","30",1,,,101739981,0
2003,156,1,398,"H2","30",1,,,3894,0
2003,156,2,398,"H2","30",1,,,541342,0
2003,156,2,400,"H2","30",1,,,2150422,0
2003,156,2,404,"H2","30",1,,,4564315,0
2003,156,2,408,"H2","30",1,,,366789,0
2003,156,1,410,"H2","30",1,,,8631047,0
2003,156,2,410,"H2","30",1,,,21910888,0
2003,156,2,414,"H2","30",1,,,1798944,0
2003,156,2,417,"H2","30",1,,,108012,0
2003,156,2,418,"H2","30",1,,,7308,0
2003,156,2,422,"H2","30",1,,,1097910,0
2003,156,2,428,"H2","30",1,,,164223,0
2003,156,2,430,"H2","30",1,,,48702,0
2003,156,2,434,"H2","30",1,,,1786664,0
2003,156,2,440,"H2","30",1,,,260043,0
2003,156,2,442,"H2","30",1,,,10935,0
2003,156,2,446,"H2","30",1,,,1974198,0
2003,156,2,450,"H2","30",1,,,365001,0
2003,156,2,454,"H2","30",1,,,254737,0
2003,156,1,458,"H2","30",1,,,160242,0
2003,156,2,458,"H2","30",1,,,14543435,0
2003,156,2,466,"H2","30",1,,,616761,0
2003,156,2,470,"H2","30",1,,,523291,0
2003,156,2,478,"H2","30",1,,,477580,0
2003,156,2,480,"H2","30",1,,,255783,0
2003,156,1,484,"H2","30",1,,,137996,0
2003,156,2,484,"H2","30",1,,,2802027,0
2003,156,1,490,"H2","30",1,,,5334288,0
2003,156,2,490,"H2","30",1,,,6516238,0
2003,156,2,496,"H2","30",1,,,52539,0
2003,156,2,504,"H2","30",1,,,1161486,0
2003,156,2,508,"H2","30",1,,,2141616,0
2003,156,2,512,"H2","30",1,,,468285,0
2003,156,2,516,"H2","30",1,,,243121,0
2003,156,1,524,"H2","30",1,,,4457,0
2003,156,2,524,"H2","30",1,,,33883,0
2003,156,2,527,"H2","30",1,,,298,0
2003,156,1,528,"H2","30",1,,,25914848,0
2003,156,2,528,"H2","30",1,,,8494017,0
2003,156,2,530,"H2","30",1,,,6173,0
2003,156,2,540,"H2","30",1,,,20189,0
2003,156,2,548,"H2","30",1,,,40831,0
2003,156,1,554,"H2","30",1,,,48528,0
2003,156,2,554,"H2","30",1,,,2712441,0
2003,156,2,558,"H2","30",1,,,731325,0
2003,156,2,562,"H2","30",1,,,302781,0
2003,156,2,566,"H2","30",1,,,23401984,0
2003,156,2,577,"H2","30",1,,,12361,0
2003,156,1,579,"H2","30",1,,,81107,0
2003,156,2,579,"H2","30",1,,,21190240,0
2003,156,2,584,"H2","30",1,,,12,0
2003,156,1,586,"H2","30",1,,,151044,0
2003,156,2,586,"H2","30",1,,,13484637,0
2003,156,2,591,"H2","30",1,,,1023472,0
2003,156,2,598,"H2","30",1,,,1495645,0
2003,156,2,600,"H2","30",1,,,110003,0
2003,156,2,604,"H2","30",1,,,1108860,0
2003,156,1,608,"H2","30",1,,,1578,0
2003,156,2,608,"H2","30",1,,,7543226,0
2003,156,1,616,"H2","30",1,,,172903,0
2003,156,2,616,"H2","30",1,,,7405827,0
2003,156,1,620,"H2","30",1,,,3907660,0
2003,156,2,620,"H2","30",1,,,116691,0
2003,156,2,626,"H2","30",1,,,28369,0
2003,156,2,634,"H2","30",1,,,305150,0
2003,156,2,642,"H2","30",1,,,1332838,0
2003,156,1,643,"H2","30",1,,,9214,0
2003,156,2,643,"H2","30",1,,,5755191,0
2003,156,2,646,"H2","30",1,,,82343,0
2003,156,2,662,"H2","30",1,,,1463,0
2003,156,2,670,"H2","30",1,,,1870,0
2003,156,2,682,"H2","30",1,,,5426245,0
2003,156,2,686,"H2","30",1,,,494325,0
2003,156,2,690,"H2","30",1,,,1108,0
2003,156,2,694,"H2","30",1,,,975868,0
2003,156,1,699,"H2","30",1,,,2738539,0
2003,156,2,699,"H2","30",1,,,10917174,0
2003,156,1,702,"H2","30",1,,,5865288,0
2003,156,2,702,"H2","30",1,,,14924147,0
2003,156,2,703,"H2","30",1,,,156844,0
2003,156,1,704,"H2","30",1,,,4320,0
2003,156,2,704,"H2","30",1,,,5684856,0
2003,156,1,705,"H2","30",1,,,9059070,0
2003,156,2,705,"H2","30",1,,,481757,0
2003,156,2,706,"H2","30",1,,,98336,0
2003,156,1,710,"H2","30",1,,,2116629,0
2003,156,2,710,"H2","30",1,,,3797439,0
2003,156,2,716,"H2","30",1,,,201776,0
2003,156,1,724,"H2","30",1,,,23994715,0
2003,156,2,724,"H2","30",1,,,14973743,0
2003,156,2,732,"H2","30",1,,,7770,0
2003,156,2,736,"H2","30",1,,,3933091,0
2003,156,2,740,"H2","30",1,,,25702,0
2003,156,1,752,"H2","30",1,,,47727058,0
2003,156,2,752,"H2","30",1,,,10085445,0
2003,156,1,757,"H2","30",1,,,126647210,0
2003,156,2,757,"H2","30",1,,,10959485,0
2003,156,2,760,"H2","30",1,,,238069,0
2003,156,1,764,"H2","30",1,,,2943056,0
2003,156,2,764,"H2","30",1,,,4535643,0
2003,156,2,768,"H2","30",1,,,578596,0
2003,156,2,776,"H2","30",1,,,21410,0
2003,156,2,780,"H2","30",1,,,184913,0
2003,156,2,784,"H2","30",1,,,5267055,0
