Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,156,2,440,"H2","87",1,,,11935195,0
2003,156,1,442,"H2","87",1,,,3979,0
2003,156,2,442,"H2","87",1,,,4030236,0
2003,156,2,446,"H2","87",1,,,3036204,0
2003,156,2,450,"H2","87",1,,,5426264,0
2003,156,2,454,"H2","87",1,,,51845,0
2003,156,1,458,"H2","87",1,,,26137107,0
2003,156,2,458,"H2","87",1,,,122353965,0
2003,156,2,462,"H2","87",1,,,249651,0
2003,156,2,466,"H2","87",1,,,11862902,0
2003,156,1,470,"H2","87",1,,,581,0
2003,156,2,470,"H2","87",1,,,4877813,0
2003,156,2,478,"H2","87",1,,,243781,0
2003,156,1,480,"H2","87",1,,,58,0
2003,156,2,480,"H2","87",1,,,4648425,0
2003,156,1,484,"H2","87",1,,,55345379,0
2003,156,2,484,"H2","87",1,,,109830031,0
2003,156,1,490,"H2","87",1,,,404174202,0
2003,156,2,490,"H2","87",1,,,150656953,0
2003,156,2,496,"H2","87",1,,,6754544,0
2003,156,2,498,"H2","87",1,,,363467,0
2003,156,2,504,"H2","87",1,,,11128416,0
2003,156,2,508,"H2","87",1,,,909907,0
2003,156,2,512,"H2","87",1,,,383179,0
2003,156,2,516,"H2","87",1,,,1163865,0
2003,156,2,524,"H2","87",1,,,2375526,0
2003,156,2,527,"H2","87",1,,,59301,0
2003,156,1,528,"H2","87",1,,,15358744,0
2003,156,2,528,"H2","87",1,,,80339213,0
2003,156,2,530,"H2","87",1,,,1017071,0
2003,156,2,533,"H2","87",1,,,12120,0
2003,156,2,540,"H2","87",1,,,328669,0
2003,156,2,548,"H2","87",1,,,114385,0
2003,156,1,554,"H2","87",1,,,134002,0
2003,156,2,554,"H2","87",1,,,15209446,0
2003,156,2,558,"H2","87",1,,,2349403,0
2003,156,2,562,"H2","87",1,,,1148703,0
2003,156,1,566,"H2","87",1,,,3260,0
2003,156,2,566,"H2","87",1,,,351026737,0
2003,156,2,574,"H2","87",1,,,1986,0
2003,156,2,577,"H2","87",1,,,26718,0
2003,156,1,579,"H2","87",1,,,1774726,0
2003,156,2,579,"H2","87",1,,,16205399,0
2003,156,2,583,"H2","87",1,,,156254,0
2003,156,2,584,"H2","87",1,,,356,0
2003,156,2,585,"H2","87",1,,,540,0
2003,156,1,586,"H2","87",1,,,10262,0
2003,156,2,586,"H2","87",1,,,82782166,0
2003,156,1,591,"H2","87",1,,,3728,0
2003,156,2,591,"H2","87",1,,,22951879,0
2003,156,2,598,"H2","87",1,,,1185245,0
2003,156,2,600,"H2","87",1,,,5969294,0
2003,156,1,604,"H2","87",1,,,1013,0
2003,156,2,604,"H2","87",1,,,23372601,0
2003,156,1,608,"H2","87",1,,,312646,0
2003,156,2,608,"H2","87",1,,,120065944,0
2003,156,1,616,"H2","87",1,,,16184361,0
2003,156,2,616,"H2","87",1,,,38175246,0
2003,156,1,620,"H2","87",1,,,4659601,0
2003,156,2,620,"H2","87",1,,,8233875,0
2003,156,2,624,"H2","87",1,,,148768,0
2003,156,2,626,"H2","87",1,,,178047,0
2003,156,2,634,"H2","87",1,,,750530,0
2003,156,1,642,"H2","87",1,,,3088634,0
2003,156,2,642,"H2","87",1,,,11649379,0
2003,156,1,643,"H2","87",1,,,3130001,0
2003,156,2,643,"H2","87",1,,,56625745,0
2003,156,2,646,"H2","87",1,,,98269,0
2003,156,2,662,"H2","87",1,,,13553,0
2003,156,2,674,"H2","87",1,,,27470,0
2003,156,1,682,"H2","87",1,,,54179,0
2003,156,2,682,"H2","87",1,,,47555215,0
2003,156,2,686,"H2","87",1,,,434396,0
2003,156,2,690,"H2","87",1,,,61449,0
2003,156,2,694,"H2","87",1,,,1162816,0
2003,156,1,699,"H2","87",1,,,11936213,0
2003,156,2,699,"H2","87",1,,,11832789,0
2003,156,1,702,"H2","87",1,,,25199608,0
2003,156,2,702,"H2","87",1,,,39209018,0
2003,156,1,703,"H2","87",1,,,13071164,0
2003,156,2,703,"H2","87",1,,,3741957,0
2003,156,1,704,"H2","87",1,,,15566,0
2003,156,2,704,"H2","87",1,,,102015952,0
2003,156,1,705,"H2","87",1,,,19802,0
2003,156,2,705,"H2","87",1,,,3706199,0
2003,156,2,706,"H2","87",1,,,22024,0
2003,156,1,710,"H2","87",1,,,14314898,0
2003,156,2,710,"H2","87",1,,,36886232,0
2003,156,2,716,"H2","87",1,,,1419345,0
2003,156,1,724,"H2","87",1,,,149756388,0
2003,156,2,724,"H2","87",1,,,68655403,0
2003,156,1,736,"H2","87",1,,,458,0
2003,156,2,736,"H2","87",1,,,37039245,0
2003,156,2,740,"H2","87",1,,,2564244,0
2003,156,1,752,"H2","87",1,,,233086455,0
2003,156,2,752,"H2","87",1,,,14672182,0
2003,156,1,757,"H2","87",1,,,7896797,0
2003,156,2,757,"H2","87",1,,,3664381,0
2003,156,1,760,"H2","87",1,,,254,0
2003,156,2,760,"H2","87",1,,,31738668,0
2003,156,2,762,"H2","87",1,,,323785,0
2003,156,1,764,"H2","87",1,,,27799752,0
2003,156,2,764,"H2","87",1,,,43529491,0
2003,156,1,768,"H2","87",1,,,16,0
2003,156,2,768,"H2","87",1,,,33011275,0
2003,156,2,776,"H2","87",1,,,9039,0
2003,156,2,780,"H2","87",1,,,2429515,0
2003,156,1,784,"H2","87",1,,,29870,0
2003,156,2,784,"H2","87",1,,,135454842,0
2003,156,2,788,"H2","87",1,,,3938940,0
2003,156,1,792,"H2","87",1,,,46114874,0
2003,156,2,792,"H2","87",1,,,38539370,0
2003,156,2,795,"H2","87",1,,,4020438,0
2003,156,2,798,"H2","87",1,,,21323,0
2003,156,2,800,"H2","87",1,,,2760958,0
2003,156,1,804,"H2","87",1,,,13096,0
2003,156,2,804,"H2","87",1,,,19699178,0
2003,156,2,807,"H2","87",1,,,978513,0
2003,156,1,818,"H2","87",1,,,9938010,0
2003,156,2,818,"H2","87",1,,,15455403,0
2003,156,1,826,"H2","87",1,,,90549322,0
2003,156,2,826,"H2","87",1,,,173888270,0
2003,156,2,834,"H2","87",1,,,13439465,0
2003,156,1,842,"H2","87",1,,,470707794,0
2003,156,2,842,"H2","87",1,,,2465755695,0
2003,156,1,854,"H2","87",1,,,220,0
2003,156,2,854,"H2","87",1,,,7070274,0
2003,156,2,858,"H2","87",1,,,4018265,0
2003,156,2,860,"H2","87",1,,,303533,0
2003,156,1,862,"H2","87",1,,,2501,0
2003,156,2,862,"H2","87",1,,,10263092,0
2003,156,2,882,"H2","87",1,,,70090,0
2003,156,1,887,"H2","87",1,,,814,0
2003,156,2,887,"H2","87",1,,,10466599,0
2003,156,2,891,"H2","87",1,,,1337319,0
2003,156,2,894,"H2","87",1,,,1475536,0
2003,156,1,899,"H2","87",1,,,37,0
2003,170,1,0,"H2","87",1,,,1030706637,0
2003,170,2,0,"H2","87",1,,,127882033,0
2003,170,1,4,"H2","87",1,,,152,0
2003,170,1,24,"H2","87",1,,,22470,0
2003,170,1,32,"H2","87",1,,,11164044,0
2003,170,2,32,"H2","87",1,,,24137,0
2003,170,1,36,"H2","87",1,,,29150,0
2003,170,1,40,"H2","87",1,,,132379,0
2003,170,1,56,"H2","87",1,,,137194,0
2003,170,2,56,"H2","87",1,,,22228,0
2003,170,1,64,"H2","87",1,,,135,0
2003,170,2,68,"H2","87",1,,,114849,0
2003,170,1,76,"H2","87",1,,,77195496,0
2003,170,2,76,"H2","87",1,,,474571,0
2003,170,1,112,"H2","87",1,,,2971,0
2003,170,1,116,"H2","87",1,,,2380,0
2003,170,1,124,"H2","87",1,,,10872146,0
2003,170,2,124,"H2","87",1,,,130491,0
2003,170,1,152,"H2","87",1,,,31098053,0
2003,170,2,152,"H2","87",1,,,601953,0
2003,170,1,156,"H2","87",1,,,14979480,0
2003,170,2,156,"H2","87",1,,,176,0
2003,170,1,170,"H2","87",1,,,191787040,0
2003,170,1,188,"H2","87",1,,,1350,0
2003,170,2,188,"H2","87",1,,,660398,0
2003,170,1,192,"H2","87",1,,,3629,0
2003,170,2,192,"H2","87",1,,,162913,0
2003,170,1,203,"H2","87",1,,,2498639,0
2003,170,1,208,"H2","87",1,,,6870,0
2003,170,1,214,"H2","87",1,,,107,0
2003,170,2,214,"H2","87",1,,,486326,0
2003,170,1,218,"H2","87",1,,,81477976,0
2003,170,2,218,"H2","87",1,,,89322976,0
2003,170,1,222,"H2","87",1,,,37580,0
2003,170,2,222,"H2","87",1,,,172086,0
2003,170,1,246,"H2","87",1,,,2312,0
2003,170,1,251,"H2","87",1,,,21946892,0
2003,170,2,251,"H2","87",1,,,6343,0
2003,170,1,275,"H2","87",1,,,146,0
2003,170,1,276,"H2","87",1,,,20341768,0
2003,170,2,276,"H2","87",1,,,147893,0
2003,170,1,304,"H2","87",1,,,7509,0
2003,170,1,320,"H2","87",1,,,11120,0
2003,170,2,320,"H2","87",1,,,540112,0
2003,170,1,332,"H2","87",1,,,959,0
2003,170,2,332,"H2","87",1,,,166328,0
2003,170,2,340,"H2","87",1,,,234769,0
2003,170,1,344,"H2","87",1,,,456733,0
2003,170,1,348,"H2","87",1,,,33020,0
2003,170,1,352,"H2","87",1,,,50613,0
2003,170,1,360,"H2","87",1,,,396230,0
2003,170,1,376,"H2","87",1,,,55071,0
2003,170,2,376,"H2","87",1,,,2700,0
2003,170,1,381,"H2","87",1,,,5858571,0
2003,170,2,381,"H2","87",1,,,10283,0
2003,170,2,388,"H2","87",1,,,12620,0
2003,170,1,392,"H2","87",1,,,251155233,0
2003,170,2,392,"H2","87",1,,,21436,0
2003,170,1,408,"H2","87",1,,,1928,0
2003,170,1,410,"H2","87",1,,,59484778,0
2003,170,2,410,"H2","87",1,,,5377,0
2003,170,1,422,"H2","87",1,,,16195,0
2003,170,1,458,"H2","87",1,,,241044,0
2003,170,2,466,"H2","87",1,,,150,0
2003,170,1,484,"H2","87",1,,,45623182,0
2003,170,2,484,"H2","87",1,,,3708960,0
2003,170,1,490,"H2","87",1,,,10556268,0
2003,170,1,504,"H2","87",1,,,26304,0
2003,170,1,528,"H2","87",1,,,403770,0
2003,170,2,528,"H2","87",1,,,24855,0
2003,170,1,530,"H2","87",1,,,49775,0
2003,170,2,530,"H2","87",1,,,42586,0
2003,170,2,533,"H2","87",1,,,1593,0
2003,170,1,554,"H2","87",1,,,29702,0
2003,170,2,558,"H2","87",1,,,62537,0
2003,170,1,579,"H2","87",1,,,2904,0
2003,170,1,586,"H2","87",1,,,11272,0
2003,170,1,591,"H2","87",1,,,51405,0
2003,170,2,591,"H2","87",1,,,852390,0
2003,170,2,600,"H2","87",1,,,10000,0
2003,170,1,604,"H2","87",1,,,54807,0
2003,170,2,604,"H2","87",1,,,1241191,0
2003,170,1,608,"H2","87",1,,,4736,0
2003,170,1,616,"H2","87",1,,,46904,0
2003,170,1,620,"H2","87",1,,,250211,0
2003,170,1,642,"H2","87",1,,,1130687,0
2003,170,1,643,"H2","87",1,,,154479,0
2003,170,1,699,"H2","87",1,,,11384147,0
2003,170,1,702,"H2","87",1,,,327956,0
2003,170,1,703,"H2","87",1,,,4966,0
2003,170,1,705,"H2","87",1,,,515,0
2003,170,1,710,"H2","87",1,,,219310,0
2003,170,2,710,"H2","87",1,,,162000,0
2003,170,1,724,"H2","87",1,,,5577764,0
2003,170,2,724,"H2","87",1,,,184162,0
2003,170,1,736,"H2","87",1,,,289,0
2003,170,1,752,"H2","87",1,,,698559,0
2003,170,2,752,"H2","87",1,,,1050,0
2003,170,1,757,"H2","87",1,,,548767,0
2003,170,2,757,"H2","87",1,,,9751,0
2003,170,1,764,"H2","87",1,,,9725528,0
2003,170,1,784,"H2","87",1,,,164780,0
2003,170,1,792,"H2","87",1,,,810533,0
2003,170,2,818,"H2","87",1,,,12346,0
2003,170,1,826,"H2","87",1,,,4994541,0
2003,170,1,838,"H2","87",1,,,216719,0
2003,170,2,838,"H2","87",1,,,913495,0
2003,170,1,842,"H2","87",1,,,93354692,0
2003,170,2,842,"H2","87",1,,,3406382,0
2003,170,2,858,"H2","87",1,,,707,0
2003,170,1,862,"H2","87",1,,,58054675,0
2003,170,2,862,"H2","87",1,,,23926913,0
2003,170,1,891,"H2","87",1,,,67973,0
2003,170,1,899,"H2","87",1,,,4649154,0
2003,175,1,0,"H2","87",1,,,24804921,0
2003,175,2,0,"H2","87",1,,,1435757,0
2003,175,1,36,"H2","87",1,,,459,0
2003,175,1,40,"H2","87",1,,,2497,0
2003,175,1,56,"H2","87",1,,,168549,0
2003,175,1,76,"H2","87",1,,,410,0
2003,175,2,120,"H2","87",1,,,3390,0
2003,175,1,156,"H2","87",1,,,60403,0
2003,175,1,174,"H2","87",1,,,22494,0
2003,175,2,174,"H2","87",1,,,456664,0
2003,175,1,203,"H2","87",1,,,2547,0
2003,175,1,208,"H2","87",1,,,10394,0
2003,175,1,246,"H2","87",1,,,1852,0
2003,175,1,251,"H2","87",1,,,15187867,0
2003,175,2,251,"H2","87",1,,,897695,0
2003,175,1,276,"H2","87",1,,,2796959,0
2003,175,1,344,"H2","87",1,,,15488,0
2003,175,1,360,"H2","87",1,,,1742,0
2003,175,1,364,"H2","87",1,,,122,0
2003,175,1,372,"H2","87",1,,,766,0
2003,175,1,381,"H2","87",1,,,649891,0
2003,175,1,392,"H2","87",1,,,1367329,0
2003,175,1,404,"H2","87",1,,,116,0
2003,175,1,408,"H2","87",1,,,20821,0
2003,175,1,410,"H2","87",1,,,672647,0
2003,175,1,450,"H2","87",1,,,501,0
2003,175,2,450,"H2","87",1,,,77932,0
2003,175,1,480,"H2","87",1,,,8478,0
2003,175,1,490,"H2","87",1,,,167761,0
2003,175,1,504,"H2","87",1,,,5005,0
2003,175,1,528,"H2","87",1,,,2903,0
2003,175,1,616,"H2","87",1,,,2255,0
2003,175,1,620,"H2","87",1,,,124164,0
2003,175,1,682,"H2","87",1,,,2043,0
2003,175,1,699,"H2","87",1,,,1685,0
2003,175,1,702,"H2","87",1,,,10078,0
2003,175,1,703,"H2","87",1,,,906,0
2003,175,1,704,"H2","87",1,,,272,0
2003,175,1,705,"H2","87",1,,,162711,0
2003,175,1,710,"H2","87",1,,,13389,0
2003,175,1,724,"H2","87",1,,,2675722,0
2003,175,1,752,"H2","87",1,,,61574,0
2003,175,1,757,"H2","87",1,,,109,0
2003,175,1,764,"H2","87",1,,,45522,0
2003,175,1,784,"H2","87",1,,,33507,0
2003,175,2,784,"H2","87",1,,,77,0
2003,175,1,788,"H2","87",1,,,1691,0
2003,175,1,792,"H2","87",1,,,6751,0
2003,175,1,826,"H2","87",1,,,454616,0
2003,175,1,834,"H2","87",1,,,198,0
2003,175,1,842,"H2","87",1,,,39728,0
2003,184,1,0,"H2","87",1,,,6518263,0
2003,184,1,36,"H2","87",1,,,129153,0
2003,184,1,156,"H2","87",1,,,94590,0
2003,184,1,251,"H2","87",1,,,2105,0
2003,184,1,360,"H2","87",1,,,72939,0
2003,184,1,381,"H2","87",1,,,1314,0
2003,184,1,392,"H2","87",1,,,2810844,0
2003,184,1,410,"H2","87",1,,,275213,0
2003,184,1,490,"H2","87",1,,,4328,0
2003,184,1,554,"H2","87",1,,,2819851,0
2003,184,1,608,"H2","87",1,,,195,0
2003,184,1,699,"H2","87",1,,,131,0
2003,184,1,702,"H2","87",1,,,13072,0
2003,184,1,704,"H2","87",1,,,2979,0
2003,184,1,757,"H2","87",1,,,2646,0
2003,184,1,764,"H2","87",1,,,274177,0
2003,184,1,776,"H2","87",1,,,4322,0
2003,184,1,826,"H2","87",1,,,5662,0
2003,184,1,842,"H2","87",1,,,4741,0
2003,188,1,0,"H2","87",1,,,387675110,0
2003,188,2,0,"H2","87",1,,,1885526,0
2003,188,1,4,"H2","87",1,,,6698,0
2003,188,1,32,"H2","87",1,,,1513195,0
2003,188,1,36,"H2","87",1,,,22290,0
2003,188,1,40,"H2","87",1,,,977434,0
2003,188,1,44,"H2","87",1,,,11041,0
2003,188,1,52,"H2","87",1,,,403,0
2003,188,1,56,"H2","87",1,,,340548,0
2003,188,1,68,"H2","87",1,,,184,0
2003,188,1,76,"H2","87",1,,,33445107,0
2003,188,1,84,"H2","87",1,,,17105,0
2003,188,1,92,"H2","87",1,,,74288,0
2003,188,1,124,"H2","87",1,,,12982026,0
2003,188,2,124,"H2","87",1,,,96,0
2003,188,1,152,"H2","87",1,,,74428,0
2003,188,2,152,"H2","87",1,,,4264,0
2003,188,1,156,"H2","87",1,,,4954171,0
2003,188,1,170,"H2","87",1,,,1289877,0
2003,188,2,170,"H2","87",1,,,50,0
2003,188,1,180,"H2","87",1,,,354,0
2003,188,1,192,"H2","87",1,,,60,0
2003,188,2,192,"H2","87",1,,,3825,0
2003,188,1,203,"H2","87",1,,,692766,0
2003,188,1,208,"H2","87",1,,,7001,0
2003,188,2,208,"H2","87",1,,,419,0
2003,188,1,214,"H2","87",1,,,134,0
2003,188,2,214,"H2","87",1,,,83271,0
2003,188,1,218,"H2","87",1,,,193,0
2003,188,2,218,"H2","87",1,,,579,0
2003,188,1,222,"H2","87",1,,,26758,0
2003,188,2,222,"H2","87",1,,,55108,0
2003,188,1,246,"H2","87",1,,,814,0
2003,188,1,251,"H2","87",1,,,12961110,0
2003,188,1,276,"H2","87",1,,,18591556,0
2003,188,1,320,"H2","87",1,,,230180,0
2003,188,2,320,"H2","87",1,,,50176,0
2003,188,1,340,"H2","87",1,,,12470,0
2003,188,2,340,"H2","87",1,,,127786,0
2003,188,1,344,"H2","87",1,,,1381037,0
2003,188,1,360,"H2","87",1,,,127784,0
2003,188,1,372,"H2","87",1,,,2742,0
2003,188,1,376,"H2","87",1,,,14447,0
2003,188,1,381,"H2","87",1,,,9651145,0
2003,188,1,392,"H2","87",1,,,154046055,0
2003,188,1,408,"H2","87",1,,,126515,0
2003,188,1,410,"H2","87",1,,,41076440,0
2003,188,1,414,"H2","87",1,,,2214,0
2003,188,1,440,"H2","87",1,,,9188,0
2003,188,1,458,"H2","87",1,,,125878,0
2003,188,1,484,"H2","87",1,,,9535692,0
2003,188,2,484,"H2","87",1,,,24543,0
2003,188,1,490,"H2","87",1,,,5473674,0
2003,188,1,528,"H2","87",1,,,844780,0
2003,188,1,530,"H2","87",1,,,809,0
2003,188,1,554,"H2","87",1,,,20580,0
2003,188,1,558,"H2","87",1,,,705970,0
2003,188,2,558,"H2","87",1,,,780193,0
2003,188,1,591,"H2","87",1,,,1257182,0
2003,188,2,591,"H2","87",1,,,228891,0
2003,188,1,600,"H2","87",1,,,189,0
2003,188,2,600,"H2","87",1,,,301,0
2003,188,1,604,"H2","87",1,,,20627,0
2003,188,1,608,"H2","87",1,,,6203,0
2003,188,1,616,"H2","87",1,,,5392,0
2003,188,1,620,"H2","87",1,,,23670,0
2003,188,1,642,"H2","87",1,,,84396,0
2003,188,1,643,"H2","87",1,,,11171,0
2003,188,1,682,"H2","87",1,,,90,0
2003,188,1,699,"H2","87",1,,,1506413,0
2003,188,1,702,"H2","87",1,,,350778,0
2003,188,1,704,"H2","87",1,,,31410,0
2003,188,1,724,"H2","87",1,,,1573141,0
2003,188,2,724,"H2","87",1,,,7963,0
2003,188,1,740,"H2","87",1,,,75,0
2003,188,1,748,"H2","87",1,,,361,0
2003,188,1,752,"H2","87",1,,,1877764,0
2003,188,1,757,"H2","87",1,,,47382,0
2003,188,1,764,"H2","87",1,,,3898173,0
2003,188,1,780,"H2","87",1,,,149,0
2003,188,1,792,"H2","87",1,,,126338,0
2003,188,1,800,"H2","87",1,,,1001,0
2003,188,1,826,"H2","87",1,,,6182351,0
2003,188,1,842,"H2","87",1,,,58695154,0
2003,188,2,842,"H2","87",1,,,518061,0
2003,188,1,858,"H2","87",1,,,3783,0
2003,188,1,862,"H2","87",1,,,217188,0
2003,188,1,891,"H2","87",1,,,9460,0
2003,188,1,899,"H2","87",1,,,368128,0
2003,191,1,0,"H2","87",1,,,1615193415,0
2003,191,2,0,"H2","87",1,,,101226541,0
2003,191,2,4,"H2","87",1,,,107246,0
2003,191,1,8,"H2","87",1,,,213742,0
2003,191,2,8,"H2","87",1,,,16709,0
2003,191,1,32,"H2","87",1,,,5680,0
2003,191,2,32,"H2","87",1,,,5567,0
2003,191,1,36,"H2","87",1,,,24710,0
2003,191,2,36,"H2","87",1,,,870,0
2003,191,1,40,"H2","87",1,,,24961525,0
2003,191,2,40,"H2","87",1,,,981433,0
2003,191,1,50,"H2","87",1,,,336,0
2003,191,2,51,"H2","87",1,,,1283,0
2003,191,1,56,"H2","87",1,,,30654317,0
2003,191,2,56,"H2","87",1,,,329264,0
2003,191,1,70,"H2","87",1,,,2097194,0
2003,191,2,70,"H2","87",1,,,7525597,0
2003,191,1,76,"H2","87",1,,,160042,0
2003,191,1,100,"H2","87",1,,,33794,0
2003,191,2,100,"H2","87",1,,,157821,0
2003,191,1,112,"H2","87",1,,,2744961,0
2003,191,1,124,"H2","87",1,,,234871,0
2003,191,2,124,"H2","87",1,,,55144,0
2003,191,1,152,"H2","87",1,,,28230,0
2003,191,1,156,"H2","87",1,,,7006030,0
2003,191,1,196,"H2","87",1,,,12192,0
2003,191,1,203,"H2","87",1,,,61338166,0
2003,191,2,203,"H2","87",1,,,432242,0
2003,191,1,208,"H2","87",1,,,2546086,0
2003,191,2,208,"H2","87",1,,,450614,0
2003,191,1,218,"H2","87",1,,,2497,0
2003,191,1,233,"H2","87",1,,,1097,0
2003,191,2,233,"H2","87",1,,,64178,0
2003,191,1,239,"H2","87",1,,,133,0
2003,191,1,246,"H2","87",1,,,666064,0
2003,191,2,246,"H2","87",1,,,42051,0
2003,191,1,251,"H2","87",1,,,307277643,0
2003,191,2,251,"H2","87",1,,,33050910,0
2003,191,2,268,"H2","87",1,,,14616,0
2003,191,1,276,"H2","87",1,,,534953370,0
2003,191,2,276,"H2","87",1,,,16863654,0
2003,191,1,300,"H2","87",1,,,30840,0
2003,191,2,300,"H2","87",1,,,1066,0
2003,191,1,340,"H2","87",1,,,5189,0
2003,191,1,344,"H2","87",1,,,352943,0
2003,191,1,348,"H2","87",1,,,1157340,0
2003,191,2,348,"H2","87",1,,,200970,0
2003,191,1,352,"H2","87",1,,,11764,0
2003,191,1,360,"H2","87",1,,,49592,0
2003,191,1,372,"H2","87",1,,,5293,0
2003,191,2,372,"H2","87",1,,,190144,0
2003,191,1,376,"H2","87",1,,,17431,0
2003,191,1,381,"H2","87",1,,,174298636,0
2003,191,2,381,"H2","87",1,,,6806575,0
2003,191,1,388,"H2","87",1,,,5974,0
2003,191,1,392,"H2","87",1,,,72458822,0
2003,191,2,398,"H2","87",1,,,60360,0
2003,191,1,400,"H2","87",1,,,17276,0
2003,191,2,400,"H2","87",1,,,17658,0
2003,191,1,408,"H2","87",1,,,123,0
2003,191,1,410,"H2","87",1,,,45106105,0
2003,191,2,414,"H2","87",1,,,51491,0
2003,191,2,422,"H2","87",1,,,3408,0
2003,191,2,428,"H2","87",1,,,21620,0
2003,191,2,434,"H2","87",1,,,138,0
2003,191,1,440,"H2","87",1,,,263215,0
2003,191,2,440,"H2","87",1,,,258126,0
2003,191,1,442,"H2","87",1,,,9260,0
2003,191,1,450,"H2","87",1,,,5189,0
2003,191,1,458,"H2","87",1,,,38613,0
2003,191,2,458,"H2","87",1,,,699438,0
2003,191,2,470,"H2","87",1,,,4134,0
2003,191,1,484,"H2","87",1,,,397951,0
2003,191,1,490,"H2","87",1,,,3246539,0
2003,191,1,504,"H2","87",1,,,26161,0
2003,191,2,512,"H2","87",1,,,249973,0
2003,191,1,528,"H2","87",1,,,16532650,0
2003,191,2,528,"H2","87",1,,,509742,0
2003,191,1,554,"H2","87",1,,,15386,0
2003,191,2,554,"H2","87",1,,,10747,0
2003,191,2,562,"H2","87",1,,,31003,0
2003,191,1,566,"H2","87",1,,,244,0
2003,191,1,579,"H2","87",1,,,397048,0
2003,191,2,579,"H2","87",1,,,19947,0
2003,191,1,586,"H2","87",1,,,125,0
2003,191,1,591,"H2","87",1,,,6741,0
2003,191,1,608,"H2","87",1,,,2294,0
2003,191,1,616,"H2","87",1,,,10533175,0
2003,191,2,616,"H2","87",1,,,144863,0
2003,191,1,620,"H2","87",1,,,5671860,0
2003,191,1,642,"H2","87",1,,,2742359,0
2003,191,2,642,"H2","87",1,,,691909,0
2003,191,1,643,"H2","87",1,,,4322075,0
2003,191,2,643,"H2","87",1,,,1400145,0
2003,191,1,682,"H2","87",1,,,9187,0
2003,191,2,682,"H2","87",1,,,2245,0
2003,191,1,686,"H2","87",1,,,12926,0
2003,191,1,699,"H2","87",1,,,508137,0
2003,191,1,702,"H2","87",1,,,21644,0
2003,191,1,703,"H2","87",1,,,26161647,0
2003,191,2,703,"H2","87",1,,,69827,0
2003,191,1,704,"H2","87",1,,,221905,0
2003,191,1,705,"H2","87",1,,,48621524,0
2003,191,2,705,"H2","87",1,,,21701540,0
2003,191,1,706,"H2","87",1,,,226,0
2003,191,1,710,"H2","87",1,,,458269,0
2003,191,1,716,"H2","87",1,,,601,0
2003,191,1,724,"H2","87",1,,,89725510,0
2003,191,2,724,"H2","87",1,,,665898,0
2003,191,1,732,"H2","87",1,,,2001,0
2003,191,2,736,"H2","87",1,,,10112,0
2003,191,2,740,"H2","87",1,,,14204,0
2003,191,1,752,"H2","87",1,,,28866415,0
2003,191,2,752,"H2","87",1,,,1272386,0
2003,191,1,757,"H2","87",1,,,1010342,0
2003,191,2,757,"H2","87",1,,,116138,0
2003,191,2,760,"H2","87",1,,,21484,0
2003,191,1,762,"H2","87",1,,,5189,0
2003,191,1,764,"H2","87",1,,,5275676,0
2003,191,2,780,"H2","87",1,,,29806,0
2003,191,2,784,"H2","87",1,,,1842,0
2003,191,1,788,"H2","87",1,,,2152,0
2003,191,1,792,"H2","87",1,,,33051497,0
2003,191,2,792,"H2","87",1,,,14296,0
2003,191,1,798,"H2","87",1,,,8378,0
2003,191,1,804,"H2","87",1,,,619584,0
2003,191,2,804,"H2","87",1,,,118779,0
2003,191,1,807,"H2","87",1,,,731308,0
2003,191,2,807,"H2","87",1,,,458195,0
2003,191,1,818,"H2","87",1,,,483,0
2003,191,2,818,"H2","87",1,,,20330,0
2003,191,1,826,"H2","87",1,,,47181660,0
2003,191,2,826,"H2","87",1,,,262005,0
2003,191,1,834,"H2","87",1,,,161,0
2003,191,1,842,"H2","87",1,,,14733880,0
2003,191,2,842,"H2","87",1,,,281319,0
2003,191,1,860,"H2","87",1,,,395,0
2003,191,2,860,"H2","87",1,,,95009,0
2003,191,1,862,"H2","87",1,,,323,0
2003,191,1,876,"H2","87",1,,,1684,0
2003,191,1,891,"H2","87",1,,,5268899,0
2003,191,2,891,"H2","87",1,,,4598470,0
2003,191,1,894,"H2","87",1,,,919,0
2003,192,1,0,"H2","87",1,,,171270365,0
2003,192,2,0,"H2","87",1,,,3352873,0
2003,192,1,32,"H2","87",1,,,915934,0
2003,192,2,32,"H2","87",1,,,402,0
2003,192,1,36,"H2","87",1,,,300,0
2003,192,1,40,"H2","87",1,,,701,0
2003,192,1,56,"H2","87",1,,,2476818,0
2003,192,1,76,"H2","87",1,,,14403168,0
2003,192,2,76,"H2","87",1,,,3768,0
2003,192,1,84,"H2","87",1,,,239419,0
2003,192,1,100,"H2","87",1,,,5090,0
2003,192,1,112,"H2","87",1,,,206048,0
2003,192,1,124,"H2","87",1,,,17002957,0
2003,192,2,124,"H2","87",1,,,157434,0
2003,192,1,132,"H2","87",1,,,4147,0
2003,192,2,136,"H2","87",1,,,2506,0
2003,192,1,152,"H2","87",1,,,14879,0
2003,192,1,156,"H2","87",1,,,5246967,0
2003,192,1,170,"H2","87",1,,,94458,0
2003,192,1,188,"H2","87",1,,,932,0
2003,192,2,188,"H2","87",1,,,2660138,0
2003,192,1,191,"H2","87",1,,,68,0
