Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,242,1,410,"H2","39",1,,,505752,0
2003,242,2,410,"H2","39",1,,,14348,0
2003,242,1,458,"H2","39",1,,,989010,0
2003,242,1,490,"H2","39",1,,,2014668,0
2003,242,2,520,"H2","39",1,,,587,0
2003,242,1,528,"H2","39",1,,,2877,0
2003,242,1,540,"H2","39",1,,,1172,0
2003,242,2,540,"H2","39",1,,,2190,0
2003,242,1,548,"H2","39",1,,,4254,0
2003,242,2,548,"H2","39",1,,,22615,0
2003,242,1,554,"H2","39",1,,,15998543,0
2003,242,2,554,"H2","39",1,,,112685,0
2003,242,1,579,"H2","39",1,,,9343,0
2003,242,1,586,"H2","39",1,,,973,0
2003,242,1,591,"H2","39",1,,,13314,0
2003,242,2,598,"H2","39",1,,,53149,0
2003,242,1,608,"H2","39",1,,,75994,0
2003,242,1,642,"H2","39",1,,,635,0
2003,242,1,682,"H2","39",1,,,89590,0
2003,242,1,699,"H2","39",1,,,192620,0
2003,242,1,702,"H2","39",1,,,3662793,0
2003,242,2,702,"H2","39",1,,,878,0
2003,242,1,704,"H2","39",1,,,88297,0
2003,242,1,710,"H2","39",1,,,20736,0
2003,242,1,724,"H2","39",1,,,11951,0
2003,242,1,752,"H2","39",1,,,2266,0
2003,242,1,757,"H2","39",1,,,7393,0
2003,242,1,764,"H2","39",1,,,2066642,0
2003,242,2,764,"H2","39",1,,,741,0
2003,242,1,776,"H2","39",1,,,15960,0
2003,242,2,776,"H2","39",1,,,98084,0
2003,242,2,798,"H2","39",1,,,146279,0
2003,242,1,826,"H2","39",1,,,250288,0
2003,242,1,842,"H2","39",1,,,1376276,0
2003,242,2,842,"H2","39",1,,,19528,0
2003,242,1,849,"H2","39",1,,,11026,0
2003,242,2,849,"H2","39",1,,,23228,0
2003,242,1,862,"H2","39",1,,,17316,0
2003,242,2,876,"H2","39",1,,,6474,0
2003,242,1,882,"H2","39",1,,,3622,0
2003,242,2,882,"H2","39",1,,,97816,0
2003,242,1,899,"H2","39",1,,,40050,0
2003,242,2,899,"H2","39",1,,,17345,0
2003,246,1,0,"H2","39",1,,,1428644864,0
2003,246,2,0,"H2","39",1,,,1355607936,0
2003,246,2,12,"H2","39",1,,,805409,0
2003,246,2,20,"H2","39",1,,,22791,0
2003,246,2,28,"H2","39",1,,,10434,0
2003,246,2,31,"H2","39",1,,,266890,0
2003,246,1,32,"H2","39",1,,,4637,0
2003,246,2,32,"H2","39",1,,,605584,0
2003,246,1,36,"H2","39",1,,,37922,0
2003,246,2,36,"H2","39",1,,,2498063,0
2003,246,1,40,"H2","39",1,,,13862409,0
2003,246,2,40,"H2","39",1,,,10104068,0
2003,246,2,44,"H2","39",1,,,32016,0
2003,246,2,48,"H2","39",1,,,728411,0
2003,246,1,50,"H2","39",1,,,5300,0
2003,246,2,51,"H2","39",1,,,948,0
2003,246,2,52,"H2","39",1,,,20961,0
2003,246,1,56,"H2","39",1,,,148356480,0
2003,246,2,56,"H2","39",1,,,74962416,0
2003,246,2,68,"H2","39",1,,,10533,0
2003,246,2,70,"H2","39",1,,,71594,0
2003,246,1,76,"H2","39",1,,,105443,0
2003,246,2,76,"H2","39",1,,,1453891,0
2003,246,1,100,"H2","39",1,,,12012,0
2003,246,2,100,"H2","39",1,,,1037534,0
2003,246,1,112,"H2","39",1,,,701733,0
2003,246,2,112,"H2","39",1,,,1268624,0
2003,246,2,120,"H2","39",1,,,31112,0
2003,246,1,124,"H2","39",1,,,2937107,0
2003,246,2,124,"H2","39",1,,,5170181,0
2003,246,1,144,"H2","39",1,,,63509,0
2003,246,2,144,"H2","39",1,,,98772,0
2003,246,1,152,"H2","39",1,,,741,0
2003,246,2,152,"H2","39",1,,,684976,0
2003,246,1,156,"H2","39",1,,,28664330,0
2003,246,2,156,"H2","39",1,,,16235787,0
2003,246,1,170,"H2","39",1,,,2281,0
2003,246,2,170,"H2","39",1,,,85029,0
2003,246,2,174,"H2","39",1,,,20386,0
2003,246,1,188,"H2","39",1,,,98527,0
2003,246,2,188,"H2","39",1,,,5606,0
2003,246,2,191,"H2","39",1,,,105746,0
2003,246,2,196,"H2","39",1,,,505786,0
2003,246,1,203,"H2","39",1,,,2417702,0
2003,246,2,203,"H2","39",1,,,11092166,0
2003,246,1,208,"H2","39",1,,,34008520,0
2003,246,2,208,"H2","39",1,,,60876236,0
2003,246,1,214,"H2","39",1,,,986384,0
2003,246,2,214,"H2","39",1,,,1217,0
2003,246,2,218,"H2","39",1,,,4231,0
2003,246,2,222,"H2","39",1,,,54834,0
2003,246,2,231,"H2","39",1,,,887,0
2003,246,1,233,"H2","39",1,,,18475316,0
2003,246,2,233,"H2","39",1,,,57892016,0
2003,246,2,234,"H2","39",1,,,8871,0
2003,246,1,251,"H2","39",1,,,81099976,0
2003,246,2,251,"H2","39",1,,,44403016,0
2003,246,2,258,"H2","39",1,,,1346,0
2003,246,1,268,"H2","39",1,,,2286,0
2003,246,2,268,"H2","39",1,,,85130,0
2003,246,1,276,"H2","39",1,,,340106784,0
2003,246,2,276,"H2","39",1,,,125160312,0
2003,246,1,300,"H2","39",1,,,2109269,0
2003,246,2,300,"H2","39",1,,,3733437,0
2003,246,2,304,"H2","39",1,,,1084,0
2003,246,2,320,"H2","39",1,,,14519,0
2003,246,1,344,"H2","39",1,,,486419,0
2003,246,2,344,"H2","39",1,,,704847,0
2003,246,1,348,"H2","39",1,,,7671552,0
2003,246,2,348,"H2","39",1,,,16499758,0
2003,246,1,352,"H2","39",1,,,59785,0
2003,246,2,352,"H2","39",1,,,1733394,0
2003,246,1,360,"H2","39",1,,,508546,0
2003,246,2,360,"H2","39",1,,,756290,0
2003,246,2,364,"H2","39",1,,,1288702,0
2003,246,1,372,"H2","39",1,,,4420314,0
2003,246,2,372,"H2","39",1,,,3387736,0
2003,246,1,376,"H2","39",1,,,3249217,0
2003,246,2,376,"H2","39",1,,,4661982,0
2003,246,1,381,"H2","39",1,,,67056824,0
2003,246,2,381,"H2","39",1,,,20984026,0
2003,246,2,384,"H2","39",1,,,2973,0
2003,246,1,392,"H2","39",1,,,17423420,0
2003,246,2,392,"H2","39",1,,,1773420,0
2003,246,2,398,"H2","39",1,,,2888174,0
2003,246,2,400,"H2","39",1,,,104783,0
2003,246,2,404,"H2","39",1,,,294658,0
2003,246,1,410,"H2","39",1,,,7954106,0
2003,246,2,410,"H2","39",1,,,1248758,0
2003,246,1,414,"H2","39",1,,,16513,0
2003,246,2,414,"H2","39",1,,,27407,0
2003,246,2,417,"H2","39",1,,,24669,0
2003,246,2,422,"H2","39",1,,,181215,0
2003,246,1,428,"H2","39",1,,,410712,0
2003,246,2,428,"H2","39",1,,,13025104,0
2003,246,1,434,"H2","39",1,,,2239,0
2003,246,2,434,"H2","39",1,,,2973,0
2003,246,1,440,"H2","39",1,,,1883160,0
2003,246,2,440,"H2","39",1,,,11291515,0
2003,246,1,442,"H2","39",1,,,1469301,0
2003,246,2,442,"H2","39",1,,,212366,0
2003,246,1,446,"H2","39",1,,,843,0
2003,246,2,454,"H2","39",1,,,16365,0
2003,246,1,458,"H2","39",1,,,497753,0
2003,246,2,458,"H2","39",1,,,1151751,0
2003,246,2,470,"H2","39",1,,,57078,0
2003,246,2,480,"H2","39",1,,,13153,0
2003,246,1,484,"H2","39",1,,,104680,0
2003,246,2,484,"H2","39",1,,,1171139,0
2003,246,1,490,"H2","39",1,,,7546080,0
2003,246,2,490,"H2","39",1,,,2602482,0
2003,246,2,496,"H2","39",1,,,12770,0
2003,246,2,498,"H2","39",1,,,177587,0
2003,246,2,504,"H2","39",1,,,35306,0
2003,246,2,508,"H2","39",1,,,20288,0
2003,246,2,512,"H2","39",1,,,22537,0
2003,246,2,524,"H2","39",1,,,328622,0
2003,246,1,528,"H2","39",1,,,121917856,0
2003,246,2,528,"H2","39",1,,,27619078,0
2003,246,1,554,"H2","39",1,,,61253,0
2003,246,2,554,"H2","39",1,,,616246,0
2003,246,2,558,"H2","39",1,,,2057,0
2003,246,2,566,"H2","39",1,,,40824,0
2003,246,1,579,"H2","39",1,,,38897552,0
2003,246,2,579,"H2","39",1,,,61783084,0
2003,246,1,586,"H2","39",1,,,81513,0
2003,246,2,586,"H2","39",1,,,964113,0
2003,246,2,591,"H2","39",1,,,27837,0
2003,246,2,604,"H2","39",1,,,72890,0
2003,246,1,608,"H2","39",1,,,28789,0
2003,246,2,608,"H2","39",1,,,919,0
2003,246,1,616,"H2","39",1,,,6723709,0
2003,246,2,616,"H2","39",1,,,51137600,0
2003,246,1,620,"H2","39",1,,,1661065,0
2003,246,2,620,"H2","39",1,,,4140704,0
2003,246,1,634,"H2","39",1,,,723,0
2003,246,2,634,"H2","39",1,,,5986,0
2003,246,1,642,"H2","39",1,,,211841,0
2003,246,2,642,"H2","39",1,,,1113138,0
2003,246,1,643,"H2","39",1,,,12621504,0
2003,246,2,643,"H2","39",1,,,145084144,0
2003,246,1,682,"H2","39",1,,,4057313,0
2003,246,2,682,"H2","39",1,,,1343052,0
2003,246,2,686,"H2","39",1,,,3195,0
2003,246,1,699,"H2","39",1,,,1103559,0
2003,246,2,699,"H2","39",1,,,3919078,0
2003,246,1,702,"H2","39",1,,,1692916,0
2003,246,2,702,"H2","39",1,,,2775391,0
2003,246,1,703,"H2","39",1,,,3858251,0
2003,246,2,703,"H2","39",1,,,3622083,0
2003,246,1,704,"H2","39",1,,,408142,0
2003,246,2,704,"H2","39",1,,,40060,0
2003,246,1,705,"H2","39",1,,,420166,0
2003,246,2,705,"H2","39",1,,,1049778,0
2003,246,1,710,"H2","39",1,,,84203,0
2003,246,2,710,"H2","39",1,,,844810,0
2003,246,1,724,"H2","39",1,,,23169940,0
2003,246,2,724,"H2","39",1,,,18695970,0
2003,246,1,752,"H2","39",1,,,245051712,0
2003,246,2,752,"H2","39",1,,,186815312,0
2003,246,1,757,"H2","39",1,,,20087996,0
2003,246,2,757,"H2","39",1,,,18161018,0
2003,246,2,760,"H2","39",1,,,656088,0
2003,246,2,762,"H2","39",1,,,31746,0
2003,246,1,764,"H2","39",1,,,1938613,0
2003,246,2,764,"H2","39",1,,,1047434,0
2003,246,1,768,"H2","39",1,,,921,0
2003,246,2,768,"H2","39",1,,,1593,0
2003,246,2,780,"H2","39",1,,,12685,0
2003,246,1,784,"H2","39",1,,,25434,0
2003,246,2,784,"H2","39",1,,,829907,0
2003,246,2,788,"H2","39",1,,,701787,0
2003,246,1,792,"H2","39",1,,,1019399,0
2003,246,2,792,"H2","39",1,,,9629548,0
2003,246,2,795,"H2","39",1,,,773,0
2003,246,1,804,"H2","39",1,,,2259197,0
2003,246,2,804,"H2","39",1,,,11388705,0
2003,246,2,807,"H2","39",1,,,58868,0
2003,246,1,818,"H2","39",1,,,113441,0
2003,246,2,818,"H2","39",1,,,940991,0
2003,246,1,826,"H2","39",1,,,96717504,0
2003,246,2,826,"H2","39",1,,,85928840,0
2003,246,2,834,"H2","39",1,,,3543,0
2003,246,1,842,"H2","39",1,,,49561412,0
2003,246,2,842,"H2","39",1,,,24076172,0
2003,246,2,858,"H2","39",1,,,169137,0
2003,246,2,860,"H2","39",1,,,260288,0
2003,246,2,862,"H2","39",1,,,38691,0
2003,246,2,887,"H2","39",1,,,16290,0
2003,246,1,891,"H2","39",1,,,16844,0
2003,246,2,891,"H2","39",1,,,96625,0
2003,246,1,899,"H2","39",1,,,31959,0
2003,246,2,899,"H2","39",1,,,182963136,0
2003,251,1,0,"H2","39",1,,,13592739407,0
2003,251,2,0,"H2","39",1,,,12564456487,0
2003,251,1,4,"H2","39",1,,,13572,0
2003,251,2,4,"H2","39",1,,,278438,0
2003,251,1,8,"H2","39",1,,,187741,0
2003,251,2,8,"H2","39",1,,,50934,0
2003,251,1,12,"H2","39",1,,,68989,0
2003,251,2,12,"H2","39",1,,,74945127,0
2003,251,1,16,"H2","39",1,,,113097,0
2003,251,2,16,"H2","39",1,,,20374,0
2003,251,1,20,"H2","39",1,,,191134,0
2003,251,2,20,"H2","39",1,,,2076967,0
2003,251,1,24,"H2","39",1,,,1131,0
2003,251,2,24,"H2","39",1,,,2946237,0
2003,251,1,28,"H2","39",1,,,11408108,0
2003,251,2,28,"H2","39",1,,,55461,0
2003,251,2,31,"H2","39",1,,,2536503,0
2003,251,1,32,"H2","39",1,,,7683819,0
2003,251,2,32,"H2","39",1,,,11376347,0
2003,251,1,36,"H2","39",1,,,9829272,0
2003,251,2,36,"H2","39",1,,,60675740,0
2003,251,1,40,"H2","39",1,,,208631410,0
2003,251,2,40,"H2","39",1,,,187698981,0
2003,251,1,44,"H2","39",1,,,1131,0
2003,251,2,44,"H2","39",1,,,72439,0
2003,251,1,48,"H2","39",1,,,2045927,0
2003,251,2,48,"H2","39",1,,,2170912,0
2003,251,1,50,"H2","39",1,,,1389964,0
2003,251,2,50,"H2","39",1,,,825128,0
2003,251,2,51,"H2","39",1,,,169779,0
2003,251,1,52,"H2","39",1,,,851621,0
2003,251,2,52,"H2","39",1,,,324844,0
2003,251,1,56,"H2","39",1,,,1735168997,0
2003,251,2,56,"H2","39",1,,,1169449132,0
2003,251,1,60,"H2","39",1,,,18096,0
2003,251,2,60,"H2","39",1,,,21505,0
2003,251,1,64,"H2","39",1,,,3393,0
2003,251,2,68,"H2","39",1,,,277306,0
2003,251,1,70,"H2","39",1,,,26012,0
2003,251,2,70,"H2","39",1,,,2294285,0
2003,251,2,72,"H2","39",1,,,48670,0
2003,251,1,76,"H2","39",1,,,13302485,0
2003,251,2,76,"H2","39",1,,,65918526,0
2003,251,1,84,"H2","39",1,,,7917,0
2003,251,1,90,"H2","39",1,,,2262,0
2003,251,2,92,"H2","39",1,,,24901,0
2003,251,2,96,"H2","39",1,,,43011,0
2003,251,1,100,"H2","39",1,,,2631770,0
2003,251,2,100,"H2","39",1,,,11506512,0
2003,251,2,104,"H2","39",1,,,78098,0
2003,251,1,108,"H2","39",1,,,3393,0
2003,251,2,108,"H2","39",1,,,69044,0
2003,251,1,112,"H2","39",1,,,117621,0
2003,251,2,112,"H2","39",1,,,4770799,0
2003,251,2,116,"H2","39",1,,,167516,0
2003,251,1,120,"H2","39",1,,,39584,0
2003,251,2,120,"H2","39",1,,,13985290,0
2003,251,1,124,"H2","39",1,,,23713076,0
2003,251,2,124,"H2","39",1,,,65839295,0
2003,251,2,132,"H2","39",1,,,45274,0
2003,251,2,136,"H2","39",1,,,113186,0
2003,251,1,140,"H2","39",1,,,96133,0
2003,251,2,140,"H2","39",1,,,227504,0
2003,251,1,144,"H2","39",1,,,1402404,0
2003,251,2,144,"H2","39",1,,,1653651,0
2003,251,2,148,"H2","39",1,,,693832,0
2003,251,1,152,"H2","39",1,,,19227,0
2003,251,2,152,"H2","39",1,,,11838147,0
2003,251,1,156,"H2","39",1,,,450532604,0
2003,251,2,156,"H2","39",1,,,122501451,0
2003,251,1,170,"H2","39",1,,,226194,0
2003,251,2,170,"H2","39",1,,,11283535,0
2003,251,1,174,"H2","39",1,,,2262,0
2003,251,2,174,"H2","39",1,,,474250,0
2003,251,1,175,"H2","39",1,,,11310,0
2003,251,2,175,"H2","39",1,,,3495191,0
2003,251,1,178,"H2","39",1,,,4524,0
2003,251,2,178,"H2","39",1,,,3487268,0
2003,251,2,180,"H2","39",1,,,1225807,0
2003,251,1,188,"H2","39",1,,,1309665,0
2003,251,2,188,"H2","39",1,,,1840408,0
2003,251,1,191,"H2","39",1,,,4601922,0
2003,251,2,191,"H2","39",1,,,17380877,0
2003,251,1,192,"H2","39",1,,,12441,0
2003,251,2,192,"H2","39",1,,,1267686,0
2003,251,1,196,"H2","39",1,,,70120,0
2003,251,2,196,"H2","39",1,,,5490664,0
2003,251,1,203,"H2","39",1,,,86771513,0
2003,251,2,203,"H2","39",1,,,128149444,0
2003,251,2,204,"H2","39",1,,,2382570,0
2003,251,1,208,"H2","39",1,,,110036724,0
2003,251,2,208,"H2","39",1,,,139846108,0
2003,251,1,212,"H2","39",1,,,7917,0
2003,251,2,212,"H2","39",1,,,4527,0
2003,251,1,214,"H2","39",1,,,1697588,0
2003,251,2,214,"H2","39",1,,,1374081,0
2003,251,1,218,"H2","39",1,,,175301,0
2003,251,2,218,"H2","39",1,,,1487267,0
2003,251,2,222,"H2","39",1,,,1276741,0
2003,251,2,226,"H2","39",1,,,418789,0
2003,251,1,231,"H2","39",1,,,14703,0
2003,251,2,231,"H2","39",1,,,818336,0
2003,251,2,232,"H2","39",1,,,152801,0
2003,251,1,233,"H2","39",1,,,3440415,0
2003,251,2,233,"H2","39",1,,,3878892,0
2003,251,2,234,"H2","39",1,,,375778,0
2003,251,2,239,"H2","39",1,,,30560,0
2003,251,2,242,"H2","39",1,,,198076,0
2003,251,1,246,"H2","39",1,,,59454031,0
2003,251,2,246,"H2","39",1,,,63200924,0
2003,251,1,251,"H2","39",1,,,126553429,0
2003,251,1,258,"H2","39",1,,,87085,0
2003,251,2,258,"H2","39",1,,,16957560,0
2003,251,2,260,"H2","39",1,,,174307,0
2003,251,1,262,"H2","39",1,,,4524,0
2003,251,2,262,"H2","39",1,,,945105,0
2003,251,1,266,"H2","39",1,,,113097,0
2003,251,2,266,"H2","39",1,,,8121112,0
2003,251,1,268,"H2","39",1,,,540604,0
2003,251,2,268,"H2","39",1,,,734579,0
2003,251,2,270,"H2","39",1,,,170911,0
2003,251,2,275,"H2","39",1,,,57725,0
2003,251,1,276,"H2","39",1,,,3569483464,0
2003,251,2,276,"H2","39",1,,,2444313122,0
2003,251,1,288,"H2","39",1,,,1131,0
2003,251,2,288,"H2","39",1,,,4980194,0
2003,251,1,292,"H2","39",1,,,56549,0
2003,251,2,292,"H2","39",1,,,3396,0
2003,251,2,296,"H2","39",1,,,16978,0
2003,251,1,300,"H2","39",1,,,24335110,0
2003,251,2,300,"H2","39",1,,,94362224,0
2003,251,1,308,"H2","39",1,,,14703,0
2003,251,2,308,"H2","39",1,,,19242,0
2003,251,2,316,"H2","39",1,,,76967,0
2003,251,2,320,"H2","39",1,,,2767403,0
2003,251,2,324,"H2","39",1,,,1492926,0
2003,251,2,328,"H2","39",1,,,136955,0
2003,251,2,332,"H2","39",1,,,299943,0
2003,251,1,340,"H2","39",1,,,12441,0
2003,251,2,340,"H2","39",1,,,828523,0
2003,251,1,344,"H2","39",1,,,6864996,0
2003,251,2,344,"H2","39",1,,,56452762,0
2003,251,1,348,"H2","39",1,,,30798611,0
2003,251,2,348,"H2","39",1,,,93874391,0
2003,251,1,352,"H2","39",1,,,980552,0
2003,251,2,352,"H2","39",1,,,1265422,0
2003,251,1,360,"H2","39",1,,,11503109,0
2003,251,2,360,"H2","39",1,,,15185064,0
2003,251,1,364,"H2","39",1,,,240897,0
2003,251,2,364,"H2","39",1,,,33294860,0
2003,251,2,368,"H2","39",1,,,2264,0
2003,251,1,372,"H2","39",1,,,64894003,0
2003,251,2,372,"H2","39",1,,,88562562,0
2003,251,1,376,"H2","39",1,,,48652124,0
2003,251,2,376,"H2","39",1,,,77573311,0
2003,251,1,381,"H2","39",1,,,1967592651,0
2003,251,2,381,"H2","39",1,,,1500661454,0
2003,251,1,384,"H2","39",1,,,126669,0
2003,251,2,384,"H2","39",1,,,17727227,0
2003,251,2,388,"H2","39",1,,,742502,0
2003,251,1,392,"H2","39",1,,,171273166,0
2003,251,2,392,"H2","39",1,,,128256971,0
2003,251,2,398,"H2","39",1,,,2122242,0
2003,251,2,400,"H2","39",1,,,4677987,0
2003,251,1,404,"H2","39",1,,,4524,0
2003,251,2,404,"H2","39",1,,,3343521,0
2003,251,1,408,"H2","39",1,,,36191,0
2003,251,2,408,"H2","39",1,,,408602,0
2003,251,1,410,"H2","39",1,,,46072379,0
2003,251,2,410,"H2","39",1,,,49637819,0
2003,251,1,414,"H2","39",1,,,16965,0
2003,251,2,414,"H2","39",1,,,5126204,0
2003,251,2,417,"H2","39",1,,,91681,0
2003,251,1,418,"H2","39",1,,,4524,0
2003,251,2,418,"H2","39",1,,,307867,0
2003,251,1,422,"H2","39",1,,,749834,0
2003,251,2,422,"H2","39",1,,,15470293,0
2003,251,1,426,"H2","39",1,,,5655,0
2003,251,1,428,"H2","39",1,,,145895,0
2003,251,2,428,"H2","39",1,,,5722696,0
2003,251,1,430,"H2","39",1,,,71251,0
2003,251,2,430,"H2","39",1,,,124505,0
2003,251,1,434,"H2","39",1,,,643523,0
2003,251,2,434,"H2","39",1,,,5434071,0
2003,251,1,440,"H2","39",1,,,3805718,0
2003,251,2,440,"H2","39",1,,,21172615,0
2003,251,1,442,"H2","39",1,,,150691750,0
2003,251,2,442,"H2","39",1,,,75336751,0
2003,251,1,446,"H2","39",1,,,5655,0
2003,251,2,446,"H2","39",1,,,44143,0
2003,251,1,450,"H2","39",1,,,454650,0
2003,251,2,450,"H2","39",1,,,7085458,0
2003,251,2,454,"H2","39",1,,,46406,0
2003,251,1,458,"H2","39",1,,,21128806,0
2003,251,2,458,"H2","39",1,,,14586309,0
2003,251,2,462,"H2","39",1,,,32824,0
2003,251,1,466,"H2","39",1,,,14703,0
2003,251,2,466,"H2","39",1,,,2947369,0
2003,251,1,470,"H2","39",1,,,7429351,0
2003,251,2,470,"H2","39",1,,,3042446,0
2003,251,1,478,"H2","39",1,,,66727,0
2003,251,2,478,"H2","39",1,,,2432372,0
2003,251,1,480,"H2","39",1,,,4952523,0
2003,251,2,480,"H2","39",1,,,6036221,0
2003,251,1,484,"H2","39",1,,,8703955,0
2003,251,2,484,"H2","39",1,,,61355989,0
2003,251,1,490,"H2","39",1,,,58562826,0
2003,251,2,490,"H2","39",1,,,45990959,0
2003,251,1,496,"H2","39",1,,,15834,0
2003,251,2,496,"H2","39",1,,,19242,0
2003,251,1,498,"H2","39",1,,,36191,0
2003,251,2,498,"H2","39",1,,,164120,0
2003,251,1,504,"H2","39",1,,,9531826,0
2003,251,2,504,"H2","39",1,,,67014168,0
2003,251,2,508,"H2","39",1,,,61121,0
2003,251,2,512,"H2","39",1,,,1651387,0
2003,251,1,516,"H2","39",1,,,1131,0
2003,251,2,516,"H2","39",1,,,118846,0
2003,251,1,520,"H2","39",1,,,89347,0
2003,251,1,524,"H2","39",1,,,12441,0
2003,251,2,524,"H2","39",1,,,250142,0
2003,251,1,528,"H2","39",1,,,1299617239,0
2003,251,2,528,"H2","39",1,,,572778892,0
2003,251,1,530,"H2","39",1,,,12441,0
2003,251,2,530,"H2","39",1,,,230900,0
2003,251,2,533,"H2","39",1,,,18110,0
2003,251,1,540,"H2","39",1,,,133455,0
2003,251,2,540,"H2","39",1,,,12322584,0
2003,251,2,548,"H2","39",1,,,14714,0
2003,251,1,554,"H2","39",1,,,683107,0
2003,251,2,554,"H2","39",1,,,11282403,0
2003,251,1,558,"H2","39",1,,,5655,0
2003,251,2,558,"H2","39",1,,,65648,0
2003,251,1,562,"H2","39",1,,,75775,0
2003,251,2,562,"H2","39",1,,,1691002,0
2003,251,1,566,"H2","39",1,,,1131,0
2003,251,2,566,"H2","39",1,,,28541038,0
2003,251,1,568,"H2","39",1,,,2168072,0
2003,251,2,577,"H2","39",1,,,21505,0
2003,251,1,579,"H2","39",1,,,20115456,0
2003,251,2,579,"H2","39",1,,,50820615,0
2003,251,2,584,"H2","39",1,,,3396,0
2003,251,1,586,"H2","39",1,,,18640669,0
2003,251,2,586,"H2","39",1,,,6544428,0
2003,251,1,591,"H2","39",1,,,6786,0
2003,251,2,591,"H2","39",1,,,847765,0
2003,251,2,598,"H2","39",1,,,21505,0
2003,251,2,600,"H2","39",1,,,65648,0
2003,251,1,604,"H2","39",1,,,128931,0
2003,251,2,604,"H2","39",1,,,3820035,0
2003,251,1,608,"H2","39",1,,,1480441,0
2003,251,2,608,"H2","39",1,,,8594230,0
2003,251,1,616,"H2","39",1,,,59407661,0
2003,251,2,616,"H2","39",1,,,261824639,0
2003,251,1,620,"H2","39",1,,,126749087,0
2003,251,2,620,"H2","39",1,,,178632764,0
2003,251,2,624,"H2","39",1,,,18110,0
2003,251,1,634,"H2","39",1,,,165122,0
2003,251,2,634,"H2","39",1,,,2316922,0
2003,251,1,642,"H2","39",1,,,12533424,0
2003,251,2,642,"H2","39",1,,,41757794,0
2003,251,1,643,"H2","39",1,,,2402183,0
2003,251,2,643,"H2","39",1,,,106595391,0
2003,251,2,646,"H2","39",1,,,131296,0
2003,251,1,660,"H2","39",1,,,5655,0
2003,251,2,660,"H2","39",1,,,2264,0
2003,251,2,662,"H2","39",1,,,98472,0
2003,251,2,666,"H2","39",1,,,517261,0
2003,251,2,670,"H2","39",1,,,19242,0
2003,251,1,678,"H2","39",1,,,26012,0
2003,251,2,678,"H2","39",1,,,32824,0
2003,251,1,682,"H2","39",1,,,77629871,0
2003,251,2,682,"H2","39",1,,,34633853,0
2003,251,1,686,"H2","39",1,,,54287,0
2003,251,2,686,"H2","39",1,,,15080933,0
2003,251,2,690,"H2","39",1,,,924731,0
2003,251,1,694,"H2","39",1,,,186610,0
2003,251,2,694,"H2","39",1,,,490096,0
2003,251,1,699,"H2","39",1,,,14537505,0
2003,251,2,699,"H2","39",1,,,26586312,0
2003,251,1,702,"H2","39",1,,,28771910,0
2003,251,2,702,"H2","39",1,,,37689881,0
2003,251,1,703,"H2","39",1,,,11419417,0
2003,251,2,703,"H2","39",1,,,33687616,0
2003,251,1,704,"H2","39",1,,,6713446,0
2003,251,2,704,"H2","39",1,,,6734580,0
2003,251,1,705,"H2","39",1,,,6629754,0
2003,251,2,705,"H2","39",1,,,28553489,0
2003,251,1,706,"H2","39",1,,,11310,0
2003,251,2,706,"H2","39",1,,,113186,0
2003,251,1,710,"H2","39",1,,,4309001,0
2003,251,2,710,"H2","39",1,,,49036800,0
2003,251,2,716,"H2","39",1,,,149406,0
2003,251,1,724,"H2","39",1,,,911167044,0
2003,251,2,724,"H2","39",1,,,1247528385,0
2003,251,2,736,"H2","39",1,,,1232598,0
2003,251,1,740,"H2","39",1,,,105180,0
2003,251,2,740,"H2","39",1,,,151670,0
2003,251,1,748,"H2","39",1,,,1131,0
2003,251,2,748,"H2","39",1,,,64516,0
2003,251,1,752,"H2","39",1,,,188491073,0
2003,251,2,752,"H2","39",1,,,134510510,0
2003,251,1,757,"H2","39",1,,,275055618,0
2003,251,2,757,"H2","39",1,,,322953124,0
2003,251,1,760,"H2","39",1,,,118752,0
2003,251,2,760,"H2","39",1,,,5550652,0
2003,251,2,762,"H2","39",1,,,251273,0
2003,251,1,764,"H2","39",1,,,24026355,0
2003,251,2,764,"H2","39",1,,,22340697,0
2003,251,1,768,"H2","39",1,,,4524,0
2003,251,2,768,"H2","39",1,,,1626486,0
2003,251,1,780,"H2","39",1,,,767930,0
2003,251,2,780,"H2","39",1,,,1847199,0
2003,251,1,784,"H2","39",1,,,2113785,0
2003,251,2,784,"H2","39",1,,,40100748,0
2003,251,1,788,"H2","39",1,,,24397313,0
2003,251,2,788,"H2","39",1,,,108904390,0
2003,251,1,792,"H2","39",1,,,40251269,0
2003,251,2,792,"H2","39",1,,,189498642,0
2003,251,2,795,"H2","39",1,,,897567,0
2003,251,1,796,"H2","39",1,,,1131,0
2003,251,2,796,"H2","39",1,,,2264,0
2003,251,1,798,"H2","39",1,,,5655,0
2003,251,2,800,"H2","39",1,,,115450,0
2003,251,1,804,"H2","39",1,,,61072,0
2003,251,2,804,"H2","39",1,,,15331074,0
2003,251,1,807,"H2","39",1,,,78037,0
2003,251,2,807,"H2","39",1,,,780985,0
2003,251,1,818,"H2","39",1,,,16996237,0
2003,251,2,818,"H2","39",1,,,22039622,0
2003,251,1,826,"H2","39",1,,,790961757,0
2003,251,2,826,"H2","39",1,,,1243480846,0
2003,251,2,834,"H2","39",1,,,694963,0
