Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,251,2,360,"H2","72",1,,,2846634,0
2003,251,1,364,"H2","72",1,,,3590834,0
2003,251,2,364,"H2","72",1,,,85389952,0
2003,251,1,372,"H2","72",1,,,3502618,0
2003,251,2,372,"H2","72",1,,,31916252,0
2003,251,1,376,"H2","72",1,,,1483834,0
2003,251,2,376,"H2","72",1,,,15511040,0
2003,251,1,381,"H2","72",1,,,847174425,0
2003,251,2,381,"H2","72",1,,,1762647950,0
2003,251,1,384,"H2","72",1,,,199051,0
2003,251,2,384,"H2","72",1,,,4513867,0
2003,251,1,392,"H2","72",1,,,7346790,0
2003,251,2,392,"H2","72",1,,,16164125,0
2003,251,1,398,"H2","72",1,,,19026331,0
2003,251,2,398,"H2","72",1,,,55461,0
2003,251,2,400,"H2","72",1,,,4045276,0
2003,251,2,404,"H2","72",1,,,36220,0
2003,251,1,410,"H2","72",1,,,13212007,0
2003,251,2,410,"H2","72",1,,,48012465,0
2003,251,2,414,"H2","72",1,,,1216752,0
2003,251,1,418,"H2","72",1,,,4524,0
2003,251,2,422,"H2","72",1,,,2315790,0
2003,251,1,426,"H2","72",1,,,879896,0
2003,251,1,428,"H2","72",1,,,41846,0
2003,251,2,428,"H2","72",1,,,112054,0
2003,251,2,430,"H2","72",1,,,6791,0
2003,251,1,434,"H2","72",1,,,3312615,0
2003,251,2,434,"H2","72",1,,,2558009,0
2003,251,1,440,"H2","72",1,,,10738573,0
2003,251,2,440,"H2","72",1,,,2818337,0
2003,251,1,442,"H2","72",1,,,460729441,0
2003,251,2,442,"H2","72",1,,,416492484,0
2003,251,2,450,"H2","72",1,,,3837013,0
2003,251,1,454,"H2","72",1,,,1131,0
2003,251,2,458,"H2","72",1,,,2709678,0
2003,251,2,466,"H2","72",1,,,724392,0
2003,251,1,470,"H2","72",1,,,23750,0
2003,251,2,470,"H2","72",1,,,447086,0
2003,251,2,478,"H2","72",1,,,813809,0
2003,251,1,480,"H2","72",1,,,200182,0
2003,251,2,480,"H2","72",1,,,1971704,0
2003,251,1,484,"H2","72",1,,,12243896,0
2003,251,2,484,"H2","72",1,,,51489546,0
2003,251,1,490,"H2","72",1,,,4392693,0
2003,251,2,490,"H2","72",1,,,13827961,0
2003,251,2,498,"H2","72",1,,,370119,0
2003,251,1,504,"H2","72",1,,,1918127,0
2003,251,2,504,"H2","72",1,,,84455034,0
2003,251,2,512,"H2","72",1,,,328240,0
2003,251,1,528,"H2","72",1,,,343342535,0
2003,251,2,528,"H2","72",1,,,235454513,0
2003,251,2,530,"H2","72",1,,,219581,0
2003,251,1,540,"H2","72",1,,,23765100,0
2003,251,2,540,"H2","72",1,,,2307867,0
2003,251,1,554,"H2","72",1,,,22619,0
2003,251,2,554,"H2","72",1,,,2153934,0
2003,251,1,562,"H2","72",1,,,37322,0
2003,251,2,562,"H2","72",1,,,144878,0
2003,251,1,566,"H2","72",1,,,15834,0
2003,251,2,566,"H2","72",1,,,1544992,0
2003,251,1,568,"H2","72",1,,,4524,0
2003,251,1,579,"H2","72",1,,,39424529,0
2003,251,2,579,"H2","72",1,,,18477651,0
2003,251,1,586,"H2","72",1,,,1131,0
2003,251,2,586,"H2","72",1,,,6711943,0
2003,251,2,591,"H2","72",1,,,2264,0
2003,251,1,604,"H2","72",1,,,20357,0
2003,251,2,604,"H2","72",1,,,5121677,0
2003,251,1,608,"H2","72",1,,,13572,0
2003,251,2,608,"H2","72",1,,,503679,0
2003,251,1,616,"H2","72",1,,,12862537,0
2003,251,2,616,"H2","72",1,,,142155107,0
2003,251,1,620,"H2","72",1,,,8703955,0
2003,251,2,620,"H2","72",1,,,103030025,0
2003,251,2,634,"H2","72",1,,,196944,0
2003,251,1,642,"H2","72",1,,,3308091,0
2003,251,2,642,"H2","72",1,,,10589703,0
2003,251,1,643,"H2","72",1,,,120270883,0
2003,251,2,643,"H2","72",1,,,10828526,0
2003,251,2,646,"H2","72",1,,,3396,0
2003,251,2,662,"H2","72",1,,,101868,0
2003,251,2,666,"H2","72",1,,,16978,0
2003,251,1,682,"H2","72",1,,,141371,0
2003,251,2,682,"H2","72",1,,,33981900,0
2003,251,1,686,"H2","72",1,,,104049,0
2003,251,2,686,"H2","72",1,,,5712509,0
2003,251,2,690,"H2","72",1,,,482173,0
2003,251,1,694,"H2","72",1,,,27143,0
2003,251,2,694,"H2","72",1,,,38483,0
2003,251,1,699,"H2","72",1,,,11412632,0
2003,251,2,699,"H2","72",1,,,35096785,0
2003,251,1,702,"H2","72",1,,,1436334,0
2003,251,2,702,"H2","72",1,,,13870972,0
2003,251,1,703,"H2","72",1,,,95416657,0
2003,251,2,703,"H2","72",1,,,18228642,0
2003,251,2,704,"H2","72",1,,,1494058,0
2003,251,1,705,"H2","72",1,,,12223538,0
2003,251,2,705,"H2","72",1,,,25480483,0
2003,251,2,706,"H2","72",1,,,35088,0
2003,251,1,710,"H2","72",1,,,125794547,0
2003,251,2,710,"H2","72",1,,,16996044,0
2003,251,1,716,"H2","72",1,,,1410321,0
2003,251,2,716,"H2","72",1,,,155065,0
2003,251,1,724,"H2","72",1,,,578029263,0
2003,251,2,724,"H2","72",1,,,1398903643,0
2003,251,2,736,"H2","72",1,,,44143,0
2003,251,1,740,"H2","72",1,,,2262,0
2003,251,2,740,"H2","72",1,,,445954,0
2003,251,1,752,"H2","72",1,,,283794633,0
2003,251,2,752,"H2","72",1,,,136229809,0
2003,251,1,757,"H2","72",1,,,75680077,0
2003,251,2,757,"H2","72",1,,,196379232,0
2003,251,2,760,"H2","72",1,,,6381439,0
2003,251,1,764,"H2","72",1,,,62203,0
2003,251,2,764,"H2","72",1,,,13010757,0
2003,251,2,768,"H2","72",1,,,1032258,0
2003,251,1,780,"H2","72",1,,,9226464,0
2003,251,2,780,"H2","72",1,,,173175,0
2003,251,2,784,"H2","72",1,,,16671199,0
2003,251,1,788,"H2","72",1,,,17879526,0
2003,251,2,788,"H2","72",1,,,9966047,0
2003,251,1,792,"H2","72",1,,,3866791,0
2003,251,2,792,"H2","72",1,,,176400732,0
2003,251,2,795,"H2","72",1,,,271647,0
2003,251,1,804,"H2","72",1,,,12677058,0
2003,251,2,804,"H2","72",1,,,1099038,0
2003,251,1,807,"H2","72",1,,,2761832,0
2003,251,2,807,"H2","72",1,,,24901,0
2003,251,1,818,"H2","72",1,,,1645563,0
2003,251,2,818,"H2","72",1,,,20545564,0
2003,251,1,826,"H2","72",1,,,371303539,0
2003,251,2,826,"H2","72",1,,,432950893,0
2003,251,2,834,"H2","72",1,,,707414,0
2003,251,1,837,"H2","72",1,,,7917,0
2003,251,1,842,"H2","72",1,,,61575734,0
2003,251,2,842,"H2","72",1,,,267251919,0
2003,251,1,854,"H2","72",1,,,4524,0
2003,251,2,854,"H2","72",1,,,350877,0
2003,251,2,858,"H2","72",1,,,4136957,0
2003,251,1,860,"H2","72",1,,,30536,0
2003,251,2,860,"H2","72",1,,,70175,0
2003,251,1,862,"H2","72",1,,,12098000,0
2003,251,2,862,"H2","72",1,,,4088286,0
2003,251,2,876,"H2","72",1,,,46406,0
2003,251,2,887,"H2","72",1,,,2676854,0
2003,251,1,891,"H2","72",1,,,235242,0
2003,251,2,891,"H2","72",1,,,1628750,0
2003,251,1,899,"H2","72",1,,,220539,0
2003,276,1,0,"H2","72",1,,,11368414000,0
2003,276,2,0,"H2","72",1,,,14413579000,0
2003,276,2,4,"H2","72",1,,,10000,0
2003,276,1,8,"H2","72",1,,,72000,0
2003,276,2,8,"H2","72",1,,,134000,0
2003,276,1,12,"H2","72",1,,,12000,0
2003,276,2,12,"H2","72",1,,,9025000,0
2003,276,2,24,"H2","72",1,,,234000,0
2003,276,2,28,"H2","72",1,,,29000,0
2003,276,2,31,"H2","72",1,,,23601000,0
2003,276,1,32,"H2","72",1,,,2486000,0
2003,276,2,32,"H2","72",1,,,10745000,0
2003,276,1,36,"H2","72",1,,,1758000,0
2003,276,2,36,"H2","72",1,,,36793000,0
2003,276,1,40,"H2","72",1,,,996852000,0
2003,276,2,40,"H2","72",1,,,732180000,0
2003,276,2,44,"H2","72",1,,,365000,0
2003,276,2,48,"H2","72",1,,,1441000,0
2003,276,2,50,"H2","72",1,,,465000,0
2003,276,1,51,"H2","72",1,,,13979000,0
2003,276,2,51,"H2","72",1,,,20000,0
2003,276,2,52,"H2","72",1,,,121000,0
2003,276,1,56,"H2","72",1,,,1288345000,0
2003,276,2,56,"H2","72",1,,,890172000,0
2003,276,2,68,"H2","72",1,,,34000,0
2003,276,1,70,"H2","72",1,,,6552000,0
2003,276,2,70,"H2","72",1,,,5904000,0
2003,276,1,76,"H2","72",1,,,68121000,0
2003,276,2,76,"H2","72",1,,,51430000,0
2003,276,1,84,"H2","72",1,,,47000,0
2003,276,2,90,"H2","72",1,,,8000,0
2003,276,2,92,"H2","72",1,,,511000,0
2003,276,2,96,"H2","72",1,,,24000,0
2003,276,1,100,"H2","72",1,,,12542000,0
2003,276,2,100,"H2","72",1,,,17373000,0
2003,276,2,104,"H2","72",1,,,19000,0
2003,276,2,108,"H2","72",1,,,4000,0
2003,276,1,112,"H2","72",1,,,19138000,0
2003,276,2,112,"H2","72",1,,,7269000,0
2003,276,2,116,"H2","72",1,,,17000,0
2003,276,2,120,"H2","72",1,,,1015000,0
2003,276,1,124,"H2","72",1,,,23703000,0
2003,276,2,124,"H2","72",1,,,121804000,0
2003,276,2,132,"H2","72",1,,,3000,0
2003,276,2,140,"H2","72",1,,,199000,0
2003,276,2,144,"H2","72",1,,,588000,0
2003,276,2,148,"H2","72",1,,,9000,0
2003,276,1,152,"H2","72",1,,,255000,0
2003,276,2,152,"H2","72",1,,,6555000,0
2003,276,1,156,"H2","72",1,,,43617000,0
2003,276,2,156,"H2","72",1,,,528782000,0
2003,276,2,170,"H2","72",1,,,8538000,0
2003,276,2,178,"H2","72",1,,,416000,0
2003,276,1,180,"H2","72",1,,,10000,0
2003,276,2,180,"H2","72",1,,,505000,0
2003,276,2,184,"H2","72",1,,,22000,0
2003,276,1,188,"H2","72",1,,,23000,0
2003,276,2,188,"H2","72",1,,,6174000,0
2003,276,1,191,"H2","72",1,,,1424000,0
2003,276,2,191,"H2","72",1,,,31422000,0
2003,276,1,192,"H2","72",1,,,242000,0
2003,276,2,192,"H2","72",1,,,584000,0
2003,276,1,196,"H2","72",1,,,378000,0
2003,276,2,196,"H2","72",1,,,1037000,0
2003,276,1,203,"H2","72",1,,,457797000,0
2003,276,2,203,"H2","72",1,,,494944000,0
2003,276,2,204,"H2","72",1,,,2777000,0
2003,276,1,208,"H2","72",1,,,119305000,0
2003,276,2,208,"H2","72",1,,,222025000,0
2003,276,2,214,"H2","72",1,,,1276000,0
2003,276,2,218,"H2","72",1,,,12339000,0
2003,276,2,222,"H2","72",1,,,346000,0
2003,276,2,226,"H2","72",1,,,15000,0
2003,276,2,231,"H2","72",1,,,624000,0
2003,276,2,232,"H2","72",1,,,175000,0
2003,276,1,233,"H2","72",1,,,24249000,0
2003,276,2,233,"H2","72",1,,,10887000,0
2003,276,2,234,"H2","72",1,,,54000,0
2003,276,2,238,"H2","72",1,,,30000,0
2003,276,1,246,"H2","72",1,,,472684000,0
2003,276,2,246,"H2","72",1,,,104069000,0
2003,276,1,251,"H2","72",1,,,1873392000,0
2003,276,2,251,"H2","72",1,,,1857570000,0
2003,276,2,258,"H2","72",1,,,31000,0
2003,276,1,260,"H2","72",1,,,2000,0
2003,276,2,260,"H2","72",1,,,1000,0
2003,276,1,266,"H2","72",1,,,4000,0
2003,276,2,266,"H2","72",1,,,130000,0
2003,276,1,268,"H2","72",1,,,1039000,0
2003,276,2,268,"H2","72",1,,,118000,0
2003,276,2,270,"H2","72",1,,,30000,0
2003,276,2,275,"H2","72",1,,,16000,0
2003,276,1,288,"H2","72",1,,,4000,0
2003,276,2,288,"H2","72",1,,,786000,0
2003,276,2,292,"H2","72",1,,,4000,0
2003,276,1,300,"H2","72",1,,,39729000,0
2003,276,2,300,"H2","72",1,,,48411000,0
2003,276,1,304,"H2","72",1,,,19000,0
2003,276,1,316,"H2","72",1,,,104000,0
2003,276,2,316,"H2","72",1,,,2000,0
2003,276,2,320,"H2","72",1,,,2660000,0
2003,276,2,324,"H2","72",1,,,65000,0
2003,276,2,328,"H2","72",1,,,243000,0
2003,276,2,334,"H2","72",1,,,1000,0
2003,276,2,340,"H2","72",1,,,1574000,0
2003,276,1,344,"H2","72",1,,,114000,0
2003,276,2,344,"H2","72",1,,,63948000,0
2003,276,1,348,"H2","72",1,,,102054000,0
2003,276,2,348,"H2","72",1,,,170353000,0
2003,276,1,352,"H2","72",1,,,392000,0
2003,276,2,352,"H2","72",1,,,2870000,0
2003,276,1,360,"H2","72",1,,,29971000,0
2003,276,2,360,"H2","72",1,,,24819000,0
2003,276,1,364,"H2","72",1,,,6876000,0
2003,276,2,364,"H2","72",1,,,114700000,0
2003,276,1,372,"H2","72",1,,,4276000,0
2003,276,2,372,"H2","72",1,,,35770000,0
2003,276,1,376,"H2","72",1,,,788000,0
2003,276,2,376,"H2","72",1,,,27911000,0
2003,276,1,381,"H2","72",1,,,627965000,0
2003,276,2,381,"H2","72",1,,,1493984000,0
2003,276,1,384,"H2","72",1,,,22000,0
2003,276,2,384,"H2","72",1,,,827000,0
2003,276,2,388,"H2","72",1,,,2000,0
2003,276,1,392,"H2","72",1,,,63656000,0
2003,276,2,392,"H2","72",1,,,39523000,0
2003,276,1,398,"H2","72",1,,,29042000,0
2003,276,2,398,"H2","72",1,,,887000,0
2003,276,2,400,"H2","72",1,,,2414000,0
2003,276,1,404,"H2","72",1,,,15000,0
2003,276,2,404,"H2","72",1,,,7264000,0
2003,276,1,408,"H2","72",1,,,357000,0
2003,276,2,408,"H2","72",1,,,38000,0
2003,276,1,410,"H2","72",1,,,27753000,0
2003,276,2,410,"H2","72",1,,,39898000,0
2003,276,2,414,"H2","72",1,,,9801000,0
2003,276,1,417,"H2","72",1,,,13000,0
2003,276,2,418,"H2","72",1,,,8000,0
2003,276,1,422,"H2","72",1,,,65000,0
2003,276,2,422,"H2","72",1,,,3515000,0
2003,276,2,426,"H2","72",1,,,23000,0
2003,276,1,428,"H2","72",1,,,23398000,0
2003,276,2,428,"H2","72",1,,,9566000,0
2003,276,2,430,"H2","72",1,,,31000,0
2003,276,2,434,"H2","72",1,,,4603000,0
2003,276,1,440,"H2","72",1,,,14265000,0
2003,276,2,440,"H2","72",1,,,19502000,0
2003,276,1,442,"H2","72",1,,,270087000,0
2003,276,2,442,"H2","72",1,,,416612000,0
2003,276,2,446,"H2","72",1,,,1129000,0
2003,276,1,450,"H2","72",1,,,933000,0
2003,276,2,450,"H2","72",1,,,35000,0
2003,276,1,458,"H2","72",1,,,172000,0
2003,276,2,458,"H2","72",1,,,20804000,0
2003,276,2,466,"H2","72",1,,,37000,0
2003,276,1,470,"H2","72",1,,,5000,0
2003,276,2,470,"H2","72",1,,,6024000,0
2003,276,2,478,"H2","72",1,,,120000,0
2003,276,2,480,"H2","72",1,,,88000,0
2003,276,1,484,"H2","72",1,,,279000,0
2003,276,2,484,"H2","72",1,,,226064000,0
2003,276,1,490,"H2","72",1,,,12891000,0
2003,276,2,490,"H2","72",1,,,213559000,0
2003,276,2,496,"H2","72",1,,,202000,0
2003,276,1,498,"H2","72",1,,,907000,0
2003,276,2,498,"H2","72",1,,,164000,0
2003,276,2,500,"H2","72",1,,,16000,0
2003,276,1,504,"H2","72",1,,,181000,0
2003,276,2,504,"H2","72",1,,,45523000,0
2003,276,2,508,"H2","72",1,,,660000,0
2003,276,2,512,"H2","72",1,,,318000,0
2003,276,2,516,"H2","72",1,,,1191000,0
2003,276,2,524,"H2","72",1,,,87000,0
2003,276,1,528,"H2","72",1,,,1042105000,0
2003,276,2,528,"H2","72",1,,,1195963000,0
2003,276,1,530,"H2","72",1,,,17000,0
2003,276,2,530,"H2","72",1,,,6000,0
2003,276,2,533,"H2","72",1,,,43000,0
2003,276,2,540,"H2","72",1,,,503000,0
2003,276,1,554,"H2","72",1,,,112000,0
2003,276,2,554,"H2","72",1,,,2445000,0
2003,276,2,558,"H2","72",1,,,30000,0
2003,276,1,562,"H2","72",1,,,2000,0
2003,276,2,562,"H2","72",1,,,2000,0
2003,276,1,566,"H2","72",1,,,243000,0
2003,276,2,566,"H2","72",1,,,46358000,0
2003,276,2,574,"H2","72",1,,,3000,0
2003,276,1,579,"H2","72",1,,,112288000,0
2003,276,2,579,"H2","72",1,,,86174000,0
2003,276,1,586,"H2","72",1,,,1000,0
2003,276,2,586,"H2","72",1,,,35107000,0
2003,276,2,591,"H2","72",1,,,441000,0
2003,276,2,600,"H2","72",1,,,2000,0
2003,276,1,604,"H2","72",1,,,1097000,0
2003,276,2,604,"H2","72",1,,,6877000,0
2003,276,2,608,"H2","72",1,,,2888000,0
2003,276,1,616,"H2","72",1,,,569526000,0
2003,276,2,616,"H2","72",1,,,514272000,0
2003,276,1,620,"H2","72",1,,,6901000,0
2003,276,2,620,"H2","72",1,,,134257000,0
2003,276,2,634,"H2","72",1,,,401000,0
2003,276,1,642,"H2","72",1,,,47988000,0
2003,276,2,642,"H2","72",1,,,38204000,0
2003,276,1,643,"H2","72",1,,,233707000,0
2003,276,2,643,"H2","72",1,,,62412000,0
2003,276,2,646,"H2","72",1,,,356000,0
2003,276,1,678,"H2","72",1,,,6000,0
2003,276,2,678,"H2","72",1,,,104000,0
2003,276,1,682,"H2","72",1,,,794000,0
2003,276,2,682,"H2","72",1,,,57679000,0
2003,276,2,686,"H2","72",1,,,1664000,0
2003,276,1,694,"H2","72",1,,,124000,0
2003,276,2,694,"H2","72",1,,,3060000,0
2003,276,1,699,"H2","72",1,,,23758000,0
2003,276,2,699,"H2","72",1,,,132749000,0
2003,276,1,702,"H2","72",1,,,491000,0
2003,276,2,702,"H2","72",1,,,78913000,0
2003,276,1,703,"H2","72",1,,,168362000,0
2003,276,2,703,"H2","72",1,,,104257000,0
2003,276,2,704,"H2","72",1,,,5937000,0
2003,276,1,705,"H2","72",1,,,73676000,0
2003,276,2,705,"H2","72",1,,,104287000,0
2003,276,2,706,"H2","72",1,,,30000,0
2003,276,1,710,"H2","72",1,,,197576000,0
2003,276,2,710,"H2","72",1,,,34296000,0
2003,276,1,716,"H2","72",1,,,12988000,0
2003,276,1,724,"H2","72",1,,,407491000,0
2003,276,2,724,"H2","72",1,,,671353000,0
2003,276,2,736,"H2","72",1,,,1383000,0
2003,276,2,740,"H2","72",1,,,27000,0
2003,276,1,752,"H2","72",1,,,684714000,0
2003,276,2,752,"H2","72",1,,,414220000,0
2003,276,1,757,"H2","72",1,,,251972000,0
2003,276,2,757,"H2","72",1,,,570818000,0
2003,276,2,760,"H2","72",1,,,10268000,0
2003,276,1,764,"H2","72",1,,,459000,0
2003,276,2,764,"H2","72",1,,,43467000,0
2003,276,1,768,"H2","72",1,,,2000,0
2003,276,2,768,"H2","72",1,,,8083000,0
2003,276,2,772,"H2","72",1,,,150000,0
2003,276,1,780,"H2","72",1,,,8076000,0
2003,276,2,780,"H2","72",1,,,812000,0
2003,276,1,784,"H2","72",1,,,862000,0
2003,276,2,784,"H2","72",1,,,28022000,0
2003,276,1,788,"H2","72",1,,,417000,0
2003,276,2,788,"H2","72",1,,,13401000,0
2003,276,1,792,"H2","72",1,,,44283000,0
2003,276,2,792,"H2","72",1,,,264204000,0
2003,276,2,795,"H2","72",1,,,24000,0
2003,276,2,800,"H2","72",1,,,286000,0
2003,276,1,804,"H2","72",1,,,95336000,0
2003,276,2,804,"H2","72",1,,,15835000,0
2003,276,1,807,"H2","72",1,,,35483000,0
2003,276,2,807,"H2","72",1,,,1234000,0
2003,276,1,818,"H2","72",1,,,8152000,0
2003,276,2,818,"H2","72",1,,,21916000,0
2003,276,1,826,"H2","72",1,,,467011000,0
2003,276,2,826,"H2","72",1,,,741030000,0
2003,276,2,834,"H2","72",1,,,1115000,0
2003,276,1,837,"H2","72",1,,,1000,0
2003,276,2,837,"H2","72",1,,,11000,0
2003,276,1,839,"H2","72",1,,,6321000,0
2003,276,2,839,"H2","72",1,,,44520000,0
2003,276,1,842,"H2","72",1,,,100433000,0
2003,276,2,842,"H2","72",1,,,632739000,0
2003,276,2,854,"H2","72",1,,,891000,0
2003,276,1,858,"H2","72",1,,,1000,0
2003,276,2,858,"H2","72",1,,,94000,0
2003,276,1,860,"H2","72",1,,,24000,0
2003,276,2,860,"H2","72",1,,,541000,0
2003,276,1,862,"H2","72",1,,,69464000,0
2003,276,2,862,"H2","72",1,,,3152000,0
2003,276,2,887,"H2","72",1,,,1008000,0
2003,276,1,891,"H2","72",1,,,11781000,0
2003,276,2,891,"H2","72",1,,,9518000,0
2003,276,2,894,"H2","72",1,,,26000,0
2003,276,1,899,"H2","72",1,,,8000,0
2003,276,2,899,"H2","72",1,,,2037000,0
2003,300,1,0,"H2","72",1,,,1193407487,0
2003,300,2,0,"H2","72",1,,,213175865,0
2003,300,1,8,"H2","72",1,,,1649014,0
2003,300,2,8,"H2","72",1,,,20091204,0
2003,300,1,12,"H2","72",1,,,5102446,0
2003,300,2,12,"H2","72",1,,,325783,0
2003,300,1,32,"H2","72",1,,,1498216,0
2003,300,1,36,"H2","72",1,,,1071287,0
2003,300,2,36,"H2","72",1,,,1034738,0
2003,300,1,40,"H2","72",1,,,7647021,0
2003,300,2,40,"H2","72",1,,,2578326,0
2003,300,2,44,"H2","72",1,,,14397,0
2003,300,2,48,"H2","72",1,,,346526,0
2003,300,2,50,"H2","72",1,,,395698,0
2003,300,1,56,"H2","72",1,,,17991012,0
2003,300,2,56,"H2","72",1,,,1237444,0
2003,300,2,60,"H2","72",1,,,14611,0
2003,300,1,70,"H2","72",1,,,521312,0
2003,300,2,70,"H2","72",1,,,59951,0
2003,300,1,76,"H2","72",1,,,369240,0
2003,300,1,100,"H2","72",1,,,75531983,0
2003,300,2,100,"H2","72",1,,,23898961,0
2003,300,1,112,"H2","72",1,,,1787557,0
2003,300,2,116,"H2","72",1,,,4027,0
2003,300,2,120,"H2","72",1,,,208507,0
2003,300,1,124,"H2","72",1,,,929,0
2003,300,2,124,"H2","72",1,,,290771,0
2003,300,2,144,"H2","72",1,,,26369,0
2003,300,1,156,"H2","72",1,,,692387,0
2003,300,2,156,"H2","72",1,,,664766,0
2003,300,2,191,"H2","72",1,,,597470,0
2003,300,1,196,"H2","72",1,,,4566253,0
2003,300,2,196,"H2","72",1,,,20343565,0
2003,300,1,203,"H2","72",1,,,1729903,0
2003,300,2,203,"H2","72",1,,,167312,0
2003,300,1,208,"H2","72",1,,,124944,0
2003,300,2,208,"H2","72",1,,,514673,0
2003,300,2,232,"H2","72",1,,,14404,0
2003,300,1,233,"H2","72",1,,,21373,0
2003,300,2,233,"H2","72",1,,,47666,0
2003,300,1,246,"H2","72",1,,,3069107,0
2003,300,2,246,"H2","72",1,,,1601147,0
2003,300,1,251,"H2","72",1,,,94415049,0
2003,300,2,251,"H2","72",1,,,5610647,0
2003,300,1,268,"H2","72",1,,,3762967,0
2003,300,2,268,"H2","72",1,,,221839,0
2003,300,1,276,"H2","72",1,,,61797054,0
2003,300,2,276,"H2","72",1,,,11944179,0
2003,300,2,288,"H2","72",1,,,115659,0
2003,300,1,348,"H2","72",1,,,5695756,0
2003,300,2,348,"H2","72",1,,,1582528,0
2003,300,1,364,"H2","72",1,,,4476377,0
2003,300,1,372,"H2","72",1,,,27875,0
2003,300,2,372,"H2","72",1,,,58015,0
2003,300,1,376,"H2","72",1,,,12032465,0
2003,300,2,376,"H2","72",1,,,8441929,0
2003,300,1,381,"H2","72",1,,,320470408,0
2003,300,2,381,"H2","72",1,,,16763308,0
2003,300,2,384,"H2","72",1,,,52314,0
2003,300,1,392,"H2","72",1,,,22297897,0
2003,300,1,398,"H2","72",1,,,8932963,0
2003,300,2,398,"H2","72",1,,,404641,0
2003,300,2,400,"H2","72",1,,,47795,0
2003,300,1,410,"H2","72",1,,,5408546,0
2003,300,2,410,"H2","72",1,,,78621,0
2003,300,2,414,"H2","72",1,,,7670,0
2003,300,1,422,"H2","72",1,,,1358719,0
2003,300,2,422,"H2","72",1,,,104460,0
2003,300,2,428,"H2","72",1,,,432210,0
2003,300,2,430,"H2","72",1,,,75151,0
2003,300,1,434,"H2","72",1,,,3738398,0
2003,300,2,434,"H2","72",1,,,29957,0
2003,300,1,442,"H2","72",1,,,4324397,0
2003,300,2,442,"H2","72",1,,,10187,0
2003,300,1,458,"H2","72",1,,,45792,0
2003,300,2,470,"H2","72",1,,,38585,0
2003,300,2,484,"H2","72",1,,,69287,0
2003,300,1,490,"H2","72",1,,,272516,0
2003,300,2,490,"H2","72",1,,,8921,0
2003,300,1,498,"H2","72",1,,,11058630,0
2003,300,2,498,"H2","72",1,,,3803,0
2003,300,1,504,"H2","72",1,,,5571716,0
2003,300,2,504,"H2","72",1,,,440170,0
2003,300,2,512,"H2","72",1,,,91735,0
2003,300,1,528,"H2","72",1,,,35391105,0
2003,300,2,528,"H2","72",1,,,7510610,0
2003,300,2,554,"H2","72",1,,,215149,0
2003,300,1,579,"H2","72",1,,,4210284,0
2003,300,2,579,"H2","72",1,,,189280,0
2003,300,2,586,"H2","72",1,,,239474,0
2003,300,2,591,"H2","72",1,,,79281,0
2003,300,1,616,"H2","72",1,,,7553091,0
2003,300,2,616,"H2","72",1,,,2325296,0
2003,300,1,620,"H2","72",1,,,827537,0
2003,300,2,620,"H2","72",1,,,1777467,0
2003,300,2,626,"H2","72",1,,,37769,0
2003,300,2,634,"H2","72",1,,,11852,0
2003,300,1,642,"H2","72",1,,,37222539,0
2003,300,2,642,"H2","72",1,,,4662298,0
2003,300,1,643,"H2","72",1,,,76029494,0
2003,300,2,643,"H2","72",1,,,5301781,0
2003,300,1,670,"H2","72",1,,,1306,0
2003,300,1,682,"H2","72",1,,,12761,0
2003,300,2,682,"H2","72",1,,,806469,0
2003,300,1,699,"H2","72",1,,,4541803,0
2003,300,2,699,"H2","72",1,,,244325,0
2003,300,2,702,"H2","72",1,,,7032,0
2003,300,1,703,"H2","72",1,,,4901268,0
2003,300,2,703,"H2","72",1,,,889465,0
2003,300,2,704,"H2","72",1,,,217139,0
2003,300,1,705,"H2","72",1,,,616825,0
2003,300,2,705,"H2","72",1,,,19646,0
2003,300,1,710,"H2","72",1,,,11141843,0
2003,300,2,710,"H2","72",1,,,322085,0
2003,300,1,724,"H2","72",1,,,42161544,0
2003,300,2,724,"H2","72",1,,,17998156,0
2003,300,1,752,"H2","72",1,,,26998331,0
2003,300,2,752,"H2","72",1,,,2819769,0
2003,300,1,757,"H2","72",1,,,465931,0
2003,300,2,757,"H2","72",1,,,474381,0
2003,300,2,760,"H2","72",1,,,189159,0
2003,300,2,764,"H2","72",1,,,14151,0
2003,300,2,784,"H2","72",1,,,1563878,0
2003,300,1,788,"H2","72",1,,,7169563,0
2003,300,2,788,"H2","72",1,,,905903,0
2003,300,1,792,"H2","72",1,,,121728505,0
2003,300,2,792,"H2","72",1,,,546226,0
2003,300,1,804,"H2","72",1,,,46998154,0
2003,300,2,804,"H2","72",1,,,1689108,0
2003,300,1,807,"H2","72",1,,,25587484,0
2003,300,2,807,"H2","72",1,,,18192231,0
2003,300,1,818,"H2","72",1,,,12943819,0
2003,300,2,818,"H2","72",1,,,665762,0
2003,300,1,826,"H2","72",1,,,34095926,0
2003,300,2,826,"H2","72",1,,,9149165,0
2003,300,2,837,"H2","72",1,,,677091,0
2003,300,1,839,"H2","72",1,,,471506,0
2003,300,2,839,"H2","72",1,,,1085,0
2003,300,1,842,"H2","72",1,,,1374062,0
2003,300,2,842,"H2","72",1,,,6677777,0
