Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,208,2,68,"H2","52",1,,,2710,0
2003,208,1,70,"H2","52",1,,,339,0
2003,208,1,76,"H2","52",1,,,96081,0
2003,208,1,100,"H2","52",1,,,20827,0
2003,208,2,100,"H2","52",1,,,967211,0
2003,208,1,104,"H2","52",1,,,435,0
2003,208,2,112,"H2","52",1,,,1285635,0
2003,208,1,124,"H2","52",1,,,41370,0
2003,208,2,124,"H2","52",1,,,19396,0
2003,208,1,144,"H2","52",1,,,182717,0
2003,208,1,152,"H2","52",1,,,221,0
2003,208,1,156,"H2","52",1,,,1603099,0
2003,208,2,156,"H2","52",1,,,936136,0
2003,208,1,184,"H2","52",1,,,9451,0
2003,208,2,191,"H2","52",1,,,47900,0
2003,208,1,203,"H2","52",1,,,2801909,0
2003,208,2,203,"H2","52",1,,,69152,0
2003,208,1,233,"H2","52",1,,,858161,0
2003,208,2,233,"H2","52",1,,,385091,0
2003,208,2,234,"H2","52",1,,,83936,0
2003,208,1,246,"H2","52",1,,,4286461,0
2003,208,2,246,"H2","52",1,,,2890442,0
2003,208,1,251,"H2","52",1,,,7307482,0
2003,208,2,251,"H2","52",1,,,3624024,0
2003,208,1,276,"H2","52",1,,,22731010,0
2003,208,2,276,"H2","52",1,,,6060821,0
2003,208,1,288,"H2","52",1,,,41,0
2003,208,1,300,"H2","52",1,,,9550109,0
2003,208,2,300,"H2","52",1,,,104566,0
2003,208,2,304,"H2","52",1,,,319893,0
2003,208,1,344,"H2","52",1,,,13110,0
2003,208,2,344,"H2","52",1,,,122252,0
2003,208,1,348,"H2","52",1,,,425307,0
2003,208,2,348,"H2","52",1,,,19912,0
2003,208,2,352,"H2","52",1,,,116668,0
2003,208,1,360,"H2","52",1,,,1441582,0
2003,208,1,372,"H2","52",1,,,5251,0
2003,208,2,372,"H2","52",1,,,73917,0
2003,208,2,376,"H2","52",1,,,103160,0
2003,208,1,381,"H2","52",1,,,9885340,0
2003,208,2,381,"H2","52",1,,,1172202,0
2003,208,1,392,"H2","52",1,,,538684,0
2003,208,2,392,"H2","52",1,,,45493,0
2003,208,1,410,"H2","52",1,,,749871,0
2003,208,2,410,"H2","52",1,,,236,0
2003,208,2,422,"H2","52",1,,,4,0
2003,208,1,428,"H2","52",1,,,135507,0
2003,208,2,428,"H2","52",1,,,2165925,0
2003,208,1,440,"H2","52",1,,,243076,0
2003,208,2,440,"H2","52",1,,,5236246,0
2003,208,1,442,"H2","52",1,,,1413,0
2003,208,2,442,"H2","52",1,,,20370,0
2003,208,2,446,"H2","52",1,,,68488,0
2003,208,1,458,"H2","52",1,,,373418,0
2003,208,2,458,"H2","52",1,,,899,0
2003,208,2,470,"H2","52",1,,,406,0
2003,208,2,484,"H2","52",1,,,80,0
2003,208,1,490,"H2","52",1,,,131406,0
2003,208,2,490,"H2","52",1,,,8465,0
2003,208,2,504,"H2","52",1,,,255,0
2003,208,1,524,"H2","52",1,,,129,0
2003,208,1,528,"H2","52",1,,,3622847,0
2003,208,2,528,"H2","52",1,,,1134663,0
2003,208,1,554,"H2","52",1,,,162,0
2003,208,1,568,"H2","52",1,,,1426,0
2003,208,1,579,"H2","52",1,,,2178951,0
2003,208,2,579,"H2","52",1,,,2837139,0
2003,208,1,586,"H2","52",1,,,695650,0
2003,208,2,586,"H2","52",1,,,99,0
2003,208,1,604,"H2","52",1,,,20157,0
2003,208,1,608,"H2","52",1,,,316,0
2003,208,1,616,"H2","52",1,,,376303,0
2003,208,2,616,"H2","52",1,,,20475942,0
2003,208,1,620,"H2","52",1,,,4810379,0
2003,208,2,620,"H2","52",1,,,27451,0
2003,208,1,642,"H2","52",1,,,111579,0
2003,208,2,642,"H2","52",1,,,619484,0
2003,208,1,643,"H2","52",1,,,856421,0
2003,208,2,643,"H2","52",1,,,1217872,0
2003,208,1,694,"H2","52",1,,,14925,0
2003,208,2,694,"H2","52",1,,,2680,0
2003,208,1,699,"H2","52",1,,,1023457,0
2003,208,2,699,"H2","52",1,,,5518,0
2003,208,2,702,"H2","52",1,,,597,0
2003,208,1,703,"H2","52",1,,,462231,0
2003,208,2,703,"H2","52",1,,,98869,0
2003,208,1,704,"H2","52",1,,,8864,0
2003,208,2,704,"H2","52",1,,,426607,0
2003,208,1,705,"H2","52",1,,,109368,0
2003,208,2,705,"H2","52",1,,,73086,0
2003,208,1,710,"H2","52",1,,,8102,0
2003,208,1,724,"H2","52",1,,,4390204,0
2003,208,2,724,"H2","52",1,,,135292,0
2003,208,1,752,"H2","52",1,,,5200313,0
2003,208,2,752,"H2","52",1,,,5718050,0
2003,208,1,757,"H2","52",1,,,1420029,0
2003,208,2,757,"H2","52",1,,,229628,0
2003,208,1,764,"H2","52",1,,,197708,0
2003,208,2,764,"H2","52",1,,,120,0
2003,208,1,784,"H2","52",1,,,2421606,0
2003,208,2,784,"H2","52",1,,,6228,0
2003,208,1,788,"H2","52",1,,,10762,0
2003,208,2,788,"H2","52",1,,,29,0
2003,208,1,792,"H2","52",1,,,4089750,0
2003,208,2,792,"H2","52",1,,,118044,0
2003,208,2,804,"H2","52",1,,,4672869,0
2003,208,2,807,"H2","52",1,,,69294,0
2003,208,1,818,"H2","52",1,,,59453,0
2003,208,1,826,"H2","52",1,,,3990340,0
2003,208,2,826,"H2","52",1,,,1939413,0
2003,208,1,842,"H2","52",1,,,1282342,0
2003,208,2,842,"H2","52",1,,,317682,0
2003,208,1,860,"H2","52",1,,,32551,0
2003,208,1,891,"H2","52",1,,,721,0
2003,208,2,891,"H2","52",1,,,119,0
2003,218,1,0,"H2","52",1,,,44031441,0
2003,218,2,0,"H2","52",1,,,16931836,0
2003,218,2,32,"H2","52",1,,,9490,0
2003,218,1,56,"H2","52",1,,,27602,0
2003,218,2,68,"H2","52",1,,,24714,0
2003,218,1,76,"H2","52",1,,,708644,0
2003,218,1,152,"H2","52",1,,,2585643,0
2003,218,2,152,"H2","52",1,,,349207,0
2003,218,1,156,"H2","52",1,,,1441514,0
2003,218,1,170,"H2","52",1,,,11362152,0
2003,218,2,170,"H2","52",1,,,9723000,0
2003,218,2,188,"H2","52",1,,,224525,0
2003,218,2,214,"H2","52",1,,,280363,0
2003,218,1,276,"H2","52",1,,,14468,0
2003,218,2,276,"H2","52",1,,,65430,0
2003,218,1,344,"H2","52",1,,,38599,0
2003,218,1,381,"H2","52",1,,,63743,0
2003,218,2,381,"H2","52",1,,,6125,0
2003,218,1,410,"H2","52",1,,,1245,0
2003,218,1,484,"H2","52",1,,,55302,0
2003,218,2,484,"H2","52",1,,,58439,0
2003,218,1,490,"H2","52",1,,,214061,0
2003,218,1,528,"H2","52",1,,,161442,0
2003,218,1,530,"H2","52",1,,,22671,0
2003,218,1,586,"H2","52",1,,,101774,0
2003,218,1,591,"H2","52",1,,,48895,0
2003,218,1,604,"H2","52",1,,,4149631,0
2003,218,2,604,"H2","52",1,,,2370026,0
2003,218,1,699,"H2","52",1,,,51983,0
2003,218,1,702,"H2","52",1,,,8291,0
2003,218,1,724,"H2","52",1,,,706988,0
2003,218,2,724,"H2","52",1,,,31750,0
2003,218,1,757,"H2","52",1,,,1235,0
2003,218,1,764,"H2","52",1,,,97097,0
2003,218,1,818,"H2","52",1,,,1617,0
2003,218,1,842,"H2","52",1,,,22158215,0
2003,218,2,842,"H2","52",1,,,1010017,0
2003,218,2,862,"H2","52",1,,,2738192,0
2003,218,1,899,"H2","52",1,,,8629,0
2003,218,2,899,"H2","52",1,,,40558,0
2003,222,1,0,"H2","52",1,,,66470746,0
2003,222,2,0,"H2","52",1,,,17866557,0
2003,222,1,56,"H2","52",1,,,56,0
2003,222,1,76,"H2","52",1,,,1375369,0
2003,222,2,84,"H2","52",1,,,390483,0
2003,222,1,124,"H2","52",1,,,24701,0
2003,222,1,152,"H2","52",1,,,127900,0
2003,222,1,156,"H2","52",1,,,475857,0
2003,222,1,170,"H2","52",1,,,72435,0
2003,222,2,170,"H2","52",1,,,12364,0
2003,222,1,188,"H2","52",1,,,1204,0
2003,222,2,188,"H2","52",1,,,1365372,0
2003,222,2,192,"H2","52",1,,,360913,0
2003,222,2,214,"H2","52",1,,,415171,0
2003,222,1,251,"H2","52",1,,,15240,0
2003,222,1,276,"H2","52",1,,,170,0
2003,222,2,276,"H2","52",1,,,164454,0
2003,222,1,308,"H2","52",1,,,2859,0
2003,222,1,320,"H2","52",1,,,1565319,0
2003,222,2,320,"H2","52",1,,,4024821,0
2003,222,1,340,"H2","52",1,,,261260,0
2003,222,2,340,"H2","52",1,,,1774501,0
2003,222,1,344,"H2","52",1,,,46910,0
2003,222,1,360,"H2","52",1,,,125991,0
2003,222,1,381,"H2","52",1,,,19,0
2003,222,2,381,"H2","52",1,,,598,0
2003,222,1,392,"H2","52",1,,,34923,0
2003,222,1,410,"H2","52",1,,,58690,0
2003,222,1,484,"H2","52",1,,,1411729,0
2003,222,2,484,"H2","52",1,,,2547514,0
2003,222,1,490,"H2","52",1,,,158364,0
2003,222,2,528,"H2","52",1,,,10260,0
2003,222,1,558,"H2","52",1,,,14218,0
2003,222,2,558,"H2","52",1,,,751705,0
2003,222,1,586,"H2","52",1,,,635974,0
2003,222,1,591,"H2","52",1,,,192572,0
2003,222,2,591,"H2","52",1,,,111381,0
2003,222,1,604,"H2","52",1,,,56001,0
2003,222,1,699,"H2","52",1,,,198703,0
2003,222,1,702,"H2","52",1,,,280,0
2003,222,1,704,"H2","52",1,,,103535,0
2003,222,1,724,"H2","52",1,,,554882,0
2003,222,1,757,"H2","52",1,,,192702,0
2003,222,1,818,"H2","52",1,,,1062781,0
2003,222,1,826,"H2","52",1,,,6964,0
2003,222,1,842,"H2","52",1,,,57693136,0
2003,222,2,842,"H2","52",1,,,5937020,0
2003,233,1,0,"H2","52",1,,,87884107,0
2003,233,2,0,"H2","52",1,,,64040221,0
2003,233,1,36,"H2","52",1,,,51716,0
2003,233,1,40,"H2","52",1,,,70960,0
2003,233,2,40,"H2","52",1,,,269597,0
2003,233,2,44,"H2","52",1,,,34,0
2003,233,1,56,"H2","52",1,,,2869287,0
2003,233,2,56,"H2","52",1,,,787452,0
2003,233,1,76,"H2","52",1,,,9626,0
2003,233,1,100,"H2","52",1,,,9773,0
2003,233,1,112,"H2","52",1,,,806915,0
2003,233,2,112,"H2","52",1,,,1272,0
2003,233,1,124,"H2","52",1,,,25216,0
2003,233,2,124,"H2","52",1,,,84461,0
2003,233,1,156,"H2","52",1,,,867353,0
2003,233,2,156,"H2","52",1,,,1370,0
2003,233,1,191,"H2","52",1,,,7105,0
2003,233,1,196,"H2","52",1,,,320,0
2003,233,1,203,"H2","52",1,,,403783,0
2003,233,2,203,"H2","52",1,,,126959,0
2003,233,1,208,"H2","52",1,,,87733,0
2003,233,2,208,"H2","52",1,,,923359,0
2003,233,2,214,"H2","52",1,,,27294,0
2003,233,1,218,"H2","52",1,,,672,0
2003,233,1,233,"H2","52",1,,,142807,0
2003,233,1,246,"H2","52",1,,,3032072,0
2003,233,2,246,"H2","52",1,,,4120978,0
2003,233,1,251,"H2","52",1,,,1017774,0
2003,233,2,251,"H2","52",1,,,2427843,0
2003,233,1,276,"H2","52",1,,,954065,0
2003,233,2,276,"H2","52",1,,,5134679,0
2003,233,1,300,"H2","52",1,,,1372334,0
2003,233,2,300,"H2","52",1,,,464795,0
2003,233,1,344,"H2","52",1,,,23499,0
2003,233,1,348,"H2","52",1,,,1575,0
2003,233,2,348,"H2","52",1,,,141,0
2003,233,1,352,"H2","52",1,,,41508,0
2003,233,2,352,"H2","52",1,,,582,0
2003,233,1,360,"H2","52",1,,,48110,0
2003,233,1,372,"H2","52",1,,,125,0
2003,233,2,372,"H2","52",1,,,8555,0
2003,233,2,376,"H2","52",1,,,552,0
2003,233,1,381,"H2","52",1,,,3145128,0
2003,233,2,381,"H2","52",1,,,11845310,0
2003,233,1,392,"H2","52",1,,,53001,0
2003,233,1,398,"H2","52",1,,,3666343,0
2003,233,1,410,"H2","52",1,,,35259,0
2003,233,2,410,"H2","52",1,,,514535,0
2003,233,1,417,"H2","52",1,,,5609,0
2003,233,1,428,"H2","52",1,,,1254021,0
2003,233,2,428,"H2","52",1,,,4913644,0
2003,233,1,440,"H2","52",1,,,1565491,0
2003,233,2,440,"H2","52",1,,,4176255,0
2003,233,2,458,"H2","52",1,,,61912,0
2003,233,1,490,"H2","52",1,,,31186,0
2003,233,1,528,"H2","52",1,,,148442,0
2003,233,2,528,"H2","52",1,,,4628775,0
2003,233,1,568,"H2","52",1,,,22841163,0
2003,233,1,579,"H2","52",1,,,862226,0
2003,233,2,579,"H2","52",1,,,321612,0
2003,233,1,586,"H2","52",1,,,1492280,0
2003,233,1,604,"H2","52",1,,,516847,0
2003,233,1,616,"H2","52",1,,,265518,0
2003,233,2,616,"H2","52",1,,,1092910,0
2003,233,1,620,"H2","52",1,,,751881,0
2003,233,2,620,"H2","52",1,,,1854775,0
2003,233,1,643,"H2","52",1,,,2126767,0
2003,233,2,643,"H2","52",1,,,931254,0
2003,233,1,699,"H2","52",1,,,2314110,0
2003,233,1,703,"H2","52",1,,,18556,0
2003,233,1,705,"H2","52",1,,,564962,0
2003,233,2,705,"H2","52",1,,,65255,0
2003,233,1,710,"H2","52",1,,,130396,0
2003,233,1,724,"H2","52",1,,,1039269,0
2003,233,2,724,"H2","52",1,,,1241965,0
2003,233,1,752,"H2","52",1,,,2976699,0
2003,233,2,752,"H2","52",1,,,9057943,0
2003,233,1,757,"H2","52",1,,,2661165,0
2003,233,2,757,"H2","52",1,,,305643,0
2003,233,1,762,"H2","52",1,,,11256456,0
2003,233,1,764,"H2","52",1,,,126270,0
2003,233,1,784,"H2","52",1,,,310,0
2003,233,1,792,"H2","52",1,,,619742,0
2003,233,2,792,"H2","52",1,,,332919,0
2003,233,1,795,"H2","52",1,,,142995,0
2003,233,1,804,"H2","52",1,,,528,0
2003,233,2,804,"H2","52",1,,,51099,0
2003,233,1,807,"H2","52",1,,,4069,0
2003,233,1,818,"H2","52",1,,,6625,0
2003,233,1,826,"H2","52",1,,,288803,0
2003,233,2,826,"H2","52",1,,,3468238,0
2003,233,1,842,"H2","52",1,,,4553017,0
2003,233,2,842,"H2","52",1,,,4796250,0
2003,233,1,860,"H2","52",1,,,10574641,0
2003,234,1,0,"H2","52",1,,,295116,0
2003,234,1,40,"H2","52",1,,,580,0
2003,234,1,56,"H2","52",1,,,2740,0
2003,234,1,152,"H2","52",1,,,433,0
2003,234,1,156,"H2","52",1,,,43155,0
2003,234,1,170,"H2","52",1,,,876,0
2003,234,1,203,"H2","52",1,,,1901,0
2003,234,1,208,"H2","52",1,,,87641,0
2003,234,1,233,"H2","52",1,,,331,0
2003,234,1,246,"H2","52",1,,,400,0
2003,234,1,251,"H2","52",1,,,1117,0
2003,234,1,276,"H2","52",1,,,12426,0
2003,234,1,344,"H2","52",1,,,2147,0
2003,234,1,348,"H2","52",1,,,1401,0
2003,234,1,372,"H2","52",1,,,808,0
2003,234,1,376,"H2","52",1,,,2043,0
2003,234,1,381,"H2","52",1,,,16833,0
2003,234,1,392,"H2","52",1,,,62,0
2003,234,1,410,"H2","52",1,,,94,0
2003,234,1,428,"H2","52",1,,,2530,0
2003,234,1,440,"H2","52",1,,,273,0
2003,234,1,490,"H2","52",1,,,1670,0
2003,234,1,528,"H2","52",1,,,11747,0
2003,234,1,579,"H2","52",1,,,37389,0
2003,234,1,586,"H2","52",1,,,2931,0
2003,234,1,616,"H2","52",1,,,221,0
2003,234,1,620,"H2","52",1,,,1506,0
2003,234,1,634,"H2","52",1,,,468,0
2003,234,1,642,"H2","52",1,,,1368,0
2003,234,1,643,"H2","52",1,,,297,0
2003,234,1,699,"H2","52",1,,,8456,0
2003,234,1,703,"H2","52",1,,,377,0
2003,234,1,724,"H2","52",1,,,21227,0
2003,234,1,752,"H2","52",1,,,1933,0
2003,234,1,764,"H2","52",1,,,512,0
2003,234,1,792,"H2","52",1,,,2684,0
2003,234,1,826,"H2","52",1,,,21461,0
2003,234,1,842,"H2","52",1,,,3076,0
2003,242,1,0,"H2","52",1,,,21486432,0
2003,242,2,0,"H2","52",1,,,1656656,0
2003,242,1,20,"H2","52",1,,,2530,0
2003,242,1,36,"H2","52",1,,,11826450,0
2003,242,2,36,"H2","52",1,,,67740,0
2003,242,2,90,"H2","52",1,,,5647,0
2003,242,1,124,"H2","52",1,,,3410,0
2003,242,1,156,"H2","52",1,,,1754152,0
2003,242,2,156,"H2","52",1,,,38704,0
2003,242,1,184,"H2","52",1,,,3760,0
2003,242,2,184,"H2","52",1,,,35030,0
2003,242,1,203,"H2","52",1,,,5865,0
2003,242,1,258,"H2","52",1,,,7614,0
2003,242,2,258,"H2","52",1,,,381107,0
2003,242,1,276,"H2","52",1,,,8889,0
2003,242,2,296,"H2","52",1,,,216367,0
2003,242,1,344,"H2","52",1,,,1667808,0
2003,242,2,344,"H2","52",1,,,2108,0
2003,242,1,360,"H2","52",1,,,649215,0
2003,242,1,381,"H2","52",1,,,57857,0
2003,242,1,392,"H2","52",1,,,182384,0
2003,242,1,410,"H2","52",1,,,140716,0
2003,242,1,458,"H2","52",1,,,213535,0
2003,242,1,490,"H2","52",1,,,731150,0
2003,242,2,520,"H2","52",1,,,5219,0
2003,242,2,540,"H2","52",1,,,6062,0
2003,242,2,548,"H2","52",1,,,59409,0
2003,242,1,554,"H2","52",1,,,492977,0
2003,242,2,554,"H2","52",1,,,8284,0
2003,242,2,570,"H2","52",1,,,2430,0
2003,242,2,584,"H2","52",1,,,1384,0
2003,242,1,586,"H2","52",1,,,889511,0
2003,242,2,586,"H2","52",1,,,4884,0
2003,242,2,608,"H2","52",1,,,6222,0
2003,242,1,699,"H2","52",1,,,419741,0
2003,242,1,702,"H2","52",1,,,1497208,0
2003,242,1,757,"H2","52",1,,,36271,0
2003,242,1,764,"H2","52",1,,,715489,0
2003,242,2,776,"H2","52",1,,,51445,0
2003,242,2,798,"H2","52",1,,,73685,0
2003,242,1,826,"H2","52",1,,,5996,0
2003,242,1,842,"H2","52",1,,,169213,0
2003,242,2,849,"H2","52",1,,,307852,0
2003,242,2,876,"H2","52",1,,,14473,0
2003,242,2,882,"H2","52",1,,,366460,0
2003,242,1,899,"H2","52",1,,,4691,0
2003,242,2,899,"H2","52",1,,,2144,0
2003,246,1,0,"H2","52",1,,,52575776,0
2003,246,2,0,"H2","52",1,,,28969044,0
2003,246,1,32,"H2","52",1,,,117736,0
2003,246,2,36,"H2","52",1,,,49858,0
2003,246,1,40,"H2","52",1,,,1231417,0
2003,246,2,40,"H2","52",1,,,96685,0
2003,246,1,50,"H2","52",1,,,65368,0
2003,246,1,56,"H2","52",1,,,3705747,0
2003,246,2,56,"H2","52",1,,,1877639,0
2003,246,1,76,"H2","52",1,,,497451,0
2003,246,2,76,"H2","52",1,,,2181,0
2003,246,1,100,"H2","52",1,,,6267,0
2003,246,2,100,"H2","52",1,,,51787,0
2003,246,2,112,"H2","52",1,,,74940,0
2003,246,1,124,"H2","52",1,,,53305,0
2003,246,2,124,"H2","52",1,,,3898,0
2003,246,1,156,"H2","52",1,,,1156026,0
2003,246,2,156,"H2","52",1,,,107781,0
2003,246,1,191,"H2","52",1,,,5039,0
2003,246,1,203,"H2","52",1,,,872086,0
2003,246,2,203,"H2","52",1,,,33389,0
2003,246,1,208,"H2","52",1,,,2326258,0
2003,246,2,208,"H2","52",1,,,2879056,0
2003,246,1,231,"H2","52",1,,,3385,0
2003,246,1,233,"H2","52",1,,,4131793,0
2003,246,2,233,"H2","52",1,,,10582978,0
2003,246,1,251,"H2","52",1,,,2711405,0
2003,246,2,251,"H2","52",1,,,47187,0
2003,246,1,276,"H2","52",1,,,10146700,0
2003,246,2,276,"H2","52",1,,,404770,0
2003,246,1,300,"H2","52",1,,,148593,0
2003,246,2,300,"H2","52",1,,,18930,0
2003,246,2,344,"H2","52",1,,,53921,0
2003,246,1,348,"H2","52",1,,,386660,0
2003,246,1,360,"H2","52",1,,,128158,0
2003,246,1,372,"H2","52",1,,,26417,0
2003,246,2,372,"H2","52",1,,,26660,0
2003,246,1,376,"H2","52",1,,,54702,0
2003,246,1,381,"H2","52",1,,,6360331,0
2003,246,2,381,"H2","52",1,,,563797,0
2003,246,1,392,"H2","52",1,,,44123,0
2003,246,2,392,"H2","52",1,,,184086,0
2003,246,1,404,"H2","52",1,,,5223,0
2003,246,1,410,"H2","52",1,,,22068,0
2003,246,2,410,"H2","52",1,,,1966,0
2003,246,2,418,"H2","52",1,,,798,0
2003,246,1,428,"H2","52",1,,,461236,0
2003,246,2,428,"H2","52",1,,,2727053,0
2003,246,1,440,"H2","52",1,,,455089,0
2003,246,2,440,"H2","52",1,,,157343,0
2003,246,1,458,"H2","52",1,,,24066,0
2003,246,1,490,"H2","52",1,,,16486,0
2003,246,1,498,"H2","52",1,,,5964,0
2003,246,1,528,"H2","52",1,,,960657,0
2003,246,2,528,"H2","52",1,,,404845,0
2003,246,1,579,"H2","52",1,,,1065637,0
2003,246,2,579,"H2","52",1,,,130012,0
2003,246,1,586,"H2","52",1,,,1328076,0
2003,246,1,604,"H2","52",1,,,388236,0
2003,246,1,616,"H2","52",1,,,418007,0
2003,246,2,616,"H2","52",1,,,58663,0
2003,246,1,620,"H2","52",1,,,1329710,0
2003,246,2,620,"H2","52",1,,,372952,0
2003,246,1,642,"H2","52",1,,,66505,0
2003,246,1,643,"H2","52",1,,,104144,0
2003,246,2,643,"H2","52",1,,,2396802,0
2003,246,1,686,"H2","52",1,,,2515,0
2003,246,1,699,"H2","52",1,,,1615325,0
2003,246,1,703,"H2","52",1,,,138794,0
2003,246,2,703,"H2","52",1,,,56732,0
2003,246,2,704,"H2","52",1,,,1281003,0
2003,246,1,705,"H2","52",1,,,56049,0
2003,246,2,705,"H2","52",1,,,887,0
2003,246,2,710,"H2","52",1,,,7806,0
2003,246,1,724,"H2","52",1,,,3309113,0
2003,246,2,724,"H2","52",1,,,57399,0
2003,246,1,752,"H2","52",1,,,2445671,0
2003,246,2,752,"H2","52",1,,,1830788,0
2003,246,1,757,"H2","52",1,,,549428,0
2003,246,2,757,"H2","52",1,,,96383,0
2003,246,1,764,"H2","52",1,,,39939,0
2003,246,1,784,"H2","52",1,,,1117,0
2003,246,1,792,"H2","52",1,,,1669842,0
2003,246,1,804,"H2","52",1,,,993,0
2003,246,2,804,"H2","52",1,,,1352342,0
2003,246,1,818,"H2","52",1,,,551837,0
2003,246,1,826,"H2","52",1,,,803441,0
2003,246,2,826,"H2","52",1,,,110088,0
2003,246,1,834,"H2","52",1,,,1016,0
2003,246,1,842,"H2","52",1,,,495989,0
2003,246,2,842,"H2","52",1,,,851636,0
2003,246,1,860,"H2","52",1,,,35075,0
2003,246,1,891,"H2","52",1,,,667,0
2003,246,1,899,"H2","52",1,,,28896,0
2003,246,2,899,"H2","52",1,,,14004,0
2003,251,1,0,"H2","52",1,,,934829226,0
2003,251,2,0,"H2","52",1,,,1127290658,0
2003,251,1,4,"H2","52",1,,,28274,0
2003,251,1,8,"H2","52",1,,,1131,0
2003,251,2,8,"H2","52",1,,,80362,0
2003,251,1,12,"H2","52",1,,,50894,0
2003,251,2,12,"H2","52",1,,,1151104,0
2003,251,2,20,"H2","52",1,,,11319,0
2003,251,1,31,"H2","52",1,,,46370,0
2003,251,2,31,"H2","52",1,,,5659,0
2003,251,2,32,"H2","52",1,,,239955,0
2003,251,1,36,"H2","52",1,,,125538,0
2003,251,2,36,"H2","52",1,,,3171478,0
2003,251,1,40,"H2","52",1,,,22595676,0
2003,251,2,40,"H2","52",1,,,7619697,0
2003,251,1,44,"H2","52",1,,,5655,0
2003,251,1,48,"H2","52",1,,,1585622,0
2003,251,2,48,"H2","52",1,,,53198,0
2003,251,1,50,"H2","52",1,,,188872,0
2003,251,2,50,"H2","52",1,,,2264,0
2003,251,2,51,"H2","52",1,,,27165,0
2003,251,1,52,"H2","52",1,,,4524,0
2003,251,2,52,"H2","52",1,,,21505,0
2003,251,1,56,"H2","52",1,,,101639262,0
2003,251,2,56,"H2","52",1,,,75564256,0
2003,251,2,60,"H2","52",1,,,7923,0
2003,251,2,68,"H2","52",1,,,2264,0
2003,251,1,70,"H2","52",1,,,44108,0
2003,251,2,70,"H2","52",1,,,414262,0
2003,251,1,76,"H2","52",1,,,8689253,0
2003,251,2,76,"H2","52",1,,,116582,0
2003,251,1,100,"H2","52",1,,,843705,0
2003,251,2,100,"H2","52",1,,,22269390,0
2003,251,1,104,"H2","52",1,,,2262,0
2003,251,2,104,"H2","52",1,,,563667,0
2003,251,2,108,"H2","52",1,,,4527,0
2003,251,1,112,"H2","52",1,,,309886,0
2003,251,2,112,"H2","52",1,,,795699,0
2003,251,1,120,"H2","52",1,,,7984658,0
2003,251,2,120,"H2","52",1,,,363328,0
2003,251,1,124,"H2","52",1,,,479532,0
2003,251,2,124,"H2","52",1,,,3976232,0
2003,251,2,136,"H2","52",1,,,43011,0
2003,251,1,140,"H2","52",1,,,286136,0
2003,251,2,140,"H2","52",1,,,125637,0
2003,251,1,144,"H2","52",1,,,439948,0
2003,251,2,144,"H2","52",1,,,2582910,0
2003,251,2,148,"H2","52",1,,,32824,0
2003,251,1,152,"H2","52",1,,,2262,0
2003,251,2,152,"H2","52",1,,,250142,0
2003,251,1,156,"H2","52",1,,,26417228,0
2003,251,2,156,"H2","52",1,,,2628184,0
2003,251,1,170,"H2","52",1,,,283874,0
2003,251,2,170,"H2","52",1,,,1633277,0
2003,251,2,174,"H2","52",1,,,11319,0
2003,251,2,175,"H2","52",1,,,26033,0
2003,251,1,178,"H2","52",1,,,21488,0
2003,251,2,178,"H2","52",1,,,225241,0
2003,251,2,180,"H2","52",1,,,35088,0
2003,251,1,188,"H2","52",1,,,3393,0
2003,251,2,188,"H2","52",1,,,2264,0
2003,251,1,191,"H2","52",1,,,92740,0
2003,251,2,191,"H2","52",1,,,4338428,0
2003,251,2,196,"H2","52",1,,,777589,0
2003,251,1,203,"H2","52",1,,,2951835,0
2003,251,2,203,"H2","52",1,,,2162989,0
2003,251,1,204,"H2","52",1,,,1801637,0
2003,251,2,204,"H2","52",1,,,109791,0
2003,251,1,208,"H2","52",1,,,2681533,0
2003,251,2,208,"H2","52",1,,,7556312,0
2003,251,2,212,"H2","52",1,,,1132,0
2003,251,2,214,"H2","52",1,,,282966,0
2003,251,2,218,"H2","52",1,,,10187,0
2003,251,2,222,"H2","52",1,,,70175,0
2003,251,2,226,"H2","52",1,,,40747,0
2003,251,1,231,"H2","52",1,,,28274,0
2003,251,1,233,"H2","52",1,,,1670445,0
2003,251,2,233,"H2","52",1,,,1924166,0
2003,251,1,246,"H2","52",1,,,93871,0
2003,251,2,246,"H2","52",1,,,3533674,0
2003,251,1,251,"H2","52",1,,,14008211,0
2003,251,2,258,"H2","52",1,,,329372,0
2003,251,1,262,"H2","52",1,,,9048,0
2003,251,2,266,"H2","52",1,,,109791,0
2003,251,2,268,"H2","52",1,,,6791,0
2003,251,2,275,"H2","52",1,,,12450,0
2003,251,1,276,"H2","52",1,,,99282317,0
2003,251,2,276,"H2","52",1,,,122095113,0
2003,251,1,288,"H2","52",1,,,519116,0
2003,251,2,288,"H2","52",1,,,15846,0
2003,251,1,300,"H2","52",1,,,19339610,0
2003,251,2,300,"H2","52",1,,,8673460,0
2003,251,2,308,"H2","52",1,,,7923,0
2003,251,1,320,"H2","52",1,,,12441,0
2003,251,2,320,"H2","52",1,,,28297,0
2003,251,1,324,"H2","52",1,,,579057,0
2003,251,2,324,"H2","52",1,,,6791,0
2003,251,1,328,"H2","52",1,,,18096,0
2003,251,1,344,"H2","52",1,,,6007720,0
