Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,208,2,586,"H2","85",1,,,1239952,0
2003,208,1,591,"H2","85",1,,,15768,0
2003,208,2,591,"H2","85",1,,,1155377,0
2003,208,1,598,"H2","85",1,,,8857,0
2003,208,2,598,"H2","85",1,,,1328,0
2003,208,2,600,"H2","85",1,,,18314,0
2003,208,1,604,"H2","85",1,,,1871,0
2003,208,2,604,"H2","85",1,,,208846,0
2003,208,1,608,"H2","85",1,,,7111823,0
2003,208,2,608,"H2","85",1,,,2689949,0
2003,208,1,616,"H2","85",1,,,34454658,0
2003,208,2,616,"H2","85",1,,,45649699,0
2003,208,1,620,"H2","85",1,,,8583441,0
2003,208,2,620,"H2","85",1,,,47589135,0
2003,208,2,624,"H2","85",1,,,54714,0
2003,208,1,626,"H2","85",1,,,3614,0
2003,208,2,626,"H2","85",1,,,4377,0
2003,208,1,634,"H2","85",1,,,8529,0
2003,208,2,634,"H2","85",1,,,770489,0
2003,208,1,642,"H2","85",1,,,679875,0
2003,208,2,642,"H2","85",1,,,3296365,0
2003,208,1,643,"H2","85",1,,,250167,0
2003,208,2,643,"H2","85",1,,,45749739,0
2003,208,1,646,"H2","85",1,,,604,0
2003,208,2,646,"H2","85",1,,,230948,0
2003,208,1,659,"H2","85",1,,,83497,0
2003,208,2,660,"H2","85",1,,,101698,0
2003,208,1,662,"H2","85",1,,,54510,0
2003,208,2,662,"H2","85",1,,,1173,0
2003,208,1,670,"H2","85",1,,,32,0
2003,208,1,674,"H2","85",1,,,8321,0
2003,208,2,674,"H2","85",1,,,11579,0
2003,208,2,678,"H2","85",1,,,4355,0
2003,208,1,682,"H2","85",1,,,462073,0
2003,208,2,682,"H2","85",1,,,5538915,0
2003,208,1,686,"H2","85",1,,,193,0
2003,208,2,686,"H2","85",1,,,536882,0
2003,208,1,690,"H2","85",1,,,1,0
2003,208,2,690,"H2","85",1,,,136249,0
2003,208,1,694,"H2","85",1,,,91931,0
2003,208,2,694,"H2","85",1,,,1469281,0
2003,208,1,699,"H2","85",1,,,7362890,0
2003,208,2,699,"H2","85",1,,,66283459,0
2003,208,1,702,"H2","85",1,,,19917697,0
2003,208,2,702,"H2","85",1,,,34872925,0
2003,208,1,703,"H2","85",1,,,8725906,0
2003,208,2,703,"H2","85",1,,,12044075,0
2003,208,1,704,"H2","85",1,,,69222,0
2003,208,2,704,"H2","85",1,,,2981752,0
2003,208,1,705,"H2","85",1,,,20257843,0
2003,208,2,705,"H2","85",1,,,4471894,0
2003,208,1,706,"H2","85",1,,,1582,0
2003,208,2,706,"H2","85",1,,,113799,0
2003,208,1,710,"H2","85",1,,,7191519,0
2003,208,2,710,"H2","85",1,,,9628198,0
2003,208,1,716,"H2","85",1,,,59,0
2003,208,2,716,"H2","85",1,,,403609,0
2003,208,1,724,"H2","85",1,,,110833216,0
2003,208,2,724,"H2","85",1,,,480244888,0
2003,208,2,736,"H2","85",1,,,3225708,0
2003,208,1,740,"H2","85",1,,,80857,0
2003,208,1,748,"H2","85",1,,,1272,0
2003,208,2,748,"H2","85",1,,,4432,0
2003,208,1,752,"H2","85",1,,,875205049,0
2003,208,2,752,"H2","85",1,,,532852197,0
2003,208,1,757,"H2","85",1,,,60232197,0
2003,208,2,757,"H2","85",1,,,81050707,0
2003,208,1,760,"H2","85",1,,,18378,0
2003,208,2,760,"H2","85",1,,,189609,0
2003,208,2,762,"H2","85",1,,,77245,0
2003,208,1,764,"H2","85",1,,,42597940,0
2003,208,2,764,"H2","85",1,,,25050125,0
2003,208,2,768,"H2","85",1,,,255717,0
2003,208,1,772,"H2","85",1,,,242,0
2003,208,2,772,"H2","85",1,,,43851,0
2003,208,2,776,"H2","85",1,,,10672,0
2003,208,1,780,"H2","85",1,,,52,0
2003,208,2,780,"H2","85",1,,,25971,0
2003,208,1,784,"H2","85",1,,,21724744,0
2003,208,2,784,"H2","85",1,,,41226288,0
2003,208,1,788,"H2","85",1,,,263120,0
2003,208,2,788,"H2","85",1,,,1126809,0
2003,208,1,792,"H2","85",1,,,45895279,0
2003,208,2,792,"H2","85",1,,,31416813,0
2003,208,2,795,"H2","85",1,,,18385,0
2003,208,2,798,"H2","85",1,,,2298,0
2003,208,1,800,"H2","85",1,,,179,0
2003,208,2,800,"H2","85",1,,,377249,0
2003,208,1,804,"H2","85",1,,,15556,0
2003,208,2,804,"H2","85",1,,,8778312,0
2003,208,1,807,"H2","85",1,,,236926,0
2003,208,2,807,"H2","85",1,,,115414,0
2003,208,1,818,"H2","85",1,,,70700,0
2003,208,2,818,"H2","85",1,,,22212281,0
2003,208,1,826,"H2","85",1,,,995225666,0
2003,208,2,826,"H2","85",1,,,404841262,0
2003,208,1,834,"H2","85",1,,,79244,0
2003,208,2,834,"H2","85",1,,,2879260,0
2003,208,1,839,"H2","85",1,,,27493941,0
2003,208,2,839,"H2","85",1,,,9002691,0
2003,208,1,842,"H2","85",1,,,139962814,0
2003,208,2,842,"H2","85",1,,,464405468,0
2003,208,2,854,"H2","85",1,,,604221,0
2003,208,1,858,"H2","85",1,,,1072,0
2003,208,2,858,"H2","85",1,,,1181775,0
2003,208,2,860,"H2","85",1,,,35882,0
2003,208,1,862,"H2","85",1,,,529,0
2003,208,2,862,"H2","85",1,,,464415,0
2003,208,2,887,"H2","85",1,,,1738314,0
2003,208,1,891,"H2","85",1,,,863886,0
2003,208,2,891,"H2","85",1,,,7527465,0
2003,208,1,894,"H2","85",1,,,5757,0
2003,208,2,894,"H2","85",1,,,476095,0
2003,208,1,899,"H2","85",1,,,132447,0
2003,218,1,0,"H2","85",1,,,864518945,0
2003,218,2,0,"H2","85",1,,,15402148,0
2003,218,1,4,"H2","85",1,,,76953,0
2003,218,1,8,"H2","85",1,,,12583,0
2003,218,1,32,"H2","85",1,,,2685422,0
2003,218,2,32,"H2","85",1,,,313220,0
2003,218,1,36,"H2","85",1,,,154556,0
2003,218,1,40,"H2","85",1,,,91159,0
2003,218,2,40,"H2","85",1,,,3945,0
2003,218,1,44,"H2","85",1,,,28815,0
2003,218,2,52,"H2","85",1,,,106595,0
2003,218,1,56,"H2","85",1,,,1309338,0
2003,218,1,68,"H2","85",1,,,92770,0
2003,218,2,68,"H2","85",1,,,9424,0
2003,218,1,76,"H2","85",1,,,37548118,0
2003,218,2,76,"H2","85",1,,,40429,0
2003,218,1,92,"H2","85",1,,,1817,0
2003,218,1,100,"H2","85",1,,,44321,0
2003,218,1,124,"H2","85",1,,,16807355,0
2003,218,2,124,"H2","85",1,,,39014,0
2003,218,1,152,"H2","85",1,,,2778635,0
2003,218,2,152,"H2","85",1,,,162532,0
2003,218,1,156,"H2","85",1,,,132856169,0
2003,218,2,156,"H2","85",1,,,23832,0
2003,218,1,170,"H2","85",1,,,28912989,0
2003,218,2,170,"H2","85",1,,,2258277,0
2003,218,1,188,"H2","85",1,,,6350214,0
2003,218,2,188,"H2","85",1,,,26966,0
2003,218,1,191,"H2","85",1,,,7403,0
2003,218,1,192,"H2","85",1,,,722,0
2003,218,2,192,"H2","85",1,,,11053,0
2003,218,1,203,"H2","85",1,,,128687,0
2003,218,1,208,"H2","85",1,,,201092,0
2003,218,1,214,"H2","85",1,,,41284,0
2003,218,2,214,"H2","85",1,,,99950,0
2003,218,1,222,"H2","85",1,,,8295,0
2003,218,2,222,"H2","85",1,,,46926,0
2003,218,1,246,"H2","85",1,,,72522256,0
2003,218,2,246,"H2","85",1,,,33545,0
2003,218,1,251,"H2","85",1,,,14962049,0
2003,218,2,251,"H2","85",1,,,223655,0
2003,218,1,266,"H2","85",1,,,6833,0
2003,218,1,276,"H2","85",1,,,18673185,0
2003,218,2,276,"H2","85",1,,,47709,0
2003,218,1,300,"H2","85",1,,,62835,0
2003,218,1,320,"H2","85",1,,,4341,0
2003,218,2,320,"H2","85",1,,,3312,0
2003,218,2,332,"H2","85",1,,,3497,0
2003,218,2,340,"H2","85",1,,,65381,0
2003,218,1,344,"H2","85",1,,,1358289,0
2003,218,2,344,"H2","85",1,,,1833,0
2003,218,1,348,"H2","85",1,,,553892,0
2003,218,2,348,"H2","85",1,,,3878,0
2003,218,1,352,"H2","85",1,,,2764,0
2003,218,1,360,"H2","85",1,,,7495385,0
2003,218,1,372,"H2","85",1,,,1785919,0
2003,218,2,372,"H2","85",1,,,599,0
2003,218,1,376,"H2","85",1,,,3870093,0
2003,218,2,376,"H2","85",1,,,94554,0
2003,218,1,381,"H2","85",1,,,21241865,0
2003,218,2,381,"H2","85",1,,,101394,0
2003,218,1,384,"H2","85",1,,,740,0
2003,218,2,388,"H2","85",1,,,88511,0
2003,218,1,392,"H2","85",1,,,19049364,0
2003,218,2,392,"H2","85",1,,,3338,0
2003,218,1,410,"H2","85",1,,,44755173,0
2003,218,2,410,"H2","85",1,,,22800,0
2003,218,1,417,"H2","85",1,,,1270,0
2003,218,1,442,"H2","85",1,,,120489,0
2003,218,1,458,"H2","85",1,,,27184157,0
2003,218,1,470,"H2","85",1,,,36228,0
2003,218,1,484,"H2","85",1,,,78805594,0
2003,218,2,484,"H2","85",1,,,173583,0
2003,218,1,490,"H2","85",1,,,11630381,0
2003,218,1,512,"H2","85",1,,,8291,0
2003,218,1,528,"H2","85",1,,,9754144,0
2003,218,1,530,"H2","85",1,,,422362,0
2003,218,1,554,"H2","85",1,,,1846309,0
2003,218,1,558,"H2","85",1,,,2731,0
2003,218,2,558,"H2","85",1,,,16779,0
2003,218,1,579,"H2","85",1,,,241005,0
2003,218,2,579,"H2","85",1,,,8014,0
2003,218,1,591,"H2","85",1,,,6784480,0
2003,218,2,591,"H2","85",1,,,107590,0
2003,218,1,600,"H2","85",1,,,6078,0
2003,218,1,604,"H2","85",1,,,5456679,0
2003,218,2,604,"H2","85",1,,,548877,0
2003,218,1,608,"H2","85",1,,,814557,0
2003,218,1,616,"H2","85",1,,,250129,0
2003,218,1,620,"H2","85",1,,,55404,0
2003,218,1,642,"H2","85",1,,,1964,0
2003,218,1,643,"H2","85",1,,,124983,0
2003,218,1,682,"H2","85",1,,,37969,0
2003,218,1,699,"H2","85",1,,,214717,0
2003,218,1,702,"H2","85",1,,,2743258,0
2003,218,1,703,"H2","85",1,,,750,0
2003,218,1,704,"H2","85",1,,,3706,0
2003,218,1,705,"H2","85",1,,,462288,0
2003,218,1,710,"H2","85",1,,,70918,0
2003,218,1,724,"H2","85",1,,,12026053,0
2003,218,2,724,"H2","85",1,,,299074,0
2003,218,1,740,"H2","85",1,,,4229,0
2003,218,1,748,"H2","85",1,,,19338,0
2003,218,1,752,"H2","85",1,,,6582618,0
2003,218,2,752,"H2","85",1,,,1417,0
2003,218,1,757,"H2","85",1,,,2496880,0
2003,218,2,757,"H2","85",1,,,85000,0
2003,218,1,764,"H2","85",1,,,2573944,0
2003,218,1,780,"H2","85",1,,,8928,0
2003,218,1,784,"H2","85",1,,,113228,0
2003,218,1,792,"H2","85",1,,,148000,0
2003,218,1,804,"H2","85",1,,,2925,0
2003,218,1,826,"H2","85",1,,,4096482,0
2003,218,2,826,"H2","85",1,,,537074,0
2003,218,1,842,"H2","85",1,,,239402634,0
2003,218,2,842,"H2","85",1,,,8968679,0
2003,218,1,849,"H2","85",1,,,83707,0
2003,218,1,858,"H2","85",1,,,794668,0
2003,218,2,858,"H2","85",1,,,3219,0
2003,218,1,862,"H2","85",1,,,9189758,0
2003,218,2,862,"H2","85",1,,,796128,0
2003,218,1,899,"H2","85",1,,,3411032,0
2003,218,2,899,"H2","85",1,,,20545,0
2003,222,1,0,"H2","85",1,,,272977278,0
2003,222,2,0,"H2","85",1,,,19652983,0
2003,222,1,32,"H2","85",1,,,265713,0
2003,222,2,32,"H2","85",1,,,9800,0
2003,222,1,36,"H2","85",1,,,36216,0
2003,222,1,40,"H2","85",1,,,1016505,0
2003,222,2,40,"H2","85",1,,,260,0
2003,222,1,44,"H2","85",1,,,59166,0
2003,222,2,44,"H2","85",1,,,186747,0
2003,222,1,51,"H2","85",1,,,630,0
2003,222,1,56,"H2","85",1,,,136686,0
2003,222,2,56,"H2","85",1,,,2500,0
2003,222,1,68,"H2","85",1,,,2991,0
2003,222,2,68,"H2","85",1,,,3917,0
2003,222,1,70,"H2","85",1,,,13,0
2003,222,1,76,"H2","85",1,,,5275968,0
2003,222,1,84,"H2","85",1,,,11820,0
2003,222,2,84,"H2","85",1,,,51081,0
2003,222,1,92,"H2","85",1,,,10821,0
2003,222,1,120,"H2","85",1,,,59,0
2003,222,2,120,"H2","85",1,,,33774,0
2003,222,1,124,"H2","85",1,,,735106,0
2003,222,2,124,"H2","85",1,,,89764,0
2003,222,1,152,"H2","85",1,,,462244,0
2003,222,2,152,"H2","85",1,,,210588,0
2003,222,1,156,"H2","85",1,,,8378265,0
2003,222,1,170,"H2","85",1,,,2853786,0
2003,222,1,188,"H2","85",1,,,11122815,0
2003,222,2,188,"H2","85",1,,,1230035,0
2003,222,1,191,"H2","85",1,,,44606,0
2003,222,2,192,"H2","85",1,,,10233,0
2003,222,1,203,"H2","85",1,,,13047,0
2003,222,1,204,"H2","85",1,,,421,0
2003,222,1,208,"H2","85",1,,,1522182,0
2003,222,1,214,"H2","85",1,,,87818,0
2003,222,2,214,"H2","85",1,,,4641519,0
2003,222,1,218,"H2","85",1,,,79876,0
2003,222,1,246,"H2","85",1,,,335576,0
2003,222,1,251,"H2","85",1,,,4140558,0
2003,222,2,251,"H2","85",1,,,100,0
2003,222,1,276,"H2","85",1,,,8927224,0
2003,222,2,276,"H2","85",1,,,41011,0
2003,222,1,300,"H2","85",1,,,133571,0
2003,222,1,320,"H2","85",1,,,5409157,0
2003,222,2,320,"H2","85",1,,,4795423,0
2003,222,2,332,"H2","85",1,,,137733,0
2003,222,1,340,"H2","85",1,,,1704656,0
2003,222,2,340,"H2","85",1,,,2668833,0
2003,222,1,344,"H2","85",1,,,3242473,0
2003,222,1,348,"H2","85",1,,,152,0
2003,222,1,360,"H2","85",1,,,37321,0
2003,222,1,372,"H2","85",1,,,14530,0
2003,222,1,376,"H2","85",1,,,1579914,0
2003,222,2,376,"H2","85",1,,,36666,0
2003,222,1,381,"H2","85",1,,,1439654,0
2003,222,2,381,"H2","85",1,,,50,0
2003,222,1,388,"H2","85",1,,,10567,0
2003,222,2,388,"H2","85",1,,,4128,0
2003,222,1,392,"H2","85",1,,,2836309,0
2003,222,1,408,"H2","85",1,,,286551,0
2003,222,1,410,"H2","85",1,,,3428596,0
2003,222,1,458,"H2","85",1,,,360226,0
2003,222,1,484,"H2","85",1,,,21402367,0
2003,222,2,484,"H2","85",1,,,707005,0
2003,222,1,490,"H2","85",1,,,3094252,0
2003,222,2,490,"H2","85",1,,,225,0
2003,222,1,528,"H2","85",1,,,94246,0
2003,222,2,528,"H2","85",1,,,150,0
2003,222,1,530,"H2","85",1,,,61,0
2003,222,1,533,"H2","85",1,,,199,0
2003,222,1,554,"H2","85",1,,,43745,0
2003,222,1,558,"H2","85",1,,,224367,0
2003,222,2,558,"H2","85",1,,,2339986,0
2003,222,1,579,"H2","85",1,,,20291,0
2003,222,1,586,"H2","85",1,,,7,0
2003,222,1,591,"H2","85",1,,,24240545,0
2003,222,2,591,"H2","85",1,,,782568,0
2003,222,1,600,"H2","85",1,,,1206,0
2003,222,2,600,"H2","85",1,,,84398,0
2003,222,1,604,"H2","85",1,,,128682,0
2003,222,1,608,"H2","85",1,,,910,0
2003,222,1,616,"H2","85",1,,,82751,0
2003,222,1,620,"H2","85",1,,,1068,0
2003,222,1,642,"H2","85",1,,,51,0
2003,222,1,643,"H2","85",1,,,41,0
2003,222,1,682,"H2","85",1,,,2432,0
2003,222,1,699,"H2","85",1,,,23722,0
2003,222,1,702,"H2","85",1,,,215565,0
2003,222,1,703,"H2","85",1,,,59,0
2003,222,1,710,"H2","85",1,,,1356,0
2003,222,1,724,"H2","85",1,,,3569119,0
2003,222,2,724,"H2","85",1,,,37231,0
2003,222,1,752,"H2","85",1,,,1913491,0
2003,222,2,752,"H2","85",1,,,2500,0
2003,222,1,757,"H2","85",1,,,662446,0
2003,222,2,757,"H2","85",1,,,7505,0
2003,222,1,764,"H2","85",1,,,2144743,0
2003,222,1,780,"H2","85",1,,,759,0
2003,222,2,780,"H2","85",1,,,8000,0
2003,222,1,784,"H2","85",1,,,1238696,0
2003,222,1,792,"H2","85",1,,,206888,0
2003,222,1,804,"H2","85",1,,,158,0
2003,222,1,826,"H2","85",1,,,575953,0
2003,222,1,842,"H2","85",1,,,146645087,0
2003,222,2,842,"H2","85",1,,,1526474,0
2003,222,1,858,"H2","85",1,,,107877,0
2003,222,2,858,"H2","85",1,,,1800,0
2003,222,1,862,"H2","85",1,,,222443,0
2003,222,2,862,"H2","85",1,,,979,0
2003,222,1,899,"H2","85",1,,,107907,0
2003,233,1,0,"H2","85",1,,,1360881758,0
2003,233,2,0,"H2","85",1,,,1082503502,0
2003,233,2,24,"H2","85",1,,,1294,0
2003,233,2,28,"H2","85",1,,,7825,0
2003,233,2,31,"H2","85",1,,,16848,0
2003,233,1,32,"H2","85",1,,,45695,0
2003,233,2,32,"H2","85",1,,,204,0
2003,233,1,36,"H2","85",1,,,424454,0
2003,233,2,36,"H2","85",1,,,12787,0
2003,233,1,40,"H2","85",1,,,23545246,0
2003,233,2,40,"H2","85",1,,,3954184,0
2003,233,2,44,"H2","85",1,,,355,0
2003,233,1,50,"H2","85",1,,,36,0
2003,233,1,51,"H2","85",1,,,1913,0
2003,233,2,51,"H2","85",1,,,3201,0
2003,233,2,52,"H2","85",1,,,107,0
2003,233,1,56,"H2","85",1,,,3522825,0
2003,233,2,56,"H2","85",1,,,3364544,0
2003,233,1,76,"H2","85",1,,,270643,0
2003,233,2,76,"H2","85",1,,,6016625,0
2003,233,2,84,"H2","85",1,,,3609,0
2003,233,1,100,"H2","85",1,,,327375,0
2003,233,2,100,"H2","85",1,,,324930,0
2003,233,2,104,"H2","85",1,,,142,0
2003,233,1,112,"H2","85",1,,,377456,0
2003,233,2,112,"H2","85",1,,,360782,0
2003,233,2,116,"H2","85",1,,,3807,0
2003,233,1,120,"H2","85",1,,,6524,0
2003,233,1,124,"H2","85",1,,,1237798,0
2003,233,2,124,"H2","85",1,,,5114508,0
2003,233,2,136,"H2","85",1,,,2365,0
2003,233,1,144,"H2","85",1,,,268,0
2003,233,1,156,"H2","85",1,,,155516326,0
2003,233,2,156,"H2","85",1,,,6922226,0
2003,233,1,166,"H2","85",1,,,162,0
2003,233,1,170,"H2","85",1,,,7204,0
2003,233,1,184,"H2","85",1,,,934,0
2003,233,1,188,"H2","85",1,,,228772,0
2003,233,2,188,"H2","85",1,,,476,0
2003,233,1,191,"H2","85",1,,,43528,0
2003,233,2,191,"H2","85",1,,,85,0
2003,233,2,192,"H2","85",1,,,90401,0
2003,233,1,196,"H2","85",1,,,5561,0
2003,233,2,196,"H2","85",1,,,32292,0
2003,233,1,203,"H2","85",1,,,8482835,0
2003,233,2,203,"H2","85",1,,,1441665,0
2003,233,1,208,"H2","85",1,,,8768873,0
2003,233,2,208,"H2","85",1,,,3730532,0
2003,233,1,214,"H2","85",1,,,31,0
2003,233,1,218,"H2","85",1,,,104772,0
2003,233,1,222,"H2","85",1,,,29164,0
2003,233,2,226,"H2","85",1,,,1057,0
2003,233,1,231,"H2","85",1,,,1504,0
2003,233,2,231,"H2","85",1,,,6990340,0
2003,233,1,233,"H2","85",1,,,96540,0
2003,233,1,239,"H2","85",1,,,33204,0
2003,233,1,246,"H2","85",1,,,95178009,0
2003,233,2,246,"H2","85",1,,,496321402,0
2003,233,1,251,"H2","85",1,,,24474289,0
2003,233,2,251,"H2","85",1,,,5833017,0
2003,233,1,268,"H2","85",1,,,4778,0
2003,233,2,268,"H2","85",1,,,1587,0
2003,233,1,276,"H2","85",1,,,53956979,0
2003,233,2,276,"H2","85",1,,,108641889,0
2003,233,1,292,"H2","85",1,,,2077,0
2003,233,2,292,"H2","85",1,,,142,0
2003,233,1,300,"H2","85",1,,,345383,0
2003,233,2,300,"H2","85",1,,,9688,0
2003,233,2,320,"H2","85",1,,,164,0
2003,233,1,328,"H2","85",1,,,1013,0
2003,233,1,344,"H2","85",1,,,14592501,0
2003,233,2,344,"H2","85",1,,,7351851,0
2003,233,1,348,"H2","85",1,,,19125648,0
2003,233,2,348,"H2","85",1,,,45914074,0
2003,233,1,352,"H2","85",1,,,285,0
2003,233,2,352,"H2","85",1,,,23836,0
2003,233,1,360,"H2","85",1,,,5446963,0
2003,233,2,360,"H2","85",1,,,2139717,0
2003,233,1,364,"H2","85",1,,,1015,0
2003,233,1,368,"H2","85",1,,,1232,0
2003,233,1,372,"H2","85",1,,,4995725,0
2003,233,2,372,"H2","85",1,,,1516316,0
2003,233,1,376,"H2","85",1,,,1506620,0
2003,233,2,376,"H2","85",1,,,104389,0
2003,233,1,381,"H2","85",1,,,12849465,0
2003,233,2,381,"H2","85",1,,,3670155,0
2003,233,2,384,"H2","85",1,,,921,0
2003,233,1,392,"H2","85",1,,,135062200,0
2003,233,2,392,"H2","85",1,,,770945,0
2003,233,1,398,"H2","85",1,,,11371,0
2003,233,2,398,"H2","85",1,,,585453,0
2003,233,1,400,"H2","85",1,,,45,0
2003,233,1,404,"H2","85",1,,,125,0
2003,233,2,404,"H2","85",1,,,1084,0
2003,233,1,408,"H2","85",1,,,6048,0
2003,233,2,408,"H2","85",1,,,9305,0
2003,233,1,410,"H2","85",1,,,28068310,0
2003,233,2,410,"H2","85",1,,,3045819,0
2003,233,1,417,"H2","85",1,,,914,0
2003,233,1,428,"H2","85",1,,,4948714,0
2003,233,2,428,"H2","85",1,,,34351895,0
2003,233,2,430,"H2","85",1,,,15779,0
2003,233,1,440,"H2","85",1,,,2876876,0
2003,233,2,440,"H2","85",1,,,14845376,0
2003,233,1,442,"H2","85",1,,,31149,0
2003,233,2,442,"H2","85",1,,,2029,0
2003,233,1,446,"H2","85",1,,,1019,0
2003,233,1,458,"H2","85",1,,,34078925,0
2003,233,2,458,"H2","85",1,,,16525,0
2003,233,1,466,"H2","85",1,,,36,0
2003,233,1,470,"H2","85",1,,,3052034,0
2003,233,2,470,"H2","85",1,,,29108,0
2003,233,1,478,"H2","85",1,,,2561,0
2003,233,2,478,"H2","85",1,,,51201,0
2003,233,1,480,"H2","85",1,,,16481,0
2003,233,1,484,"H2","85",1,,,1255785,0
2003,233,2,484,"H2","85",1,,,7540,0
2003,233,1,490,"H2","85",1,,,24753183,0
2003,233,2,490,"H2","85",1,,,87363,0
2003,233,1,498,"H2","85",1,,,213852,0
2003,233,2,498,"H2","85",1,,,53121,0
2003,233,1,500,"H2","85",1,,,714,0
2003,233,1,504,"H2","85",1,,,475471,0
2003,233,2,504,"H2","85",1,,,1293,0
2003,233,2,508,"H2","85",1,,,266,0
2003,233,2,512,"H2","85",1,,,3982,0
2003,233,2,516,"H2","85",1,,,46375,0
2003,233,1,528,"H2","85",1,,,16019564,0
2003,233,2,528,"H2","85",1,,,20259221,0
2003,233,1,530,"H2","85",1,,,219,0
2003,233,2,548,"H2","85",1,,,996,0
2003,233,1,554,"H2","85",1,,,26328,0
2003,233,2,554,"H2","85",1,,,21574,0
2003,233,1,562,"H2","85",1,,,35,0
2003,233,1,568,"H2","85",1,,,443521845,0
2003,233,1,570,"H2","85",1,,,75409,0
2003,233,2,570,"H2","85",1,,,7570,0
2003,233,1,579,"H2","85",1,,,3433397,0
2003,233,2,579,"H2","85",1,,,4345374,0
2003,233,2,584,"H2","85",1,,,7743,0
2003,233,1,586,"H2","85",1,,,3226,0
2003,233,2,586,"H2","85",1,,,5463,0
2003,233,2,591,"H2","85",1,,,5627,0
2003,233,1,600,"H2","85",1,,,46,0
2003,233,2,604,"H2","85",1,,,121,0
2003,233,1,608,"H2","85",1,,,26814158,0
2003,233,2,608,"H2","85",1,,,554995,0
2003,233,1,616,"H2","85",1,,,15141861,0
2003,233,2,616,"H2","85",1,,,2828327,0
2003,233,1,620,"H2","85",1,,,1367473,0
2003,233,2,620,"H2","85",1,,,72281,0
2003,233,1,642,"H2","85",1,,,338600,0
2003,233,2,642,"H2","85",1,,,116939,0
2003,233,1,643,"H2","85",1,,,7845122,0
2003,233,2,643,"H2","85",1,,,94564331,0
2003,233,1,654,"H2","85",1,,,5484,0
2003,233,2,670,"H2","85",1,,,14056,0
2003,233,1,674,"H2","85",1,,,157,0
2003,233,1,682,"H2","85",1,,,2219,0
2003,233,2,682,"H2","85",1,,,1009,0
2003,233,2,686,"H2","85",1,,,272,0
2003,233,1,694,"H2","85",1,,,120401,0
2003,233,1,699,"H2","85",1,,,746047,0
2003,233,2,699,"H2","85",1,,,8058,0
2003,233,1,702,"H2","85",1,,,8177651,0
2003,233,2,702,"H2","85",1,,,149482,0
2003,233,1,703,"H2","85",1,,,1338504,0
2003,233,2,703,"H2","85",1,,,62799,0
2003,233,1,704,"H2","85",1,,,28081,0
2003,233,2,704,"H2","85",1,,,14688,0
2003,233,1,705,"H2","85",1,,,1340669,0
2003,233,2,705,"H2","85",1,,,4348,0
2003,233,1,710,"H2","85",1,,,479238,0
2003,233,2,710,"H2","85",1,,,98328,0
2003,233,1,724,"H2","85",1,,,7265091,0
2003,233,2,724,"H2","85",1,,,428913,0
2003,233,1,748,"H2","85",1,,,4587,0
2003,233,1,752,"H2","85",1,,,34103099,0
2003,233,2,752,"H2","85",1,,,175836248,0
2003,233,1,757,"H2","85",1,,,14710767,0
2003,233,2,757,"H2","85",1,,,880955,0
2003,233,1,764,"H2","85",1,,,21157338,0
2003,233,2,764,"H2","85",1,,,794,0
2003,233,2,768,"H2","85",1,,,3675,0
2003,233,1,772,"H2","85",1,,,15382,0
2003,233,1,784,"H2","85",1,,,12587,0
2003,233,2,784,"H2","85",1,,,26417,0
2003,233,1,788,"H2","85",1,,,7999,0
2003,233,1,792,"H2","85",1,,,3945031,0
2003,233,2,792,"H2","85",1,,,8080,0
2003,233,2,795,"H2","85",1,,,24470,0
2003,233,2,800,"H2","85",1,,,29198,0
2003,233,1,804,"H2","85",1,,,806208,0
2003,233,2,804,"H2","85",1,,,1288236,0
2003,233,1,807,"H2","85",1,,,1070,0
2003,233,1,818,"H2","85",1,,,996,0
2003,233,1,826,"H2","85",1,,,23946636,0
2003,233,2,826,"H2","85",1,,,8683109,0
2003,233,1,842,"H2","85",1,,,57596124,0
2003,233,2,842,"H2","85",1,,,7710949,0
2003,233,1,860,"H2","85",1,,,65333,0
2003,233,2,860,"H2","85",1,,,540836,0
2003,233,1,862,"H2","85",1,,,24,0
2003,233,1,882,"H2","85",1,,,32,0
2003,233,1,891,"H2","85",1,,,279,0
2003,233,2,899,"H2","85",1,,,47222,0
2003,234,1,0,"H2","85",1,,,38862961,0
2003,234,2,0,"H2","85",1,,,232121,0
2003,234,1,32,"H2","85",1,,,28,0
2003,234,1,36,"H2","85",1,,,8818,0
2003,234,1,40,"H2","85",1,,,1117161,0
2003,234,1,48,"H2","85",1,,,755,0
2003,234,1,50,"H2","85",1,,,932,0
2003,234,1,56,"H2","85",1,,,384532,0
2003,234,1,70,"H2","85",1,,,2391,0
2003,234,1,76,"H2","85",1,,,8584,0
2003,234,1,100,"H2","85",1,,,1727,0
2003,234,1,124,"H2","85",1,,,39088,0
2003,234,1,136,"H2","85",1,,,2327,0
2003,234,1,156,"H2","85",1,,,1113414,0
2003,234,1,191,"H2","85",1,,,627,0
2003,234,1,196,"H2","85",1,,,2092,0
2003,234,1,203,"H2","85",1,,,92063,0
2003,234,1,208,"H2","85",1,,,14007864,0
2003,234,2,208,"H2","85",1,,,41550,0
2003,234,1,233,"H2","85",1,,,1098,0
2003,234,1,246,"H2","85",1,,,1305543,0
2003,234,1,251,"H2","85",1,,,753449,0
