Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,76,2,340,"H2","90",1,,,1983025,0
2003,76,1,344,"H2","90",1,,,35042629,0
2003,76,2,344,"H2","90",1,,,2179351,0
2003,76,1,348,"H2","90",1,,,13392708,0
2003,76,2,348,"H2","90",1,,,1077234,0
2003,76,1,352,"H2","90",1,,,24062,0
2003,76,1,360,"H2","90",1,,,777763,0
2003,76,2,360,"H2","90",1,,,1603538,0
2003,76,2,364,"H2","90",1,,,269086,0
2003,76,2,368,"H2","90",1,,,1761,0
2003,76,1,372,"H2","90",1,,,24560253,0
2003,76,2,372,"H2","90",1,,,163161,0
2003,76,1,376,"H2","90",1,,,8225657,0
2003,76,2,376,"H2","90",1,,,171442,0
2003,76,1,381,"H2","90",1,,,71040293,0
2003,76,2,381,"H2","90",1,,,10072066,0
2003,76,2,384,"H2","90",1,,,48513,0
2003,76,2,388,"H2","90",1,,,120605,0
2003,76,1,392,"H2","90",1,,,156781916,0
2003,76,2,392,"H2","90",1,,,2046918,0
2003,76,2,398,"H2","90",1,,,1405,0
2003,76,2,400,"H2","90",1,,,313622,0
2003,76,2,404,"H2","90",1,,,88117,0
2003,76,1,408,"H2","90",1,,,1002328,0
2003,76,2,408,"H2","90",1,,,122707,0
2003,76,1,410,"H2","90",1,,,64391007,0
2003,76,2,410,"H2","90",1,,,1096701,0
2003,76,2,414,"H2","90",1,,,77512,0
2003,76,2,422,"H2","90",1,,,262682,0
2003,76,1,428,"H2","90",1,,,2750,0
2003,76,2,428,"H2","90",1,,,3863,0
2003,76,2,430,"H2","90",1,,,12803,0
2003,76,2,434,"H2","90",1,,,146076,0
2003,76,1,440,"H2","90",1,,,6462,0
2003,76,2,440,"H2","90",1,,,71073,0
2003,76,1,442,"H2","90",1,,,370884,0
2003,76,2,442,"H2","90",1,,,143,0
2003,76,1,446,"H2","90",1,,,992,0
2003,76,2,454,"H2","90",1,,,97,0
2003,76,1,458,"H2","90",1,,,4898708,0
2003,76,2,458,"H2","90",1,,,744648,0
2003,76,2,462,"H2","90",1,,,11196,0
2003,76,2,466,"H2","90",1,,,205653,0
2003,76,1,470,"H2","90",1,,,247867,0
2003,76,2,470,"H2","90",1,,,9118,0
2003,76,2,478,"H2","90",1,,,11573,0
2003,76,1,480,"H2","90",1,,,6899,0
2003,76,2,480,"H2","90",1,,,46123,0
2003,76,1,484,"H2","90",1,,,17470650,0
2003,76,2,484,"H2","90",1,,,22790983,0
2003,76,1,490,"H2","90",1,,,23238550,0
2003,76,2,490,"H2","90",1,,,332298,0
2003,76,1,498,"H2","90",1,,,2485,0
2003,76,1,504,"H2","90",1,,,731,0
2003,76,2,504,"H2","90",1,,,187060,0
2003,76,2,508,"H2","90",1,,,93757,0
2003,76,2,512,"H2","90",1,,,184563,0
2003,76,1,516,"H2","90",1,,,31164,0
2003,76,2,516,"H2","90",1,,,128,0
2003,76,2,524,"H2","90",1,,,9269,0
2003,76,1,528,"H2","90",1,,,27541840,0
2003,76,2,528,"H2","90",1,,,13800295,0
2003,76,1,530,"H2","90",1,,,39718,0
2003,76,2,530,"H2","90",1,,,22089,0
2003,76,2,533,"H2","90",1,,,30180,0
2003,76,1,554,"H2","90",1,,,534677,0
2003,76,2,554,"H2","90",1,,,693429,0
2003,76,2,558,"H2","90",1,,,322917,0
2003,76,2,562,"H2","90",1,,,966,0
2003,76,2,566,"H2","90",1,,,551644,0
2003,76,1,579,"H2","90",1,,,11581188,0
2003,76,2,579,"H2","90",1,,,40935,0
2003,76,1,586,"H2","90",1,,,1243966,0
2003,76,2,586,"H2","90",1,,,2177651,0
2003,76,1,591,"H2","90",1,,,177991,0
2003,76,2,591,"H2","90",1,,,673488,0
2003,76,2,598,"H2","90",1,,,2561,0
2003,76,1,600,"H2","90",1,,,1450,0
2003,76,2,600,"H2","90",1,,,3099418,0
2003,76,1,604,"H2","90",1,,,222772,0
2003,76,2,604,"H2","90",1,,,6036392,0
2003,76,1,608,"H2","90",1,,,822729,0
2003,76,2,608,"H2","90",1,,,473133,0
2003,76,1,616,"H2","90",1,,,1196532,0
2003,76,2,616,"H2","90",1,,,281891,0
2003,76,1,620,"H2","90",1,,,799624,0
2003,76,2,620,"H2","90",1,,,1148681,0
2003,76,2,634,"H2","90",1,,,91515,0
2003,76,1,642,"H2","90",1,,,2998,0
2003,76,2,642,"H2","90",1,,,375408,0
2003,76,1,643,"H2","90",1,,,1034819,0
2003,76,2,643,"H2","90",1,,,1295756,0
2003,76,2,662,"H2","90",1,,,1377,0
2003,76,2,670,"H2","90",1,,,6094,0
2003,76,2,682,"H2","90",1,,,1316920,0
2003,76,2,686,"H2","90",1,,,63420,0
2003,76,1,699,"H2","90",1,,,6212985,0
2003,76,2,699,"H2","90",1,,,4330797,0
2003,76,1,702,"H2","90",1,,,13855414,0
2003,76,2,702,"H2","90",1,,,1172630,0
2003,76,1,703,"H2","90",1,,,64332,0
2003,76,2,703,"H2","90",1,,,395890,0
2003,76,1,704,"H2","90",1,,,42800,0
2003,76,2,704,"H2","90",1,,,106796,0
2003,76,1,705,"H2","90",1,,,633859,0
2003,76,2,705,"H2","90",1,,,6400,0
2003,76,1,710,"H2","90",1,,,487894,0
2003,76,2,710,"H2","90",1,,,2130781,0
2003,76,1,724,"H2","90",1,,,14270529,0
2003,76,2,724,"H2","90",1,,,4766366,0
2003,76,2,736,"H2","90",1,,,187269,0
2003,76,2,740,"H2","90",1,,,38661,0
2003,76,1,748,"H2","90",1,,,101567,0
2003,76,1,752,"H2","90",1,,,31391395,0
2003,76,2,752,"H2","90",1,,,3418189,0
2003,76,1,757,"H2","90",1,,,33397246,0
2003,76,2,757,"H2","90",1,,,1863272,0
2003,76,2,760,"H2","90",1,,,181710,0
2003,76,1,764,"H2","90",1,,,12818041,0
2003,76,2,764,"H2","90",1,,,700440,0
2003,76,2,780,"H2","90",1,,,141718,0
2003,76,1,784,"H2","90",1,,,601,0
2003,76,2,784,"H2","90",1,,,328559,0
2003,76,2,788,"H2","90",1,,,50005,0
2003,76,1,792,"H2","90",1,,,44697,0
2003,76,2,792,"H2","90",1,,,2819598,0
2003,76,2,795,"H2","90",1,,,2000,0
2003,76,1,804,"H2","90",1,,,286,0
2003,76,2,804,"H2","90",1,,,109374,0
2003,76,2,807,"H2","90",1,,,34229,0
2003,76,1,818,"H2","90",1,,,3840,0
2003,76,2,818,"H2","90",1,,,711327,0
2003,76,1,826,"H2","90",1,,,59349725,0
2003,76,2,826,"H2","90",1,,,4381789,0
2003,76,2,834,"H2","90",1,,,296841,0
2003,76,1,842,"H2","90",1,,,595757291,0
2003,76,2,842,"H2","90",1,,,118708939,0
2003,76,2,854,"H2","90",1,,,2682,0
2003,76,1,858,"H2","90",1,,,2478400,0
2003,76,2,858,"H2","90",1,,,2607114,0
2003,76,1,862,"H2","90",1,,,72836,0
2003,76,2,862,"H2","90",1,,,5319444,0
2003,76,2,887,"H2","90",1,,,39712,0
2003,76,2,891,"H2","90",1,,,48084,0
2003,76,1,894,"H2","90",1,,,12611,0
2003,76,2,894,"H2","90",1,,,1073,0
2003,90,1,0,"H2","90",1,,,589442,0
2003,90,2,0,"H2","90",1,,,31735,0
2003,90,1,36,"H2","90",1,,,388104,0
2003,90,2,36,"H2","90",1,,,31735,0
2003,90,1,156,"H2","90",1,,,5742,0
2003,90,1,208,"H2","90",1,,,218,0
2003,90,1,242,"H2","90",1,,,49801,0
2003,90,1,344,"H2","90",1,,,17115,0
2003,90,1,360,"H2","90",1,,,154,0
2003,90,1,392,"H2","90",1,,,57287,0
2003,90,1,458,"H2","90",1,,,502,0
2003,90,1,490,"H2","90",1,,,1201,0
2003,90,1,554,"H2","90",1,,,13405,0
2003,90,1,598,"H2","90",1,,,1103,0
2003,90,1,699,"H2","90",1,,,6653,0
2003,90,1,702,"H2","90",1,,,7428,0
2003,90,1,710,"H2","90",1,,,13835,0
2003,90,1,764,"H2","90",1,,,1596,0
2003,90,1,842,"H2","90",1,,,25256,0
2003,90,1,882,"H2","90",1,,,41,0
2003,100,1,0,"H2","90",1,,,170967664,0
2003,100,2,0,"H2","90",1,,,55109248,0
2003,100,2,8,"H2","90",1,,,223528,0
2003,100,2,12,"H2","90",1,,,131799,0
2003,100,2,31,"H2","90",1,,,27495,0
2003,100,1,32,"H2","90",1,,,60770,0
2003,100,2,32,"H2","90",1,,,12527,0
2003,100,1,36,"H2","90",1,,,227145,0
2003,100,2,36,"H2","90",1,,,2419,0
2003,100,1,40,"H2","90",1,,,5114212,0
2003,100,2,40,"H2","90",1,,,3417768,0
2003,100,2,48,"H2","90",1,,,8889,0
2003,100,2,51,"H2","90",1,,,14593,0
2003,100,1,56,"H2","90",1,,,1395455,0
2003,100,2,56,"H2","90",1,,,4037793,0
2003,100,2,70,"H2","90",1,,,55425,0
2003,100,1,76,"H2","90",1,,,238054,0
2003,100,2,76,"H2","90",1,,,12917,0
2003,100,1,112,"H2","90",1,,,56644,0
2003,100,2,112,"H2","90",1,,,32575,0
2003,100,2,116,"H2","90",1,,,3333,0
2003,100,1,124,"H2","90",1,,,384657,0
2003,100,2,124,"H2","90",1,,,210762,0
2003,100,2,144,"H2","90",1,,,2886,0
2003,100,1,156,"H2","90",1,,,7902611,0
2003,100,2,156,"H2","90",1,,,787125,0
2003,100,2,170,"H2","90",1,,,7132,0
2003,100,2,174,"H2","90",1,,,749,0
2003,100,1,188,"H2","90",1,,,6425,0
2003,100,2,188,"H2","90",1,,,6724,0
2003,100,1,191,"H2","90",1,,,722273,0
2003,100,2,191,"H2","90",1,,,1410,0
2003,100,1,196,"H2","90",1,,,55789,0
2003,100,2,196,"H2","90",1,,,17980,0
2003,100,1,203,"H2","90",1,,,1918025,0
2003,100,2,203,"H2","90",1,,,217252,0
2003,100,1,208,"H2","90",1,,,3288657,0
2003,100,2,208,"H2","90",1,,,553452,0
2003,100,1,214,"H2","90",1,,,1778,0
2003,100,1,218,"H2","90",1,,,1349,0
2003,100,2,218,"H2","90",1,,,642,0
2003,100,1,233,"H2","90",1,,,9840,0
2003,100,2,233,"H2","90",1,,,9800,0
2003,100,1,246,"H2","90",1,,,475309,0
2003,100,2,246,"H2","90",1,,,368797,0
2003,100,1,251,"H2","90",1,,,6359304,0
2003,100,2,251,"H2","90",1,,,802621,0
2003,100,2,268,"H2","90",1,,,171006,0
2003,100,1,276,"H2","90",1,,,46259480,0
2003,100,2,276,"H2","90",1,,,11255008,0
2003,100,1,300,"H2","90",1,,,848288,0
2003,100,2,300,"H2","90",1,,,211576,0
2003,100,2,320,"H2","90",1,,,6053,0
2003,100,1,328,"H2","90",1,,,1484,0
2003,100,2,340,"H2","90",1,,,570,0
2003,100,1,344,"H2","90",1,,,322175,0
2003,100,2,344,"H2","90",1,,,290077,0
2003,100,1,348,"H2","90",1,,,5111622,0
2003,100,2,348,"H2","90",1,,,146120,0
2003,100,1,360,"H2","90",1,,,52483,0
2003,100,2,364,"H2","90",1,,,3420,0
2003,100,2,368,"H2","90",1,,,36882,0
2003,100,1,372,"H2","90",1,,,841342,0
2003,100,2,372,"H2","90",1,,,2836514,0
2003,100,1,376,"H2","90",1,,,393430,0
2003,100,2,376,"H2","90",1,,,125237,0
2003,100,1,381,"H2","90",1,,,15950805,0
2003,100,2,381,"H2","90",1,,,5646618,0
2003,100,2,384,"H2","90",1,,,34467,0
2003,100,1,392,"H2","90",1,,,10733673,0
2003,100,2,392,"H2","90",1,,,190952,0
2003,100,2,398,"H2","90",1,,,33020,0
2003,100,1,400,"H2","90",1,,,907,0
2003,100,2,400,"H2","90",1,,,904,0
2003,100,2,404,"H2","90",1,,,1503,0
2003,100,1,408,"H2","90",1,,,176964,0
2003,100,2,408,"H2","90",1,,,3625,0
2003,100,1,410,"H2","90",1,,,1448962,0
2003,100,2,410,"H2","90",1,,,72483,0
2003,100,2,414,"H2","90",1,,,1523,0
2003,100,2,422,"H2","90",1,,,37866,0
2003,100,1,428,"H2","90",1,,,118701,0
2003,100,2,430,"H2","90",1,,,739,0
2003,100,2,434,"H2","90",1,,,2954,0
2003,100,1,440,"H2","90",1,,,183502,0
2003,100,1,442,"H2","90",1,,,37932,0
2003,100,1,458,"H2","90",1,,,530892,0
2003,100,2,458,"H2","90",1,,,31127,0
2003,100,1,470,"H2","90",1,,,9588,0
2003,100,2,470,"H2","90",1,,,13749,0
2003,100,1,480,"H2","90",1,,,7200,0
2003,100,1,484,"H2","90",1,,,433984,0
2003,100,2,484,"H2","90",1,,,19769,0
2003,100,1,490,"H2","90",1,,,806805,0
2003,100,2,490,"H2","90",1,,,130808,0
2003,100,2,496,"H2","90",1,,,782,0
2003,100,1,498,"H2","90",1,,,48286,0
2003,100,2,498,"H2","90",1,,,98218,0
2003,100,2,504,"H2","90",1,,,4984,0
2003,100,1,528,"H2","90",1,,,4564754,0
2003,100,2,528,"H2","90",1,,,4617451,0
2003,100,1,554,"H2","90",1,,,19246,0
2003,100,2,566,"H2","90",1,,,37523,0
2003,100,1,579,"H2","90",1,,,514862,0
2003,100,2,579,"H2","90",1,,,534,0
2003,100,2,584,"H2","90",1,,,2397,0
2003,100,1,586,"H2","90",1,,,89221,0
2003,100,2,586,"H2","90",1,,,102927,0
2003,100,2,591,"H2","90",1,,,1654,0
2003,100,2,600,"H2","90",1,,,8329,0
2003,100,1,608,"H2","90",1,,,27921,0
2003,100,2,608,"H2","90",1,,,369166,0
2003,100,1,616,"H2","90",1,,,1206247,0
2003,100,2,616,"H2","90",1,,,625555,0
2003,100,1,620,"H2","90",1,,,31760,0
2003,100,2,620,"H2","90",1,,,5709,0
2003,100,1,642,"H2","90",1,,,106273,0
2003,100,2,642,"H2","90",1,,,1426691,0
2003,100,1,643,"H2","90",1,,,1207520,0
2003,100,2,643,"H2","90",1,,,366289,0
2003,100,2,670,"H2","90",1,,,4782,0
2003,100,2,682,"H2","90",1,,,16206,0
2003,100,1,699,"H2","90",1,,,488318,0
2003,100,2,699,"H2","90",1,,,78235,0
2003,100,1,702,"H2","90",1,,,351189,0
2003,100,2,702,"H2","90",1,,,245675,0
2003,100,1,703,"H2","90",1,,,5699657,0
2003,100,2,703,"H2","90",1,,,81685,0
2003,100,1,704,"H2","90",1,,,843,0
2003,100,2,704,"H2","90",1,,,30954,0
2003,100,1,705,"H2","90",1,,,4392274,0
2003,100,2,705,"H2","90",1,,,78904,0
2003,100,1,710,"H2","90",1,,,12167,0
2003,100,2,710,"H2","90",1,,,20887,0
2003,100,1,724,"H2","90",1,,,2847567,0
2003,100,2,724,"H2","90",1,,,435211,0
2003,100,2,736,"H2","90",1,,,8593,0
2003,100,1,740,"H2","90",1,,,5334,0
2003,100,1,752,"H2","90",1,,,1959790,0
2003,100,2,752,"H2","90",1,,,3801602,0
2003,100,1,757,"H2","90",1,,,5669724,0
2003,100,2,757,"H2","90",1,,,1247481,0
2003,100,1,760,"H2","90",1,,,52443,0
2003,100,2,760,"H2","90",1,,,68269,0
2003,100,2,762,"H2","90",1,,,511,0
2003,100,1,764,"H2","90",1,,,766249,0
2003,100,2,764,"H2","90",1,,,40168,0
2003,100,1,784,"H2","90",1,,,199992,0
2003,100,2,784,"H2","90",1,,,92640,0
2003,100,1,788,"H2","90",1,,,2626,0
2003,100,2,788,"H2","90",1,,,16961,0
2003,100,1,792,"H2","90",1,,,2225009,0
2003,100,2,792,"H2","90",1,,,650752,0
2003,100,2,800,"H2","90",1,,,1082,0
2003,100,1,804,"H2","90",1,,,93932,0
2003,100,2,804,"H2","90",1,,,674115,0
2003,100,1,807,"H2","90",1,,,2031,0
2003,100,2,807,"H2","90",1,,,253051,0
2003,100,1,818,"H2","90",1,,,1440,0
2003,100,2,818,"H2","90",1,,,10941,0
2003,100,1,826,"H2","90",1,,,5078624,0
2003,100,2,826,"H2","90",1,,,2433629,0
2003,100,1,842,"H2","90",1,,,20253114,0
2003,100,2,842,"H2","90",1,,,2859576,0
2003,100,2,860,"H2","90",1,,,101068,0
2003,100,1,862,"H2","90",1,,,578,0
2003,100,2,862,"H2","90",1,,,32682,0
2003,100,2,887,"H2","90",1,,,9937,0
2003,100,1,891,"H2","90",1,,,166478,0
2003,100,2,891,"H2","90",1,,,558927,0
2003,100,1,899,"H2","90",1,,,393676,0
2003,100,2,899,"H2","90",1,,,1313554,0
2003,112,1,0,"H2","90",1,,,195699800,0
2003,112,2,0,"H2","90",1,,,155523900,0
2003,112,2,4,"H2","90",1,,,100,0
2003,112,2,12,"H2","90",1,,,2235100,0
2003,112,2,24,"H2","90",1,,,15800,0
2003,112,2,31,"H2","90",1,,,124700,0
2003,112,2,32,"H2","90",1,,,2000,0
2003,112,1,36,"H2","90",1,,,348300,0
2003,112,2,36,"H2","90",1,,,37600,0
2003,112,1,40,"H2","90",1,,,1144600,0
2003,112,2,40,"H2","90",1,,,166100,0
2003,112,2,48,"H2","90",1,,,100,0
2003,112,1,51,"H2","90",1,,,52900,0
2003,112,2,51,"H2","90",1,,,18900,0
2003,112,1,56,"H2","90",1,,,629900,0
2003,112,2,56,"H2","90",1,,,4700,0
2003,112,2,70,"H2","90",1,,,1900,0
2003,112,1,76,"H2","90",1,,,457000,0
2003,112,2,76,"H2","90",1,,,4200,0
2003,112,1,92,"H2","90",1,,,1100,0
2003,112,1,100,"H2","90",1,,,37900,0
2003,112,2,100,"H2","90",1,,,35300,0
2003,112,2,104,"H2","90",1,,,100,0
2003,112,1,124,"H2","90",1,,,742900,0
2003,112,2,124,"H2","90",1,,,206500,0
2003,112,1,156,"H2","90",1,,,3336500,0
2003,112,2,156,"H2","90",1,,,1829100,0
2003,112,1,191,"H2","90",1,,,119600,0
2003,112,2,191,"H2","90",1,,,12000,0
2003,112,2,192,"H2","90",1,,,175600,0
2003,112,1,196,"H2","90",1,,,41400,0
2003,112,1,203,"H2","90",1,,,1598100,0
2003,112,2,203,"H2","90",1,,,390700,0
2003,112,1,208,"H2","90",1,,,1279100,0
2003,112,2,208,"H2","90",1,,,10800800,0
2003,112,1,214,"H2","90",1,,,200,0
2003,112,2,218,"H2","90",1,,,300,0
2003,112,2,231,"H2","90",1,,,200,0
2003,112,1,233,"H2","90",1,,,16400,0
2003,112,2,233,"H2","90",1,,,94300,0
2003,112,1,246,"H2","90",1,,,1564700,0
2003,112,2,246,"H2","90",1,,,20600,0
2003,112,1,251,"H2","90",1,,,4258100,0
2003,112,2,251,"H2","90",1,,,1326100,0
2003,112,2,268,"H2","90",1,,,56300,0
2003,112,1,276,"H2","90",1,,,39327000,0
2003,112,2,276,"H2","90",1,,,35638500,0
2003,112,2,288,"H2","90",1,,,12700,0
2003,112,1,292,"H2","90",1,,,10600,0
2003,112,2,300,"H2","90",1,,,25600,0
2003,112,2,324,"H2","90",1,,,2800,0
2003,112,1,348,"H2","90",1,,,135100,0
2003,112,2,348,"H2","90",1,,,34200,0
2003,112,1,360,"H2","90",1,,,104000,0
2003,112,2,360,"H2","90",1,,,50800,0
2003,112,1,364,"H2","90",1,,,55200,0
2003,112,2,364,"H2","90",1,,,129100,0
2003,112,2,368,"H2","90",1,,,300,0
2003,112,1,372,"H2","90",1,,,353200,0
2003,112,1,376,"H2","90",1,,,478200,0
2003,112,2,376,"H2","90",1,,,11000,0
2003,112,1,381,"H2","90",1,,,8033500,0
2003,112,2,381,"H2","90",1,,,107600,0
2003,112,2,384,"H2","90",1,,,767800,0
2003,112,1,392,"H2","90",1,,,12963600,0
2003,112,2,392,"H2","90",1,,,1121900,0
2003,112,1,398,"H2","90",1,,,27600,0
2003,112,2,398,"H2","90",1,,,421700,0
2003,112,2,400,"H2","90",1,,,300,0
2003,112,1,410,"H2","90",1,,,2068500,0
2003,112,2,410,"H2","90",1,,,200600,0
2003,112,2,414,"H2","90",1,,,1400,0
2003,112,1,417,"H2","90",1,,,15200,0
2003,112,2,417,"H2","90",1,,,24200,0
2003,112,1,428,"H2","90",1,,,4455100,0
2003,112,2,428,"H2","90",1,,,578400,0
2003,112,2,434,"H2","90",1,,,100,0
2003,112,1,440,"H2","90",1,,,799700,0
2003,112,2,440,"H2","90",1,,,674900,0
2003,112,1,442,"H2","90",1,,,15100,0
2003,112,1,458,"H2","90",1,,,351600,0
2003,112,2,458,"H2","90",1,,,2600,0
2003,112,2,466,"H2","90",1,,,200,0
2003,112,1,470,"H2","90",1,,,300,0
2003,112,1,480,"H2","90",1,,,7500,0
2003,112,1,484,"H2","90",1,,,49700,0
2003,112,1,490,"H2","90",1,,,328800,0
2003,112,2,490,"H2","90",1,,,445300,0
2003,112,2,496,"H2","90",1,,,8100,0
2003,112,1,498,"H2","90",1,,,210700,0
2003,112,2,498,"H2","90",1,,,128400,0
2003,112,2,504,"H2","90",1,,,200,0
2003,112,1,528,"H2","90",1,,,1069200,0
2003,112,2,528,"H2","90",1,,,607900,0
2003,112,1,554,"H2","90",1,,,51500,0
2003,112,2,554,"H2","90",1,,,18900,0
2003,112,2,558,"H2","90",1,,,600,0
2003,112,2,566,"H2","90",1,,,30000,0
2003,112,1,579,"H2","90",1,,,1300400,0
2003,112,2,579,"H2","90",1,,,74600,0
2003,112,2,586,"H2","90",1,,,800,0
2003,112,1,608,"H2","90",1,,,5000,0
2003,112,1,616,"H2","90",1,,,2985100,0
2003,112,2,616,"H2","90",1,,,535900,0
2003,112,1,620,"H2","90",1,,,28200,0
2003,112,1,642,"H2","90",1,,,800,0
2003,112,2,642,"H2","90",1,,,29800,0
2003,112,1,643,"H2","90",1,,,71258600,0
2003,112,2,643,"H2","90",1,,,57967100,0
2003,112,2,682,"H2","90",1,,,36200,0
2003,112,1,699,"H2","90",1,,,95800,0
2003,112,2,699,"H2","90",1,,,157000,0
2003,112,1,702,"H2","90",1,,,530700,0
2003,112,2,702,"H2","90",1,,,7100,0
2003,112,1,703,"H2","90",1,,,1984100,0
2003,112,2,703,"H2","90",1,,,353600,0
2003,112,1,704,"H2","90",1,,,900,0
2003,112,2,704,"H2","90",1,,,3600,0
2003,112,1,705,"H2","90",1,,,175800,0
2003,112,1,710,"H2","90",1,,,1700,0
2003,112,2,710,"H2","90",1,,,8300,0
2003,112,1,724,"H2","90",1,,,2080200,0
2003,112,2,724,"H2","90",1,,,145000,0
2003,112,2,736,"H2","90",1,,,218500,0
2003,112,1,752,"H2","90",1,,,973400,0
2003,112,2,752,"H2","90",1,,,422500,0
2003,112,1,757,"H2","90",1,,,2995300,0
2003,112,2,757,"H2","90",1,,,122600,0
2003,112,1,760,"H2","90",1,,,20200,0
2003,112,2,760,"H2","90",1,,,477400,0
2003,112,2,762,"H2","90",1,,,84600,0
2003,112,1,764,"H2","90",1,,,24700,0
2003,112,2,764,"H2","90",1,,,700,0
2003,112,1,784,"H2","90",1,,,11000,0
2003,112,2,784,"H2","90",1,,,26746600,0
2003,112,1,792,"H2","90",1,,,131900,0
2003,112,2,792,"H2","90",1,,,42000,0
2003,112,2,795,"H2","90",1,,,78700,0
2003,112,1,804,"H2","90",1,,,2778700,0
2003,112,2,804,"H2","90",1,,,1793400,0
2003,112,2,818,"H2","90",1,,,381500,0
2003,112,1,826,"H2","90",1,,,2616800,0
2003,112,2,826,"H2","90",1,,,1083600,0
2003,112,1,842,"H2","90",1,,,18539800,0
2003,112,2,842,"H2","90",1,,,5577400,0
2003,112,2,854,"H2","90",1,,,800,0
2003,112,2,858,"H2","90",1,,,100,0
2003,112,2,860,"H2","90",1,,,534000,0
2003,112,1,891,"H2","90",1,,,9100,0
2003,112,2,891,"H2","90",1,,,32700,0
2003,112,1,899,"H2","90",1,,,612000,0
2003,112,2,899,"H2","90",1,,,2600,0
2003,124,1,0,"H2","90",1,,,7773479083,0
2003,124,2,0,"H2","90",1,,,3027891630,0
2003,124,1,4,"H2","90",1,,,17620,0
2003,124,2,4,"H2","90",1,,,68258,0
2003,124,1,8,"H2","90",1,,,28529,0
2003,124,2,8,"H2","90",1,,,92563,0
2003,124,1,12,"H2","90",1,,,7685,0
2003,124,2,12,"H2","90",1,,,4926714,0
2003,124,1,16,"H2","90",1,,,20084,0
2003,124,2,20,"H2","90",1,,,6171,0
2003,124,1,24,"H2","90",1,,,9368,0
2003,124,2,24,"H2","90",1,,,57859,0
2003,124,1,28,"H2","90",1,,,6746,0
2003,124,2,28,"H2","90",1,,,104965,0
2003,124,2,31,"H2","90",1,,,22325,0
2003,124,1,32,"H2","90",1,,,188755,0
2003,124,2,32,"H2","90",1,,,2067863,0
2003,124,1,36,"H2","90",1,,,34423767,0
2003,124,2,36,"H2","90",1,,,34231189,0
2003,124,1,40,"H2","90",1,,,26379391,0
2003,124,2,40,"H2","90",1,,,9797161,0
2003,124,1,44,"H2","90",1,,,13409,0
2003,124,2,44,"H2","90",1,,,213105,0
2003,124,1,48,"H2","90",1,,,340,0
2003,124,2,48,"H2","90",1,,,340807,0
2003,124,1,50,"H2","90",1,,,12125,0
2003,124,2,50,"H2","90",1,,,674652,0
2003,124,1,51,"H2","90",1,,,6427,0
2003,124,1,52,"H2","90",1,,,94867,0
2003,124,2,52,"H2","90",1,,,294267,0
2003,124,1,56,"H2","90",1,,,5967071,0
2003,124,2,56,"H2","90",1,,,6635746,0
2003,124,1,60,"H2","90",1,,,78354,0
2003,124,2,60,"H2","90",1,,,978122,0
2003,124,1,68,"H2","90",1,,,61303,0
2003,124,2,68,"H2","90",1,,,936441,0
2003,124,1,70,"H2","90",1,,,1603,0
2003,124,2,70,"H2","90",1,,,18667,0
2003,124,1,72,"H2","90",1,,,58,0
2003,124,2,72,"H2","90",1,,,72028,0
2003,124,1,76,"H2","90",1,,,7976415,0
2003,124,2,76,"H2","90",1,,,16385199,0
2003,124,1,84,"H2","90",1,,,2874,0
2003,124,2,84,"H2","90",1,,,20068,0
2003,124,2,92,"H2","90",1,,,149,0
2003,124,1,96,"H2","90",1,,,21460,0
2003,124,2,96,"H2","90",1,,,292142,0
2003,124,1,100,"H2","90",1,,,360442,0
2003,124,2,100,"H2","90",1,,,344326,0
2003,124,1,104,"H2","90",1,,,335,0
2003,124,2,104,"H2","90",1,,,272497,0
2003,124,1,108,"H2","90",1,,,1645,0
2003,124,2,108,"H2","90",1,,,10317,0
2003,124,1,112,"H2","90",1,,,284764,0
2003,124,2,112,"H2","90",1,,,692004,0
2003,124,2,116,"H2","90",1,,,12390,0
2003,124,1,120,"H2","90",1,,,2817,0
2003,124,2,120,"H2","90",1,,,42810,0
2003,124,1,124,"H2","90",1,,,49630919,0
2003,124,1,136,"H2","90",1,,,9581,0
2003,124,2,136,"H2","90",1,,,438672,0
2003,124,1,140,"H2","90",1,,,1404,0
2003,124,1,144,"H2","90",1,,,27209,0
2003,124,2,144,"H2","90",1,,,40227,0
2003,124,2,148,"H2","90",1,,,347484,0
2003,124,1,152,"H2","90",1,,,207265,0
2003,124,2,152,"H2","90",1,,,5189853,0
2003,124,1,156,"H2","90",1,,,395733343,0
2003,124,2,156,"H2","90",1,,,71177529,0
2003,124,1,166,"H2","90",1,,,26,0
2003,124,1,170,"H2","90",1,,,76311,0
2003,124,2,170,"H2","90",1,,,1512337,0
2003,124,1,174,"H2","90",1,,,598,0
2003,124,2,178,"H2","90",1,,,323780,0
2003,124,1,180,"H2","90",1,,,24,0
2003,124,1,188,"H2","90",1,,,7489294,0
2003,124,2,188,"H2","90",1,,,937917,0
2003,124,1,191,"H2","90",1,,,472835,0
2003,124,2,191,"H2","90",1,,,591192,0
2003,124,1,192,"H2","90",1,,,14707,0
2003,124,2,192,"H2","90",1,,,4537612,0
2003,124,1,196,"H2","90",1,,,107320,0
2003,124,2,196,"H2","90",1,,,717903,0
2003,124,1,203,"H2","90",1,,,2436747,0
2003,124,2,203,"H2","90",1,,,2901059,0
2003,124,1,208,"H2","90",1,,,40854469,0
