Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,203,2,208,"H2","27",1,,,38013,0
2003,203,2,214,"H2","27",1,,,905,0
2003,203,1,233,"H2","27",1,,,257219,0
2003,203,2,233,"H2","27",1,,,1545,0
2003,203,1,246,"H2","27",1,,,1626142,0
2003,203,2,246,"H2","27",1,,,4515429,0
2003,203,1,251,"H2","27",1,,,6249093,0
2003,203,2,251,"H2","27",1,,,6210206,0
2003,203,2,268,"H2","27",1,,,78784,0
2003,203,1,276,"H2","27",1,,,235402951,0
2003,203,2,276,"H2","27",1,,,436314264,0
2003,203,1,300,"H2","27",1,,,14692,0
2003,203,2,300,"H2","27",1,,,5348855,0
2003,203,1,316,"H2","27",1,,,199,0
2003,203,1,344,"H2","27",1,,,805,0
2003,203,1,348,"H2","27",1,,,4942355,0
2003,203,2,348,"H2","27",1,,,64678521,0
2003,203,2,352,"H2","27",1,,,147033,0
2003,203,2,368,"H2","27",1,,,4603,0
2003,203,1,372,"H2","27",1,,,506,0
2003,203,2,372,"H2","27",1,,,6493,0
2003,203,1,376,"H2","27",1,,,79982,0
2003,203,2,376,"H2","27",1,,,3702,0
2003,203,1,381,"H2","27",1,,,3907083,0
2003,203,2,381,"H2","27",1,,,14193430,0
2003,203,1,392,"H2","27",1,,,257766,0
2003,203,2,392,"H2","27",1,,,739600,0
2003,203,1,398,"H2","27",1,,,26982729,0
2003,203,2,398,"H2","27",1,,,1140,0
2003,203,2,400,"H2","27",1,,,2160,0
2003,203,1,410,"H2","27",1,,,708,0
2003,203,2,410,"H2","27",1,,,51073,0
2003,203,2,414,"H2","27",1,,,141411,0
2003,203,2,422,"H2","27",1,,,1118,0
2003,203,1,428,"H2","27",1,,,31682,0
2003,203,2,428,"H2","27",1,,,15345,0
2003,203,1,434,"H2","27",1,,,50887591,0
2003,203,2,434,"H2","27",1,,,7755,0
2003,203,1,440,"H2","27",1,,,1510149,0
2003,203,2,440,"H2","27",1,,,444786,0
2003,203,1,442,"H2","27",1,,,14218,0
2003,203,2,442,"H2","27",1,,,1124026,0
2003,203,1,458,"H2","27",1,,,702,0
2003,203,2,458,"H2","27",1,,,135419,0
2003,203,2,484,"H2","27",1,,,4645,0
2003,203,1,490,"H2","27",1,,,134753,0
2003,203,2,496,"H2","27",1,,,307,0
2003,203,2,498,"H2","27",1,,,115962,0
2003,203,2,504,"H2","27",1,,,5600,0
2003,203,1,528,"H2","27",1,,,5615038,0
2003,203,2,528,"H2","27",1,,,1799070,0
2003,203,1,554,"H2","27",1,,,330,0
2003,203,1,566,"H2","27",1,,,3201596,0
2003,203,2,566,"H2","27",1,,,225,0
2003,203,1,579,"H2","27",1,,,363245691,0
2003,203,1,616,"H2","27",1,,,358519051,0
2003,203,2,616,"H2","27",1,,,97249301,0
2003,203,1,642,"H2","27",1,,,266018,0
2003,203,2,642,"H2","27",1,,,2709961,0
2003,203,1,643,"H2","27",1,,,1774694875,0
2003,203,2,643,"H2","27",1,,,2875036,0
2003,203,2,682,"H2","27",1,,,1777707,0
2003,203,2,699,"H2","27",1,,,3988889,0
2003,203,1,702,"H2","27",1,,,36823,0
2003,203,1,703,"H2","27",1,,,469396007,0
2003,203,2,703,"H2","27",1,,,320545310,0
2003,203,2,704,"H2","27",1,,,596,0
2003,203,1,705,"H2","27",1,,,751826,0
2003,203,2,705,"H2","27",1,,,4500752,0
2003,203,1,710,"H2","27",1,,,388885,0
2003,203,2,710,"H2","27",1,,,1027834,0
2003,203,1,724,"H2","27",1,,,728776,0
2003,203,2,724,"H2","27",1,,,3710937,0
2003,203,1,752,"H2","27",1,,,1224191,0
2003,203,2,752,"H2","27",1,,,262835,0
2003,203,1,757,"H2","27",1,,,568818,0
2003,203,2,757,"H2","27",1,,,4616587,0
2003,203,1,760,"H2","27",1,,,138294284,0
2003,203,2,760,"H2","27",1,,,355,0
2003,203,2,762,"H2","27",1,,,130200,0
2003,203,2,764,"H2","27",1,,,340,0
2003,203,1,784,"H2","27",1,,,13423,0
2003,203,2,784,"H2","27",1,,,110456,0
2003,203,1,788,"H2","27",1,,,193,0
2003,203,2,788,"H2","27",1,,,678164,0
2003,203,1,792,"H2","27",1,,,205555,0
2003,203,2,792,"H2","27",1,,,22075,0
2003,203,2,795,"H2","27",1,,,12438,0
2003,203,1,804,"H2","27",1,,,28710240,0
2003,203,2,804,"H2","27",1,,,789721,0
2003,203,2,807,"H2","27",1,,,19823,0
2003,203,2,818,"H2","27",1,,,678402,0
2003,203,1,826,"H2","27",1,,,2337898,0
2003,203,2,826,"H2","27",1,,,14104691,0
2003,203,1,842,"H2","27",1,,,938716,0
2003,203,2,842,"H2","27",1,,,9661557,0
2003,203,2,860,"H2","27",1,,,153712,0
2003,203,2,887,"H2","27",1,,,6709,0
2003,203,2,891,"H2","27",1,,,2113087,0
2003,203,1,899,"H2","27",1,,,16759,0
2003,203,2,899,"H2","27",1,,,2805,0
2003,208,1,0,"H2","27",1,,,2658749945,0
2003,208,2,0,"H2","27",1,,,4234918197,0
2003,208,2,12,"H2","27",1,,,54955,0
2003,208,1,32,"H2","27",1,,,91,0
2003,208,2,32,"H2","27",1,,,60,0
2003,208,1,36,"H2","27",1,,,22651643,0
2003,208,1,40,"H2","27",1,,,75068,0
2003,208,2,40,"H2","27",1,,,48840,0
2003,208,2,48,"H2","27",1,,,5349,0
2003,208,1,56,"H2","27",1,,,14137462,0
2003,208,2,56,"H2","27",1,,,26630236,0
2003,208,2,76,"H2","27",1,,,14149,0
2003,208,1,112,"H2","27",1,,,6515527,0
2003,208,1,124,"H2","27",1,,,223277,0
2003,208,2,124,"H2","27",1,,,80148681,0
2003,208,1,152,"H2","27",1,,,881,0
2003,208,2,152,"H2","27",1,,,14783,0
2003,208,1,156,"H2","27",1,,,19868879,0
2003,208,2,156,"H2","27",1,,,147003,0
2003,208,1,170,"H2","27",1,,,95538662,0
2003,208,2,191,"H2","27",1,,,4687988,0
2003,208,2,196,"H2","27",1,,,3929505,0
2003,208,1,203,"H2","27",1,,,35624,0
2003,208,2,203,"H2","27",1,,,30273,0
2003,208,2,218,"H2","27",1,,,62,0
2003,208,2,231,"H2","27",1,,,321,0
2003,208,1,233,"H2","27",1,,,7755719,0
2003,208,2,233,"H2","27",1,,,34614,0
2003,208,1,234,"H2","27",1,,,38440,0
2003,208,2,234,"H2","27",1,,,6614845,0
2003,208,1,246,"H2","27",1,,,38761696,0
2003,208,2,246,"H2","27",1,,,543766840,0
2003,208,1,251,"H2","27",1,,,6917479,0
2003,208,2,251,"H2","27",1,,,292608779,0
2003,208,1,276,"H2","27",1,,,266224591,0
2003,208,2,276,"H2","27",1,,,292224102,0
2003,208,2,288,"H2","27",1,,,10894,0
2003,208,2,292,"H2","27",1,,,2768,0
2003,208,2,300,"H2","27",1,,,33287,0
2003,208,1,304,"H2","27",1,,,84,0
2003,208,2,304,"H2","27",1,,,4165904,0
2003,208,2,344,"H2","27",1,,,176253,0
2003,208,1,348,"H2","27",1,,,1518695,0
2003,208,2,348,"H2","27",1,,,21719,0
2003,208,1,352,"H2","27",1,,,76,0
2003,208,2,352,"H2","27",1,,,1880888,0
2003,208,1,360,"H2","27",1,,,10688960,0
2003,208,1,364,"H2","27",1,,,10,0
2003,208,1,372,"H2","27",1,,,1308,0
2003,208,2,372,"H2","27",1,,,42256046,0
2003,208,2,376,"H2","27",1,,,11102236,0
2003,208,1,381,"H2","27",1,,,979882,0
2003,208,2,381,"H2","27",1,,,7426063,0
2003,208,2,384,"H2","27",1,,,3049,0
2003,208,1,392,"H2","27",1,,,2541,0
2003,208,2,392,"H2","27",1,,,426469,0
2003,208,1,398,"H2","27",1,,,311517,0
2003,208,2,398,"H2","27",1,,,733,0
2003,208,2,400,"H2","27",1,,,15284,0
2003,208,1,410,"H2","27",1,,,1141,0
2003,208,2,410,"H2","27",1,,,35860,0
2003,208,1,414,"H2","27",1,,,14378262,0
2003,208,2,414,"H2","27",1,,,2754,0
2003,208,1,422,"H2","27",1,,,10,0
2003,208,2,422,"H2","27",1,,,8189,0
2003,208,1,428,"H2","27",1,,,64155179,0
2003,208,2,428,"H2","27",1,,,2065128,0
2003,208,2,434,"H2","27",1,,,26333,0
2003,208,1,440,"H2","27",1,,,38416417,0
2003,208,2,440,"H2","27",1,,,77201,0
2003,208,2,458,"H2","27",1,,,29836,0
2003,208,2,470,"H2","27",1,,,20726,0
2003,208,1,484,"H2","27",1,,,96,0
2003,208,2,484,"H2","27",1,,,41118,0
2003,208,1,490,"H2","27",1,,,1884,0
2003,208,2,490,"H2","27",1,,,30518,0
2003,208,2,504,"H2","27",1,,,303976,0
2003,208,2,508,"H2","27",1,,,2987,0
2003,208,2,512,"H2","27",1,,,5107,0
2003,208,1,528,"H2","27",1,,,46575237,0
2003,208,2,528,"H2","27",1,,,559005699,0
2003,208,1,530,"H2","27",1,,,7911394,0
2003,208,1,554,"H2","27",1,,,1692,0
2003,208,2,554,"H2","27",1,,,23500,0
2003,208,2,566,"H2","27",1,,,16621,0
2003,208,1,579,"H2","27",1,,,949041334,0
2003,208,2,579,"H2","27",1,,,255875053,0
2003,208,2,608,"H2","27",1,,,38610,0
2003,208,1,616,"H2","27",1,,,106964057,0
2003,208,2,616,"H2","27",1,,,15091469,0
2003,208,2,620,"H2","27",1,,,7554140,0
2003,208,1,634,"H2","27",1,,,143,0
2003,208,2,642,"H2","27",1,,,5367,0
2003,208,1,643,"H2","27",1,,,258252775,0
2003,208,2,643,"H2","27",1,,,46121,0
2003,208,2,646,"H2","27",1,,,16,0
2003,208,2,682,"H2","27",1,,,89424,0
2003,208,2,694,"H2","27",1,,,76,0
2003,208,1,699,"H2","27",1,,,10294889,0
2003,208,2,699,"H2","27",1,,,17222,0
2003,208,1,702,"H2","27",1,,,18289,0
2003,208,2,702,"H2","27",1,,,11530,0
2003,208,1,703,"H2","27",1,,,535320,0
2003,208,2,703,"H2","27",1,,,12136,0
2003,208,2,704,"H2","27",1,,,8845,0
2003,208,1,705,"H2","27",1,,,6,0
2003,208,2,705,"H2","27",1,,,16609,0
2003,208,1,710,"H2","27",1,,,113468817,0
2003,208,1,724,"H2","27",1,,,556933,0
2003,208,2,724,"H2","27",1,,,48840335,0
2003,208,1,752,"H2","27",1,,,452395529,0
2003,208,2,752,"H2","27",1,,,1500284066,0
2003,208,1,757,"H2","27",1,,,185759,0
2003,208,2,757,"H2","27",1,,,176265,0
2003,208,2,764,"H2","27",1,,,117627,0
2003,208,1,784,"H2","27",1,,,10746975,0
2003,208,2,784,"H2","27",1,,,85194,0
2003,208,2,788,"H2","27",1,,,82,0
2003,208,2,792,"H2","27",1,,,287,0
2003,208,2,800,"H2","27",1,,,1684,0
2003,208,1,804,"H2","27",1,,,6757,0
2003,208,2,804,"H2","27",1,,,1555,0
2003,208,1,818,"H2","27",1,,,2425522,0
2003,208,2,818,"H2","27",1,,,694,0
2003,208,1,826,"H2","27",1,,,20760834,0
2003,208,2,826,"H2","27",1,,,181798992,0
2003,208,2,834,"H2","27",1,,,6979,0
2003,208,1,842,"H2","27",1,,,20935138,0
2003,208,2,842,"H2","27",1,,,344650330,0
2003,208,2,858,"H2","27",1,,,870,0
2003,208,2,860,"H2","27",1,,,7812,0
2003,208,1,862,"H2","27",1,,,48471445,0
2003,208,2,891,"H2","27",1,,,271,0
2003,218,1,0,"H2","27",1,,,669648438,0
2003,218,2,0,"H2","27",1,,,2606378371,0
2003,218,1,32,"H2","27",1,,,10114942,0
2003,218,1,36,"H2","27",1,,,11819,0
2003,218,1,44,"H2","27",1,,,39162099,0
2003,218,1,56,"H2","27",1,,,203968,0
2003,218,2,68,"H2","27",1,,,2517,0
2003,218,1,76,"H2","27",1,,,84047,0
2003,218,1,124,"H2","27",1,,,16914984,0
2003,218,1,152,"H2","27",1,,,48169888,0
2003,218,1,156,"H2","27",1,,,19828568,0
2003,218,1,170,"H2","27",1,,,95256519,0
2003,218,2,170,"H2","27",1,,,5703557,0
2003,218,1,178,"H2","27",1,,,4139682,0
2003,218,1,188,"H2","27",1,,,744,0
2003,218,2,188,"H2","27",1,,,119695,0
2003,218,1,208,"H2","27",1,,,983,0
2003,218,1,222,"H2","27",1,,,7327710,0
2003,218,2,222,"H2","27",1,,,110844775,0
2003,218,1,233,"H2","27",1,,,5271,0
2003,218,1,246,"H2","27",1,,,5783,0
2003,218,1,251,"H2","27",1,,,89044,0
2003,218,1,276,"H2","27",1,,,779692,0
2003,218,1,320,"H2","27",1,,,9148442,0
2003,218,2,320,"H2","27",1,,,45725035,0
2003,218,2,340,"H2","27",1,,,22225958,0
2003,218,1,344,"H2","27",1,,,1706,0
2003,218,1,348,"H2","27",1,,,26242,0
2003,218,1,381,"H2","27",1,,,10079135,0
2003,218,2,388,"H2","27",1,,,63262141,0
2003,218,1,392,"H2","27",1,,,39712,0
2003,218,1,410,"H2","27",1,,,37136916,0
2003,218,2,410,"H2","27",1,,,240712952,0
2003,218,1,440,"H2","27",1,,,74326,0
2003,218,1,484,"H2","27",1,,,249554,0
2003,218,2,484,"H2","27",1,,,17688936,0
2003,218,1,490,"H2","27",1,,,9769870,0
2003,218,1,528,"H2","27",1,,,7627969,0
2003,218,1,530,"H2","27",1,,,7409298,0
2003,218,2,530,"H2","27",1,,,275849,0
2003,218,1,533,"H2","27",1,,,7621781,0
2003,218,2,558,"H2","27",1,,,19961611,0
2003,218,1,591,"H2","27",1,,,58570862,0
2003,218,2,591,"H2","27",1,,,231910253,0
2003,218,1,604,"H2","27",1,,,7363147,0
2003,218,2,604,"H2","27",1,,,500965104,0
2003,218,1,705,"H2","27",1,,,1310,0
2003,218,1,710,"H2","27",1,,,5378,0
2003,218,1,724,"H2","27",1,,,18845494,0
2003,218,2,724,"H2","27",1,,,16205930,0
2003,218,1,752,"H2","27",1,,,51078,0
2003,218,1,757,"H2","27",1,,,2861,0
2003,218,1,780,"H2","27",1,,,13679264,0
2003,218,1,784,"H2","27",1,,,520,0
2003,218,1,792,"H2","27",1,,,59517,0
2003,218,1,826,"H2","27",1,,,51721,0
2003,218,1,842,"H2","27",1,,,47439749,0
2003,218,2,842,"H2","27",1,,,1313714028,0
2003,218,1,862,"H2","27",1,,,182839789,0
2003,218,2,862,"H2","27",1,,,135020,0
2003,218,1,887,"H2","27",1,,,9451736,0
2003,218,1,899,"H2","27",1,,,5318,0
2003,218,2,899,"H2","27",1,,,16925010,0
2003,222,1,0,"H2","27",1,,,625239281,0
2003,222,2,0,"H2","27",1,,,63170545,0
2003,222,1,32,"H2","27",1,,,280875,0
2003,222,1,36,"H2","27",1,,,66,0
2003,222,1,40,"H2","27",1,,,730,0
2003,222,1,44,"H2","27",1,,,2726810,0
2003,222,1,56,"H2","27",1,,,34096,0
2003,222,1,76,"H2","27",1,,,17081,0
2003,222,1,84,"H2","27",1,,,7986,0
2003,222,2,84,"H2","27",1,,,1479385,0
2003,222,1,124,"H2","27",1,,,2992392,0
2003,222,1,152,"H2","27",1,,,12395215,0
2003,222,1,156,"H2","27",1,,,3009823,0
2003,222,1,170,"H2","27",1,,,11713208,0
2003,222,2,170,"H2","27",1,,,26513,0
2003,222,1,188,"H2","27",1,,,21511,0
2003,222,2,188,"H2","27",1,,,5020066,0
2003,222,1,208,"H2","27",1,,,19248,0
2003,222,1,218,"H2","27",1,,,164889285,0
2003,222,2,218,"H2","27",1,,,27610,0
2003,222,1,246,"H2","27",1,,,60,0
2003,222,1,251,"H2","27",1,,,3178296,0
2003,222,1,276,"H2","27",1,,,296035,0
2003,222,1,320,"H2","27",1,,,30801029,0
2003,222,2,320,"H2","27",1,,,23562094,0
2003,222,1,332,"H2","27",1,,,2101,0
2003,222,1,340,"H2","27",1,,,569683,0
2003,222,2,340,"H2","27",1,,,13481473,0
2003,222,1,344,"H2","27",1,,,28389,0
2003,222,1,364,"H2","27",1,,,14943,0
2003,222,1,376,"H2","27",1,,,6201,0
2003,222,1,381,"H2","27",1,,,2959967,0
2003,222,1,392,"H2","27",1,,,34613,0
2003,222,2,392,"H2","27",1,,,50,0
2003,222,1,410,"H2","27",1,,,3957921,0
2003,222,1,484,"H2","27",1,,,13135703,0
2003,222,1,490,"H2","27",1,,,12200749,0
2003,222,1,528,"H2","27",1,,,118949,0
2003,222,1,530,"H2","27",1,,,22970155,0
2003,222,1,558,"H2","27",1,,,432056,0
2003,222,2,558,"H2","27",1,,,3056962,0
2003,222,1,591,"H2","27",1,,,19195,0
2003,222,2,591,"H2","27",1,,,12394509,0
2003,222,1,699,"H2","27",1,,,13602,0
2003,222,1,702,"H2","27",1,,,2426400,0
2003,222,1,724,"H2","27",1,,,180462,0
2003,222,2,724,"H2","27",1,,,1253508,0
2003,222,1,752,"H2","27",1,,,338,0
2003,222,1,757,"H2","27",1,,,12636,0
2003,222,1,780,"H2","27",1,,,44477875,0
2003,222,1,792,"H2","27",1,,,1496,0
2003,222,1,818,"H2","27",1,,,997384,0
2003,222,1,826,"H2","27",1,,,5363889,0
2003,222,1,842,"H2","27",1,,,178037306,0
2003,222,2,842,"H2","27",1,,,2148558,0
2003,222,1,862,"H2","27",1,,,104867711,0
2003,222,2,862,"H2","27",1,,,719817,0
2003,222,1,899,"H2","27",1,,,25808,0
2003,233,1,0,"H2","27",1,,,485235245,0
2003,233,2,0,"H2","27",1,,,238945545,0
2003,233,2,28,"H2","27",1,,,1001542,0
2003,233,2,36,"H2","27",1,,,25,0
2003,233,1,40,"H2","27",1,,,692,0
2003,233,2,40,"H2","27",1,,,317443,0
2003,233,2,44,"H2","27",1,,,4076300,0
2003,233,2,48,"H2","27",1,,,7687,0
2003,233,1,56,"H2","27",1,,,836798,0
2003,233,2,56,"H2","27",1,,,5270848,0
2003,233,2,70,"H2","27",1,,,5204,0
2003,233,1,76,"H2","27",1,,,30868,0
2003,233,2,84,"H2","27",1,,,635507,0
2003,233,2,92,"H2","27",1,,,600996,0
2003,233,1,100,"H2","27",1,,,881,0
2003,233,2,100,"H2","27",1,,,28247,0
2003,233,2,104,"H2","27",1,,,66129,0
2003,233,1,112,"H2","27",1,,,83255569,0
2003,233,2,112,"H2","27",1,,,896044,0
2003,233,2,116,"H2","27",1,,,869407,0
2003,233,1,124,"H2","27",1,,,2425,0
2003,233,2,124,"H2","27",1,,,59108,0
2003,233,2,136,"H2","27",1,,,150829,0
2003,233,1,156,"H2","27",1,,,66187,0
2003,233,2,156,"H2","27",1,,,616509,0
2003,233,2,170,"H2","27",1,,,19355,0
2003,233,2,191,"H2","27",1,,,111834,0
2003,233,2,196,"H2","27",1,,,11149402,0
2003,233,1,203,"H2","27",1,,,5654,0
2003,233,2,203,"H2","27",1,,,435543,0
2003,233,1,208,"H2","27",1,,,1955926,0
2003,233,2,208,"H2","27",1,,,11371463,0
2003,233,2,214,"H2","27",1,,,1951,0
2003,233,2,218,"H2","27",1,,,5903,0
2003,233,1,233,"H2","27",1,,,2829,0
2003,233,1,246,"H2","27",1,,,12544573,0
2003,233,2,246,"H2","27",1,,,6797646,0
2003,233,1,251,"H2","27",1,,,97434,0
2003,233,2,251,"H2","27",1,,,2398083,0
2003,233,2,268,"H2","27",1,,,365315,0
2003,233,1,276,"H2","27",1,,,2806093,0
2003,233,2,276,"H2","27",1,,,7426002,0
2003,233,2,292,"H2","27",1,,,2467651,0
2003,233,2,300,"H2","27",1,,,2027886,0
2003,233,2,328,"H2","27",1,,,62515,0
2003,233,2,340,"H2","27",1,,,3187,0
2003,233,2,344,"H2","27",1,,,1018900,0
2003,233,1,348,"H2","27",1,,,3696,0
2003,233,2,348,"H2","27",1,,,84216,0
2003,233,2,352,"H2","27",1,,,1359762,0
2003,233,2,372,"H2","27",1,,,1770671,0
2003,233,2,376,"H2","27",1,,,709798,0
2003,233,1,381,"H2","27",1,,,17988,0
2003,233,2,381,"H2","27",1,,,7963208,0
2003,233,2,388,"H2","27",1,,,184607,0
2003,233,1,392,"H2","27",1,,,6860,0
2003,233,2,392,"H2","27",1,,,71094,0
2003,233,1,398,"H2","27",1,,,1508510,0
2003,233,2,398,"H2","27",1,,,23210,0
2003,233,2,400,"H2","27",1,,,80148,0
2003,233,2,408,"H2","27",1,,,833,0
2003,233,1,410,"H2","27",1,,,27,0
2003,233,2,410,"H2","27",1,,,26112,0
2003,233,2,414,"H2","27",1,,,1950,0
2003,233,1,417,"H2","27",1,,,1063,0
2003,233,2,422,"H2","27",1,,,7573,0
2003,233,1,428,"H2","27",1,,,3248206,0
2003,233,2,428,"H2","27",1,,,35991926,0
2003,233,2,430,"H2","27",1,,,8178199,0
2003,233,1,440,"H2","27",1,,,94623484,0
2003,233,2,440,"H2","27",1,,,7117370,0
2003,233,1,458,"H2","27",1,,,686,0
2003,233,2,458,"H2","27",1,,,139450,0
2003,233,2,470,"H2","27",1,,,12219885,0
2003,233,2,478,"H2","27",1,,,70,0
2003,233,2,484,"H2","27",1,,,101063,0
2003,233,1,490,"H2","27",1,,,368,0
2003,233,2,490,"H2","27",1,,,154284,0
2003,233,2,496,"H2","27",1,,,6767,0
2003,233,2,498,"H2","27",1,,,41816,0
2003,233,2,504,"H2","27",1,,,4493,0
2003,233,2,512,"H2","27",1,,,11121,0
2003,233,1,528,"H2","27",1,,,607640,0
2003,233,2,528,"H2","27",1,,,17433451,0
2003,233,2,530,"H2","27",1,,,816760,0
2003,233,2,533,"H2","27",1,,,2939,0
2003,233,2,548,"H2","27",1,,,50725,0
2003,233,1,568,"H2","27",1,,,7068410,0
2003,233,1,579,"H2","27",1,,,4327967,0
2003,233,2,579,"H2","27",1,,,5506286,0
2003,233,2,581,"H2","27",1,,,6128,0
2003,233,2,584,"H2","27",1,,,1295048,0
2003,233,2,586,"H2","27",1,,,49238,0
2003,233,2,591,"H2","27",1,,,2448739,0
2003,233,2,604,"H2","27",1,,,3395,0
2003,233,2,608,"H2","27",1,,,194797,0
2003,233,1,616,"H2","27",1,,,112971,0
2003,233,2,616,"H2","27",1,,,1014185,0
2003,233,2,620,"H2","27",1,,,465945,0
2003,233,2,634,"H2","27",1,,,4515,0
2003,233,2,642,"H2","27",1,,,348766,0
2003,233,1,643,"H2","27",1,,,256642133,0
2003,233,2,643,"H2","27",1,,,36623279,0
2003,233,2,670,"H2","27",1,,,2906578,0
2003,233,2,682,"H2","27",1,,,174107,0
2003,233,2,686,"H2","27",1,,,1122,0
2003,233,2,699,"H2","27",1,,,402392,0
2003,233,2,702,"H2","27",1,,,546986,0
2003,233,1,703,"H2","27",1,,,173,0
2003,233,2,703,"H2","27",1,,,39703,0
2003,233,2,705,"H2","27",1,,,4992,0
2003,233,2,710,"H2","27",1,,,6516,0
2003,233,2,716,"H2","27",1,,,20528,0
2003,233,1,724,"H2","27",1,,,126723,0
2003,233,2,724,"H2","27",1,,,2783117,0
2003,233,1,752,"H2","27",1,,,8078022,0
2003,233,2,752,"H2","27",1,,,14399281,0
2003,233,1,757,"H2","27",1,,,39616,0
2003,233,2,757,"H2","27",1,,,596019,0
2003,233,2,760,"H2","27",1,,,175858,0
2003,233,1,784,"H2","27",1,,,59122,0
2003,233,2,788,"H2","27",1,,,36956,0
2003,233,2,792,"H2","27",1,,,535320,0
2003,233,1,804,"H2","27",1,,,4973111,0
2003,233,2,804,"H2","27",1,,,3710275,0
2003,233,2,818,"H2","27",1,,,127937,0
2003,233,1,826,"H2","27",1,,,541813,0
2003,233,2,826,"H2","27",1,,,4007371,0
2003,233,1,842,"H2","27",1,,,1640729,0
2003,233,2,842,"H2","27",1,,,4931724,0
2003,233,2,858,"H2","27",1,,,2212,0
2003,233,2,860,"H2","27",1,,,518252,0
2003,233,2,891,"H2","27",1,,,302,0
2003,233,2,899,"H2","27",1,,,239716,0
2003,234,1,0,"H2","27",1,,,68708914,0
2003,234,1,36,"H2","27",1,,,5181,0
2003,234,1,40,"H2","27",1,,,118,0
2003,234,1,56,"H2","27",1,,,67794,0
2003,234,1,124,"H2","27",1,,,8948,0
2003,234,1,156,"H2","27",1,,,520,0
2003,234,1,208,"H2","27",1,,,6848236,0
2003,234,1,251,"H2","27",1,,,1034354,0
2003,234,1,276,"H2","27",1,,,1268696,0
2003,234,1,344,"H2","27",1,,,606,0
2003,234,1,381,"H2","27",1,,,4634,0
2003,234,1,392,"H2","27",1,,,2679,0
2003,234,1,410,"H2","27",1,,,466,0
2003,234,1,440,"H2","27",1,,,7098,0
2003,234,1,490,"H2","27",1,,,1736,0
2003,234,1,528,"H2","27",1,,,6258,0
2003,234,1,579,"H2","27",1,,,55617975,0
2003,234,1,643,"H2","27",1,,,140,0
2003,234,1,704,"H2","27",1,,,37,0
2003,234,1,724,"H2","27",1,,,73,0
2003,234,1,752,"H2","27",1,,,3746105,0
2003,234,1,826,"H2","27",1,,,32057,0
2003,234,1,842,"H2","27",1,,,51987,0
2003,234,1,899,"H2","27",1,,,3218,0
2003,242,1,0,"H2","27",1,,,133212952,0
2003,242,2,0,"H2","27",1,,,115101,0
2003,242,1,36,"H2","27",1,,,111342872,0
2003,242,1,56,"H2","27",1,,,2288,0
2003,242,1,156,"H2","27",1,,,41418,0
2003,242,1,276,"H2","27",1,,,12696,0
2003,242,1,296,"H2","27",1,,,4204,0
2003,242,1,360,"H2","27",1,,,1031,0
2003,242,1,458,"H2","27",1,,,28043,0
2003,242,1,490,"H2","27",1,,,1546,0
2003,242,1,548,"H2","27",1,,,987,0
2003,242,2,548,"H2","27",1,,,4952,0
2003,242,1,554,"H2","27",1,,,4739122,0
2003,242,1,682,"H2","27",1,,,18064,0
2003,242,1,702,"H2","27",1,,,16670904,0
2003,242,1,757,"H2","27",1,,,138171,0
2003,242,1,764,"H2","27",1,,,82898,0
2003,242,2,776,"H2","27",1,,,8963,0
2003,242,1,826,"H2","27",1,,,19144,0
2003,242,1,842,"H2","27",1,,,60672,0
2003,242,1,882,"H2","27",1,,,44503,0
2003,242,2,882,"H2","27",1,,,101186,0
2003,242,1,899,"H2","27",1,,,4392,0
2003,246,1,0,"H2","27",1,,,5066253824,0
2003,246,2,0,"H2","27",1,,,2072328064,0
2003,246,1,12,"H2","27",1,,,2609586,0
2003,246,2,12,"H2","27",1,,,59731,0
2003,246,2,24,"H2","27",1,,,8718,0
2003,246,2,31,"H2","27",1,,,48433,0
2003,246,2,32,"H2","27",1,,,6351,0
2003,246,1,36,"H2","27",1,,,32390768,0
2003,246,2,36,"H2","27",1,,,16978,0
2003,246,1,40,"H2","27",1,,,482082,0
2003,246,2,40,"H2","27",1,,,86617,0
2003,246,2,48,"H2","27",1,,,4898,0
2003,246,1,56,"H2","27",1,,,12884999,0
2003,246,2,56,"H2","27",1,,,141194064,0
2003,246,2,76,"H2","27",1,,,59480,0
2003,246,2,100,"H2","27",1,,,122363,0
2003,246,1,112,"H2","27",1,,,360341,0
2003,246,2,112,"H2","27",1,,,1981297,0
2003,246,1,124,"H2","27",1,,,14191510,0
2003,246,2,124,"H2","27",1,,,63092968,0
2003,246,2,152,"H2","27",1,,,127683,0
2003,246,1,156,"H2","27",1,,,22100636,0
2003,246,2,156,"H2","27",1,,,15673,0
2003,246,1,170,"H2","27",1,,,2533462,0
2003,246,2,170,"H2","27",1,,,13531,0
2003,246,2,196,"H2","27",1,,,5936,0
2003,246,1,203,"H2","27",1,,,1173,0
2003,246,2,203,"H2","27",1,,,82592,0
2003,246,1,208,"H2","27",1,,,579404672,0
2003,246,2,208,"H2","27",1,,,47053936,0
2003,246,2,218,"H2","27",1,,,11655,0
2003,246,2,231,"H2","27",1,,,38230,0
2003,246,1,233,"H2","27",1,,,2850567,0
2003,246,2,233,"H2","27",1,,,11957646,0
2003,246,1,251,"H2","27",1,,,15857616,0
2003,246,2,251,"H2","27",1,,,9782698,0
