Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,242,1,392,"H2","71",1,,,1059,0
2003,242,1,410,"H2","71",1,,,4153,0
2003,242,1,490,"H2","71",1,,,162424,0
2003,242,1,540,"H2","71",1,,,970,0
2003,242,1,554,"H2","71",1,,,1634895,0
2003,242,2,554,"H2","71",1,,,167249,0
2003,242,1,608,"H2","71",1,,,116541,0
2003,242,1,699,"H2","71",1,,,5764748,0
2003,242,2,699,"H2","71",1,,,5098,0
2003,242,1,702,"H2","71",1,,,3018389,0
2003,242,2,702,"H2","71",1,,,112157,0
2003,242,1,757,"H2","71",1,,,3450,0
2003,242,1,764,"H2","71",1,,,77460,0
2003,242,1,776,"H2","71",1,,,613,0
2003,242,2,776,"H2","71",1,,,1070,0
2003,242,1,784,"H2","71",1,,,91405,0
2003,242,2,784,"H2","71",1,,,48732,0
2003,242,1,818,"H2","71",1,,,15651,0
2003,242,1,826,"H2","71",1,,,5524,0
2003,242,1,842,"H2","71",1,,,997102,0
2003,242,2,842,"H2","71",1,,,665,0
2003,242,2,849,"H2","71",1,,,2473,0
2003,242,2,882,"H2","71",1,,,1544,0
2003,242,1,899,"H2","71",1,,,5094,0
2003,242,2,899,"H2","71",1,,,1165,0
2003,246,1,0,"H2","71",1,,,66680528,0
2003,246,2,0,"H2","71",1,,,110282680,0
2003,246,1,36,"H2","71",1,,,107493,0
2003,246,2,36,"H2","71",1,,,2910,0
2003,246,1,40,"H2","71",1,,,107506,0
2003,246,2,40,"H2","71",1,,,150524,0
2003,246,1,56,"H2","71",1,,,2213968,0
2003,246,2,56,"H2","71",1,,,44649,0
2003,246,1,68,"H2","71",1,,,5929,0
2003,246,1,76,"H2","71",1,,,11451,0
2003,246,1,124,"H2","71",1,,,12171,0
2003,246,2,124,"H2","71",1,,,8871,0
2003,246,1,144,"H2","71",1,,,1180,0
2003,246,1,156,"H2","71",1,,,2508515,0
2003,246,2,156,"H2","71",1,,,1287,0
2003,246,1,170,"H2","71",1,,,2012,0
2003,246,1,196,"H2","71",1,,,1764,0
2003,246,1,203,"H2","71",1,,,103846,0
2003,246,2,203,"H2","71",1,,,5843,0
2003,246,1,208,"H2","71",1,,,398704,0
2003,246,2,208,"H2","71",1,,,404077,0
2003,246,1,233,"H2","71",1,,,2129390,0
2003,246,2,233,"H2","71",1,,,1436517,0
2003,246,1,251,"H2","71",1,,,579982,0
2003,246,2,251,"H2","71",1,,,3644,0
2003,246,1,268,"H2","71",1,,,602,0
2003,246,1,276,"H2","71",1,,,9378039,0
2003,246,2,276,"H2","71",1,,,9838973,0
2003,246,1,320,"H2","71",1,,,2012,0
2003,246,1,344,"H2","71",1,,,755104,0
2003,246,2,344,"H2","71",1,,,49446,0
2003,246,2,352,"H2","71",1,,,27702,0
2003,246,1,360,"H2","71",1,,,19075,0
2003,246,1,372,"H2","71",1,,,208314,0
2003,246,2,372,"H2","71",1,,,27315,0
2003,246,1,376,"H2","71",1,,,921444,0
2003,246,2,376,"H2","71",1,,,106109,0
2003,246,1,381,"H2","71",1,,,12857001,0
2003,246,2,381,"H2","71",1,,,397123,0
2003,246,1,392,"H2","71",1,,,87299,0
2003,246,2,392,"H2","71",1,,,641239,0
2003,246,2,398,"H2","71",1,,,22696,0
2003,246,1,410,"H2","71",1,,,87409,0
2003,246,1,428,"H2","71",1,,,23875,0
2003,246,2,428,"H2","71",1,,,55877,0
2003,246,1,440,"H2","71",1,,,1550,0
2003,246,2,440,"H2","71",1,,,7495,0
2003,246,1,458,"H2","71",1,,,45530,0
2003,246,1,484,"H2","71",1,,,16742,0
2003,246,1,490,"H2","71",1,,,184001,0
2003,246,1,504,"H2","71",1,,,9623,0
2003,246,1,528,"H2","71",1,,,1095419,0
2003,246,2,528,"H2","71",1,,,3490322,0
2003,246,1,579,"H2","71",1,,,14620112,0
2003,246,2,579,"H2","71",1,,,9249969,0
2003,246,1,586,"H2","71",1,,,603,0
2003,246,1,604,"H2","71",1,,,825,0
2003,246,1,608,"H2","71",1,,,30077,0
2003,246,2,608,"H2","71",1,,,21909,0
2003,246,1,616,"H2","71",1,,,7536,0
2003,246,2,616,"H2","71",1,,,3606,0
2003,246,1,620,"H2","71",1,,,172567,0
2003,246,2,620,"H2","71",1,,,1125,0
2003,246,1,643,"H2","71",1,,,4435,0
2003,246,2,643,"H2","71",1,,,527905,0
2003,246,1,670,"H2","71",1,,,626,0
2003,246,1,682,"H2","71",1,,,1056,0
2003,246,1,686,"H2","71",1,,,1086,0
2003,246,1,699,"H2","71",1,,,2118628,0
2003,246,2,699,"H2","71",1,,,9056,0
2003,246,1,702,"H2","71",1,,,5473,0
2003,246,2,702,"H2","71",1,,,7854,0
2003,246,1,704,"H2","71",1,,,234679,0
2003,246,2,704,"H2","71",1,,,7324971,0
2003,246,1,706,"H2","71",1,,,4974,0
2003,246,1,724,"H2","71",1,,,1419853,0
2003,246,2,724,"H2","71",1,,,177649,0
2003,246,1,752,"H2","71",1,,,6965279,0
2003,246,2,752,"H2","71",1,,,6043987,0
2003,246,1,757,"H2","71",1,,,931388,0
2003,246,2,757,"H2","71",1,,,450763,0
2003,246,1,764,"H2","71",1,,,2792557,0
2003,246,2,764,"H2","71",1,,,12558,0
2003,246,1,784,"H2","71",1,,,18831,0
2003,246,2,784,"H2","71",1,,,795,0
2003,246,1,792,"H2","71",1,,,136179,0
2003,246,2,792,"H2","71",1,,,1167,0
2003,246,2,807,"H2","71",1,,,1467,0
2003,246,1,818,"H2","71",1,,,672,0
2003,246,1,826,"H2","71",1,,,2039271,0
2003,246,2,826,"H2","71",1,,,2836363,0
2003,246,1,834,"H2","71",1,,,518,0
2003,246,2,834,"H2","71",1,,,8491,0
2003,246,1,842,"H2","71",1,,,1269545,0
2003,246,2,842,"H2","71",1,,,113828,0
2003,246,1,894,"H2","71",1,,,14827,0
2003,246,1,899,"H2","71",1,,,11983,0
2003,246,2,899,"H2","71",1,,,66766600,0
2003,251,1,0,"H2","71",1,,,2057895056,0
2003,251,2,0,"H2","71",1,,,1946601599,0
2003,251,2,4,"H2","71",1,,,2264,0
2003,251,2,8,"H2","71",1,,,12450,0
2003,251,1,12,"H2","71",1,,,1664790,0
2003,251,2,12,"H2","71",1,,,8306737,0
2003,251,2,16,"H2","71",1,,,1132,0
2003,251,1,20,"H2","71",1,,,23750,0
2003,251,2,20,"H2","71",1,,,2891908,0
2003,251,2,24,"H2","71",1,,,66780,0
2003,251,2,31,"H2","71",1,,,239955,0
2003,251,1,32,"H2","71",1,,,22619,0
2003,251,2,32,"H2","71",1,,,140351,0
2003,251,1,36,"H2","71",1,,,7546972,0
2003,251,2,36,"H2","71",1,,,2751557,0
2003,251,1,40,"H2","71",1,,,30653847,0
2003,251,2,40,"H2","71",1,,,4270516,0
2003,251,2,44,"H2","71",1,,,431240,0
2003,251,2,48,"H2","71",1,,,1286927,0
2003,251,2,51,"H2","71",1,,,37351,0
2003,251,1,52,"H2","71",1,,,91609,0
2003,251,2,52,"H2","71",1,,,37351,0
2003,251,1,56,"H2","71",1,,,141563680,0
2003,251,2,56,"H2","71",1,,,90552376,0
2003,251,2,60,"H2","71",1,,,129032,0
2003,251,2,68,"H2","71",1,,,13582,0
2003,251,2,70,"H2","71",1,,,9055,0
2003,251,2,72,"H2","71",1,,,57725,0
2003,251,1,76,"H2","71",1,,,2479089,0
2003,251,2,76,"H2","71",1,,,4152803,0
2003,251,2,92,"H2","71",1,,,187889,0
2003,251,2,96,"H2","71",1,,,56593,0
2003,251,1,100,"H2","71",1,,,2163548,0
2003,251,2,100,"H2","71",1,,,290889,0
2003,251,1,104,"H2","71",1,,,274826,0
2003,251,1,108,"H2","71",1,,,14703,0
2003,251,2,108,"H2","71",1,,,6791,0
2003,251,2,112,"H2","71",1,,,6791,0
2003,251,1,116,"H2","71",1,,,2262,0
2003,251,2,116,"H2","71",1,,,13582,0
2003,251,1,120,"H2","71",1,,,234111,0
2003,251,2,120,"H2","71",1,,,4177704,0
2003,251,1,124,"H2","71",1,,,5600570,0
2003,251,2,124,"H2","71",1,,,2581778,0
2003,251,2,136,"H2","71",1,,,190153,0
2003,251,2,140,"H2","71",1,,,934918,0
2003,251,1,144,"H2","71",1,,,1503061,0
2003,251,2,144,"H2","71",1,,,115450,0
2003,251,2,148,"H2","71",1,,,1104698,0
2003,251,1,152,"H2","71",1,,,190003,0
2003,251,2,152,"H2","71",1,,,340691,0
2003,251,1,156,"H2","71",1,,,121475368,0
2003,251,2,156,"H2","71",1,,,41101314,0
2003,251,1,170,"H2","71",1,,,1494013,0
2003,251,2,170,"H2","71",1,,,280702,0
2003,251,2,174,"H2","71",1,,,280702,0
2003,251,1,175,"H2","71",1,,,4524,0
2003,251,2,175,"H2","71",1,,,67912,0
2003,251,1,178,"H2","71",1,,,31667,0
2003,251,2,178,"H2","71",1,,,2954160,0
2003,251,1,180,"H2","71",1,,,6786,0
2003,251,2,180,"H2","71",1,,,792304,0
2003,251,1,188,"H2","71",1,,,814299,0
2003,251,2,188,"H2","71",1,,,430108,0
2003,251,1,191,"H2","71",1,,,202444,0
2003,251,2,191,"H2","71",1,,,234295,0
2003,251,2,196,"H2","71",1,,,312394,0
2003,251,1,203,"H2","71",1,,,4408526,0
2003,251,2,203,"H2","71",1,,,1788342,0
2003,251,1,204,"H2","71",1,,,93871,0
2003,251,2,204,"H2","71",1,,,46302221,0
2003,251,1,208,"H2","71",1,,,1383178,0
2003,251,2,208,"H2","71",1,,,2021506,0
2003,251,1,212,"H2","71",1,,,1131,0
2003,251,1,214,"H2","71",1,,,9048,0
2003,251,2,214,"H2","71",1,,,142615,0
2003,251,1,218,"H2","71",1,,,12441,0
2003,251,2,218,"H2","71",1,,,78098,0
2003,251,1,222,"H2","71",1,,,1131,0
2003,251,2,222,"H2","71",1,,,55461,0
2003,251,1,226,"H2","71",1,,,4524,0
2003,251,2,226,"H2","71",1,,,116582,0
2003,251,1,231,"H2","71",1,,,6786,0
2003,251,2,231,"H2","71",1,,,18110,0
2003,251,1,233,"H2","71",1,,,139109,0
2003,251,2,233,"H2","71",1,,,63384,0
2003,251,1,246,"H2","71",1,,,37322,0
2003,251,2,246,"H2","71",1,,,710809,0
2003,251,1,251,"H2","71",1,,,89295841,0
2003,251,1,258,"H2","71",1,,,2622722,0
2003,251,2,258,"H2","71",1,,,6519527,0
2003,251,2,262,"H2","71",1,,,99604,0
2003,251,1,266,"H2","71",1,,,256730,0
2003,251,2,266,"H2","71",1,,,1664969,0
2003,251,1,268,"H2","71",1,,,139109,0
2003,251,2,268,"H2","71",1,,,2264,0
2003,251,1,276,"H2","71",1,,,130554805,0
2003,251,2,276,"H2","71",1,,,80101891,0
2003,251,2,288,"H2","71",1,,,10187,0
2003,251,2,292,"H2","71",1,,,20374,0
2003,251,1,300,"H2","71",1,,,1470263,0
2003,251,2,300,"H2","71",1,,,7975101,0
2003,251,2,308,"H2","71",1,,,4527,0
2003,251,1,316,"H2","71",1,,,7917,0
2003,251,2,316,"H2","71",1,,,220713,0
2003,251,1,320,"H2","71",1,,,95002,0
2003,251,2,320,"H2","71",1,,,61121,0
2003,251,2,324,"H2","71",1,,,13582,0
2003,251,2,328,"H2","71",1,,,5659,0
2003,251,2,332,"H2","71",1,,,590832,0
2003,251,2,340,"H2","71",1,,,33956,0
2003,251,1,344,"H2","71",1,,,23685932,0
2003,251,2,344,"H2","71",1,,,31915120,0
2003,251,1,348,"H2","71",1,,,629951,0
2003,251,2,348,"H2","71",1,,,854556,0
2003,251,1,352,"H2","71",1,,,10179,0
2003,251,2,352,"H2","71",1,,,96208,0
2003,251,1,360,"H2","71",1,,,994124,0
2003,251,2,360,"H2","71",1,,,305603,0
2003,251,1,364,"H2","71",1,,,28274,0
2003,251,2,364,"H2","71",1,,,179966,0
2003,251,1,372,"H2","71",1,,,2655521,0
2003,251,2,372,"H2","71",1,,,1337861,0
2003,251,1,376,"H2","71",1,,,19836106,0
2003,251,2,376,"H2","71",1,,,8129035,0
2003,251,1,381,"H2","71",1,,,409797279,0
2003,251,2,381,"H2","71",1,,,224379241,0
2003,251,1,384,"H2","71",1,,,14448159,0
2003,251,2,384,"H2","71",1,,,3351444,0
2003,251,2,388,"H2","71",1,,,71307,0
2003,251,1,392,"H2","71",1,,,10041894,0
2003,251,2,392,"H2","71",1,,,140281875,0
2003,251,1,398,"H2","71",1,,,514592,0
2003,251,2,398,"H2","71",1,,,220713,0
2003,251,1,400,"H2","71",1,,,3393,0
2003,251,2,400,"H2","71",1,,,23769,0
2003,251,1,404,"H2","71",1,,,62203,0
2003,251,1,408,"H2","71",1,,,54287,0
2003,251,2,408,"H2","71",1,,,2264,0
2003,251,1,410,"H2","71",1,,,12124013,0
2003,251,2,410,"H2","71",1,,,14165256,0
2003,251,1,414,"H2","71",1,,,171908,0
2003,251,2,414,"H2","71",1,,,3002831,0
2003,251,1,417,"H2","71",1,,,2262,0
2003,251,1,418,"H2","71",1,,,5655,0
2003,251,1,422,"H2","71",1,,,855014,0
2003,251,2,422,"H2","71",1,,,3410301,0
2003,251,2,426,"H2","71",1,,,14714,0
2003,251,1,428,"H2","71",1,,,6786,0
2003,251,2,428,"H2","71",1,,,475382,0
2003,251,2,434,"H2","71",1,,,86022,0
2003,251,1,440,"H2","71",1,,,6572074,0
2003,251,2,440,"H2","71",1,,,50934,0
2003,251,1,442,"H2","71",1,,,663880,0
2003,251,2,442,"H2","71",1,,,2943974,0
2003,251,2,446,"H2","71",1,,,18110,0
2003,251,1,450,"H2","71",1,,,668404,0
2003,251,2,450,"H2","71",1,,,757216,0
2003,251,1,458,"H2","71",1,,,47501,0
2003,251,2,458,"H2","71",1,,,153933,0
2003,251,1,466,"H2","71",1,,,19227,0
2003,251,2,466,"H2","71",1,,,148274,0
2003,251,2,470,"H2","71",1,,,754952,0
2003,251,2,478,"H2","71",1,,,262592,0
2003,251,1,480,"H2","71",1,,,41487421,0
2003,251,2,480,"H2","71",1,,,37756661,0
2003,251,1,484,"H2","71",1,,,558700,0
2003,251,2,484,"H2","71",1,,,2189022,0
2003,251,1,490,"H2","71",1,,,3069456,0
2003,251,2,490,"H2","71",1,,,10939449,0
2003,251,2,498,"H2","71",1,,,52066,0
2003,251,1,504,"H2","71",1,,,27696357,0
2003,251,2,504,"H2","71",1,,,2225241,0
2003,251,2,508,"H2","71",1,,,10187,0
2003,251,2,512,"H2","71",1,,,33956,0
2003,251,1,516,"H2","71",1,,,6786,0
2003,251,1,524,"H2","71",1,,,360780,0
2003,251,2,524,"H2","71",1,,,3396,0
2003,251,1,528,"H2","71",1,,,13968627,0
2003,251,2,528,"H2","71",1,,,16739111,0
2003,251,1,530,"H2","71",1,,,23750,0
2003,251,2,530,"H2","71",1,,,1079797,0
2003,251,2,533,"H2","71",1,,,138087,0
2003,251,1,540,"H2","71",1,,,90478,0
2003,251,2,540,"H2","71",1,,,3129599,0
2003,251,1,554,"H2","71",1,,,59941,0
2003,251,2,554,"H2","71",1,,,226372,0
2003,251,2,558,"H2","71",1,,,10187,0
2003,251,1,562,"H2","71",1,,,443341,0
2003,251,2,562,"H2","71",1,,,16978,0
2003,251,2,566,"H2","71",1,,,98472,0
2003,251,1,568,"H2","71",1,,,46370,0
2003,251,2,577,"H2","71",1,,,7923,0
2003,251,1,579,"H2","71",1,,,6132126,0
2003,251,2,579,"H2","71",1,,,7694400,0
2003,251,2,580,"H2","71",1,,,50934,0
2003,251,1,586,"H2","71",1,,,220539,0
2003,251,2,586,"H2","71",1,,,9055,0
2003,251,2,591,"H2","71",1,,,162988,0
2003,251,1,604,"H2","71",1,,,358518,0
2003,251,2,604,"H2","71",1,,,37351,0
2003,251,1,608,"H2","71",1,,,4059056,0
2003,251,2,608,"H2","71",1,,,92813,0
2003,251,1,616,"H2","71",1,,,5393602,0
2003,251,2,616,"H2","71",1,,,1601585,0
2003,251,1,620,"H2","71",1,,,6592432,0
2003,251,2,620,"H2","71",1,,,11568764,0
2003,251,2,634,"H2","71",1,,,5762311,0
2003,251,1,642,"H2","71",1,,,4950261,0
2003,251,2,642,"H2","71",1,,,837578,0
2003,251,1,643,"H2","71",1,,,2517542,0
2003,251,2,643,"H2","71",1,,,10720999,0
2003,251,2,654,"H2","71",1,,,1132,0
2003,251,2,659,"H2","71",1,,,7923,0
2003,251,2,662,"H2","71",1,,,30560,0
2003,251,2,666,"H2","71",1,,,63384,0
2003,251,2,670,"H2","71",1,,,10187,0
2003,251,1,682,"H2","71",1,,,16965,0
2003,251,2,682,"H2","71",1,,,3110357,0
2003,251,1,686,"H2","71",1,,,10179,0
2003,251,2,686,"H2","71",1,,,727787,0
2003,251,2,690,"H2","71",1,,,48670,0
2003,251,1,694,"H2","71",1,,,5655,0
2003,251,1,699,"H2","71",1,,,24059153,0
2003,251,2,699,"H2","71",1,,,562536,0
2003,251,1,702,"H2","71",1,,,866324,0
2003,251,2,702,"H2","71",1,,,4825129,0
2003,251,2,703,"H2","71",1,,,207131,0
2003,251,1,704,"H2","71",1,,,32780073,0
2003,251,2,704,"H2","71",1,,,10829658,0
2003,251,2,705,"H2","71",1,,,48670,0
2003,251,1,710,"H2","71",1,,,1268950,0
2003,251,2,710,"H2","71",1,,,331636,0
2003,251,1,724,"H2","71",1,,,75133818,0
2003,251,2,724,"H2","71",1,,,93399009,0
2003,251,1,740,"H2","71",1,,,14703,0
2003,251,1,752,"H2","71",1,,,6184151,0
2003,251,2,752,"H2","71",1,,,4704020,0
2003,251,1,757,"H2","71",1,,,313385367,0
2003,251,2,757,"H2","71",1,,,408321570,0
2003,251,1,760,"H2","71",1,,,58811,0
2003,251,2,760,"H2","71",1,,,159593,0
2003,251,1,762,"H2","71",1,,,16965,0
2003,251,1,764,"H2","71",1,,,85451669,0
2003,251,2,764,"H2","71",1,,,5067347,0
2003,251,1,768,"H2","71",1,,,27143,0
2003,251,2,768,"H2","71",1,,,353141,0
2003,251,1,780,"H2","71",1,,,19227,0
2003,251,1,784,"H2","71",1,,,1876281,0
2003,251,2,784,"H2","71",1,,,12851164,0
2003,251,1,788,"H2","71",1,,,14180118,0
2003,251,2,788,"H2","71",1,,,12718736,0
2003,251,1,792,"H2","71",1,,,7523221,0
2003,251,2,792,"H2","71",1,,,1723826,0
2003,251,2,795,"H2","71",1,,,12450,0
2003,251,2,796,"H2","71",1,,,29428,0
2003,251,1,804,"H2","71",1,,,220539,0
2003,251,2,804,"H2","71",1,,,1397850,0
2003,251,1,807,"H2","71",1,,,6786,0
2003,251,2,807,"H2","71",1,,,2264,0
2003,251,1,818,"H2","71",1,,,955671,0
2003,251,2,818,"H2","71",1,,,1417092,0
2003,251,1,826,"H2","71",1,,,246494068,0
2003,251,2,826,"H2","71",1,,,392052182,0
2003,251,1,834,"H2","71",1,,,173039,0
2003,251,2,834,"H2","71",1,,,5659,0
2003,251,1,842,"H2","71",1,,,73167059,0
2003,251,2,842,"H2","71",1,,,118630482,0
2003,251,1,854,"H2","71",1,,,2623853,0
2003,251,2,854,"H2","71",1,,,539898,0
2003,251,1,858,"H2","71",1,,,3393,0
2003,251,2,858,"H2","71",1,,,1132,0
2003,251,2,860,"H2","71",1,,,41879,0
2003,251,1,862,"H2","71",1,,,1131,0
2003,251,2,862,"H2","71",1,,,73571,0
2003,251,2,876,"H2","71",1,,,41879,0
2003,251,1,887,"H2","71",1,,,5655,0
2003,251,2,887,"H2","71",1,,,1174873,0
2003,251,1,891,"H2","71",1,,,208099,0
2003,251,2,891,"H2","71",1,,,13582,0
2003,251,1,894,"H2","71",1,,,3393,0
2003,251,1,899,"H2","71",1,,,620903,0
2003,251,2,899,"H2","71",1,,,1132,0
2003,276,1,0,"H2","71",1,,,4088101000,0
2003,276,2,0,"H2","71",1,,,3586900000,0
2003,276,1,4,"H2","71",1,,,11000,0
2003,276,2,4,"H2","71",1,,,264000,0
2003,276,1,8,"H2","71",1,,,11000,0
2003,276,2,8,"H2","71",1,,,12000,0
2003,276,1,12,"H2","71",1,,,82000,0
2003,276,2,12,"H2","71",1,,,519000,0
2003,276,1,20,"H2","71",1,,,34000,0
2003,276,2,20,"H2","71",1,,,287000,0
2003,276,2,28,"H2","71",1,,,152000,0
2003,276,2,31,"H2","71",1,,,363000,0
2003,276,1,32,"H2","71",1,,,29000,0
2003,276,2,32,"H2","71",1,,,556000,0
2003,276,1,36,"H2","71",1,,,55217000,0
2003,276,2,36,"H2","71",1,,,26063000,0
2003,276,1,40,"H2","71",1,,,168998000,0
2003,276,2,40,"H2","71",1,,,150943000,0
2003,276,1,44,"H2","71",1,,,4000,0
2003,276,2,44,"H2","71",1,,,656000,0
2003,276,1,48,"H2","71",1,,,198000,0
2003,276,2,48,"H2","71",1,,,20393000,0
2003,276,1,50,"H2","71",1,,,29000,0
2003,276,1,51,"H2","71",1,,,172000,0
2003,276,2,51,"H2","71",1,,,65000,0
2003,276,2,52,"H2","71",1,,,91000,0
2003,276,1,56,"H2","71",1,,,232219000,0
2003,276,2,56,"H2","71",1,,,173052000,0
2003,276,1,60,"H2","71",1,,,2000,0
2003,276,2,60,"H2","71",1,,,1053000,0
2003,276,1,68,"H2","71",1,,,20000,0
2003,276,2,68,"H2","71",1,,,199000,0
2003,276,1,70,"H2","71",1,,,1829000,0
2003,276,2,70,"H2","71",1,,,144000,0
2003,276,1,72,"H2","71",1,,,135000,0
2003,276,1,76,"H2","71",1,,,36593000,0
2003,276,2,76,"H2","71",1,,,49230000,0
2003,276,2,86,"H2","71",1,,,20000,0
2003,276,2,92,"H2","71",1,,,430000,0
2003,276,2,96,"H2","71",1,,,16000,0
2003,276,1,100,"H2","71",1,,,1060000,0
2003,276,2,100,"H2","71",1,,,676000,0
2003,276,1,104,"H2","71",1,,,34000,0
2003,276,2,104,"H2","71",1,,,16000,0
2003,276,1,112,"H2","71",1,,,11498000,0
2003,276,2,112,"H2","71",1,,,963000,0
2003,276,1,116,"H2","71",1,,,3000,0
2003,276,2,116,"H2","71",1,,,3000,0
2003,276,1,120,"H2","71",1,,,1167000,0
2003,276,2,120,"H2","71",1,,,10000,0
2003,276,1,124,"H2","71",1,,,20248000,0
2003,276,2,124,"H2","71",1,,,7545000,0
2003,276,2,136,"H2","71",1,,,1105000,0
2003,276,1,140,"H2","71",1,,,3000,0
2003,276,1,144,"H2","71",1,,,5371000,0
2003,276,2,144,"H2","71",1,,,2130000,0
2003,276,2,148,"H2","71",1,,,26000,0
2003,276,1,152,"H2","71",1,,,5707000,0
2003,276,2,152,"H2","71",1,,,814000,0
2003,276,1,156,"H2","71",1,,,196773000,0
2003,276,2,156,"H2","71",1,,,53322000,0
2003,276,2,162,"H2","71",1,,,2000,0
2003,276,1,170,"H2","71",1,,,1005000,0
2003,276,2,170,"H2","71",1,,,161000,0
2003,276,2,174,"H2","71",1,,,4000,0
2003,276,1,178,"H2","71",1,,,113000,0
2003,276,2,178,"H2","71",1,,,10000,0
2003,276,1,180,"H2","71",1,,,102000,0
2003,276,2,180,"H2","71",1,,,676000,0
2003,276,1,184,"H2","71",1,,,29000,0
2003,276,1,188,"H2","71",1,,,27000,0
2003,276,2,188,"H2","71",1,,,84000,0
2003,276,1,191,"H2","71",1,,,11837000,0
2003,276,2,191,"H2","71",1,,,3098000,0
2003,276,1,192,"H2","71",1,,,182000,0
2003,276,2,192,"H2","71",1,,,55000,0
2003,276,1,196,"H2","71",1,,,1000,0
2003,276,2,196,"H2","71",1,,,1170000,0
2003,276,1,203,"H2","71",1,,,109851000,0
2003,276,2,203,"H2","71",1,,,63165000,0
2003,276,1,204,"H2","71",1,,,8000,0
2003,276,2,204,"H2","71",1,,,9000,0
2003,276,1,208,"H2","71",1,,,7379000,0
2003,276,2,208,"H2","71",1,,,25762000,0
2003,276,1,214,"H2","71",1,,,57000,0
2003,276,2,214,"H2","71",1,,,168000,0
2003,276,1,218,"H2","71",1,,,19000,0
2003,276,2,218,"H2","71",1,,,615000,0
2003,276,2,222,"H2","71",1,,,89000,0
2003,276,1,231,"H2","71",1,,,15000,0
2003,276,2,231,"H2","71",1,,,211000,0
2003,276,2,232,"H2","71",1,,,3000,0
2003,276,1,233,"H2","71",1,,,1947000,0
2003,276,2,233,"H2","71",1,,,807000,0
2003,276,1,234,"H2","71",1,,,3000,0
2003,276,2,234,"H2","71",1,,,3000,0
2003,276,2,242,"H2","71",1,,,62000,0
2003,276,1,246,"H2","71",1,,,55994000,0
2003,276,2,246,"H2","71",1,,,13413000,0
2003,276,1,251,"H2","71",1,,,113624000,0
2003,276,2,251,"H2","71",1,,,164106000,0
2003,276,1,258,"H2","71",1,,,1207000,0
2003,276,2,258,"H2","71",1,,,352000,0
2003,276,2,260,"H2","71",1,,,8000,0
2003,276,1,268,"H2","71",1,,,1300000,0
2003,276,2,268,"H2","71",1,,,1733000,0
2003,276,1,270,"H2","71",1,,,3000,0
2003,276,1,288,"H2","71",1,,,5344000,0
2003,276,2,288,"H2","71",1,,,32000,0
2003,276,2,292,"H2","71",1,,,285000,0
2003,276,1,300,"H2","71",1,,,2292000,0
2003,276,2,300,"H2","71",1,,,17598000,0
2003,276,2,304,"H2","71",1,,,4000,0
2003,276,2,316,"H2","71",1,,,172000,0
2003,276,1,320,"H2","71",1,,,53000,0
2003,276,2,320,"H2","71",1,,,71000,0
2003,276,1,324,"H2","71",1,,,741000,0
2003,276,1,332,"H2","71",1,,,29000,0
2003,276,2,332,"H2","71",1,,,118000,0
2003,276,1,340,"H2","71",1,,,17000,0
2003,276,2,340,"H2","71",1,,,8000,0
2003,276,1,344,"H2","71",1,,,77587000,0
2003,276,2,344,"H2","71",1,,,147722000,0
2003,276,1,348,"H2","71",1,,,13403000,0
2003,276,2,348,"H2","71",1,,,7228000,0
2003,276,1,352,"H2","71",1,,,25000,0
2003,276,2,352,"H2","71",1,,,481000,0
2003,276,1,360,"H2","71",1,,,6054000,0
2003,276,2,360,"H2","71",1,,,773000,0
2003,276,1,364,"H2","71",1,,,2819000,0
2003,276,2,364,"H2","71",1,,,2774000,0
2003,276,1,368,"H2","71",1,,,2000,0
2003,276,1,372,"H2","71",1,,,48621000,0
2003,276,2,372,"H2","71",1,,,39854000,0
2003,276,1,376,"H2","71",1,,,40281000,0
2003,276,2,376,"H2","71",1,,,18245000,0
2003,276,1,381,"H2","71",1,,,166451000,0
2003,276,2,381,"H2","71",1,,,109418000,0
2003,276,1,384,"H2","71",1,,,582000,0
2003,276,2,384,"H2","71",1,,,67000,0
2003,276,2,388,"H2","71",1,,,428000,0
2003,276,1,392,"H2","71",1,,,79907000,0
2003,276,2,392,"H2","71",1,,,162396000,0
2003,276,1,398,"H2","71",1,,,45731000,0
2003,276,2,398,"H2","71",1,,,2333000,0
2003,276,1,400,"H2","71",1,,,103000,0
2003,276,2,400,"H2","71",1,,,134000,0
2003,276,1,404,"H2","71",1,,,358000,0
2003,276,2,404,"H2","71",1,,,44000,0
2003,276,1,408,"H2","71",1,,,506000,0
2003,276,2,408,"H2","71",1,,,80000,0
2003,276,1,410,"H2","71",1,,,65700000,0
2003,276,2,410,"H2","71",1,,,95098000,0
2003,276,1,414,"H2","71",1,,,1000,0
2003,276,2,414,"H2","71",1,,,458000,0
2003,276,1,417,"H2","71",1,,,1580000,0
2003,276,2,417,"H2","71",1,,,120000,0
2003,276,1,422,"H2","71",1,,,470000,0
2003,276,2,422,"H2","71",1,,,2185000,0
2003,276,2,426,"H2","71",1,,,5000,0
2003,276,1,428,"H2","71",1,,,1247000,0
2003,276,2,428,"H2","71",1,,,3637000,0
2003,276,1,430,"H2","71",1,,,8000,0
2003,276,2,430,"H2","71",1,,,8000,0
2003,276,2,434,"H2","71",1,,,287000,0
2003,276,1,440,"H2","71",1,,,13943000,0
