Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,344,1,760,"H2","84",1,,,60,0
2003,344,2,760,"H2","84",1,,,3388385,0
2003,344,1,764,"H2","84",1,,,696122068,0
2003,344,2,764,"H2","84",1,,,717457413,0
2003,344,2,768,"H2","84",1,,,135859,0
2003,344,2,776,"H2","84",1,,,2602,0
2003,344,2,780,"H2","84",1,,,448981,0
2003,344,1,784,"H2","84",1,,,459991742,0
2003,344,2,784,"H2","84",1,,,579404884,0
2003,344,1,788,"H2","84",1,,,28129,0
2003,344,2,788,"H2","84",1,,,1313066,0
2003,344,1,792,"H2","84",1,,,2608351,0
2003,344,2,792,"H2","84",1,,,53862654,0
2003,344,2,795,"H2","84",1,,,52936,0
2003,344,2,798,"H2","84",1,,,221,0
2003,344,2,800,"H2","84",1,,,363423,0
2003,344,1,804,"H2","84",1,,,269904,0
2003,344,2,804,"H2","84",1,,,12520277,0
2003,344,2,807,"H2","84",1,,,180932,0
2003,344,1,818,"H2","84",1,,,74531,0
2003,344,2,818,"H2","84",1,,,14215670,0
2003,344,1,826,"H2","84",1,,,708691535,0
2003,344,2,826,"H2","84",1,,,523986383,0
2003,344,2,834,"H2","84",1,,,241297,0
2003,344,1,842,"H2","84",1,,,2095319432,0
2003,344,2,842,"H2","84",1,,,3407119114,0
2003,344,2,854,"H2","84",1,,,17492,0
2003,344,1,858,"H2","84",1,,,63837,0
2003,344,2,858,"H2","84",1,,,3240016,0
2003,344,1,860,"H2","84",1,,,1731,0
2003,344,2,860,"H2","84",1,,,1923821,0
2003,344,1,862,"H2","84",1,,,116900,0
2003,344,2,862,"H2","84",1,,,1930486,0
2003,344,2,882,"H2","84",1,,,4189,0
2003,344,2,887,"H2","84",1,,,220223,0
2003,344,1,891,"H2","84",1,,,17238,0
2003,344,2,891,"H2","84",1,,,1464383,0
2003,344,2,894,"H2","84",1,,,82770,0
2003,348,1,0,"H2","84",1,,,9081322000,0
2003,348,2,0,"H2","84",1,,,9930704000,0
2003,348,2,4,"H2","84",1,,,32000,0
2003,348,1,8,"H2","84",1,,,1000,0
2003,348,2,8,"H2","84",1,,,1101000,0
2003,348,2,12,"H2","84",1,,,5155000,0
2003,348,1,16,"H2","84",1,,,2000,0
2003,348,1,20,"H2","84",1,,,3000,0
2003,348,1,24,"H2","84",1,,,1000,0
2003,348,2,24,"H2","84",1,,,483000,0
2003,348,2,31,"H2","84",1,,,387000,0
2003,348,1,32,"H2","84",1,,,245000,0
2003,348,2,32,"H2","84",1,,,474000,0
2003,348,1,36,"H2","84",1,,,2347000,0
2003,348,2,36,"H2","84",1,,,8251000,0
2003,348,1,40,"H2","84",1,,,426445000,0
2003,348,2,40,"H2","84",1,,,650200000,0
2003,348,2,44,"H2","84",1,,,138000,0
2003,348,1,48,"H2","84",1,,,3000,0
2003,348,2,48,"H2","84",1,,,111000,0
2003,348,2,50,"H2","84",1,,,926000,0
2003,348,2,51,"H2","84",1,,,16000,0
2003,348,1,56,"H2","84",1,,,69436000,0
2003,348,2,56,"H2","84",1,,,348732000,0
2003,348,2,60,"H2","84",1,,,3000,0
2003,348,2,68,"H2","84",1,,,5000,0
2003,348,1,70,"H2","84",1,,,12215000,0
2003,348,2,70,"H2","84",1,,,4658000,0
2003,348,2,72,"H2","84",1,,,135000,0
2003,348,1,76,"H2","84",1,,,32028000,0
2003,348,2,76,"H2","84",1,,,12259000,0
2003,348,2,96,"H2","84",1,,,232000,0
2003,348,1,100,"H2","84",1,,,6231000,0
2003,348,2,100,"H2","84",1,,,10470000,0
2003,348,1,112,"H2","84",1,,,856000,0
2003,348,2,112,"H2","84",1,,,2813000,0
2003,348,1,116,"H2","84",1,,,10000,0
2003,348,1,120,"H2","84",1,,,16000,0
2003,348,2,120,"H2","84",1,,,12000,0
2003,348,1,124,"H2","84",1,,,34615000,0
2003,348,2,124,"H2","84",1,,,8309000,0
2003,348,1,144,"H2","84",1,,,65000,0
2003,348,2,144,"H2","84",1,,,241000,0
2003,348,2,148,"H2","84",1,,,243000,0
2003,348,1,152,"H2","84",1,,,15000,0
2003,348,2,152,"H2","84",1,,,2482000,0
2003,348,1,156,"H2","84",1,,,563073000,0
2003,348,2,156,"H2","84",1,,,66237000,0
2003,348,1,170,"H2","84",1,,,190000,0
2003,348,2,170,"H2","84",1,,,473000,0
2003,348,2,178,"H2","84",1,,,14000,0
2003,348,1,180,"H2","84",1,,,38000,0
2003,348,1,188,"H2","84",1,,,1668000,0
2003,348,2,188,"H2","84",1,,,11000,0
2003,348,1,191,"H2","84",1,,,2443000,0
2003,348,2,191,"H2","84",1,,,15397000,0
2003,348,1,192,"H2","84",1,,,54000,0
2003,348,2,192,"H2","84",1,,,37000,0
2003,348,1,196,"H2","84",1,,,794000,0
2003,348,2,196,"H2","84",1,,,5295000,0
2003,348,1,203,"H2","84",1,,,113182000,0
2003,348,2,203,"H2","84",1,,,251020000,0
2003,348,1,208,"H2","84",1,,,59268000,0
2003,348,2,208,"H2","84",1,,,45854000,0
2003,348,2,212,"H2","84",1,,,998000,0
2003,348,2,214,"H2","84",1,,,20000,0
2003,348,1,218,"H2","84",1,,,9000,0
2003,348,2,218,"H2","84",1,,,56000,0
2003,348,2,232,"H2","84",1,,,15000,0
2003,348,1,233,"H2","84",1,,,2019000,0
2003,348,2,233,"H2","84",1,,,2350000,0
2003,348,1,242,"H2","84",1,,,26000,0
2003,348,1,246,"H2","84",1,,,48228000,0
2003,348,2,246,"H2","84",1,,,34194000,0
2003,348,1,251,"H2","84",1,,,367396000,0
2003,348,2,251,"H2","84",1,,,428396000,0
2003,348,2,262,"H2","84",1,,,1000,0
2003,348,2,266,"H2","84",1,,,60000,0
2003,348,1,268,"H2","84",1,,,2000,0
2003,348,1,276,"H2","84",1,,,3790971000,0
2003,348,2,276,"H2","84",1,,,4870465000,0
2003,348,2,288,"H2","84",1,,,704000,0
2003,348,2,292,"H2","84",1,,,30000,0
2003,348,1,300,"H2","84",1,,,2548000,0
2003,348,2,300,"H2","84",1,,,13943000,0
2003,348,1,320,"H2","84",1,,,13000,0
2003,348,2,320,"H2","84",1,,,5000,0
2003,348,1,324,"H2","84",1,,,2000,0
2003,348,2,328,"H2","84",1,,,16000,0
2003,348,1,344,"H2","84",1,,,14914000,0
2003,348,2,344,"H2","84",1,,,17853000,0
2003,348,1,352,"H2","84",1,,,37000,0
2003,348,2,352,"H2","84",1,,,487000,0
2003,348,1,360,"H2","84",1,,,68845000,0
2003,348,2,360,"H2","84",1,,,10899000,0
2003,348,1,364,"H2","84",1,,,312000,0
2003,348,2,364,"H2","84",1,,,1344000,0
2003,348,1,372,"H2","84",1,,,60401000,0
2003,348,2,372,"H2","84",1,,,26615000,0
2003,348,1,376,"H2","84",1,,,16932000,0
2003,348,2,376,"H2","84",1,,,6541000,0
2003,348,1,381,"H2","84",1,,,749533000,0
2003,348,2,381,"H2","84",1,,,217516000,0
2003,348,2,384,"H2","84",1,,,43000,0
2003,348,2,388,"H2","84",1,,,1000,0
2003,348,1,392,"H2","84",1,,,408331000,0
2003,348,2,392,"H2","84",1,,,121501000,0
2003,348,2,398,"H2","84",1,,,3701000,0
2003,348,1,400,"H2","84",1,,,31000,0
2003,348,2,400,"H2","84",1,,,52000,0
2003,348,2,404,"H2","84",1,,,87000,0
2003,348,1,408,"H2","84",1,,,626000,0
2003,348,2,408,"H2","84",1,,,47000,0
2003,348,1,410,"H2","84",1,,,112630000,0
2003,348,2,410,"H2","84",1,,,7478000,0
2003,348,2,414,"H2","84",1,,,571000,0
2003,348,2,417,"H2","84",1,,,11000,0
2003,348,1,422,"H2","84",1,,,184000,0
2003,348,2,422,"H2","84",1,,,36000,0
2003,348,1,428,"H2","84",1,,,63000,0
2003,348,2,428,"H2","84",1,,,1014000,0
2003,348,2,434,"H2","84",1,,,16000,0
2003,348,1,440,"H2","84",1,,,4067000,0
2003,348,2,440,"H2","84",1,,,4857000,0
2003,348,1,442,"H2","84",1,,,11958000,0
2003,348,2,442,"H2","84",1,,,14322000,0
2003,348,1,446,"H2","84",1,,,4000,0
2003,348,2,446,"H2","84",1,,,60000,0
2003,348,2,450,"H2","84",1,,,2000,0
2003,348,2,454,"H2","84",1,,,13000,0
2003,348,1,458,"H2","84",1,,,123398000,0
2003,348,2,458,"H2","84",1,,,4092000,0
2003,348,1,466,"H2","84",1,,,28000,0
2003,348,1,470,"H2","84",1,,,315000,0
2003,348,2,470,"H2","84",1,,,229000,0
2003,348,1,480,"H2","84",1,,,1000,0
2003,348,2,480,"H2","84",1,,,4000,0
2003,348,1,484,"H2","84",1,,,71526000,0
2003,348,2,484,"H2","84",1,,,42083000,0
2003,348,1,490,"H2","84",1,,,112581000,0
2003,348,2,490,"H2","84",1,,,7177000,0
2003,348,2,496,"H2","84",1,,,153000,0
2003,348,1,498,"H2","84",1,,,2000,0
2003,348,2,498,"H2","84",1,,,1510000,0
2003,348,1,504,"H2","84",1,,,10000,0
2003,348,2,504,"H2","84",1,,,805000,0
2003,348,2,512,"H2","84",1,,,3572000,0
2003,348,2,524,"H2","84",1,,,11000,0
2003,348,1,528,"H2","84",1,,,93651000,0
2003,348,2,528,"H2","84",1,,,658526000,0
2003,348,2,530,"H2","84",1,,,9000,0
2003,348,1,554,"H2","84",1,,,396000,0
2003,348,2,554,"H2","84",1,,,1368000,0
2003,348,2,558,"H2","84",1,,,19000,0
2003,348,1,566,"H2","84",1,,,1000,0
2003,348,2,566,"H2","84",1,,,1038000,0
2003,348,1,579,"H2","84",1,,,3473000,0
2003,348,2,579,"H2","84",1,,,18626000,0
2003,348,2,584,"H2","84",1,,,2000,0
2003,348,1,586,"H2","84",1,,,24000,0
2003,348,2,586,"H2","84",1,,,4196000,0
2003,348,1,591,"H2","84",1,,,1000,0
2003,348,2,591,"H2","84",1,,,21000,0
2003,348,1,600,"H2","84",1,,,2000,0
2003,348,1,604,"H2","84",1,,,169000,0
2003,348,2,604,"H2","84",1,,,304000,0
2003,348,1,608,"H2","84",1,,,47559000,0
2003,348,2,608,"H2","84",1,,,29126000,0
2003,348,1,616,"H2","84",1,,,134085000,0
2003,348,2,616,"H2","84",1,,,64243000,0
2003,348,1,620,"H2","84",1,,,24735000,0
2003,348,2,620,"H2","84",1,,,21187000,0
2003,348,2,634,"H2","84",1,,,277000,0
2003,348,1,642,"H2","84",1,,,31098000,0
2003,348,2,642,"H2","84",1,,,103096000,0
2003,348,1,643,"H2","84",1,,,65955000,0
2003,348,2,643,"H2","84",1,,,22509000,0
2003,348,1,674,"H2","84",1,,,9000,0
2003,348,2,674,"H2","84",1,,,31000,0
2003,348,1,678,"H2","84",1,,,3000,0
2003,348,1,682,"H2","84",1,,,52000,0
2003,348,2,682,"H2","84",1,,,6153000,0
2003,348,2,686,"H2","84",1,,,5000,0
2003,348,2,690,"H2","84",1,,,4236000,0
2003,348,1,694,"H2","84",1,,,15000,0
2003,348,2,694,"H2","84",1,,,62000,0
2003,348,1,699,"H2","84",1,,,3654000,0
2003,348,2,699,"H2","84",1,,,10484000,0
2003,348,1,702,"H2","84",1,,,209227000,0
2003,348,2,702,"H2","84",1,,,9481000,0
2003,348,1,703,"H2","84",1,,,70832000,0
2003,348,2,703,"H2","84",1,,,209702000,0
2003,348,1,704,"H2","84",1,,,2102000,0
2003,348,2,704,"H2","84",1,,,860000,0
2003,348,1,705,"H2","84",1,,,14862000,0
2003,348,2,705,"H2","84",1,,,9162000,0
2003,348,1,710,"H2","84",1,,,29440000,0
2003,348,2,710,"H2","84",1,,,8202000,0
2003,348,1,724,"H2","84",1,,,136364000,0
2003,348,2,724,"H2","84",1,,,504036000,0
2003,348,2,736,"H2","84",1,,,15000,0
2003,348,2,740,"H2","84",1,,,13000,0
2003,348,1,748,"H2","84",1,,,2000,0
2003,348,1,752,"H2","84",1,,,82045000,0
2003,348,2,752,"H2","84",1,,,56777000,0
2003,348,1,757,"H2","84",1,,,108755000,0
2003,348,2,757,"H2","84",1,,,68350000,0
2003,348,2,760,"H2","84",1,,,5791000,0
2003,348,2,762,"H2","84",1,,,2020000,0
2003,348,1,764,"H2","84",1,,,50156000,0
2003,348,2,764,"H2","84",1,,,11570000,0
2003,348,1,780,"H2","84",1,,,4000,0
2003,348,1,784,"H2","84",1,,,1262000,0
2003,348,2,784,"H2","84",1,,,12045000,0
2003,348,1,788,"H2","84",1,,,119000,0
2003,348,2,788,"H2","84",1,,,5603000,0
2003,348,1,792,"H2","84",1,,,23721000,0
2003,348,2,792,"H2","84",1,,,13031000,0
2003,348,1,795,"H2","84",1,,,1000,0
2003,348,2,795,"H2","84",1,,,103000,0
2003,348,1,798,"H2","84",1,,,15000,0
2003,348,1,800,"H2","84",1,,,1000,0
2003,348,2,800,"H2","84",1,,,13000,0
2003,348,1,804,"H2","84",1,,,27311000,0
2003,348,2,804,"H2","84",1,,,53801000,0
2003,348,1,807,"H2","84",1,,,30000,0
2003,348,2,807,"H2","84",1,,,1736000,0
2003,348,1,818,"H2","84",1,,,78000,0
2003,348,2,818,"H2","84",1,,,1995000,0
2003,348,1,826,"H2","84",1,,,297019000,0
2003,348,2,826,"H2","84",1,,,370749000,0
2003,348,1,842,"H2","84",1,,,326917000,0
2003,348,2,842,"H2","84",1,,,316457000,0
2003,348,2,854,"H2","84",1,,,1000,0
2003,348,1,858,"H2","84",1,,,30000,0
2003,348,2,858,"H2","84",1,,,64000,0
2003,348,2,860,"H2","84",1,,,151000,0
2003,348,1,862,"H2","84",1,,,2000,0
2003,348,2,862,"H2","84",1,,,1746000,0
2003,348,2,887,"H2","84",1,,,49000,0
2003,348,1,891,"H2","84",1,,,2958000,0
2003,348,2,891,"H2","84",1,,,33501000,0
2003,352,1,0,"H2","84",1,,,376706215,0
2003,352,2,0,"H2","84",1,,,57080893,0
2003,352,1,32,"H2","84",1,,,930,0
2003,352,2,32,"H2","84",1,,,245679,0
2003,352,1,36,"H2","84",1,,,86358,0
2003,352,2,36,"H2","84",1,,,985565,0
2003,352,1,40,"H2","84",1,,,3056827,0
2003,352,2,40,"H2","84",1,,,45591,0
2003,352,1,56,"H2","84",1,,,13748723,0
2003,352,2,56,"H2","84",1,,,137724,0
2003,352,1,76,"H2","84",1,,,3603363,0
2003,352,2,76,"H2","84",1,,,211525,0
2003,352,1,100,"H2","84",1,,,8016,0
2003,352,2,104,"H2","84",1,,,163,0
2003,352,1,124,"H2","84",1,,,2944346,0
2003,352,2,124,"H2","84",1,,,4173883,0
2003,352,1,152,"H2","84",1,,,2415,0
2003,352,2,152,"H2","84",1,,,1206702,0
2003,352,1,156,"H2","84",1,,,12490319,0
2003,352,2,156,"H2","84",1,,,235769,0
2003,352,1,188,"H2","84",1,,,58582,0
2003,352,2,192,"H2","84",1,,,11843,0
2003,352,1,203,"H2","84",1,,,3890046,0
2003,352,2,203,"H2","84",1,,,3175,0
2003,352,1,208,"H2","84",1,,,26433540,0
2003,352,2,208,"H2","84",1,,,4108202,0
2003,352,2,218,"H2","84",1,,,292,0
2003,352,1,233,"H2","84",1,,,11281,0
2003,352,2,233,"H2","84",1,,,25222,0
2003,352,1,234,"H2","84",1,,,4504,0
2003,352,2,234,"H2","84",1,,,2515363,0
2003,352,1,246,"H2","84",1,,,7227163,0
2003,352,2,246,"H2","84",1,,,112135,0
2003,352,1,251,"H2","84",1,,,10965326,0
2003,352,2,251,"H2","84",1,,,1082928,0
2003,352,1,276,"H2","84",1,,,61610683,0
2003,352,2,276,"H2","84",1,,,3293094,0
2003,352,1,300,"H2","84",1,,,25782,0
2003,352,2,300,"H2","84",1,,,40244,0
2003,352,2,304,"H2","84",1,,,242269,0
2003,352,1,344,"H2","84",1,,,493121,0
2003,352,1,348,"H2","84",1,,,672229,0
2003,352,1,360,"H2","84",1,,,119113,0
2003,352,2,360,"H2","84",1,,,271139,0
2003,352,2,364,"H2","84",1,,,1828,0
2003,352,1,372,"H2","84",1,,,13878736,0
2003,352,2,372,"H2","84",1,,,578826,0
2003,352,1,376,"H2","84",1,,,420800,0
2003,352,2,376,"H2","84",1,,,1933,0
2003,352,1,381,"H2","84",1,,,33180374,0
2003,352,2,381,"H2","84",1,,,35024,0
2003,352,1,392,"H2","84",1,,,10645499,0
2003,352,2,392,"H2","84",1,,,745081,0
2003,352,2,400,"H2","84",1,,,363,0
2003,352,1,410,"H2","84",1,,,4161883,0
2003,352,2,410,"H2","84",1,,,479519,0
2003,352,2,414,"H2","84",1,,,7988,0
2003,352,1,422,"H2","84",1,,,2542,0
2003,352,1,428,"H2","84",1,,,13729,0
2003,352,2,428,"H2","84",1,,,943360,0
2003,352,1,440,"H2","84",1,,,258232,0
2003,352,2,440,"H2","84",1,,,78110,0
2003,352,1,442,"H2","84",1,,,68728,0
2003,352,2,442,"H2","84",1,,,36715,0
2003,352,2,450,"H2","84",1,,,6043,0
2003,352,2,454,"H2","84",1,,,666,0
2003,352,1,458,"H2","84",1,,,2109420,0
2003,352,2,458,"H2","84",1,,,518,0
2003,352,1,470,"H2","84",1,,,3077,0
2003,352,2,470,"H2","84",1,,,54949,0
2003,352,1,484,"H2","84",1,,,458534,0
2003,352,1,490,"H2","84",1,,,8173528,0
2003,352,2,490,"H2","84",1,,,7621,0
2003,352,1,504,"H2","84",1,,,11045,0
2003,352,2,504,"H2","84",1,,,86300,0
2003,352,2,508,"H2","84",1,,,495,0
2003,352,2,516,"H2","84",1,,,549846,0
2003,352,1,528,"H2","84",1,,,13103320,0
2003,352,2,528,"H2","84",1,,,2384198,0
2003,352,1,554,"H2","84",1,,,196753,0
2003,352,2,554,"H2","84",1,,,483526,0
2003,352,2,566,"H2","84",1,,,4622,0
2003,352,1,579,"H2","84",1,,,14764612,0
2003,352,2,579,"H2","84",1,,,7886755,0
2003,352,1,586,"H2","84",1,,,359,0
2003,352,2,591,"H2","84",1,,,127713,0
2003,352,2,604,"H2","84",1,,,22342,0
2003,352,1,608,"H2","84",1,,,148819,0
2003,352,1,616,"H2","84",1,,,770553,0
2003,352,2,616,"H2","84",1,,,18199,0
2003,352,1,620,"H2","84",1,,,201159,0
2003,352,2,620,"H2","84",1,,,566832,0
2003,352,1,642,"H2","84",1,,,28575,0
2003,352,2,642,"H2","84",1,,,504495,0
2003,352,1,643,"H2","84",1,,,89993,0
2003,352,2,643,"H2","84",1,,,1278222,0
2003,352,2,682,"H2","84",1,,,39496,0
2003,352,1,686,"H2","84",1,,,557,0
2003,352,2,686,"H2","84",1,,,24447,0
2003,352,2,690,"H2","84",1,,,2522,0
2003,352,1,699,"H2","84",1,,,85800,0
2003,352,2,699,"H2","84",1,,,340495,0
2003,352,1,702,"H2","84",1,,,1794028,0
2003,352,2,702,"H2","84",1,,,173796,0
2003,352,1,703,"H2","84",1,,,214880,0
2003,352,2,703,"H2","84",1,,,166779,0
2003,352,1,704,"H2","84",1,,,14930,0
2003,352,2,704,"H2","84",1,,,143469,0
2003,352,1,705,"H2","84",1,,,560184,0
2003,352,1,710,"H2","84",1,,,109162,0
2003,352,2,710,"H2","84",1,,,162422,0
2003,352,1,724,"H2","84",1,,,3757755,0
2003,352,2,724,"H2","84",1,,,301315,0
2003,352,1,752,"H2","84",1,,,18872665,0
2003,352,2,752,"H2","84",1,,,156625,0
2003,352,1,757,"H2","84",1,,,4518016,0
2003,352,2,757,"H2","84",1,,,602533,0
2003,352,1,764,"H2","84",1,,,763057,0
2003,352,2,764,"H2","84",1,,,1052538,0
2003,352,1,788,"H2","84",1,,,615,0
2003,352,1,792,"H2","84",1,,,614089,0
2003,352,2,792,"H2","84",1,,,61641,0
2003,352,2,800,"H2","84",1,,,197802,0
2003,352,1,804,"H2","84",1,,,490,0
2003,352,1,818,"H2","84",1,,,27672,0
2003,352,1,826,"H2","84",1,,,46295071,0
2003,352,2,826,"H2","84",1,,,2394483,0
2003,352,1,842,"H2","84",1,,,48934040,0
2003,352,2,842,"H2","84",1,,,15301873,0
2003,352,1,858,"H2","84",1,,,268,0
2003,352,2,858,"H2","84",1,,,28915,0
2003,352,2,862,"H2","84",1,,,13903,0
2003,352,2,887,"H2","84",1,,,74886,0
2003,352,2,891,"H2","84",1,,,355,0
2003,364,1,0,"H2","84",1,,,6351767278,0
2003,364,2,0,"H2","84",1,,,115037965,0
2003,364,1,4,"H2","84",1,,,35240,0
2003,364,2,4,"H2","84",1,,,8699254,0
2003,364,2,8,"H2","84",1,,,978,0
2003,364,2,12,"H2","84",1,,,307129,0
2003,364,1,31,"H2","84",1,,,1384380,0
2003,364,2,31,"H2","84",1,,,10172225,0
2003,364,1,32,"H2","84",1,,,19144,0
2003,364,1,36,"H2","84",1,,,13373946,0
2003,364,2,36,"H2","84",1,,,22191,0
2003,364,1,40,"H2","84",1,,,127472333,0
2003,364,2,40,"H2","84",1,,,99115,0
2003,364,1,48,"H2","84",1,,,1221688,0
2003,364,2,48,"H2","84",1,,,252505,0
2003,364,2,50,"H2","84",1,,,32035,0
2003,364,1,51,"H2","84",1,,,15867211,0
2003,364,2,51,"H2","84",1,,,3450198,0
2003,364,1,56,"H2","84",1,,,137539665,0
2003,364,2,56,"H2","84",1,,,592939,0
2003,364,1,70,"H2","84",1,,,93268,0
2003,364,2,70,"H2","84",1,,,3469,0
2003,364,1,76,"H2","84",1,,,14235858,0
2003,364,2,76,"H2","84",1,,,1291,0
2003,364,1,100,"H2","84",1,,,4496013,0
2003,364,2,100,"H2","84",1,,,133745,0
2003,364,1,112,"H2","84",1,,,125150,0
2003,364,2,112,"H2","84",1,,,89396,0
2003,364,2,120,"H2","84",1,,,2125,0
2003,364,1,124,"H2","84",1,,,46789077,0
2003,364,2,124,"H2","84",1,,,91615,0
2003,364,1,144,"H2","84",1,,,14559,0
2003,364,2,148,"H2","84",1,,,1300,0
2003,364,1,152,"H2","84",1,,,475376,0
2003,364,1,156,"H2","84",1,,,336329789,0
2003,364,2,156,"H2","84",1,,,90010,0
2003,364,2,178,"H2","84",1,,,24948,0
2003,364,1,191,"H2","84",1,,,9617335,0
2003,364,2,191,"H2","84",1,,,269329,0
2003,364,1,196,"H2","84",1,,,677835,0
2003,364,2,196,"H2","84",1,,,39667,0
2003,364,1,203,"H2","84",1,,,23540392,0
2003,364,1,208,"H2","84",1,,,27946389,0
2003,364,2,208,"H2","84",1,,,12059,0
2003,364,2,231,"H2","84",1,,,26782,0
2003,364,2,232,"H2","84",1,,,1579,0
2003,364,1,246,"H2","84",1,,,34593001,0
2003,364,2,246,"H2","84",1,,,63413,0
2003,364,1,251,"H2","84",1,,,739483223,0
2003,364,2,251,"H2","84",1,,,1245292,0
2003,364,1,268,"H2","84",1,,,11325006,0
2003,364,2,268,"H2","84",1,,,35781,0
2003,364,1,276,"H2","84",1,,,1068634426,0
2003,364,2,276,"H2","84",1,,,2675150,0
2003,364,2,288,"H2","84",1,,,4406,0
2003,364,1,300,"H2","84",1,,,1170526,0
2003,364,2,300,"H2","84",1,,,19713,0
2003,364,2,324,"H2","84",1,,,54680,0
2003,364,2,328,"H2","84",1,,,25751,0
2003,364,1,344,"H2","84",1,,,5735388,0
2003,364,2,344,"H2","84",1,,,146050,0
2003,364,1,348,"H2","84",1,,,993588,0
2003,364,2,348,"H2","84",1,,,7520,0
2003,364,1,360,"H2","84",1,,,2509665,0
2003,364,1,368,"H2","84",1,,,23878619,0
2003,364,2,368,"H2","84",1,,,25232635,0
2003,364,1,372,"H2","84",1,,,8260580,0
2003,364,1,381,"H2","84",1,,,996631302,0
2003,364,2,381,"H2","84",1,,,1008629,0
2003,364,1,392,"H2","84",1,,,217897734,0
2003,364,2,392,"H2","84",1,,,66714,0
2003,364,1,398,"H2","84",1,,,7647723,0
2003,364,2,398,"H2","84",1,,,861545,0
2003,364,1,400,"H2","84",1,,,87349,0
2003,364,2,400,"H2","84",1,,,904557,0
2003,364,2,404,"H2","84",1,,,5082,0
2003,364,1,410,"H2","84",1,,,190407216,0
2003,364,2,410,"H2","84",1,,,57282,0
2003,364,1,414,"H2","84",1,,,2048616,0
2003,364,2,414,"H2","84",1,,,582086,0
2003,364,1,417,"H2","84",1,,,5151082,0
2003,364,2,417,"H2","84",1,,,298989,0
2003,364,1,422,"H2","84",1,,,276648,0
2003,364,2,422,"H2","84",1,,,111538,0
2003,364,2,434,"H2","84",1,,,1153410,0
2003,364,1,440,"H2","84",1,,,1252875,0
2003,364,2,440,"H2","84",1,,,13492,0
2003,364,1,442,"H2","84",1,,,6044471,0
2003,364,2,450,"H2","84",1,,,3601,0
2003,364,1,458,"H2","84",1,,,13963954,0
2003,364,2,458,"H2","84",1,,,45576,0
2003,364,1,466,"H2","84",1,,,519,0
2003,364,2,466,"H2","84",1,,,13492,0
2003,364,1,484,"H2","84",1,,,231359,0
2003,364,1,490,"H2","84",1,,,66150993,0
2003,364,2,490,"H2","84",1,,,98843,0
2003,364,1,498,"H2","84",1,,,17068,0
2003,364,1,504,"H2","84",1,,,444996,0
2003,364,2,504,"H2","84",1,,,45818,0
2003,364,1,512,"H2","84",1,,,86436,0
2003,364,2,512,"H2","84",1,,,15989,0
2003,364,1,528,"H2","84",1,,,72789488,0
2003,364,2,528,"H2","84",1,,,624406,0
2003,364,1,554,"H2","84",1,,,315840,0
2003,364,2,562,"H2","84",1,,,1300,0
2003,364,2,566,"H2","84",1,,,212309,0
2003,364,1,579,"H2","84",1,,,2263092,0
2003,364,2,579,"H2","84",1,,,51,0
2003,364,1,586,"H2","84",1,,,189298,0
2003,364,2,586,"H2","84",1,,,279964,0
2003,364,2,598,"H2","84",1,,,421,0
2003,364,1,608,"H2","84",1,,,806633,0
2003,364,2,608,"H2","84",1,,,6755,0
2003,364,1,616,"H2","84",1,,,4462895,0
2003,364,2,616,"H2","84",1,,,23474,0
2003,364,1,620,"H2","84",1,,,1280621,0
2003,364,1,634,"H2","84",1,,,1071491,0
2003,364,2,634,"H2","84",1,,,518390,0
2003,364,1,642,"H2","84",1,,,2508894,0
2003,364,2,642,"H2","84",1,,,367624,0
2003,364,1,643,"H2","84",1,,,58930241,0
2003,364,2,643,"H2","84",1,,,75582,0
2003,364,1,682,"H2","84",1,,,1145427,0
2003,364,2,682,"H2","84",1,,,1725589,0
2003,364,2,686,"H2","84",1,,,707093,0
2003,364,2,694,"H2","84",1,,,40,0
2003,364,1,699,"H2","84",1,,,35184046,0
2003,364,2,699,"H2","84",1,,,57637,0
2003,364,1,702,"H2","84",1,,,118887032,0
2003,364,2,702,"H2","84",1,,,7192,0
2003,364,1,703,"H2","84",1,,,1797014,0
2003,364,1,704,"H2","84",1,,,118336,0
2003,364,1,705,"H2","84",1,,,14255779,0
2003,364,1,710,"H2","84",1,,,3068028,0
2003,364,2,710,"H2","84",1,,,817271,0
2003,364,1,724,"H2","84",1,,,146769377,0
2003,364,2,724,"H2","84",1,,,590987,0
2003,364,1,736,"H2","84",1,,,550767,0
2003,364,2,736,"H2","84",1,,,664939,0
2003,364,1,752,"H2","84",1,,,108138623,0
2003,364,2,752,"H2","84",1,,,40825,0
2003,364,1,757,"H2","84",1,,,177580842,0
2003,364,2,757,"H2","84",1,,,17049560,0
2003,364,1,760,"H2","84",1,,,613052,0
2003,364,2,760,"H2","84",1,,,8261647,0
2003,364,1,762,"H2","84",1,,,68693,0
2003,364,2,762,"H2","84",1,,,1631962,0
2003,364,1,764,"H2","84",1,,,16983836,0
2003,364,1,784,"H2","84",1,,,907598051,0
2003,364,2,784,"H2","84",1,,,10894568,0
2003,364,1,788,"H2","84",1,,,312870,0
2003,364,2,788,"H2","84",1,,,96617,0
2003,364,1,792,"H2","84",1,,,86545905,0
2003,364,2,792,"H2","84",1,,,3693003,0
2003,364,1,795,"H2","84",1,,,29808,0
2003,364,2,795,"H2","84",1,,,2136560,0
