Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,100,2,792,"H2","09",1,,,109450,0
2003,100,1,800,"H2","09",1,,,206267,0
2003,100,1,804,"H2","09",1,,,709,0
2003,100,2,804,"H2","09",1,,,5277,0
2003,100,1,807,"H2","09",1,,,963,0
2003,100,2,807,"H2","09",1,,,17059,0
2003,100,1,818,"H2","09",1,,,2060,0
2003,100,1,826,"H2","09",1,,,56267,0
2003,100,2,826,"H2","09",1,,,403942,0
2003,100,1,834,"H2","09",1,,,103504,0
2003,100,1,842,"H2","09",1,,,37590,0
2003,100,2,842,"H2","09",1,,,151318,0
2003,100,2,858,"H2","09",1,,,5268,0
2003,100,2,862,"H2","09",1,,,8683,0
2003,100,1,891,"H2","09",1,,,6714,0
2003,100,2,891,"H2","09",1,,,137643,0
2003,100,1,899,"H2","09",1,,,90590,0
2003,100,2,899,"H2","09",1,,,154368,0
2003,112,1,0,"H2","09",1,,,27291000,0
2003,112,2,0,"H2","09",1,,,1075200,0
2003,112,1,40,"H2","09",1,,,64700,0
2003,112,1,51,"H2","09",1,,,3300,0
2003,112,1,56,"H2","09",1,,,1300,0
2003,112,1,76,"H2","09",1,,,17100,0
2003,112,1,108,"H2","09",1,,,300,0
2003,112,1,120,"H2","09",1,,,8300,0
2003,112,1,144,"H2","09",1,,,1565600,0
2003,112,1,156,"H2","09",1,,,31100,0
2003,112,1,170,"H2","09",1,,,2600,0
2003,112,1,188,"H2","09",1,,,400,0
2003,112,1,203,"H2","09",1,,,129700,0
2003,112,1,214,"H2","09",1,,,100,0
2003,112,1,222,"H2","09",1,,,100,0
2003,112,1,231,"H2","09",1,,,2100,0
2003,112,1,233,"H2","09",1,,,1100,0
2003,112,1,246,"H2","09",1,,,273700,0
2003,112,1,251,"H2","09",1,,,14100,0
2003,112,1,268,"H2","09",1,,,483400,0
2003,112,1,276,"H2","09",1,,,361200,0
2003,112,1,320,"H2","09",1,,,400,0
2003,112,1,348,"H2","09",1,,,40000,0
2003,112,1,360,"H2","09",1,,,113800,0
2003,112,1,381,"H2","09",1,,,340000,0
2003,112,1,384,"H2","09",1,,,25100,0
2003,112,1,392,"H2","09",1,,,3200,0
2003,112,2,398,"H2","09",1,,,1600,0
2003,112,1,404,"H2","09",1,,,800,0
2003,112,1,410,"H2","09",1,,,300,0
2003,112,1,428,"H2","09",1,,,2800,0
2003,112,1,440,"H2","09",1,,,43200,0
2003,112,2,440,"H2","09",1,,,400,0
2003,112,1,450,"H2","09",1,,,800,0
2003,112,1,454,"H2","09",1,,,300,0
2003,112,1,484,"H2","09",1,,,5700,0
2003,112,1,498,"H2","09",1,,,1500,0
2003,112,1,528,"H2","09",1,,,82200,0
2003,112,1,558,"H2","09",1,,,100,0
2003,112,1,566,"H2","09",1,,,200,0
2003,112,1,616,"H2","09",1,,,502600,0
2003,112,2,616,"H2","09",1,,,2100,0
2003,112,1,643,"H2","09",1,,,19398100,0
2003,112,2,643,"H2","09",1,,,943200,0
2003,112,1,699,"H2","09",1,,,492700,0
2003,112,1,704,"H2","09",1,,,118200,0
2003,112,1,716,"H2","09",1,,,300,0
2003,112,1,724,"H2","09",1,,,1200,0
2003,112,1,752,"H2","09",1,,,5200,0
2003,112,1,757,"H2","09",1,,,26200,0
2003,112,1,784,"H2","09",1,,,5000,0
2003,112,1,792,"H2","09",1,,,600,0
2003,112,1,800,"H2","09",1,,,300,0
2003,112,1,804,"H2","09",1,,,9600,0
2003,112,1,818,"H2","09",1,,,500,0
2003,112,1,826,"H2","09",1,,,41700,0
2003,112,1,842,"H2","09",1,,,9500,0
2003,112,1,860,"H2","09",1,,,1200,0
2003,112,1,891,"H2","09",1,,,5100,0
2003,112,1,894,"H2","09",1,,,400,0
2003,112,1,899,"H2","09",1,,,3052000,0
2003,112,2,899,"H2","09",1,,,127900,0
2003,124,1,0,"H2","09",1,,,507552158,0
2003,124,2,0,"H2","09",1,,,144918798,0
2003,124,1,8,"H2","09",1,,,11459,0
2003,124,1,28,"H2","09",1,,,737,0
2003,124,2,28,"H2","09",1,,,199,0
2003,124,1,32,"H2","09",1,,,653984,0
2003,124,2,32,"H2","09",1,,,18597,0
2003,124,1,36,"H2","09",1,,,196843,0
2003,124,2,36,"H2","09",1,,,639116,0
2003,124,1,40,"H2","09",1,,,148850,0
2003,124,2,40,"H2","09",1,,,44969,0
2003,124,1,44,"H2","09",1,,,3859,0
2003,124,1,48,"H2","09",1,,,107,0
2003,124,1,50,"H2","09",1,,,2680,0
2003,124,1,52,"H2","09",1,,,9157,0
2003,124,2,52,"H2","09",1,,,548037,0
2003,124,1,56,"H2","09",1,,,44730,0
2003,124,2,56,"H2","09",1,,,32672,0
2003,124,1,60,"H2","09",1,,,38,0
2003,124,2,60,"H2","09",1,,,31279,0
2003,124,1,68,"H2","09",1,,,482898,0
2003,124,1,70,"H2","09",1,,,5879,0
2003,124,1,76,"H2","09",1,,,41289949,0
2003,124,2,76,"H2","09",1,,,104491,0
2003,124,2,84,"H2","09",1,,,86,0
2003,124,1,92,"H2","09",1,,,74,0
2003,124,1,100,"H2","09",1,,,23142,0
2003,124,1,104,"H2","09",1,,,3731,0
2003,124,1,108,"H2","09",1,,,260012,0
2003,124,1,120,"H2","09",1,,,3869,0
2003,124,1,124,"H2","09",1,,,220795,0
2003,124,1,136,"H2","09",1,,,15532,0
2003,124,2,136,"H2","09",1,,,414,0
2003,124,2,140,"H2","09",1,,,13660,0
2003,124,1,144,"H2","09",1,,,4847542,0
2003,124,2,144,"H2","09",1,,,332848,0
2003,124,1,152,"H2","09",1,,,565754,0
2003,124,2,152,"H2","09",1,,,22556,0
2003,124,1,156,"H2","09",1,,,8908879,0
2003,124,2,156,"H2","09",1,,,29738,0
2003,124,1,170,"H2","09",1,,,60127029,0
2003,124,1,174,"H2","09",1,,,722016,0
2003,124,1,178,"H2","09",1,,,20909,0
2003,124,1,188,"H2","09",1,,,7789249,0
2003,124,2,188,"H2","09",1,,,12404,0
2003,124,1,191,"H2","09",1,,,40041,0
2003,124,1,192,"H2","09",1,,,252878,0
2003,124,2,192,"H2","09",1,,,22343,0
2003,124,1,196,"H2","09",1,,,2549,0
2003,124,2,196,"H2","09",1,,,9540,0
2003,124,1,203,"H2","09",1,,,1790,0
2003,124,2,203,"H2","09",1,,,166155,0
2003,124,1,208,"H2","09",1,,,36820,0
2003,124,1,214,"H2","09",1,,,189436,0
2003,124,2,214,"H2","09",1,,,61850,0
2003,124,1,218,"H2","09",1,,,777507,0
2003,124,1,222,"H2","09",1,,,3645900,0
2003,124,1,231,"H2","09",1,,,2847411,0
2003,124,1,242,"H2","09",1,,,17581,0
2003,124,1,246,"H2","09",1,,,57069,0
2003,124,1,251,"H2","09",1,,,826614,0
2003,124,2,251,"H2","09",1,,,3002,0
2003,124,1,258,"H2","09",1,,,491629,0
2003,124,1,266,"H2","09",1,,,963,0
2003,124,1,276,"H2","09",1,,,3159365,0
2003,124,2,276,"H2","09",1,,,71187,0
2003,124,1,288,"H2","09",1,,,29100,0
2003,124,1,296,"H2","09",1,,,118,0
2003,124,1,300,"H2","09",1,,,407555,0
2003,124,2,300,"H2","09",1,,,40047,0
2003,124,1,308,"H2","09",1,,,547396,0
2003,124,1,316,"H2","09",1,,,283975,0
2003,124,1,320,"H2","09",1,,,24503175,0
2003,124,2,320,"H2","09",1,,,8224,0
2003,124,1,324,"H2","09",1,,,1501035,0
2003,124,1,328,"H2","09",1,,,38008,0
2003,124,2,328,"H2","09",1,,,31267,0
2003,124,1,332,"H2","09",1,,,62937,0
2003,124,1,340,"H2","09",1,,,2627925,0
2003,124,1,344,"H2","09",1,,,519306,0
2003,124,2,344,"H2","09",1,,,276070,0
2003,124,1,348,"H2","09",1,,,157078,0
2003,124,1,352,"H2","09",1,,,1179,0
2003,124,2,352,"H2","09",1,,,639,0
2003,124,1,360,"H2","09",1,,,13902536,0
2003,124,2,360,"H2","09",1,,,477,0
2003,124,1,364,"H2","09",1,,,131934,0
2003,124,1,368,"H2","09",1,,,1407,0
2003,124,1,372,"H2","09",1,,,30106,0
2003,124,2,372,"H2","09",1,,,142516,0
2003,124,1,376,"H2","09",1,,,455560,0
2003,124,2,376,"H2","09",1,,,9155,0
2003,124,1,381,"H2","09",1,,,7452863,0
2003,124,1,384,"H2","09",1,,,1427,0
2003,124,1,388,"H2","09",1,,,1140511,0
2003,124,2,388,"H2","09",1,,,1055393,0
2003,124,1,392,"H2","09",1,,,1580719,0
2003,124,2,392,"H2","09",1,,,1005944,0
2003,124,1,400,"H2","09",1,,,52489,0
2003,124,1,404,"H2","09",1,,,6084403,0
2003,124,1,410,"H2","09",1,,,810610,0
2003,124,2,410,"H2","09",1,,,211099,0
2003,124,2,414,"H2","09",1,,,26506,0
2003,124,1,418,"H2","09",1,,,816,0
2003,124,1,422,"H2","09",1,,,442266,0
2003,124,2,422,"H2","09",1,,,20887,0
2003,124,2,428,"H2","09",1,,,172023,0
2003,124,1,440,"H2","09",1,,,1595,0
2003,124,1,446,"H2","09",1,,,18519,0
2003,124,1,450,"H2","09",1,,,9161020,0
2003,124,1,454,"H2","09",1,,,724015,0
2003,124,1,458,"H2","09",1,,,667387,0
2003,124,2,458,"H2","09",1,,,4520,0
2003,124,2,470,"H2","09",1,,,1198,0
2003,124,1,480,"H2","09",1,,,242650,0
2003,124,1,484,"H2","09",1,,,7062169,0
2003,124,2,484,"H2","09",1,,,37988,0
2003,124,1,490,"H2","09",1,,,2098079,0
2003,124,2,490,"H2","09",1,,,17297,0
2003,124,1,498,"H2","09",1,,,654,0
2003,124,1,504,"H2","09",1,,,187550,0
2003,124,2,504,"H2","09",1,,,25535,0
2003,124,1,508,"H2","09",1,,,5827,0
2003,124,1,520,"H2","09",1,,,2958,0
2003,124,1,524,"H2","09",1,,,10246,0
2003,124,1,528,"H2","09",1,,,821152,0
2003,124,2,528,"H2","09",1,,,61869,0
2003,124,1,554,"H2","09",1,,,16380,0
2003,124,2,554,"H2","09",1,,,2802,0
2003,124,1,558,"H2","09",1,,,6329448,0
2003,124,1,566,"H2","09",1,,,26421,0
2003,124,1,586,"H2","09",1,,,1433876,0
2003,124,1,591,"H2","09",1,,,1096047,0
2003,124,2,591,"H2","09",1,,,1911,0
2003,124,1,598,"H2","09",1,,,916800,0
2003,124,1,600,"H2","09",1,,,126520,0
2003,124,1,604,"H2","09",1,,,10330705,0
2003,124,1,608,"H2","09",1,,,92770,0
2003,124,2,608,"H2","09",1,,,75706,0
2003,124,1,616,"H2","09",1,,,672752,0
2003,124,2,616,"H2","09",1,,,8175,0
2003,124,1,620,"H2","09",1,,,619302,0
2003,124,2,620,"H2","09",1,,,14,0
2003,124,1,642,"H2","09",1,,,19341,0
2003,124,1,643,"H2","09",1,,,5707,0
2003,124,2,643,"H2","09",1,,,15476,0
2003,124,1,646,"H2","09",1,,,7243,0
2003,124,1,654,"H2","09",1,,,17136,0
2003,124,2,659,"H2","09",1,,,1500,0
2003,124,1,662,"H2","09",1,,,1381,0
2003,124,2,662,"H2","09",1,,,827,0
2003,124,2,666,"H2","09",1,,,10382,0
2003,124,2,670,"H2","09",1,,,2371,0
2003,124,1,682,"H2","09",1,,,35387,0
2003,124,2,682,"H2","09",1,,,31313,0
2003,124,1,690,"H2","09",1,,,21034,0
2003,124,1,694,"H2","09",1,,,59873,0
2003,124,1,699,"H2","09",1,,,16977440,0
2003,124,1,702,"H2","09",1,,,360716,0
2003,124,2,702,"H2","09",1,,,21203,0
2003,124,1,703,"H2","09",1,,,1419,0
2003,124,1,704,"H2","09",1,,,7692104,0
2003,124,2,704,"H2","09",1,,,23452,0
2003,124,1,705,"H2","09",1,,,198425,0
2003,124,1,706,"H2","09",1,,,1912,0
2003,124,1,710,"H2","09",1,,,781638,0
2003,124,2,710,"H2","09",1,,,16635,0
2003,124,1,716,"H2","09",1,,,110038,0
2003,124,1,724,"H2","09",1,,,3504024,0
2003,124,2,724,"H2","09",1,,,3855,0
2003,124,1,736,"H2","09",1,,,1169,0
2003,124,1,740,"H2","09",1,,,13381,0
2003,124,2,740,"H2","09",1,,,4844,0
2003,124,1,752,"H2","09",1,,,155623,0
2003,124,1,757,"H2","09",1,,,67523,0
2003,124,2,757,"H2","09",1,,,467141,0
2003,124,1,760,"H2","09",1,,,254930,0
2003,124,1,764,"H2","09",1,,,1859399,0
2003,124,1,776,"H2","09",1,,,96495,0
2003,124,1,780,"H2","09",1,,,223791,0
2003,124,2,780,"H2","09",1,,,504763,0
2003,124,1,784,"H2","09",1,,,38068,0
2003,124,2,784,"H2","09",1,,,67524,0
2003,124,1,788,"H2","09",1,,,25194,0
2003,124,2,788,"H2","09",1,,,19,0
2003,124,1,792,"H2","09",1,,,1132847,0
2003,124,1,795,"H2","09",1,,,4201,0
2003,124,1,800,"H2","09",1,,,2528462,0
2003,124,1,804,"H2","09",1,,,3061,0
2003,124,2,804,"H2","09",1,,,28886,0
2003,124,1,807,"H2","09",1,,,10916,0
2003,124,1,818,"H2","09",1,,,268884,0
2003,124,1,826,"H2","09",1,,,47466997,0
2003,124,2,826,"H2","09",1,,,1508432,0
2003,124,1,834,"H2","09",1,,,408441,0
2003,124,1,842,"H2","09",1,,,178358702,0
2003,124,2,842,"H2","09",1,,,136783666,0
2003,124,1,854,"H2","09",1,,,3876,0
2003,124,1,858,"H2","09",1,,,38051,0
2003,124,1,862,"H2","09",1,,,530969,0
2003,124,2,862,"H2","09",1,,,24103,0
2003,124,1,887,"H2","09",1,,,71689,0
2003,124,1,891,"H2","09",1,,,50126,0
2003,124,1,894,"H2","09",1,,,6011,0
2003,144,1,0,"H2","09",1,,,42926437,0
2003,144,2,0,"H2","09",1,,,744736445,0
2003,144,1,4,"H2","09",1,,,8354,0
2003,144,2,4,"H2","09",1,,,407275,0
2003,144,2,8,"H2","09",1,,,52467,0
2003,144,2,12,"H2","09",1,,,24760,0
2003,144,2,24,"H2","09",1,,,737341,0
2003,144,1,28,"H2","09",1,,,1676,0
2003,144,2,28,"H2","09",1,,,3968,0
2003,144,2,31,"H2","09",1,,,4042736,0
2003,144,1,32,"H2","09",1,,,154899,0
2003,144,2,32,"H2","09",1,,,215237,0
2003,144,1,36,"H2","09",1,,,5116,0
2003,144,2,36,"H2","09",1,,,17853403,0
2003,144,2,40,"H2","09",1,,,420149,0
2003,144,2,44,"H2","09",1,,,6402,0
2003,144,2,48,"H2","09",1,,,453514,0
2003,144,1,50,"H2","09",1,,,6496,0
2003,144,2,50,"H2","09",1,,,12825,0
2003,144,2,51,"H2","09",1,,,281539,0
2003,144,2,52,"H2","09",1,,,4304,0
2003,144,1,56,"H2","09",1,,,106009,0
2003,144,2,56,"H2","09",1,,,723699,0
2003,144,2,60,"H2","09",1,,,18,0
2003,144,1,68,"H2","09",1,,,33384,0
2003,144,2,68,"H2","09",1,,,1306154,0
2003,144,2,76,"H2","09",1,,,82117,0
2003,144,2,84,"H2","09",1,,,69438,0
2003,144,2,96,"H2","09",1,,,38295,0
2003,144,1,100,"H2","09",1,,,2408321,0
2003,144,2,100,"H2","09",1,,,1172608,0
2003,144,1,104,"H2","09",1,,,254906,0
2003,144,2,104,"H2","09",1,,,75524,0
2003,144,2,112,"H2","09",1,,,1204447,0
2003,144,1,124,"H2","09",1,,,184612,0
2003,144,2,124,"H2","09",1,,,4917082,0
2003,144,1,152,"H2","09",1,,,4930,0
2003,144,2,152,"H2","09",1,,,7973314,0
2003,144,1,156,"H2","09",1,,,5329206,0
2003,144,2,156,"H2","09",1,,,599247,0
2003,144,2,170,"H2","09",1,,,2557741,0
2003,144,2,180,"H2","09",1,,,27910,0
2003,144,2,188,"H2","09",1,,,52048,0
2003,144,2,191,"H2","09",1,,,1226176,0
2003,144,1,196,"H2","09",1,,,54170,0
2003,144,2,196,"H2","09",1,,,402090,0
2003,144,2,203,"H2","09",1,,,538102,0
2003,144,2,204,"H2","09",1,,,13074,0
2003,144,1,208,"H2","09",1,,,102,0
2003,144,2,208,"H2","09",1,,,603656,0
2003,144,2,218,"H2","09",1,,,1449404,0
2003,144,2,222,"H2","09",1,,,280764,0
2003,144,2,231,"H2","09",1,,,34029,0
2003,144,2,233,"H2","09",1,,,227788,0
2003,144,2,242,"H2","09",1,,,998743,0
2003,144,2,246,"H2","09",1,,,13433191,0
2003,144,1,251,"H2","09",1,,,5090,0
2003,144,2,251,"H2","09",1,,,4395640,0
2003,144,2,258,"H2","09",1,,,5483,0
2003,144,2,262,"H2","09",1,,,226133,0
2003,144,2,268,"H2","09",1,,,662374,0
2003,144,2,270,"H2","09",1,,,375734,0
2003,144,1,276,"H2","09",1,,,251003,0
2003,144,2,276,"H2","09",1,,,14176130,0
2003,144,2,288,"H2","09",1,,,904413,0
2003,144,2,300,"H2","09",1,,,4170944,0
2003,144,2,320,"H2","09",1,,,1556152,0
2003,144,2,324,"H2","09",1,,,779788,0
2003,144,2,328,"H2","09",1,,,15565,0
2003,144,2,340,"H2","09",1,,,433198,0
2003,144,1,344,"H2","09",1,,,1472518,0
2003,144,2,344,"H2","09",1,,,8257977,0
2003,144,2,348,"H2","09",1,,,209276,0
2003,144,2,352,"H2","09",1,,,91074,0
2003,144,1,360,"H2","09",1,,,231531,0
2003,144,2,360,"H2","09",1,,,482621,0
2003,144,2,364,"H2","09",1,,,30112554,0
2003,144,2,368,"H2","09",1,,,8720058,0
2003,144,1,372,"H2","09",1,,,46641,0
2003,144,2,372,"H2","09",1,,,446022,0
2003,144,2,376,"H2","09",1,,,4933827,0
2003,144,1,381,"H2","09",1,,,26469,0
2003,144,2,381,"H2","09",1,,,5936945,0
2003,144,2,384,"H2","09",1,,,511939,0
2003,144,2,388,"H2","09",1,,,9678,0
2003,144,1,392,"H2","09",1,,,7663,0
2003,144,2,392,"H2","09",1,,,21435957,0
2003,144,2,398,"H2","09",1,,,1990959,0
2003,144,2,400,"H2","09",1,,,27552389,0
2003,144,1,404,"H2","09",1,,,1553740,0
2003,144,2,404,"H2","09",1,,,137246,0
2003,144,2,408,"H2","09",1,,,27377,0
2003,144,1,410,"H2","09",1,,,255650,0
2003,144,2,410,"H2","09",1,,,348086,0
2003,144,2,414,"H2","09",1,,,6852739,0
2003,144,2,417,"H2","09",1,,,1416635,0
2003,144,2,422,"H2","09",1,,,5332389,0
2003,144,2,426,"H2","09",1,,,6579,0
2003,144,2,428,"H2","09",1,,,1205858,0
2003,144,2,430,"H2","09",1,,,737450,0
2003,144,2,434,"H2","09",1,,,33910299,0
2003,144,2,440,"H2","09",1,,,2376104,0
2003,144,2,446,"H2","09",1,,,246514,0
2003,144,2,450,"H2","09",1,,,72,0
2003,144,1,458,"H2","09",1,,,33716,0
2003,144,2,458,"H2","09",1,,,805439,0
2003,144,2,462,"H2","09",1,,,1158207,0
2003,144,2,466,"H2","09",1,,,263522,0
2003,144,2,470,"H2","09",1,,,24449,0
2003,144,2,478,"H2","09",1,,,192297,0
2003,144,2,480,"H2","09",1,,,25795,0
2003,144,2,484,"H2","09",1,,,21379055,0
2003,144,1,490,"H2","09",1,,,82397,0
2003,144,2,490,"H2","09",1,,,4136564,0
2003,144,2,496,"H2","09",1,,,137163,0
2003,144,2,498,"H2","09",1,,,754355,0
2003,144,2,504,"H2","09",1,,,268333,0
2003,144,2,512,"H2","09",1,,,379118,0
2003,144,2,520,"H2","09",1,,,50652,0
2003,144,1,528,"H2","09",1,,,47102,0
2003,144,2,528,"H2","09",1,,,8434101,0
2003,144,2,530,"H2","09",1,,,1102,0
2003,144,2,540,"H2","09",1,,,1547,0
2003,144,2,554,"H2","09",1,,,4321544,0
2003,144,2,558,"H2","09",1,,,375626,0
2003,144,2,566,"H2","09",1,,,340290,0
2003,144,2,577,"H2","09",1,,,289962,0
2003,144,2,579,"H2","09",1,,,199341,0
2003,144,1,586,"H2","09",1,,,1911326,0
2003,144,2,586,"H2","09",1,,,6764364,0
2003,144,2,591,"H2","09",1,,,114984,0
2003,144,2,598,"H2","09",1,,,569,0
2003,144,2,604,"H2","09",1,,,3609598,0
2003,144,2,608,"H2","09",1,,,117382,0
2003,144,2,616,"H2","09",1,,,9267503,0
2003,144,2,620,"H2","09",1,,,47978,0
2003,144,2,624,"H2","09",1,,,34226,0
2003,144,2,634,"H2","09",1,,,381553,0
2003,144,1,642,"H2","09",1,,,76960,0
2003,144,2,642,"H2","09",1,,,87240,0
2003,144,1,643,"H2","09",1,,,15098,0
2003,144,2,643,"H2","09",1,,,135037115,0
2003,144,1,659,"H2","09",1,,,25069,0
2003,144,2,674,"H2","09",1,,,21629,0
2003,144,1,682,"H2","09",1,,,10331,0
2003,144,2,682,"H2","09",1,,,21736085,0
2003,144,2,686,"H2","09",1,,,12748,0
2003,144,2,690,"H2","09",1,,,19762,0
2003,144,2,694,"H2","09",1,,,105131,0
2003,144,1,699,"H2","09",1,,,24503777,0
2003,144,2,699,"H2","09",1,,,18962758,0
2003,144,1,702,"H2","09",1,,,481725,0
2003,144,2,702,"H2","09",1,,,1559207,0
2003,144,1,704,"H2","09",1,,,146079,0
2003,144,2,704,"H2","09",1,,,412699,0
2003,144,2,705,"H2","09",1,,,167629,0
2003,144,2,706,"H2","09",1,,,5836,0
2003,144,1,710,"H2","09",1,,,108754,0
2003,144,2,710,"H2","09",1,,,1839706,0
2003,144,1,716,"H2","09",1,,,73619,0
2003,144,1,724,"H2","09",1,,,18375,0
2003,144,2,724,"H2","09",1,,,2105942,0
2003,144,2,732,"H2","09",1,,,9515,0
2003,144,2,740,"H2","09",1,,,75901,0
2003,144,1,752,"H2","09",1,,,23398,0
2003,144,2,752,"H2","09",1,,,1173438,0
2003,144,1,757,"H2","09",1,,,9618,0
2003,144,2,757,"H2","09",1,,,757221,0
2003,144,1,760,"H2","09",1,,,13473,0
2003,144,2,760,"H2","09",1,,,58912613,0
2003,144,2,762,"H2","09",1,,,77505,0
2003,144,1,764,"H2","09",1,,,75075,0
2003,144,2,764,"H2","09",1,,,175419,0
2003,144,2,768,"H2","09",1,,,364022,0
2003,144,2,776,"H2","09",1,,,34037,0
2003,144,2,780,"H2","09",1,,,75080,0
2003,144,1,784,"H2","09",1,,,1013708,0
2003,144,2,784,"H2","09",1,,,66114387,0
2003,144,2,788,"H2","09",1,,,6315951,0
2003,144,1,792,"H2","09",1,,,692667,0
2003,144,2,792,"H2","09",1,,,45743153,0
2003,144,2,795,"H2","09",1,,,149336,0
2003,144,1,804,"H2","09",1,,,33807,0
2003,144,2,804,"H2","09",1,,,25269695,0
2003,144,1,818,"H2","09",1,,,432485,0
2003,144,2,818,"H2","09",1,,,3339693,0
2003,144,1,826,"H2","09",1,,,600065,0
2003,144,2,826,"H2","09",1,,,13451312,0
2003,144,1,842,"H2","09",1,,,95324,0
2003,144,2,842,"H2","09",1,,,17493126,0
2003,144,2,858,"H2","09",1,,,199832,0
2003,144,2,860,"H2","09",1,,,2495360,0
2003,144,2,882,"H2","09",1,,,38957,0
2003,144,2,887,"H2","09",1,,,1008034,0
2003,152,1,0,"H2","09",1,,,38680219,0
2003,152,2,0,"H2","09",1,,,22934766,0
2003,152,1,32,"H2","09",1,,,7987920,0
2003,152,2,32,"H2","09",1,,,271391,0
2003,152,2,36,"H2","09",1,,,474953,0
2003,152,2,44,"H2","09",1,,,131690,0
2003,152,2,52,"H2","09",1,,,23882,0
2003,152,1,68,"H2","09",1,,,11089,0
2003,152,2,68,"H2","09",1,,,5584,0
2003,152,1,76,"H2","09",1,,,11710640,0
2003,152,2,76,"H2","09",1,,,126444,0
2003,152,2,84,"H2","09",1,,,33358,0
2003,152,1,124,"H2","09",1,,,38011,0
2003,152,2,124,"H2","09",1,,,81789,0
2003,152,1,144,"H2","09",1,,,8100387,0
2003,152,1,156,"H2","09",1,,,447757,0
2003,152,1,170,"H2","09",1,,,1507590,0
2003,152,2,170,"H2","09",1,,,123354,0
2003,152,1,188,"H2","09",1,,,41322,0
2003,152,2,188,"H2","09",1,,,46850,0
2003,152,1,218,"H2","09",1,,,1579118,0
2003,152,2,218,"H2","09",1,,,11875,0
2003,152,1,222,"H2","09",1,,,4417,0
2003,152,2,222,"H2","09",1,,,61555,0
2003,152,1,251,"H2","09",1,,,4347,0
2003,152,2,251,"H2","09",1,,,76650,0
2003,152,1,276,"H2","09",1,,,134922,0
2003,152,2,276,"H2","09",1,,,273916,0
2003,152,1,320,"H2","09",1,,,12864,0
2003,152,2,320,"H2","09",1,,,110371,0
2003,152,2,328,"H2","09",1,,,54730,0
2003,152,2,340,"H2","09",1,,,13983,0
2003,152,1,360,"H2","09",1,,,316538,0
2003,152,1,364,"H2","09",1,,,6928,0
2003,152,1,376,"H2","09",1,,,1180,0
2003,152,1,381,"H2","09",1,,,627216,0
2003,152,2,388,"H2","09",1,,,381187,0
2003,152,1,392,"H2","09",1,,,1092,0
2003,152,2,392,"H2","09",1,,,2367111,0
2003,152,1,404,"H2","09",1,,,1454664,0
2003,152,1,410,"H2","09",1,,,1958,0
2003,152,1,422,"H2","09",1,,,1082,0
2003,152,1,450,"H2","09",1,,,23855,0
2003,152,1,454,"H2","09",1,,,75,0
2003,152,1,484,"H2","09",1,,,74550,0
2003,152,2,484,"H2","09",1,,,3849438,0
2003,152,1,490,"H2","09",1,,,2213,0
2003,152,1,504,"H2","09",1,,,1043,0
2003,152,1,528,"H2","09",1,,,156,0
2003,152,2,528,"H2","09",1,,,16025,0
2003,152,2,554,"H2","09",1,,,26752,0
2003,152,2,558,"H2","09",1,,,8548,0
2003,152,2,579,"H2","09",1,,,320821,0
2003,152,1,586,"H2","09",1,,,775,0
2003,152,1,591,"H2","09",1,,,8327,0
2003,152,2,591,"H2","09",1,,,32281,0
2003,152,1,600,"H2","09",1,,,853,0
2003,152,2,600,"H2","09",1,,,58449,0
2003,152,1,604,"H2","09",1,,,1463136,0
2003,152,2,604,"H2","09",1,,,1276494,0
2003,152,1,699,"H2","09",1,,,356417,0
2003,152,1,702,"H2","09",1,,,65972,0
2003,152,1,710,"H2","09",1,,,25,0
2003,152,1,724,"H2","09",1,,,48299,0
2003,152,2,724,"H2","09",1,,,210439,0
2003,152,2,740,"H2","09",1,,,14639,0
2003,152,2,752,"H2","09",1,,,18925,0
2003,152,1,760,"H2","09",1,,,165395,0
2003,152,1,764,"H2","09",1,,,7086,0
2003,152,2,780,"H2","09",1,,,1413812,0
2003,152,1,784,"H2","09",1,,,76,0
2003,152,1,792,"H2","09",1,,,422578,0
2003,152,1,818,"H2","09",1,,,732,0
2003,152,1,826,"H2","09",1,,,697017,0
2003,152,2,826,"H2","09",1,,,2432,0
2003,152,1,842,"H2","09",1,,,427799,0
2003,152,2,842,"H2","09",1,,,10299474,0
2003,152,2,858,"H2","09",1,,,261244,0
2003,152,2,862,"H2","09",1,,,229012,0
2003,152,1,899,"H2","09",1,,,922798,0
2003,152,2,899,"H2","09",1,,,225307,0
2003,156,1,0,"H2","09",1,,,27806453,0
2003,156,2,0,"H2","09",1,,,623845880,0
2003,156,2,4,"H2","09",1,,,2759580,0
2003,156,2,12,"H2","09",1,,,14052509,0
2003,156,2,24,"H2","09",1,,,20460,0
2003,156,2,32,"H2","09",1,,,45265,0
2003,156,1,36,"H2","09",1,,,300900,0
2003,156,2,36,"H2","09",1,,,1316879,0
2003,156,1,40,"H2","09",1,,,91348,0
2003,156,2,40,"H2","09",1,,,61471,0
2003,156,2,48,"H2","09",1,,,141414,0
2003,156,2,50,"H2","09",1,,,5529854,0
2003,156,1,56,"H2","09",1,,,25372,0
2003,156,2,56,"H2","09",1,,,1343709,0
2003,156,1,76,"H2","09",1,,,1444911,0
2003,156,2,76,"H2","09",1,,,312924,0
2003,156,2,84,"H2","09",1,,,994,0
